assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,24,True,True,,,1,1.0,1,154561,,,0,0,0,0,0.0,503,67,0,0.0,,,0,1,4.0,4.0,6,0.00,0.0,0.00,0.0,0.00,0.20,0.2,0.0,David,6.0,55,6,0,0.0,0,False,0.0,503,67,1,False,0.0,503,67,,90,,,60,60,1,p154561,0,0,,0,,154561.jpg,6.0,55,6,False,254,,3.1,"[{'offset': 0, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.2', 'likelihood': 1}]",8,0,200,False,1,1.0,,[],Raya Martín,37.8,7,1,False,,1,1.0,a,0,1,3,2024-07-04,0.0,503,67,6,22362,22362,16678,16678,1.0,1.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,0,0,0.0,222,51,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,419,61,0,0,0,False,0.0,222,51,2,False,0.0,222,51,,0,,,50,235,9,p109745,0,0,,0,,109745.jpg,0.0,419,61,False,-12,,-25.5,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-51.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.2', 'likelihood': -4}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,445,49,False,,0,0,a,0,1,3,2025-07-01,0.0,222,51,0,104,104,455,455,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,0,0,0.0,287,58,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,459,65,0,0,0,False,0.0,287,58,3,False,0.0,287,58,,0,,,50,300,16,p437495,0,0,,0,,437495.jpg,0.0,459,65,False,0,,-19.9,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",0,0,73,False,0,0,,[],Meslier,0.0,515,59,False,,0,0,a,0,1,3,2026-07-09,0.0,287,58,0,40,40,157,157,0.0,0.0,Meslier,0
0,1997-12-19,0,21,True,True,,,1,1.0,4,226597,,,0,0,0,0,0.0,600,201,4,4.0,,,0,2,4.0,4.0,5,0.01,0.01,0.06,0.06,0.05,0.20,0.2,0.05,Gabriel,5.0,66,28,0,0.0,0,False,0.0,600,201,4,False,0.0,600,201,Gabriel Magalhães,90,,,80,9,1,p226597,0,0,,0,,226597.jpg,5.0,66,28,False,-240,,-2.3,"[{'offset': 0, 'projected_percent': '-2.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.0', 'likelihood': -1}]",2,0,30,False,0,0.0,,[],dos Santos Magalhães,29.6,9,2,False,,1,1.0,a,0,1,3,2020-09-01,0.0,600,201,5,13947,13947,28445,28445,0.6,0.6,Gabriel,1
0,2001-06-17,0,0,True,True,0,0,0,0,0,445122,,,0,0,0,0,0.0,571,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,590,199,0,0,0,False,0.0,571,199,5,False,0.0,571,199,Jurriën Timber,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,47,3,p445122,0,0,,0,,445122.jpg,0.0,590,199,False,-24,,-18.1,"[{'offset': 0, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.2', 'likelihood': -3}]",0,0,152,False,0,0,https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,[],Timber,0.1,409,146,False,,0,0,i,0,1,3,2023-07-14,0.0,571,199,0,139,139,1126,1126,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,0,0,0.0,531,196,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,573,198,0,0,0,False,0.0,531,196,6,False,0.0,531,196,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,88,9,p462424,0,0,,0,,462424.jpg,0.0,573,198,False,-64,,-17.3,"[{'offset': 0, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.8', 'likelihood': -3}]",0,0,73,False,0,0,https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,[],Saliba,0.3,300,112,False,,0,0,i,0,1,3,2019-07-25,0.0,531,196,0,354,354,2657,2657,0.0,0.0,Saliba,0
0,2006-09-26,0,15,True,True,,,1,1.0,1,499169,,,0,0,0,0,0.0,469,178,7,7.0,,,0,3,2.0,2.0,3,0.11,0.11,0.17,0.17,0.06,0.20,0.2,0.06,Myles,3.0,91,40,0,0.0,0,False,0.0,469,178,7,False,0.0,469,178,,90,,,55,195,120,p499169,0,0,,0,,499169.jpg,3.0,91,40,False,-1,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,223,71,False,,1,1.0,a,1,1,3,2022-12-04,0.0,469,178,3,3646,3646,2271,2271,0.5,0.5,Lewis-Skelly,0
1,2002-05-19,0,31,True,True,,,1,1.12,4,466075,,,0,0,0,0,0.0,453,182,5,5.62,,,0,2,2.5,2.5,9,0.09,0.1,0.13,0.14,0.04,0.06,0.07,0.04,Riccardo,9.0,22,9,0,0.0,0,False,0.0,453,182,8,False,0.0,453,182,,80,,,55,179,25,p466075,0,0,,0,,466075.jpg,9.0,22,9,False,2730,,52.5,"[{'offset': 0, 'projected_percent': '59.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '99.5', 'likelihood': 5}, {'offset': 2, 'projected_percent': '139.6', 'likelihood': 5}]",1,0,106,False,0,0.0,,[],Calafiori,40.2,5,1,False,,1,1.12,a,1,1,3,2024-07-29,0.0,453,182,9,103843,103843,8624,8624,1.6,1.6,Calafiori,0
0,2002-01-09,0,3,True,True,,,0,0.0,0,448104,,,0,0,0,0,0.0,443,179,0,0.0,,,0,2,2.5,2.5,1,0.00,0.0,0.00,0.0,0.00,0.15,1.5,0.0,Piero,1.0,233,85,0,0.0,0,False,0.0,443,179,9,False,0.0,443,179,,9,,,55,169,22,p448104,0,0,,0,,448104.jpg,1.0,233,85,False,-310,,-45.4,"[{'offset': 0, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-104.9', 'likelihood': -5}]",0,0,62,False,0,0.0,,[],Hincapié,1.7,140,57,False,,0,0.0,a,0,1,3,2026-07-01,0.0,443,179,1,1412,1412,14573,14573,0.2,0.2,Hincapie,0
1,1997-10-08,2,37,True,True,100,100,1,1.0,4,198869,,,0,0,0,0,0.0,404,170,5,5.0,,,0,2,2.5,2.5,11,0.21,0.21,0.39,0.39,0.18,0.20,0.2,0.18,Benjamin,11.0,8,5,0,0.0,0,False,0.0,404,170,10,False,0.0,404,170,,90,,2026-07-23T12:01:23.305229Z,55,130,13,p198869,0,0,,0,,198869.jpg,11.0,8,5,False,890,,15.9,"[{'offset': 0, 'projected_percent': '18.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '31.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '44.3', 'likelihood': 3}]",3,0,241,False,0,0.0,,[],White,5.0,67,27,False,,1,1.0,a,1,1,3,2021-07-30,0.0,404,170,11,34315,34315,3974,3974,2.0,2.0,White,0
