assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,45,True,True,,,2,1.0,2,154561,,,0,0,0,0,0.0,633,71,0,0.0,,,0,1,4.0,4.0,0,0.00,0.0,0.00,0.0,0.00,0.53,0.26,0.0,David,4.0,48,3,0,0.0,0,False,1.8,267,20,1,False,17.4,194,20,,180,,,60,61,1,p154561,0,0,,0,,154561.jpg,6.0,41,3,False,100,,4.1,"[{'offset': 0, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.5', 'likelihood': 1}]",19,0,200,False,1,0.5,,[],Raya Martín,38.5,6,1,False,,2,1.0,a,0,1,3,2024-07-04,0.0,628,71,12,326806,15124,319354,8648,0.7,2.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,-1,1,-1,1,0.0,492,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,510,65,0,0,0,False,0.0,500,65,2,False,0.0,491,65,,0,,,49,384,18,p109745,0,0,,0,,109745.jpg,0.0,510,65,False,0,,-0.5,"[{'offset': 0, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.5', 'likelihood': -1}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,458,52,False,,0,0,a,0,1,3,2025-07-01,0.0,437,51,0,976,55,2677,74,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,-1,1,-1,1,0.0,500,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,517,66,0,0,0,False,0.0,509,66,3,False,0.0,500,66,,0,,,49,397,20,p437495,0,0,,0,,437495.jpg,0.0,517,66,False,0,,-0.6,"[{'offset': 0, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.6', 'likelihood': -1}]",0,0,73,False,0,0,,[],Meslier,0.0,534,60,False,,0,0,a,0,1,3,2026-07-09,0.0,448,53,0,298,25,977,26,0.0,0.0,Meslier,0
0,1997-12-19,0,44,True,True,,,2,1.0,12,226597,,,0,0,0,0,5.0,210,67,14,7.0,,,0,2,4.3,4.3,0,0.03,0.02,0.21,0.11,0.18,0.53,0.26,0.09,Gabriel,4.3,40,12,0,0.0,0,False,3.6,207,81,4,False,24.8,154,69,Gabriel Magalhães,180,,,80,7,1,p226597,0,0,,0,,226597.jpg,6.5,33,11,False,-242,,-42.9,"[{'offset': 0, 'projected_percent': '-43.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.2', 'likelihood': -3}]",7,0,30,False,0,0.0,,[],dos Santos Magalhães,25.7,10,2,False,,2,1.0,a,2,1,3,2020-09-01,7.0,182,61,13,108358,2710,482814,13064,0.5,1.6,Gabriel,1
0,2001-06-17,0,0,True,True,25,25,0,0,0,445122,,,0,0,0,0,0.0,645,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,645,214,0,0,0,False,0.0,645,214,5,False,0.0,645,214,Jurriën Timber,0,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,65,40,3,p445122,0,0,,0,,445122.jpg,0.0,645,214,False,0,2026-09-12T14:30:08.374304Z,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",0,0,152,False,0,0,https://www.arsenal.com/news/every-word-from-artetas-pre-chelsea-presser-avVsQ4u1mzAa,[],Timber,0.1,449,158,False,,0,0,d,0,1,3,2023-07-14,0.0,644,214,0,1010,60,5679,134,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,0,0,0.0,635,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,636,213,0,0,0,False,0.0,635,213,6,False,0.0,634,213,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,75,8,p462424,0,0,,0,,462424.jpg,0.0,636,213,False,-17,,-86.0,"[{'offset': 0, 'projected_percent': '-87.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.8', 'likelihood': -3}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,323,119,False,,0,0,i,0,1,3,2019-07-25,0.0,630,213,0,2027,79,12667,369,0.0,0.0,Saliba,0
0,2006-09-26,0,30,True,True,,,2,1.12,5,499169,,,0,0,0,0,26.1,99,61,12,6.75,,,0,3,2.0,2.0,0,0.13,0.07,0.26,0.14,0.13,0.53,0.3,0.07,Myles,2.0,128,57,0,0.0,0,False,6.0,146,71,7,False,21.6,171,64,,160,,,55,177,108,p499169,0,0,,0,,499169.jpg,3.0,117,49,False,-4,,-9.5,"[{'offset': 0, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.5', 'likelihood': -1}]",6,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,226,74,False,,2,1.12,a,1,1,3,2022-12-04,12.0,133,68,6,19105,563,23078,537,0.4,1.1,Lewis-Skelly,0
2,2002-05-19,2,61,True,True,,,2,1.06,6,466075,,,0,0,2,-2,24.1,110,34,8,4.24,,,1,2,6.7,6.7,0,0.55,0.29,0.70,0.37,0.15,0.39,0.21,0.08,Riccardo,6.7,7,2,0,0.0,0,False,8.4,89,28,8,True,47.2,69,28,,170,,,57,117,11,p466075,0,0,,0,,466075.jpg,10.0,6,2,False,962,,16.7,"[{'offset': 0, 'projected_percent': '22.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '48.4', 'likelihood': 3}]",5,0,106,False,0,0.0,,[],Calafiori,45.8,4,1,False,,2,1.06,a,2,1,3,2024-07-29,13.0,126,40,20,853373,27789,163234,3045,1.2,3.5,Calafiori,0
0,2002-01-09,0,3,True,True,,,0,0.0,0,448104,,,-1,1,-2,2,0.5,310,116,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.15,1.5,0.0,Piero,0.3,330,118,0,0.0,0,False,0.1,346,123,9,False,0.4,333,124,,9,,,53,236,34,p448104,0,0,,0,,448104.jpg,1.0,300,111,False,-43,,-0.9,"[{'offset': 0, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.3', 'likelihood': -1}]",0,0,62,False,0,0.0,,[],Hincapié,1.2,175,69,False,,0,0.0,a,0,1,3,2026-07-01,0.0,558,205,1,8647,312,77934,1247,0.1,0.2,Hincapie,0
1,1997-10-08,3,63,True,True,100,100,2,1.0,7,198869,,,0,0,0,0,47.1,35,7,9,4.5,,,0,2,6.0,6.0,0,0.26,0.13,0.44,0.22,0.18,0.53,0.26,0.09,Benjamin,6.0,11,3,0,0.0,0,False,11.0,56,12,10,True,49.6,59,22,,180,,2026-07-23T12:01:23.305229Z,55,133,15,p198869,0,0,,0,,198869.jpg,9.0,11,3,False,268,,67.4,"[{'offset': 0, 'projected_percent': '69.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '72.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '76.2', 'likelihood': 3}]",5,0,241,False,0,0.0,,[],White,7.6,57,22,False,,2,1.0,a,2,1,3,2021-07-30,13.0,124,39,18,320101,11865,149745,7314,1.1,3.3,White,0
