assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,6,531,True,True,,,15,0.45,32,154561,,,0,0,5,-5,33.4,380,3,0,0.0,,,1,1,2.0,1.5,1,0.06,0.0,0.06,0.0,0.00,24.85,0.75,0.0,David,1.0,248,20,26,0.79,0,False,51.5,272,16,1,True,481.2,109,17,,2970,,,60,86,1,p154561,0,0,,0,,154561.jpg,4.0,65,6,0,277,0,200,False,53,1.61,,[],Raya Martín,33.8,8,1,False,,33,1.0,a,1,1,3,2024-07-04,0.0,819,96,131,4292018,19984,2790432,8378,0.2,21.8,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-5,5,0.0,562,53,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,420,56,0,0,0,False,0.0,573,66,2,False,0.0,571,66,,0,,,40,669,43,p109745,0,0,,0,,109745.jpg,0.0,581,66,0,0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.4,293,38,False,,0,0,a,0,1,3,2025-07-01,0.0,530,39,0,15439,88,78161,68,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,580,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,439,66,0,0,0,False,0.0,590,75,3,False,0.0,588,75,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,689,53,p463748,0,0,,0,,463748.jpg,0.0,598,75,0,0,0,67,False,0,0,,[],Hein,0.2,378,54,False,,0,0,u,0,1,3,2020-10-28,0.0,548,49,0,5545,0,48459,19,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,549,45,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,406,49,0,0,0,False,0.0,562,60,4,False,0.0,560,60,,0,,,39,781,90,p551221,0,0,,0,,551221.jpg,0.0,570,60,0,0,0,241,False,0,0,,[],Setford,0.2,368,53,False,,0,0,a,0,1,3,2024-07-24,0.0,516,31,0,34097,14,34785,50,0.0,0.0,Setford,0
5,1997-12-19,25,607,True,True,100,100,14,0.54,205,226597,,,0,0,11,-11,109.2,269,77,239,9.17,,,5,2,3.0,2.5,0,1.67,0.06,3.67,0.14,2.00,18.37,0.71,0.08,Gabriel,2.0,168,63,19,0.73,3,False,105.8,95,24,5,True,725.4,25,9,Gabriel Magalhães,2345,,2026-03-24T00:00:10.555559Z,71,34,1,p226597,0,0,,0,,226597.jpg,6.6,2,1,0,54,0,30,False,0,0.0,,[],dos Santos Magalhães,42.7,5,1,False,,26,1.0,a,34,1,3,2020-09-01,225.0,134,24,177,8563056,31829,5765950,7679,0.3,24.9,Gabriel,4
0,2001-03-24,9,473,True,True,100,100,11,0.44,134,462424,,,0,0,1,-1,169.7,206,52,166,6.63,,,2,2,3.0,2.5,3,0.72,0.03,1.60,0.07,0.88,17.70,0.71,0.04,William,2.0,166,62,20,0.8,1,False,71.9,198,68,6,False,474.0,112,50,,2254,,2026-03-23T13:00:10.244912Z,61,84,5,p462424,0,0,,0,,462424.jpg,4.1,58,23,0,100,0,73,False,0,0.0,,[],Saliba,13.8,22,8,False,,26,1.04,a,32,1,3,2019-07-25,76.0,297,88,111,2099661,17606,2402247,3814,0.3,18.2,Saliba,1
2,2002-05-19,4,339,True,True,75,75,11,0.68,64,466075,,,0,0,1,-1,127.9,251,66,95,5.91,,,2,2,0.8,0.4,0,0.49,0.03,3.41,0.21,2.92,8.96,0.56,0.18,Riccardo,0.0,800,265,8,0.5,1,False,62.2,234,81,7,False,244.4,252,100,,1446,Knock - 75% chance of playing,2026-04-11T21:00:07.670443Z,56,131,13,p466075,0,0,,0,,466075.jpg,4.2,48,20,0,65,0,106,False,0,0.0,https://www.arsenal.com/news/every-word-artetas-post-bournemouth-presser-4?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Calafiori,5.9,67,23,False,,18,1.12,d,31,1,3,2024-07-29,249.0,119,20,93,2665290,101,2503158,2943,0.0,16.6,Calafiori,5
6,2001-06-17,9,532,True,True,75,75,13,0.48,82,445122,,,0,0,7,-7,402.6,69,14,148,5.43,,,3,2,0.8,0.4,0,1.53,0.06,6.24,0.23,4.71,17.45,0.64,0.17,Jurriën,0.0,810,267,20,0.73,3,False,125.7,67,11,8,False,499.0,96,41,,2452,Ankle injury - 75% chance of playing,2026-03-23T13:00:10.259821Z,62,75,3,p445122,0,0,,0,,445122.jpg,5.0,15,4,0,97,0,152,False,0,0.0,https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Timber,21.3,16,5,False,,28,1.03,d,66,1,3,2023-07-14,352.0,74,6,149,6781105,1973,4851892,46500,0.0,24.0,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,809,268,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,784,262,0,0,0,False,0.0,810,268,9,False,0.0,810,268,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,169,20,p440854,0,0,,0,,440854.jpg,0.0,811,268,0,0,0,172,False,0,0,,[],Kiwior,0.0,596,213,False,,0,0,u,0,1,3,2023-01-23,0.0,807,268,0,1119,0,10933,2,0.0,0.0,Kiwior,0
0,2006-09-26,0,41,True,True,,,0,0.0,13,499169,,,0,0,-5,5,47.8,357,126,19,4.26,,,0,2,1.5,1.0,0,0.08,0.02,0.18,0.04,0.10,6.45,1.45,0.02,Myles,0.5,307,94,7,1.57,0,False,11.7,419,149,10,False,45.2,423,157,,401,,,50,270,42,p499169,0,0,,0,,499169.jpg,0.9,514,176,0,17,0,241,False,0,0.0,,[],Lewis-Skelly,1.4,167,64,False,,2,0.45,a,6,1,3,2022-12-04,25.0,377,130,13,136825,199,469264,208,0.1,2.6,Lewis-Skelly,3
