assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,167,True,True,,,5,0.62,6,154561,,,0,0,2,-2,10.0,331,8,0,0.0,,,1,1,4.5,4.0,0,0.04,0.0,0.04,0.0,0.00,4.84,0.6,0.0,David,3.5,52,3,3,0.38,0,False,15.0,218,12,1,False,140.4,86,12,720,,,57,120,1,p154561,0,0,,0,,154561.jpg,5.0,35,4,68,0,200,False,15,1.88,Raya Martín,28.9,9,2,False,,8,1.0,a,0,1,3,2024-07-04,0.0,729,85,40,1800837,4920,787467,1354,0.6,7.0,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-2,2,0.0,528,63,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,496,71,0,0,0,False,0.0,544,76,2,False,0.0,541,76,0,,,43,588,35,p109745,0,0,,0,,109745.jpg,0.0,546,76,0,0,200,False,0,0,Arrizabalaga Revuelta,0.5,240,34,False,,0,0,a,0,1,3,2025-07-01,0.0,496,51,0,7066,8,54887,97,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,487,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,455,55,0,0,0,False,0.0,505,60,3,False,0.0,502,60,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,655,66,p463748,0,0,,0,,463748.jpg,0.0,509,60,0,0,67,False,0,0,Hein,0.3,309,44,False,,0,0,u,0,1,3,2020-10-28,0.0,454,34,0,5545,0,36879,70,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,0,0,0.0,507,57,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,477,66,0,0,0,False,0.0,525,71,4,False,0.0,522,71,0,,,40,682,77,p551221,0,0,,0,,551221.jpg,0.0,529,71,0,0,241,False,0,0,Setford,0.2,348,53,False,,0,0,a,0,1,3,2024-07-24,0.0,475,45,0,14869,19,14000,43,0.0,0.0,Setford,0
1,1997-12-19,8,202,True,True,75,75,5,0.62,65,226597,,,0,0,4,-4,24.7,252,80,75,9.38,,,2,2,7.1,6.8,0,0.11,0.01,0.83,0.1,0.72,4.84,0.6,0.09,Gabriel,8.5,2,1,3,0.38,1,False,33.0,68,16,5,True,234.0,8,4,720,Muscle injury - 75% chance of playing,2025-10-24T14:00:07.880778Z,64,65,1,p226597,0,0,,0,,226597.jpg,7.4,3,1,14,0,30,False,0,0.0,dos Santos Magalhães,35.0,4,1,False,,8,1.0,d,10,1,3,2020-09-01,71.0,95,16,59,2732614,6632,838869,10933,1.3,9.2,Gabriel,0
0,2001-03-24,1,135,True,True,100,100,4,0.72,36,462424,,,0,0,0,0,22.0,264,86,44,7.94,,,0,2,4.2,3.7,0,0.17,0.03,0.30,0.05,0.13,3.71,0.67,0.02,William,3.2,69,28,1,0.18,0,False,15.8,210,69,6,False,125.8,101,48,499,,2025-09-01T10:30:07.602868Z,60,87,5,p462424,0,0,,0,,462424.jpg,4.4,65,30,25,0,73,False,0,0.0,Saliba,12.7,33,12,False,,6,1.08,a,8,1,3,2019-07-25,10.0,299,101,31,702173,4152,1104028,1017,0.5,5.2,Saliba,0
2,2002-05-19,3,155,True,True,,,5,0.73,22,466075,,,0,0,3,-3,74.4,109,24,34,4.98,,,2,2,4.2,3.7,0,0.17,0.02,2.05,0.3,1.88,3.88,0.57,0.28,Riccardo,3.2,67,27,3,0.44,1,False,31.9,71,18,7,True,118.0,118,56,614,,,58,115,10,p466075,0,0,,0,,466075.jpg,6.0,16,9,30,0,106,False,0,0.0,Calafiori,15.2,26,9,False,,8,1.17,a,12,1,3,2024-07-29,127.0,42,3,48,1878610,5005,561785,1208,0.6,8.3,Calafiori,3
2,2001-06-17,7,205,True,True,,,4,0.59,22,445122,,,0,0,5,-5,154.9,37,6,49,7.22,,,2,2,5.8,5.3,0,0.56,0.08,2.45,0.36,1.89,3.74,0.55,0.28,Jurriën,4.8,21,8,3,0.44,2,False,55.3,11,1,8,True,207.8,20,8,611,,,60,86,4,p445122,0,0,,0,,445122.jpg,6.8,5,3,23,0,152,False,0,0.0,Timber,22.2,16,7,False,,7,1.03,a,27,1,3,2023-07-14,189.0,14,1,54,2587085,13376,484977,861,0.8,9.0,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,720,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,708,242,0,0,0,False,0.0,723,245,9,False,0.0,721,245,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,181,23,p440854,0,0,,0,,440854.jpg,0.0,723,245,0,0,172,False,0,0,Kiwior,0.1,560,203,False,,0,0,u,0,1,3,2023-01-23,0.0,717,244,0,1119,0,10254,3,0.0,0.0,Kiwior,0
0,2006-09-26,0,13,True,True,,,0,0.0,3,499169,,,0,0,-3,3,6.9,341,115,4,4.34,,,0,2,1.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.93,1.01,0.0,Myles,0.5,306,105,0,0.0,0,False,1.7,393,141,10,False,7.6,387,145,83,,,52,228,32,p499169,0,0,,0,,499169.jpg,0.8,422,141,6,0,241,False,0,0.0,Lewis-Skelly,1.7,142,55,False,,0,0.0,a,1,1,3,2022-12-04,4.0,345,124,4,46106,303,335437,331,0.1,0.8,Lewis-Skelly,1
