assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,371,True,True,,,11,0.5,18,154561,,,0,0,4,-4,20.3,370,3,0,0.0,,,1,1,4.4,4.4,6,0.04,0.0,0.04,0.0,0.00,15.77,0.72,0.0,David,3.4,107,10,14,0.64,0,False,34.7,264,16,1,False,326.4,108,16,1980,,,59,93,1,p154561,0,0,,0,,154561.jpg,4.2,58,4,175,0,200,False,32,1.45,[],Raya Martín,33.5,6,1,False,,22,1.0,a,1,1,3,2024-07-04,0.0,790,91,92,3408934,21020,1857236,37246,0.6,15.6,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,595,70,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,528,76,0,0,0,False,0.0,604,81,2,False,0.0,600,81,0,,,41,642,38,p109745,0,0,,0,,109745.jpg,0.0,611,81,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,270,37,False,,0,0,a,0,1,3,2025-07-01,0.0,562,55,0,12726,177,72797,291,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,555,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,485,66,0,0,0,False,0.0,563,71,3,False,0.0,560,71,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,671,53,p463748,0,0,,0,,463748.jpg,0.0,571,71,0,0,67,False,0,0,[],Hein,0.2,357,52,False,,0,0,u,0,1,3,2020-10-28,0.0,520,45,0,5545,0,46861,106,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,524,43,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,456,51,0,0,0,False,0.0,534,56,4,False,0.0,531,56,0,,,39,758,87,p551221,0,0,,0,,551221.jpg,0.0,541,56,0,0,241,False,0,0,[],Setford,0.2,340,48,False,,0,0,a,0,1,3,2024-07-24,0.0,487,28,0,31970,120,28480,431,0.0,0.0,Setford,0
2,1997-12-19,18,390,True,True,100,100,10,0.66,115,226597,,,1,-1,9,-9,74.6,258,77,130,8.63,,,4,2,8.8,8.8,8,0.77,0.05,2.47,0.16,1.70,9.29,0.62,0.11,Gabriel,7.8,2,2,7,0.46,3,False,69.9,102,31,5,True,463.2,36,16,1355,,2025-11-17T12:00:07.436586Z,69,42,1,p226597,0,0,,0,,226597.jpg,7.5,1,1,22,0,30,False,0,0.0,[],dos Santos Magalhães,35.6,5,2,False,,15,1.0,a,15,1,3,2020-09-01,163.0,123,21,120,6903872,138824,4938746,8761,1.1,17.4,Gabriel,1
0,2001-03-24,4,316,True,True,100,100,8,0.5,78,462424,,,0,0,0,0,75.0,257,76,98,6.11,,,0,2,5.0,5.0,8,0.46,0.03,0.84,0.05,0.38,10.95,0.68,0.02,William,4.0,68,25,9,0.56,0,False,39.2,239,82,6,False,286.6,144,61,1444,,2025-11-30T22:30:08.957329Z,60,86,4,p462424,0,0,,0,,462424.jpg,3.8,91,34,68,0,73,False,0,0.0,[],Saliba,12.1,36,11,False,,17,1.06,a,20,1,3,2019-07-25,30.0,327,106,69,1437933,24569,1916567,9625,0.7,11.5,Saliba,0
2,2002-05-19,4,287,True,True,0,0,9,0.64,57,466075,,,0,0,1,-1,104.8,207,54,85,6.09,,,2,2,0.0,0.0,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,0.0,779,261,7,0.5,1,False,54.5,167,54,7,False,222.0,193,77,1256,Muscle injury - Unknown return date,2025-12-27T22:00:11.031357Z,56,132,14,p466075,0,0,,0,,466075.jpg,4.8,24,12,57,0,106,False,0,0.0,[],Calafiori,6.2,65,22,False,,16,1.15,i,28,1,3,2024-07-29,219.0,78,6,77,2530646,110,2333828,17928,0.0,13.8,Calafiori,5
4,2001-06-17,7,391,True,True,100,100,10,0.52,60,445122,,,0,0,8,-8,279.4,71,14,106,5.52,,,2,2,5.6,5.6,5,0.87,0.05,5.03,0.27,4.16,11.56,0.6,0.22,Jurriën,4.6,45,19,12,0.62,2,False,97.9,47,5,8,True,375.4,82,37,1729,,2025-12-27T22:00:11.070756Z,63,69,2,p445122,0,0,,0,,445122.jpg,5.2,12,5,67,0,152,False,0,0.0,[],Timber,28.1,10,3,False,,19,0.99,a,46,1,3,2023-07-14,321.0,45,1,109,5637602,53768,2827021,39098,0.7,17.3,J.Timber,3
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,781,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,765,260,0,0,0,False,0.0,782,262,9,False,0.0,782,262,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,171,21,p440854,0,0,,0,,440854.jpg,0.0,782,262,0,0,172,False,0,0,[],Kiwior,0.0,579,210,False,,0,0,u,0,1,3,2023-01-23,0.0,777,261,0,1119,0,10825,4,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,321,108,14,4.05,,,0,2,1.6,1.6,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.6,320,119,5,1.45,0,False,9.4,395,142,10,False,31.2,407,155,311,,,51,238,37,p499169,0,0,,0,,499169.jpg,0.9,484,167,14,0,241,False,0,0.0,[],Lewis-Skelly,1.5,156,60,False,,1,0.29,a,4,1,3,2022-12-04,18.0,363,127,12,128701,616,449090,1756,0.1,2.4,Lewis-Skelly,3
