assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,6,515,True,True,,,15,0.48,30,154561,,,0,0,5,-5,33.4,373,3,0,0.0,,,1,1,0.0,5.2,7,0.06,0.0,0.06,0.0,0.00,22.30,0.72,0.0,David,4.2,60,5,22,0.71,0,False,48.0,264,16,1,True,445.8,93,16,,2790,,,60,86,1,p154561,0,0,,0,,154561.jpg,4.2,53,4,0,257,0,200,False,50,1.61,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,34.3,9,1,False,,31,1.0,a,1,1,3,2024-07-04,0.0,813,94,129,4096579,6884,2381573,10427,0.7,21.5,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,617,73,0,0,,,0,1,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,513,78,0,0,0,False,0.0,627,85,2,False,0.0,625,85,,0,,,41,653,36,p109745,0,0,,0,,109745.jpg,0.0,636,85,0,0,0,200,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,281,37,False,,0,0,a,0,1,3,2025-07-01,0.0,590,60,0,14667,16,77056,78,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,576,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,469,67,0,0,0,False,0.0,587,74,3,False,0.0,585,74,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,688,54,p463748,0,0,,0,,463748.jpg,0.0,597,74,0,0,0,67,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,373,54,False,,0,0,u,0,1,3,2020-10-28,0.0,547,48,0,5545,0,48246,14,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,545,43,0,0,,,0,1,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,440,51,0,0,0,False,0.0,559,59,4,False,0.0,557,59,,0,,,39,778,90,p551221,0,0,,0,,551221.jpg,0.0,570,60,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,363,52,False,,0,0,a,0,1,3,2024-07-24,0.0,515,30,0,33857,14,33786,57,0.0,0.0,Setford,0
4,1997-12-19,25,593,True,True,100,100,14,0.58,192,226597,,,0,0,12,-12,108.4,257,72,224,9.31,,,5,2,0.0,8.0,9,1.65,0.07,3.55,0.15,1.90,15.82,0.66,0.08,Gabriel,7.0,7,3,15,0.62,3,False,99.2,91,23,5,True,686.8,19,7,Gabriel Magalhães,2165,,2025-11-17T12:00:07.436586Z,72,30,1,p226597,0,0,,0,,226597.jpg,6.9,2,1,0,46,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,42.8,4,1,False,,24,1.0,a,32,1,3,2020-09-01,199.0,137,25,173,8228798,8129,5226694,18416,1.0,24.0,Gabriel,3
0,2001-03-24,9,448,True,True,100,100,11,0.48,121,462424,,,0,0,1,-1,156.4,199,51,150,6.51,,,2,2,0.0,5.8,11,0.70,0.03,1.58,0.07,0.88,15.15,0.66,0.04,William,4.8,46,17,16,0.69,1,False,66.4,192,64,6,False,433.6,103,47,,2074,,2026-03-07T22:30:07.319780Z,61,84,4,p462424,0,0,,0,,462424.jpg,4.3,46,18,0,96,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,13.3,25,9,False,,24,1.04,a,29,1,3,2019-07-25,74.0,292,85,107,1915945,5788,2245043,4830,0.8,17.5,Saliba,1
2,2002-05-19,4,339,True,True,100,100,11,0.68,64,466075,,,0,0,1,-1,127.9,225,58,95,5.91,,,2,2,0.0,2.6,6,0.49,0.03,3.41,0.21,2.92,8.96,0.56,0.18,Riccardo,1.6,215,81,8,0.5,1,False,62.2,205,68,7,False,244.4,233,91,,1446,,2026-03-07T22:30:07.329650Z,56,131,13,p466075,0,0,,0,,466075.jpg,4.2,52,23,0,65,0,106,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.0,63,21,False,,18,1.12,a,31,1,3,2024-07-29,249.0,102,12,93,2634356,504,2467135,874,0.3,16.6,Calafiori,5
6,2001-06-17,9,532,True,True,100,100,13,0.48,82,445122,,,0,0,8,-8,402.6,55,10,148,5.43,,,3,2,0.0,6.2,1,1.53,0.06,6.24,0.23,4.71,17.45,0.64,0.17,Jurriën,5.2,31,10,20,0.73,3,False,125.7,43,3,8,True,499.0,74,34,,2452,,2026-01-28T04:30:08.479318Z,63,70,2,p445122,0,0,,0,,445122.jpg,5.0,14,3,0,97,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,28.0,13,4,False,,28,1.03,a,66,1,3,2023-07-14,352.0,66,4,149,6697312,4136,3826892,41602,0.8,23.7,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,803,266,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,783,264,0,0,0,False,0.0,804,266,9,False,0.0,804,266,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,170,20,p440854,0,0,,0,,440854.jpg,0.0,805,266,0,0,0,172,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,592,211,False,,0,0,u,0,1,3,2023-01-23,0.0,801,266,0,1119,0,10912,0,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,354,125,14,4.05,,,0,2,0.0,1.0,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,763,260,5,1.45,0,False,9.4,423,152,10,False,31.2,433,161,,311,,,51,240,36,p499169,0,0,,0,,499169.jpg,0.9,511,176,0,14,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,164,64,False,,1,0.29,a,4,1,3,2022-12-04,18.0,388,139,12,135090,47,466637,206,0.0,2.4,Lewis-Skelly,3
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,92.7,280,86,36,7.92,,,1,2,0.0,1.0,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,0.0,759,259,4,0.88,0,False,25.0,352,120,11,False,111.4,350,133,,409,,2026-02-22T23:00:08.984090Z,51,226,30,p198869,0,0,,0,,198869.jpg,4.3,43,17,0,18,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.5,267,99,False,,5,1.1,a,13,1,3,2021-07-30,46.0,331,108,30,347098,41,408569,105,0.0,5.9,White,0
