assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,5,422,True,True,,,13,0.52,20,154561,,,0,0,4,-4,30.4,367,3,0,0.0,,,1,1,12.0,6.0,7,0.05,0.0,0.05,0.0,0.00,16.82,0.67,0.0,David,5.0,32,1,17,0.68,0,False,39.4,262,16,1,False,362.4,108,16,2250,,,59,91,1,p154561,0,0,,0,,154561.jpg,4.2,58,3,208,0,200,False,35,1.4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,34.3,7,1,False,,25,1.0,a,1,1,3,2024-07-04,0.0,806,94,106,3710982,66223,2066279,11248,0.8,18.0,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,611,73,0,0,,,0,1,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,529,77,0,0,0,False,0.0,621,85,2,False,0.0,619,85,0,,,41,653,37,p109745,0,0,,0,,109745.jpg,0.0,629,85,0,0,200,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,278,36,False,,0,0,a,0,1,3,2025-07-01,0.0,576,58,0,13663,120,74478,251,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,571,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,485,65,0,0,0,False,0.0,581,73,3,False,0.0,579,73,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,684,54,p463748,0,0,,0,,463748.jpg,0.0,589,73,0,0,67,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,364,53,False,,0,0,u,0,1,3,2020-10-28,0.0,533,46,0,5545,0,47455,103,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,540,43,0,0,,,0,1,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,455,49,0,0,0,False,0.0,553,58,4,False,0.0,551,58,0,,,39,774,90,p551221,0,0,,0,,551221.jpg,0.0,561,58,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,350,51,False,,0,0,a,0,1,3,2024-07-24,0.0,500,28,0,32646,69,30821,359,0.0,0.0,Setford,0
2,1997-12-19,18,449,True,True,100,100,12,0.66,137,226597,,,0,0,11,-11,81.3,264,81,156,8.64,,,4,2,13.6,6.8,6,0.84,0.05,2.56,0.15,1.72,10.34,0.57,0.1,Gabriel,5.8,19,4,10,0.55,3,False,79.1,103,32,5,True,527.4,35,14,1625,,2025-11-17T12:00:07.436586Z,71,33,1,p226597,0,0,,0,,226597.jpg,7.1,2,1,27,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,41.4,4,1,False,,18,1.0,a,19,1,3,2020-09-01,184.0,123,23,135,7688272,62157,4994149,5789,0.8,19.0,Gabriel,1
0,2001-03-24,4,370,True,True,100,100,10,0.53,95,462424,,,1,-1,1,-1,119.3,209,53,116,6.09,,,0,2,13.0,6.5,7,0.59,0.03,0.97,0.05,0.38,12.00,0.63,0.02,William,5.5,22,6,12,0.63,0,False,48.3,225,73,6,False,331.8,127,57,1714,,2026-01-28T04:30:08.458028Z,61,84,3,p462424,0,0,,0,,462424.jpg,4.0,73,26,77,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,13.5,27,10,False,,20,1.05,a,21,1,3,2019-07-25,32.0,337,108,83,1685098,52511,1994640,5287,0.9,13.6,Saliba,1
2,2002-05-19,4,307,True,True,100,100,10,0.67,60,466075,,,0,0,1,-1,107.7,224,59,90,6.06,,,2,2,5.6,2.8,6,0.39,0.03,3.16,0.22,2.77,7.29,0.49,0.19,Riccardo,1.8,226,85,7,0.47,1,False,56.4,190,63,7,False,227.0,214,84,1337,,2025-12-27T22:00:11.031357Z,56,134,14,p466075,0,0,,0,,466075.jpg,4.7,28,11,59,0,106,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.2,59,19,False,,17,1.14,a,30,1,3,2024-07-29,230.0,91,7,84,2573580,13967,2375113,2139,0.3,15.0,Calafiori,5
4,2001-06-17,7,433,True,True,100,100,12,0.54,64,445122,,,0,0,9,-9,301.4,76,18,118,5.31,,,2,2,10.4,5.2,6,1.11,0.05,5.41,0.24,4.30,12.61,0.57,0.19,Jurriën,4.2,57,19,15,0.68,2,False,104.0,46,3,8,True,401.0,87,38,1999,,2026-01-28T04:30:08.479318Z,64,59,2,p445122,0,0,,0,,445122.jpg,5.0,17,7,79,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,29.7,12,3,False,,22,0.99,a,54,1,3,2023-07-14,334.0,49,1,121,6141492,72462,3124550,14947,0.7,18.9,J.Timber,4
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,798,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,782,264,0,0,0,False,0.0,799,265,9,False,0.0,799,265,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,173,20,p440854,0,0,,0,,440854.jpg,0.0,799,265,0,0,172,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,587,210,False,,0,0,u,0,1,3,2023-01-23,0.0,794,264,0,1119,0,10874,9,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,334,114,14,4.05,,,0,2,2.0,1.0,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,765,259,5,1.45,0,False,9.4,405,145,10,False,31.2,418,156,311,,,51,239,36,p499169,0,0,,0,,499169.jpg,0.9,501,173,14,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,156,61,False,,1,0.29,a,4,1,3,2022-12-04,18.0,375,130,12,131891,395,458012,922,0.0,2.4,Lewis-Skelly,3
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,92.7,243,69,36,7.92,,,1,2,5.6,2.8,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.8,222,83,4,0.88,0,False,25.0,333,115,11,False,111.4,320,122,409,,2025-12-13T23:30:11.163639Z,51,227,31,p198869,0,0,,0,,198869.jpg,4.3,47,18,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.6,248,93,False,,5,1.1,a,13,1,3,2021-07-30,46.0,308,98,30,344218,649,392340,1576,0.4,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,505,195,0,0,,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,419,165,0,0,0,False,0.0,519,195,13,False,0.0,517,195,0,,,38,808,257,p563324,0,0,,0,,563324.jpg,0.0,527,195,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,266,100,False,,0,0,a,0,1,3,,0.0,465,186,0,51064,97,75235,390,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,545,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,460,179,0,0,0,False,0.0,558,207,14,False,0.0,556,207,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,779,229,p588793,0,0,,0,,588793.jpg,0.0,566,207,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,480,173,False,,0,0,u,0,1,3,,0.0,505,198,0,10218,0,22438,24,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,-1,1,-3,3,0.0,486,177,0,0,,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,397,144,0,0,0,False,0.0,503,180,15,False,0.0,501,180,0,,,37,815,263,p499167,0,0,,0,,499167.jpg,0.0,512,181,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,381,141,False,,0,0,a,0,1,3,2024-07-24,0.0,445,167,0,18213,1009,25306,200,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,50,50,8,0.47,11,223340,2,,0,0,-1,1,628.1,8,8,118,6.88,,,1,3,1.8,0.9,0,5.11,0.3,10.69,0.63,5.58,9.95,0.58,0.33,Bukayo,0.8,314,140,12,0.7,4,False,161.4,9,7,16,False,421.2,74,24,1543,Hip injury - 50% chance of playing,2026-01-31T20:30:08.947854Z,99,5,3,p223340,0,0,1,0,,223340.jpg,4.8,25,11,81,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,9.4,44,16,False,,17,0.99,d,26,1,3,2018-11-28,564.0,15,6,101,3969563,482,4735854,82865,0.1,10.2,Saka,1
5,1998-12-17,5,233,True,True,50,50,4,0.36,13,184029,4,,0,0,-2,2,420.3,34,32,76,6.76,,,1,3,3.2,1.6,0,2.83,0.25,3.80,0.34,0.97,11.38,1.01,0.09,Martin,2.2,185,79,10,0.89,1,False,79.4,102,56,17,False,241.0,204,87,1012,Muscle injury - 50% chance of playing,2026-02-04T18:00:09.317696Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.2,163,74,47,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,1.9,134,44,False,,13,1.16,d,16,1,3,2021-08-20,134.0,178,100,57,373904,131,595028,13735,0.3,7.3,Ødegaard,0
1,2002-03-10,3,133,True,True,100,100,4,0.52,11,248857,3,,0,0,-2,2,227.5,114,80,39,5.05,,,1,3,10.4,5.2,1,1.90,0.25,2.53,0.33,0.63,7.67,0.99,0.08,Noni,4.2,58,28,6,0.78,1,False,58.7,182,97,18,False,137.4,296,132,695,,2025-09-21T22:30:05.839272Z,68,47,29,p248857,0,0,,0,,248857.jpg,2.3,297,129,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.2,177,60,False,,9,1.17,a,10,1,3,2025-07-18,223.0,94,59,37,290819,12513,291421,3821,0.6,5.4,Madueke,0
3,2001-06-18,1,128,True,True,100,100,2,0.3,8,444145,,,0,0,-2,2,99.1,237,147,41,6.11,,,0,3,6.4,3.2,4,0.78,0.12,3.50,0.53,2.72,5.61,0.84,0.41,Gabriel,2.2,184,78,3,0.45,1,False,47.1,229,116,19,False,128.0,305,138,604,,2025-12-24T02:30:10.584394Z,68,48,30,p444145,0,0,,0,,444145.jpg,1.9,350,157,25,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,0.9,194,64,False,,7,1.04,a,8,1,3,2019-07-15,249.0,81,50,37,152875,4860,227705,795,0.3,5.4,Martinelli,2
5,1994-12-04,9,323,True,True,75,100,8,0.51,19,116216,,,0,0,-2,2,402.6,37,35,91,5.79,,,2,3,6.0,4.0,6,2.40,0.15,6.80,0.43,4.40,9.11,0.58,0.28,Leandro,3.0,127,53,11,0.7,5,False,116.7,39,29,20,False,382.8,95,31,1415,Muscle injury - 75% chance of playing,2026-02-07T22:00:08.653562Z,68,45,27,p116216,0,0,4,0,,116216.jpg,4.4,44,22,55,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,1.5,151,49,False,,15,0.95,d,17,1,3,2023-01-20,379.0,37,22,92,510211,14325,375146,7457,0.4,13.5,Trossard,1
