assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,329,True,True,,,9,0.45,15,154561,,,-1,1,4,-4,20.3,357,3,0,0.0,,,1,1,3.3,2.8,0,0.04,0.0,0.04,0.0,0.00,15.07,0.75,0.0,David,2.3,147,13,14,0.7,0,False,33.7,252,15,1,False,315.8,102,15,1800,,,59,90,1,p154561,0,0,,0,,154561.jpg,4.0,80,5,164,0,200,False,32,1.6,[],Raya Martín,33.7,5,1,False,,20,1.0,a,0,1,3,2024-07-04,0.0,781,91,80,3303524,3460,1727091,7710,0.4,13.6,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,587,70,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,538,76,0,0,0,False,0.0,598,81,2,False,0.0,593,81,0,,,41,636,38,p109745,0,0,,0,,109745.jpg,0.0,604,81,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,269,36,False,,0,0,a,0,1,3,2025-07-01,0.0,553,55,0,12183,24,71583,65,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,548,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,495,66,0,0,0,False,0.0,559,71,3,False,0.0,554,71,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,664,53,p463748,0,0,,0,,463748.jpg,0.0,565,71,0,0,67,False,0,0,[],Hein,0.2,359,52,False,,0,0,u,0,1,3,2020-10-28,0.0,513,45,0,5545,0,46389,34,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,516,42,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,464,50,0,0,0,False,0.0,529,55,4,False,0.0,524,55,0,,,39,751,88,p551221,0,0,,0,,551221.jpg,0.0,535,55,0,0,241,False,0,0,[],Setford,0.3,335,47,False,,0,0,a,0,1,3,2024-07-24,0.0,479,27,0,31178,68,26631,87,0.0,0.0,Setford,0
2,1997-12-19,16,337,True,True,100,100,8,0.61,103,226597,,,1,-1,7,-7,65.7,260,78,117,8.96,,,4,2,5.2,4.7,0,0.71,0.05,2.13,0.16,1.42,8.59,0.66,0.11,Gabriel,4.2,38,10,7,0.54,3,False,63.2,107,33,5,True,421.8,37,16,1175,,2025-11-17T12:00:07.436586Z,67,48,1,p226597,0,0,,0,,226597.jpg,7.6,2,1,18,0,30,False,0,0.0,[],dos Santos Magalhães,29.3,9,2,False,,13,1.0,a,14,1,3,2020-09-01,146.0,124,20,106,6090393,50485,4919215,419,0.6,15.8,Gabriel,1
0,2001-03-24,1,260,True,True,100,100,6,0.43,70,462424,,,0,0,-1,1,44.7,309,102,88,6.27,,,0,2,3.2,2.7,0,0.29,0.02,0.58,0.04,0.29,10.25,0.73,0.02,William,2.2,154,57,9,0.64,0,False,32.2,261,88,6,False,255.2,156,68,1264,,2025-11-30T22:30:08.957329Z,59,97,6,p462424,0,0,,0,,462424.jpg,3.4,132,50,56,0,73,False,0,0.0,[],Saliba,11.7,35,11,False,,15,1.07,a,18,1,3,2019-07-25,22.0,342,114,54,1338736,5106,1876548,2712,0.4,9.2,Saliba,0
2,2002-05-19,4,287,True,True,0,0,9,0.64,57,466075,,,0,0,1,-1,104.8,195,47,85,6.09,,,2,2,0.0,0.0,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,1.0,281,106,7,0.5,1,False,54.5,144,48,7,False,222.0,180,72,1256,Muscle injury - Unknown return date,2025-12-27T22:00:11.031357Z,56,132,14,p466075,0,0,,0,,466075.jpg,4.8,27,12,57,0,106,False,0,0.0,[],Calafiori,7.0,60,20,False,,16,1.15,i,28,1,3,2024-07-29,219.0,69,4,77,2530230,32,2238440,7580,0.2,13.8,Calafiori,5
4,2001-06-17,7,350,True,True,100,100,8,0.46,53,445122,,,0,0,8,-8,273.5,63,10,99,5.75,,,2,2,4.3,3.8,0,0.83,0.05,4.89,0.29,4.06,10.86,0.63,0.24,Jurriën,3.3,74,25,12,0.7,2,False,94.7,42,3,8,False,364.0,68,30,1549,,2025-12-27T22:00:11.070756Z,63,70,2,p445122,0,0,,0,,445122.jpg,5.2,14,5,63,0,152,False,0,0.0,[],Timber,27.2,13,4,False,,17,0.99,a,46,1,3,2023-07-14,307.0,43,1,98,5379321,7316,2690110,9009,0.5,15.6,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,772,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,763,258,0,0,0,False,0.0,773,259,9,False,0.0,772,259,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,170,21,p440854,0,0,,0,,440854.jpg,0.0,772,258,0,0,172,False,0,0,[],Kiwior,0.0,575,209,False,,0,0,u,0,1,3,2023-01-23,0.0,768,258,0,1119,0,10800,3,0.0,0.0,Kiwior,0
0,2006-09-26,0,31,True,True,,,0,0.0,10,499169,,,0,0,-4,4,35.4,332,113,13,4.21,,,0,2,1.5,1.0,0,0.06,0.02,0.11,0.04,0.05,5.04,1.63,0.02,Myles,0.5,329,122,5,1.62,0,False,8.0,398,142,10,False,27.0,407,153,278,,,51,238,37,p499169,0,0,,0,,499169.jpg,0.8,481,165,13,0,241,False,0,0.0,[],Lewis-Skelly,1.5,154,60,False,,1,0.32,a,3,1,3,2022-12-04,18.0,352,122,11,126053,111,442155,368,0.1,2.2,Lewis-Skelly,3
