assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,104,True,True,,,3,0.6,6,154561,,,1,-1,1,-1,0.2,389,5,0,0.0,,,1,1,6.0,6.0,1,0.01,0.0,0.01,0.0,0.00,4.03,0.81,0.0,David,6.0,21,3,4,0.8,0,False,10.6,202,13,1,False,104.6,70,13,,450,,,61,60,1,p154561,0,0,,1,,154561.jpg,6.0,32,2,False,22,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",58,0,200,False,9,1.8,,[],Raya Martín,42.2,4,1,False,,5,1.0,a,1,1,3,2024-07-04,0.0,657,73,30,955463,115064,633522,41118,1.0,4.9,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-1,1,0.0,555,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,556,67,0,0,0,False,0.0,563,68,2,False,0.0,558,68,,0,,,49,341,16,p109745,0,0,,0,,109745.jpg,0.0,570,68,False,0,,-45.6,"[{'offset': 0, 'projected_percent': '-45.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.6', 'likelihood': -3}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,463,53,False,,0,0,a,0,1,3,2025-07-01,0.0,518,54,0,1466,89,4232,219,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,566,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,566,69,0,0,0,False,0.0,574,69,3,False,0.0,568,69,,0,,,49,367,18,p437495,0,0,,0,,437495.jpg,0.0,579,69,False,0,,-34.0,"[{'offset': 0, 'projected_percent': '-34.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.0', 'likelihood': -2}]",0,0,73,False,0,0,,[],Meslier,0.0,548,63,False,,0,0,a,0,1,3,2026-07-09,0.0,531,56,0,510,43,1563,103,0.0,0.0,Meslier,0
0,1997-12-19,2,90,True,True,,,3,0.6,35,226597,,,0,0,0,0,22.0,216,72,41,8.2,,,0,2,5.0,5.0,1,0.20,0.04,0.71,0.14,0.51,4.03,0.81,0.1,Gabriel,5.0,46,21,4,0.8,0,False,20.0,89,28,4,False,94.8,86,38,Gabriel Magalhães,450,,,80,8,1,p226597,0,0,,0,,226597.jpg,5.0,60,25,False,0,,-83.5,"[{'offset': 0, 'projected_percent': '-83.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.5', 'likelihood': -3}]",17,0,30,False,0,0.0,,[],dos Santos Magalhães,22.8,14,4,False,,5,1.0,a,6,1,3,2020-09-01,84.0,44,3,25,230939,20696,902708,59817,0.6,3.1,Gabriel,2
0,2001-06-17,0,-3,True,True,100,100,0,0.0,2,445122,,,0,0,0,0,4.2,314,111,5,4.33,,,0,2,0.2,0.2,0,0.03,0.03,0.03,0.03,0.00,2.18,1.89,0.0,Jurriën,0.2,394,136,3,2.6,0,False,1.5,364,127,5,False,10.2,323,122,Jurriën Timber,104,,2026-07-23T12:01:23.272929Z,65,39,3,p445122,0,0,,0,,445122.jpg,0.5,418,145,False,12,,10.0,"[{'offset': 0, 'projected_percent': '10.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.4', 'likelihood': 1}]",7,0,152,False,0,0.0,,[],Timber,0.4,270,99,False,,1,0.87,a,3,1,3,2023-07-14,0.0,663,217,1,32359,10703,14202,3449,0.0,0.2,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,-1,1,0.0,658,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,655,216,0,0,0,False,0.0,658,217,6,False,0.0,654,217,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,59,88,8,p462424,0,0,,0,,462424.jpg,0.0,657,216,False,-1,,-23.5,"[{'offset': 0, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.2', 'likelihood': -2}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,329,122,False,,0,0,i,0,1,3,2019-07-25,0.0,652,216,0,3415,333,18530,977,0.0,0.0,Saliba,0
0,2006-09-26,0,37,True,True,,,2,0.66,5,499169,,,-1,1,-1,1,40.2,157,100,14,4.65,,,0,3,1.5,1.5,0,0.23,0.08,0.39,0.13,0.16,1.02,0.34,0.05,Myles,1.5,239,107,1,0.33,0,False,7.0,252,112,7,False,21.6,279,119,,271,,,54,202,126,p499169,0,0,,0,,499169.jpg,2.2,218,96,False,-6,,-13.9,"[{'offset': 0, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.1', 'likelihood': -1}]",8,0,241,False,0,0.0,,[],Lewis-Skelly,0.6,241,77,False,,4,1.33,a,1,1,3,2022-12-04,16.0,213,116,9,29448,771,49389,4585,0.3,1.7,Lewis-Skelly,0
2,2002-05-19,2,76,True,True,,,3,0.65,12,466075,,,0,0,3,-3,52.7,110,29,18,3.89,,,1,2,5.0,5.0,1,0.62,0.13,1.29,0.27,0.67,3.76,0.81,0.14,Riccardo,5.0,43,19,4,0.87,0,False,19.1,97,30,8,False,71.6,129,57,,416,,,58,106,11,p466075,0,0,,0,,466075.jpg,5.8,35,14,False,10,,88.1,"[{'offset': 0, 'projected_percent': '88.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '88.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '88.5', 'likelihood': 3}]",13,0,106,False,0,0.0,,[],Calafiori,50.5,3,1,False,,5,1.08,a,6,1,3,2024-07-29,66.0,67,8,29,1646726,66718,394857,56350,0.9,5.0,Calafiori,0
0,2002-01-09,0,6,True,True,,,0,0.0,2,448104,,,-1,1,-3,3,1.0,356,130,3,8.44,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.28,0.79,0.0,Piero,0.2,378,135,0,0.0,0,False,1.0,376,133,9,False,6.4,353,131,,32,,,52,238,35,p448104,0,0,,0,,448104.jpg,1.0,361,136,False,0,,-4.4,"[{'offset': 0, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.4', 'likelihood': -1}]",0,0,62,False,0,0.0,,[],Hincapié,0.9,194,72,False,,0,0.0,a,1,1,3,2026-07-01,2.0,329,124,2,16080,1261,116960,5249,0.0,0.4,Hincapie,0
1,1997-10-08,3,78,True,True,75,100,2,0.57,12,198869,,,0,0,0,0,53.0,106,27,18,5.14,,,0,2,1.9,2.5,0,0.29,0.08,0.47,0.13,0.18,1.15,0.33,0.05,Benjamin,2.5,158,63,1,0.29,0,False,15.2,140,48,10,False,69.6,135,61,,315,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,55,132,15,p198869,0,0,,0,,198869.jpg,5.2,53,22,False,-74,,-41.6,"[{'offset': 0, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.4', 'likelihood': -3}]",9,0,241,False,0,0.0,,[],White,5.0,75,29,False,,4,1.14,d,6,1,3,2021-07-30,29.0,156,46,21,455943,3185,559453,60672,0.5,3.8,White,0
