assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,371,True,True,,,11,0.5,18,154561,,,0,0,4,-4,20.3,366,3,0,0.0,,,1,1,5.0,5.0,6,0.04,0.0,0.04,0.0,0.00,15.77,0.72,0.0,David,4.0,63,6,14,0.64,0,False,34.1,262,16,1,False,320.2,113,17,1980,,,59,93,1,p154561,0,0,,0,,154561.jpg,4.2,58,4,175,0,200,False,32,1.45,[],Raya Martín,33.6,6,1,False,,22,1.0,a,1,1,3,2024-07-04,0.0,787,91,92,3397167,9253,1832847,12857,0.7,15.6,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,595,70,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,533,76,0,0,0,False,0.0,604,81,2,False,0.0,600,81,0,,,41,639,38,p109745,0,0,,0,,109745.jpg,0.0,611,81,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,270,36,False,,0,0,a,0,1,3,2025-07-01,0.0,561,55,0,12616,67,72628,122,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,555,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,490,66,0,0,0,False,0.0,563,71,3,False,0.0,560,71,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,668,53,p463748,0,0,,0,,463748.jpg,0.0,571,71,0,0,67,False,0,0,[],Hein,0.2,357,52,False,,0,0,u,0,1,3,2020-10-28,0.0,519,45,0,5545,0,46799,44,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,524,43,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,461,51,0,0,0,False,0.0,534,56,4,False,0.0,531,56,0,,,39,755,87,p551221,0,0,,0,,551221.jpg,0.0,541,56,0,0,241,False,0,0,[],Setford,0.2,339,47,False,,0,0,a,0,1,3,2024-07-24,0.0,486,28,0,31894,44,28238,189,0.0,0.0,Setford,0
2,1997-12-19,17,389,True,True,100,100,10,0.66,114,226597,,,0,0,8,-8,73.0,258,76,129,8.57,,,4,2,7.3,7.3,7,0.77,0.05,2.47,0.16,1.70,9.29,0.62,0.11,Gabriel,6.3,10,3,7,0.46,3,False,67.3,109,36,5,True,443.6,40,18,1355,,2025-11-17T12:00:07.436586Z,68,45,1,p226597,0,0,,0,,226597.jpg,7.4,2,1,22,0,30,False,0,0.0,[],dos Santos Magalhães,35.0,5,2,False,,15,1.0,a,15,1,3,2020-09-01,158.0,126,21,119,6819648,54600,4932911,2926,0.9,17.5,Gabriel,1
0,2001-03-24,4,316,True,True,100,100,8,0.5,78,462424,,,0,0,0,0,64.0,273,85,98,6.11,,,0,2,5.3,5.3,8,0.46,0.03,0.84,0.05,0.38,10.95,0.68,0.02,William,4.3,43,15,9,0.56,0,False,35.5,257,85,6,False,269.0,153,66,1444,,2025-11-30T22:30:08.957329Z,60,86,4,p462424,0,0,,0,,462424.jpg,3.8,91,34,68,0,73,False,0,0.0,[],Saliba,12.1,34,11,False,,17,1.06,a,20,1,3,2019-07-25,22.0,349,118,69,1423704,10340,1910292,3350,0.7,11.5,Saliba,0
2,2002-05-19,4,287,True,True,0,0,9,0.64,57,466075,,,0,0,1,-1,104.8,204,52,85,6.09,,,2,2,0.0,0.0,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,1.0,288,107,7,0.5,1,False,54.5,160,51,7,False,222.0,191,76,1256,Muscle injury - Unknown return date,2025-12-27T22:00:11.031357Z,56,132,14,p466075,0,0,,0,,466075.jpg,4.8,24,12,57,0,106,False,0,0.0,[],Calafiori,6.3,64,21,False,,16,1.15,i,28,1,3,2024-07-29,219.0,77,6,77,2530591,55,2323780,7880,0.2,13.8,Calafiori,5
4,2001-06-17,7,391,True,True,100,100,10,0.52,60,445122,,,0,0,8,-8,277.2,71,15,106,5.52,,,2,2,5.8,5.8,5,0.87,0.05,5.04,0.27,4.17,11.56,0.6,0.22,Jurriën,4.8,27,9,12,0.62,2,False,97.0,48,4,8,True,375.0,77,34,1729,,2025-12-27T22:00:11.070756Z,63,69,2,p445122,0,0,,0,,445122.jpg,5.2,12,5,67,0,152,False,0,0.0,[],Timber,28.1,12,4,False,,19,0.99,a,46,1,3,2023-07-14,315.0,43,1,109,5605719,21885,2801938,14015,0.8,17.3,J.Timber,3
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,778,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,764,261,0,0,0,False,0.0,779,262,9,False,0.0,779,262,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,171,21,p440854,0,0,,0,,440854.jpg,0.0,779,262,0,0,172,False,0,0,[],Kiwior,0.0,575,209,False,,0,0,u,0,1,3,2023-01-23,0.0,774,261,0,1119,0,10821,0,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,316,106,14,4.05,,,0,2,1.5,1.5,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.5,341,129,5,1.45,0,False,9.4,393,142,10,False,31.2,405,154,311,,,51,239,37,p499169,0,0,,0,,499169.jpg,0.9,484,167,14,0,241,False,0,0.0,[],Lewis-Skelly,1.5,156,60,False,,1,0.29,a,4,1,3,2022-12-04,18.0,362,127,12,128350,265,448058,724,0.1,2.4,Lewis-Skelly,3
1,1997-10-08,3,110,True,True,100,100,3,0.72,18,198869,,,0,0,-4,4,77.1,251,71,30,7.16,,,1,2,2.2,2.2,6,0.47,0.11,0.90,0.21,0.43,5.86,1.4,0.1,Benjamin,1.2,268,101,3,0.72,0,False,20.3,331,111,11,False,92.2,326,126,377,,2025-12-13T23:30:11.163639Z,51,229,33,p198869,0,0,,0,,198869.jpg,4.8,22,10,18,0,241,False,0,0.0,[],White,0.6,239,90,False,,5,1.19,a,12,1,3,2021-07-30,34.0,317,101,29,332851,1411,378235,296,0.2,5.7,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,490,189,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,427,168,0,0,0,False,0.0,501,188,13,False,0.0,498,188,0,,,38,793,258,p563324,0,0,,0,,563324.jpg,0.0,508,188,0,0,,False,0,0,[],Clarke,0.5,257,98,False,,0,0,a,0,1,3,,0.0,451,179,0,49562,142,71635,248,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,529,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,466,180,0,0,0,False,0.0,539,199,14,False,0.0,536,199,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,760,226,p588793,0,0,,0,,588793.jpg,0.0,546,199,0,0,,False,0,0,[],Kacurri,0.1,469,170,False,,0,0,u,0,1,3,,0.0,491,191,0,10218,0,22218,13,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,482,181,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,419,160,0,0,0,False,0.0,494,181,15,False,0.0,491,181,0,,,38,782,247,p499167,0,0,,0,,499167.jpg,0.0,501,181,0,0,241,False,0,0,[],Nichols,0.2,384,140,False,,0,0,a,0,1,3,2024-07-24,0.0,442,170,0,16850,31,24270,53,0.0,0.0,Nichols,0
7,2001-09-05,10,375,True,True,100,100,8,0.5,8,223340,2,,-1,1,1,-1,533.8,11,11,110,6.81,,,1,3,5.0,5.0,1,4.54,0.28,10.05,0.62,5.51,9.24,0.57,0.34,Bukayo,4.0,65,29,9,0.56,4,False,142.8,8,6,16,False,383.8,70,23,1453,,2025-08-23T22:30:05.759392Z,101,5,3,p223340,0,0,1,0,,223340.jpg,5.0,17,9,76,0,241,False,0,0.0,[],Saka,19.0,18,7,False,,16,0.99,a,26,1,3,2018-11-28,510.0,10,4,99,3894664,3934,3435682,68308,0.4,9.8,Saka,1
3,1998-12-17,5,208,True,True,100,100,4,0.39,13,184029,4,,0,0,-2,2,376.3,34,33,71,6.9,,,1,3,5.8,5.8,1,2.36,0.23,3.23,0.31,0.87,10.91,1.06,0.08,Martin,4.8,29,14,8,0.78,1,False,72.3,92,53,17,False,216.4,195,83,926,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.1,182,80,44,0,161,False,0,0.0,[],Ødegaard,2.4,117,39,False,,12,1.17,a,14,1,3,2021-08-20,130.0,155,92,49,352937,1515,504386,6094,0.6,6.3,Ødegaard,0
0,2002-03-10,0,85,True,True,100,100,3,0.48,9,248857,3,,0,0,-2,2,159.3,148,102,31,4.97,,,0,3,1.8,1.8,1,1.65,0.26,2.27,0.36,0.62,7.11,1.14,0.1,Noni,0.8,304,135,5,0.8,0,False,39.3,233,116,18,False,58.8,369,164,561,,2025-09-21T22:30:05.839272Z,68,46,28,p248857,0,0,,0,,248857.jpg,1.6,377,170,15,0,241,False,0,0.0,[],Madueke,0.7,220,78,False,,7,1.12,a,7,1,3,2025-07-18,175.0,109,64,21,211356,199,280653,392,0.1,3.1,Madueke,0
1,2001-06-18,1,87,True,True,100,100,2,0.33,6,444145,,,0,0,-2,2,66.0,268,160,34,5.61,,,0,3,2.2,2.2,1,0.23,0.04,2.74,0.45,2.51,5.56,0.92,0.41,Gabriel,1.2,279,124,3,0.5,1,False,30.3,284,139,19,False,70.2,353,154,545,,2025-12-24T02:30:10.584394Z,68,47,29,p444145,0,0,,0,,444145.jpg,1.7,364,160,21,0,30,False,0,0.0,[],Martinelli Silva,0.9,195,66,False,,7,1.16,a,7,1,3,2019-07-15,172.0,115,66,29,138440,509,219847,440,0.2,4.3,Martinelli,2
4,1994-12-04,9,278,True,True,100,100,6,0.46,13,116216,,,0,0,-1,1,322.8,48,41,72,5.52,,,2,3,4.7,4.7,1,2.05,0.16,6.22,0.48,4.17,8.38,0.64,0.32,Leandro,3.7,90,38,9,0.69,5,False,101.0,41,31,20,False,334.8,103,34,1173,,2025-11-27T10:00:06.582480Z,69,41,25,p116216,0,0,4,0,,116216.jpg,4.5,41,20,45,0,21,False,0,0.0,[],Trossard,1.6,150,50,False,,12,0.92,a,14,1,3,2023-01-20,351.0,35,21,81,437798,1320,292247,6447,0.5,11.7,Trossard,1
