assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,326,True,True,,,9,0.47,15,154561,,,0,0,5,-5,20.3,349,3,0,0.0,,,1,1,4.5,4.5,2,0.04,0.0,0.04,0.0,0.00,13.64,0.72,0.0,David,3.5,74,7,12,0.63,0,False,33.0,241,14,1,False,308.8,95,15,1710,,,60,86,1,p154561,0,0,,0,,154561.jpg,4.2,67,4,156,0,200,False,31,1.63,[],Raya Martín,35.7,6,1,False,,19,1.0,a,0,1,3,2024-07-04,0.0,770,88,79,3240994,8447,1402632,25097,0.6,13.2,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,574,67,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,533,73,0,0,0,False,0.0,586,78,2,False,0.0,584,78,0,,,41,629,38,p109745,0,0,,0,,109745.jpg,0.0,592,78,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,270,36,False,,0,0,a,0,1,3,2025-07-01,0.0,542,52,0,11638,77,70323,131,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,539,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,497,65,0,0,0,False,0.0,551,70,3,False,0.0,549,70,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,656,52,p463748,0,0,,0,,463748.jpg,0.0,557,70,0,0,67,False,0,0,[],Hein,0.2,351,51,False,,0,0,u,0,1,3,2020-10-28,0.0,506,44,0,5545,0,45927,34,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,508,42,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,467,50,0,0,0,False,0.0,522,55,4,False,0.0,520,55,0,,,39,739,85,p551221,0,0,,0,,551221.jpg,0.0,527,55,0,0,241,False,0,0,[],Setford,0.3,332,46,False,,0,0,a,0,1,3,2024-07-24,0.0,473,27,0,28925,245,24522,206,0.0,0.0,Setford,0
2,1997-12-19,16,321,True,True,100,100,8,0.66,93,226597,,,1,-1,4,-4,64.2,253,74,105,8.71,,,4,2,3.7,3.7,15,0.70,0.06,2.23,0.19,1.53,7.16,0.59,0.13,Gabriel,2.7,125,44,5,0.41,2,False,55.6,120,37,5,True,366.4,48,21,1085,,2025-11-17T12:00:07.436586Z,64,57,1,p226597,0,0,,0,,226597.jpg,7.5,2,1,18,0,30,False,0,0.0,[],dos Santos Magalhães,16.8,20,7,False,,12,1.0,a,12,1,3,2020-09-01,127.0,132,21,97,4474725,257897,4895128,2232,0.4,15.2,Gabriel,1
0,2001-03-24,1,251,True,True,100,100,6,0.46,66,462424,,,0,0,-1,1,43.9,300,99,80,6.13,,,0,2,3.0,3.0,2,0.29,0.02,0.58,0.04,0.29,8.82,0.68,0.02,William,2.0,195,70,7,0.54,0,False,30.4,257,85,6,False,238.4,153,65,1174,,2025-11-30T22:30:08.957329Z,59,98,6,p462424,0,0,,0,,462424.jpg,3.5,116,43,53,0,73,False,0,0.0,[],Saliba,11.7,34,10,False,,14,1.07,a,14,1,3,2019-07-25,22.0,330,109,53,1259446,10692,1788248,10257,0.3,9.0,Saliba,0
2,2002-05-19,4,287,True,True,75,75,9,0.64,57,466075,,,0,0,2,-2,104.8,182,46,85,6.09,,,2,2,2.5,2.5,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,2.3,159,59,7,0.5,1,False,54.5,129,43,7,False,222.0,164,68,1256,Muscle injury - 75% chance of playing,2025-12-27T22:00:11.031357Z,57,123,13,p466075,0,0,,0,,466075.jpg,4.8,29,12,57,0,106,False,0,0.0,[],Calafiori,9.1,49,16,False,,16,1.15,d,28,1,3,2024-07-29,219.0,65,4,77,2529241,567,1974232,29680,0.4,13.5,Calafiori,5
4,2001-06-17,7,342,True,True,100,75,8,0.49,45,445122,,,0,0,9,-9,251.2,60,10,89,5.49,,,3,2,4.5,3.4,9,0.82,0.05,4.85,0.3,4.03,9.43,0.58,0.25,Jurriën,3.5,75,26,10,0.62,2,False,88.9,41,3,8,True,332.4,79,34,1459,,2025-12-27T22:00:11.070756Z,64,61,2,p445122,0,0,,0,,445122.jpg,5.3,14,7,58,0,152,False,0,0.0,[],Timber,28.4,9,2,False,,16,0.99,a,44,1,3,2023-07-14,303.0,37,1,95,5183438,21626,2343146,52077,0.5,14.8,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,759,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,749,256,0,0,0,False,0.0,760,257,9,False,0.0,760,257,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,167,20,p440854,0,0,,0,,440854.jpg,0.0,759,256,0,0,172,False,0,0,[],Kiwior,0.0,569,206,False,,0,0,u,0,1,3,2023-01-23,0.0,755,256,0,1119,0,10774,2,0.0,0.0,Kiwior,0
0,2006-09-26,0,31,True,True,,,0,0.0,10,499169,,,0,0,-4,4,35.4,320,107,13,4.21,,,0,2,1.7,1.7,1,0.06,0.02,0.11,0.04,0.05,5.04,1.63,0.02,Myles,0.7,331,123,5,1.62,0,False,8.0,392,138,10,False,27.0,401,150,278,,,51,234,37,p499169,0,0,,0,,499169.jpg,0.8,474,165,13,0,241,False,0,0.0,[],Lewis-Skelly,1.6,151,60,False,,1,0.32,a,3,1,3,2022-12-04,18.0,344,119,11,124295,290,429365,1121,0.1,2.2,Lewis-Skelly,3
