assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,11,613,True,True,,,18,0.5,37,154561,,,0,0,6,-6,33.5,388,3,0,0.0,,,2,1,8.0,7.5,9,0.06,0.0,0.06,0.0,0.00,27.54,0.76,0.0,David,6.5,7,1,26,0.72,0,False,57.3,266,17,1,True,539.6,99,17,,3240,,,61,80,1,p154561,0,0,,0,,154561.jpg,4.3,40,3,0,299,0,200,False,60,1.67,,[],Raya Martín,35.6,6,1,False,,36,1.0,a,1,1,3,2024-07-04,0.0,827,97,156,4727273,25402,2915186,3688,1.1,25.6,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-5,5,0.0,567,54,0,0,,,0,1,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,469,57,0,0,0,False,0.0,578,67,2,False,0.0,576,67,,0,,,40,676,44,p109745,0,0,,0,,109745.jpg,0.0,588,67,0,0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.4,292,38,False,,0,0,a,0,1,3,2025-07-01,0.0,536,40,0,16229,37,79058,67,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,585,64,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,488,67,0,0,0,False,0.0,595,76,3,False,0.0,593,76,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,697,54,p463748,0,0,,0,,463748.jpg,0.0,605,76,0,0,0,67,False,0,0,,[],Hein,0.2,377,54,False,,0,0,u,0,1,3,2020-10-28,0.0,554,50,0,5545,0,48635,14,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,553,45,0,0,,,0,1,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,455,50,0,0,0,False,0.0,567,61,4,False,0.0,565,61,,0,,,39,789,91,p551221,0,0,,0,,551221.jpg,0.0,577,61,0,0,0,241,False,0,0,,[],Setford,0.2,367,53,False,,0,0,a,0,1,3,2024-07-24,0.0,521,31,0,34329,10,35578,55,0.0,0.0,Setford,0
5,1997-12-19,30,693,True,True,100,100,17,0.59,230,226597,,,1,-1,13,-13,127.0,264,74,266,9.15,,,5,2,7.7,7.2,11,1.71,0.06,4.74,0.16,3.03,21.06,0.72,0.1,Gabriel,6.2,9,3,19,0.65,3,False,122.4,90,20,5,True,802.6,20,7,Gabriel Magalhães,2615,,2026-03-24T00:00:10.555559Z,73,26,1,p226597,0,0,,0,,226597.jpg,6.7,3,1,0,62,0,30,False,0,0.0,,[],dos Santos Magalhães,45.2,4,1,False,,29,1.0,a,36,1,3,2020-09-01,295.0,107,15,202,9061217,23640,5863473,2504,0.8,27.7,Gabriel,4
0,2001-03-24,11,556,True,True,100,100,14,0.5,151,462424,,,0,0,2,-2,199.2,194,51,187,6.67,,,2,2,7.0,6.5,6,1.13,0.04,2.01,0.07,0.88,20.39,0.73,0.03,William,5.5,22,8,20,0.71,1,False,82.2,180,60,6,False,535.0,101,46,,2524,,2026-03-23T13:00:10.244912Z,62,73,2,p462424,0,0,,0,,462424.jpg,4.3,41,16,0,111,0,73,False,0,0.0,,[],Saliba,15.9,20,8,False,,29,1.03,a,36,1,3,2019-07-25,88.0,296,87,130,2468975,30807,2476890,2870,0.9,21.0,Saliba,2
2,2002-05-19,4,358,True,True,75,100,12,0.68,69,466075,,,0,0,1,-1,141.9,248,62,101,5.75,,,2,2,2.5,2.8,1,0.53,0.03,3.88,0.22,3.35,9.46,0.54,0.19,Riccardo,1.8,206,74,8,0.46,1,False,71.6,221,78,7,False,270.0,252,101,,1581,Knock - 75% chance of playing,2026-05-11T00:00:10.879576Z,56,133,13,p466075,0,0,,0,,466075.jpg,4.2,48,18,0,71,0,106,False,0,0.0,,[],Calafiori,6.0,67,21,False,,20,1.14,d,32,1,3,2024-07-29,303.0,105,14,100,2686553,3108,2519669,1332,0.3,17.9,Calafiori,5
6,2001-06-17,9,532,True,True,0,0,13,0.48,82,445122,,,0,0,5,-5,402.6,80,19,148,5.43,,,3,2,0.0,0.0,0,1.53,0.06,6.24,0.23,4.71,17.45,0.64,0.17,Jurriën,0.0,819,268,20,0.73,3,False,125.7,82,17,8,False,499.0,117,54,,2452,Ankle injury - Unknown return date,2026-03-23T13:00:10.259821Z,60,85,5,p445122,0,0,,0,,445122.jpg,5.0,13,3,0,97,0,152,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Timber,16.0,19,7,False,,28,1.03,i,66,1,3,2023-07-14,352.0,83,8,149,6784276,53,5565496,23316,0.0,24.8,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,818,269,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,802,265,0,0,0,False,0.0,818,269,9,False,0.0,818,269,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,165,20,p440854,0,0,,0,,440854.jpg,0.0,819,269,0,0,0,172,False,0,0,,[],Kiwior,0.0,595,212,False,,0,0,u,0,1,3,2023-01-23,0.0,817,269,0,1119,0,10946,0,0.0,0.0,Kiwior,0
0,2006-09-26,0,95,True,True,,,2,0.31,16,499169,,,0,0,-5,5,69.0,334,114,24,3.66,,,0,2,4.7,4.2,6,0.18,0.03,0.28,0.05,0.10,8.20,1.25,0.02,Myles,3.2,102,40,7,1.07,0,False,16.6,401,143,10,False,68.6,408,152,,590,,,50,268,41,p499169,0,0,,0,,499169.jpg,1.4,433,157,0,24,0,241,False,0,0.0,,[],Lewis-Skelly,1.5,163,65,False,,4,0.61,a,8,1,3,2022-12-04,29.0,375,127,26,148650,4567,470962,166,0.6,5.2,Lewis-Skelly,3
