assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,9,584,True,True,,,17,0.49,34,154561,,,0,0,6,-6,33.5,386,3,0,0.0,,,2,1,5.1,4.6,0,0.06,0.0,0.06,0.0,0.00,26.22,0.75,0.0,David,3.6,67,8,26,0.74,0,False,55.0,270,17,1,True,516.2,105,17,,3150,,,61,80,1,p154561,0,0,,0,,154561.jpg,4.2,46,3,0,294,0,200,False,57,1.63,,[],Raya Martín,35.4,6,1,False,,35,1.0,a,1,1,3,2024-07-04,0.0,825,97,147,4707418,5547,2912676,1178,0.6,24.1,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-5,5,0.0,567,54,0,0,,,0,1,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,467,56,0,0,0,False,0.0,577,66,2,False,0.0,575,66,,0,,,40,674,44,p109745,0,0,,0,,109745.jpg,0.0,587,66,0,0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.4,292,38,False,,0,0,a,0,1,3,2025-07-01,0.0,536,40,0,16207,15,79005,14,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,585,64,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,486,66,0,0,0,False,0.0,594,75,3,False,0.0,592,75,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,695,54,p463748,0,0,,0,,463748.jpg,0.0,604,75,0,0,0,67,False,0,0,,[],Hein,0.2,377,54,False,,0,0,u,0,1,3,2020-10-28,0.0,554,50,0,5545,0,48629,8,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,553,45,0,0,,,0,1,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,453,49,0,0,0,False,0.0,566,60,4,False,0.0,564,60,,0,,,39,787,91,p551221,0,0,,0,,551221.jpg,0.0,576,60,0,0,0,241,False,0,0,,[],Setford,0.2,367,53,False,,0,0,a,0,1,3,2024-07-24,0.0,521,31,0,34322,3,35536,13,0.0,0.0,Setford,0
5,1997-12-19,27,663,True,True,100,100,16,0.57,220,226597,,,0,0,12,-12,125.8,262,72,256,9.12,,,5,2,5.1,4.6,0,1.70,0.06,4.34,0.15,2.64,19.74,0.7,0.09,Gabriel,3.6,69,29,19,0.68,3,False,118.0,89,21,5,True,776.2,23,8,Gabriel Magalhães,2525,,2026-03-24T00:00:10.555559Z,72,32,1,p226597,0,0,,0,,226597.jpg,6.6,3,1,0,59,0,30,False,0,0.0,,[],dos Santos Magalhães,45.1,4,1,False,,28,1.0,a,36,1,3,2020-09-01,279.0,110,17,191,9042680,5103,5861702,733,0.5,26.5,Gabriel,4
0,2001-03-24,10,528,True,True,100,100,13,0.48,145,462424,,,0,0,2,-2,196.0,192,51,178,6.58,,,2,2,4.9,4.4,0,1.04,0.04,1.92,0.07,0.88,19.07,0.71,0.03,William,3.4,76,31,20,0.74,1,False,78.9,181,60,6,False,510.8,108,48,,2434,,2026-03-23T13:00:10.244912Z,62,74,2,p462424,0,0,,0,,462424.jpg,4.3,40,16,0,106,0,73,False,0,0.0,,[],Saliba,15.7,20,8,False,,28,1.04,a,33,1,3,2019-07-25,82.0,299,89,124,2444539,6371,2474740,720,0.5,20.0,Saliba,1
2,2002-05-19,4,359,True,True,100,100,12,0.7,69,466075,,,0,0,1,-1,140.5,243,61,101,5.92,,,2,2,2.7,2.2,0,0.51,0.03,3.66,0.21,3.15,9.33,0.55,0.18,Riccardo,1.2,245,88,8,0.47,1,False,69.9,220,78,7,False,269.6,249,99,,1536,,2026-04-11T21:00:07.670443Z,56,133,13,p466075,0,0,,0,,466075.jpg,4.3,39,15,0,68,0,106,False,0,0.0,,[],Calafiori,5.9,67,21,False,,19,1.11,a,32,1,3,2024-07-29,288.0,106,13,99,2684327,882,2518493,156,0.2,17.7,Calafiori,5
6,2001-06-17,9,532,True,True,0,0,13,0.48,82,445122,,,0,0,5,-5,402.6,74,15,148,5.43,,,3,2,0.0,0.0,0,1.53,0.06,6.24,0.23,4.71,17.45,0.64,0.17,Jurriën,0.0,817,268,20,0.73,3,False,125.7,76,15,8,False,499.0,111,50,,2452,Ankle injury - Unknown return date,2026-03-23T13:00:10.259821Z,60,85,5,p445122,0,0,,0,,445122.jpg,5.0,14,4,0,97,0,152,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Timber,16.1,19,7,False,,28,1.03,i,66,1,3,2023-07-14,352.0,80,7,149,6784231,8,5548643,6463,0.0,24.8,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,816,269,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,799,265,0,0,0,False,0.0,816,269,9,False,0.0,816,269,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,165,20,p440854,0,0,,0,,440854.jpg,0.0,817,269,0,0,0,172,False,0,0,,[],Kiwior,0.0,595,212,False,,0,0,u,0,1,3,2023-01-23,0.0,815,269,0,1119,0,10946,0,0.0,0.0,Kiwior,0
0,2006-09-26,0,72,True,True,,,1,0.18,15,499169,,,0,0,-5,5,63.9,338,115,23,4.14,,,0,2,3.1,2.6,0,0.16,0.03,0.26,0.05,0.10,6.88,1.24,0.02,Myles,1.6,200,73,7,1.26,0,False,15.2,402,144,10,False,62.2,413,155,,500,,,50,268,41,p499169,0,0,,0,,499169.jpg,1.2,449,162,0,23,0,241,False,0,0.0,,[],Lewis-Skelly,1.4,163,65,False,,3,0.54,a,8,1,3,2022-12-04,27.0,375,127,20,144442,359,470840,44,0.3,4.0,Lewis-Skelly,3
1,1997-10-08,3,178,True,True,100,100,5,0.67,38,198869,,,0,0,-4,4,130.6,258,70,53,7.1,,,1,2,4.3,3.8,0,0.68,0.09,1.13,0.15,0.45,8.68,1.16,0.06,Benjamin,2.8,111,44,6,0.8,0,False,34.0,345,115,11,False,154.6,334,126,,672,,2026-02-22T23:00:08.984090Z,51,227,33,p198869,0,0,,0,,198869.jpg,4.0,60,24,0,28,0,241,False,0,0.0,,[],White,0.6,240,91,False,,8,1.07,a,15,1,3,2021-07-30,54.0,335,109,44,377701,706,415603,49,0.5,8.6,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-3,3,0.0,504,184,0,0,,,0,2,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,399,140,0,0,0,False,0.0,523,185,13,False,0.0,521,185,,0,,,37,831,266,p563324,0,0,,0,,563324.jpg,0.0,533,186,0,0,0,,False,0,0,,[],Clarke,0.4,279,106,False,,0,0,a,0,1,3,,0.0,471,178,0,59670,38,83045,41,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,558,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,459,174,0,0,0,False,0.0,571,209,14,False,0.0,569,209,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,793,232,p588793,0,0,,0,,588793.jpg,0.0,581,210,0,0,0,,False,0,0,,[],Kacurri,0.1,500,178,False,,0,0,u,0,1,3,,0.0,526,204,0,10218,0,22812,2,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,502,182,0,0,,,0,2,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,397,138,0,0,0,False,0.0,522,184,15,False,0.0,520,184,,0,,,37,829,264,p499167,0,0,,0,,499167.jpg,0.0,532,185,0,0,0,241,False,0,0,,[],Nichols,0.2,358,130,False,,0,0,a,0,1,3,2024-07-24,0.0,469,176,0,33689,11,34780,40,0.0,0.0,Nichols,0
9,2001-09-05,16,545,True,True,100,100,10,0.44,25,223340,2,,0,0,-1,1,785.6,11,11,168,7.38,2,,3,3,3.9,3.4,0,6.62,0.29,13.95,0.61,7.33,14.45,0.63,0.32,Bukayo,2.4,142,57,16,0.7,7,False,218.1,9,6,16,False,596.2,65,18,,2049,,2026-03-30T10:00:10.614078Z,99,6,4,p223340,0,0,1,0,,223340.jpg,5.0,15,7,0,108,0,241,False,0,0.0,,[],Saka,11.1,33,11,False,,23,1.01,a,35,1,3,2018-11-28,796.0,10,4,145,4720416,13743,5274586,240,0.2,14.6,Saka,1
6,1998-12-17,5,284,True,True,100,100,5,0.36,13,184029,4,,0,0,-2,2,531.1,42,38,97,6.98,,,1,3,2.5,2.0,0,3.46,0.25,4.50,0.32,1.04,15.25,1.1,0.07,Martin,1.0,273,121,13,0.94,1,False,97.6,137,75,17,False,287.0,237,102,,1250,,2026-05-01T14:00:09.623702Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.0,200,79,0,65,0,161,False,0,0.0,,[],Ødegaard,1.6,155,52,False,,15,1.08,a,19,1,3,2021-08-20,159.0,210,112,67,397589,173,659775,63,0.1,8.6,Ødegaard,0
1,2002-03-10,6,204,True,True,100,100,7,0.57,11,248857,3,,0,0,-2,2,306.7,125,85,64,5.18,,,2,3,2.7,2.2,0,2.55,0.21,3.61,0.3,1.06,12.31,1.0,0.09,Noni,1.2,248,109,9,0.73,2,False,85.6,164,84,18,False,207.4,287,120,,1112,,2026-04-16T13:00:09.580957Z,68,43,27,p248857,0,0,,0,,248857.jpg,2.5,284,119,0,32,0,241,False,0,0.0,,[],Madueke,0.8,217,76,False,,15,1.21,a,21,1,3,2025-07-18,343.0,86,50,60,382453,83,434930,98,0.2,8.8,Madueke,0
4,2001-06-18,1,164,True,True,100,100,2,0.18,13,444145,,,0,0,-2,2,170.8,213,138,72,6.65,,,0,3,1.9,1.4,0,1.03,0.1,5.02,0.47,3.99,9.53,0.88,0.37,Gabriel,0.4,358,167,7,0.65,1,False,69.9,221,105,19,False,175.6,313,137,Gabriel Martinelli,974,,2025-12-24T02:30:10.584394Z,68,44,28,p444145,0,0,,0,,444145.jpg,1.8,386,166,0,47,0,30,False,0,0.0,,[],Martinelli Silva,0.9,207,72,False,,10,0.92,a,12,1,3,2019-07-15,359.0,79,46,49,196673,50,275821,66,0.1,7.2,Martinelli,3
6,1994-12-04,10,406,True,True,100,100,9,0.45,26,116216,,,0,0,-5,5,514.8,46,41,126,6.24,,,2,3,3.3,2.8,0,3.44,0.17,8.51,0.42,5.07,12.60,0.62,0.25,Leandro,1.8,191,84,15,0.74,5,False,144.8,51,33,20,False,455.6,135,46,,1817,,2026-03-24T00:00:10.597737Z,65,49,31,p116216,0,0,4,0,,116216.jpg,3.7,104,44,0,74,0,21,False,0,0.0,,[],Trossard,0.8,215,74,False,,19,0.94,a,26,1,3,2023-01-20,475.0,49,29,108,557027,530,518041,94,0.3,16.6,Trossard,1
9,1999-01-14,23,753,True,True,100,100,16,0.49,117,204480,1,,0,0,7,-7,985.2,4,4,350,10.81,1,,5,3,4.1,3.6,0,6.90,0.21,10.05,0.31,3.15,22.53,0.7,0.1,Declan,2.6,129,49,25,0.77,4,False,206.4,13,9,21,True,785.2,22,7,,2913,,2026-03-30T10:00:10.659246Z,72,31,19,p204480,0,0,,0,,204480.jpg,5.2,9,4,0,170,0,241,False,0,0.0,,[],Rice,24.0,11,3,False,,33,1.02,a,63,1,3,2023-07-15,292.0,104,63,176,7474388,7597,5593541,2883,0.4,24.4,Rice,3
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-7,7,187.0,197,128,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,787,346,9,0.81,4,False,72.6,211,100,22,False,304.4,228,96,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,53,183,115,p195384,0,0,,0,,195384.jpg,3.1,188,73,0,55,0,200,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.7,225,79,False,,10,0.9,i,26,1,3,2024-08-27,237.0,131,76,66,836069,1,846798,59,0.0,12.5,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,815,361,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,798,353,0,0,0,False,0.0,815,361,23,False,0.0,815,361,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,164,102,p438098,0,0,,0,,438098.jpg,0.0,816,362,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,693,279,False,,0,0,u,0,1,3,2022-06-21,0.0,814,361,0,933,0,4445,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,489,236,11,17.68,,,0,3,1.5,1.0,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.0,776,339,1,1.61,0,False,2.4,476,215,24,False,15.8,462,205,,56,,2025-08-18T08:00:05.297235Z,51,224,136,p128295,0,0,,0,,128295.jpg,1.0,509,234,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,442,152,False,,0,0.0,a,0,1,3,2025-07-10,7.0,434,209,6,8092,6,61798,3,0.0,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,402,203,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,768,333,0,0.0,0,False,5.4,455,204,25,False,8.6,475,212,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,269,164,p499175,0,0,,0,,499175.jpg,1.3,443,197,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,462,159,False,,0,0.0,u,2,1,3,2022-09-17,24.0,383,193,8,13149,0,37195,1,0.0,1.6,Nwaneri,0
1,1999-02-02,9,580,True,True,100,100,16,0.5,119,481655,,,0,0,-5,5,364.8,91,68,298,9.37,,,1,3,3.9,3.4,0,2.22,0.07,5.06,0.16,2.84,24.72,0.78,0.09,Martín,2.4,135,51,24,0.75,5,False,122.3,80,50,26,False,585.2,66,19,,2861,,2026-03-30T10:00:10.681664Z,50,263,160,p481655,0,0,,0,,481655.jpg,3.7,98,42,0,112,0,200,False,0,0.0,,[],Zubimendi Ibáñez,2.9,109,37,False,,33,1.04,a,67,1,3,2025-07-06,271.0,116,67,129,1374769,329,1317064,619,0.5,25.8,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,740,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,681,267,0,0,0,False,0.0,746,309,28,False,0.0,746,309,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,488,299,p588796,0,0,,0,,588796.jpg,0.0,749,311,0,0,0,152,False,0,0,,[],Kabia,0.1,496,178,False,,0,0,u,0,1,3,2024-09-14,0.0,726,305,0,6731,0,30364,3,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,700,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,633,226,0,0,0,False,0.0,705,273,29,False,0.0,703,271,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,433,256,p437742,0,0,,0,,437742.jpg,0.0,710,277,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,590,221,False,,0,0,u,0,1,3,2021-07-19,0.0,683,267,0,2952,0,14143,0,0.0,0.0,Sambi,0
