assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,104,True,True,,,3,0.6,6,154561,,,0,0,0,0,0.2,374,4,0,0.0,,,1,1,6.0,6.0,1,0.01,0.0,0.01,0.0,0.00,4.03,0.81,0.0,David,6.0,15,2,4,0.8,0,False,8.5,198,13,1,False,84.0,73,12,,450,,,60,64,1,p154561,0,0,,1,,154561.jpg,6.0,32,2,False,259,,98.9,"[{'offset': 0, 'projected_percent': '99.2', 'likelihood': 4}, {'offset': 1, 'projected_percent': '102.7', 'likelihood': 5}, {'offset': 2, 'projected_percent': '106.3', 'likelihood': 5}]",58,0,200,False,9,1.8,,[],Raya Martín,41.7,4,1,False,,5,1.0,a,1,1,3,2024-07-04,0.0,653,73,30,880265,39866,599627,7223,1.0,5.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-1,1,0.0,542,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,564,68,0,0,0,False,0.0,547,68,2,False,0.0,542,68,,0,,,49,348,16,p109745,0,0,,0,,109745.jpg,0.0,564,68,False,0,,-36.5,"[{'offset': 0, 'projected_percent': '-36.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.5', 'likelihood': -2}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,464,52,False,,0,0,a,0,1,3,2025-07-01,0.0,501,54,0,1406,29,4063,50,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,554,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,573,69,0,0,0,False,0.0,560,69,3,False,0.0,555,69,,0,,,49,375,18,p437495,0,0,,0,,437495.jpg,0.0,573,69,False,0,,-25.7,"[{'offset': 0, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.7', 'likelihood': -2}]",0,0,73,False,0,0,,[],Meslier,0.0,540,61,False,,0,0,a,0,1,3,2026-07-09,0.0,517,56,0,476,9,1482,22,0.0,0.0,Meslier,0
0,1997-12-19,2,90,True,True,,,3,0.6,35,226597,,,0,0,0,0,8.9,252,87,41,8.2,,,0,2,5.0,5.0,1,0.20,0.04,0.71,0.14,0.51,4.03,0.81,0.1,Gabriel,5.0,38,16,4,0.8,0,False,16.1,89,24,4,False,69.0,101,45,Gabriel Magalhães,450,,,80,8,1,p226597,0,0,,0,,226597.jpg,5.0,57,24,False,-216,,-77.7,"[{'offset': 0, 'projected_percent': '-77.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.5', 'likelihood': -3}]",17,0,30,False,0,0.0,,[],dos Santos Magalhães,23.0,14,4,False,,5,1.0,a,6,1,3,2020-09-01,84.0,33,3,25,214430,4187,858561,15670,0.6,3.1,Gabriel,2
0,2001-06-17,0,-3,True,True,100,100,0,0.0,2,445122,,,0,0,0,0,1.9,316,115,5,4.33,,,0,2,0.2,0.2,0,0.03,0.03,0.03,0.03,0.00,2.18,1.89,0.0,Jurriën,0.2,415,146,3,2.6,0,False,0.8,362,131,5,False,6.0,329,127,Jurriën Timber,104,,2026-07-23T12:01:23.272929Z,65,39,3,p445122,0,0,,0,,445122.jpg,0.5,414,145,False,28,,7.7,"[{'offset': 0, 'projected_percent': '7.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.5', 'likelihood': 1}]",7,0,152,False,0,0.0,,[],Timber,0.3,288,105,False,,1,0.87,a,3,1,3,2023-07-14,0.0,662,217,1,24357,2701,11453,700,0.0,0.2,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,-1,1,0.0,654,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,654,217,0,0,0,False,0.0,653,217,6,False,0.0,651,217,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,59,88,8,p462424,0,0,,0,,462424.jpg,0.0,654,217,False,-8,,-18.4,"[{'offset': 0, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.4', 'likelihood': -2}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,330,122,False,,0,0,i,0,1,3,2019-07-25,0.0,648,216,0,3154,72,17809,256,0.0,0.0,Saliba,0
0,2006-09-26,0,37,True,True,,,2,0.66,5,499169,,,0,0,0,0,40.2,129,81,14,4.65,,,0,3,1.8,1.8,0,0.23,0.08,0.39,0.13,0.16,1.02,0.34,0.05,Myles,1.8,192,88,1,0.33,0,False,7.0,221,101,7,False,21.6,252,105,,271,,,55,157,98,p499169,0,0,,0,,499169.jpg,2.2,207,91,False,-42,,-107.6,"[{'offset': 0, 'projected_percent': '-108.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-118.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-128.9', 'likelihood': -5}]",8,0,241,False,0,0.0,,[],Lewis-Skelly,0.6,236,76,False,,4,1.33,a,1,1,3,2022-12-04,16.0,175,90,9,28886,209,46072,1268,0.3,1.6,Lewis-Skelly,0
2,2002-05-19,2,76,True,True,,,3,0.65,12,466075,,,0,0,3,-3,29.0,160,48,18,3.89,,,1,2,5.8,5.8,1,0.62,0.13,1.29,0.27,0.67,3.76,0.81,0.14,Riccardo,5.8,16,8,4,0.87,0,False,13.6,121,43,8,False,60.4,121,58,,416,,,58,106,11,p466075,0,0,,0,,466075.jpg,5.8,34,14,False,-141,,86.8,"[{'offset': 0, 'projected_percent': '86.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '84.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '82.8', 'likelihood': 3}]",13,0,106,False,0,0.0,,[],Calafiori,50.7,3,1,False,,5,1.08,a,6,1,3,2024-07-29,46.0,86,18,29,1597579,17571,349919,11412,1.0,5.0,Calafiori,0
0,2002-01-09,0,6,True,True,,,0,0.0,2,448104,,,0,0,-2,2,1.0,336,124,3,8.44,,,0,2,0.4,0.4,0,0.00,0.0,0.00,0.0,0.00,0.28,0.79,0.0,Piero,0.4,360,128,0,0.0,0,False,1.0,348,127,9,False,6.4,327,126,,32,,,53,227,31,p448104,0,0,,0,,448104.jpg,1.0,361,135,False,-21,,-93.4,"[{'offset': 0, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.3', 'likelihood': -5}]",0,0,62,False,0,0.0,,[],Hincapié,0.9,192,71,False,,0,0.0,a,1,1,3,2026-07-01,2.0,308,117,2,15089,270,112948,1237,0.1,0.4,Hincapie,0
1,1997-10-08,3,78,True,True,100,100,2,0.57,12,198869,,,0,0,0,0,53.0,83,20,18,5.14,,,0,2,4.2,4.2,0,0.29,0.08,0.47,0.13,0.18,1.15,0.33,0.05,Benjamin,4.2,57,26,1,0.29,0,False,15.2,97,30,10,False,69.6,98,44,,315,,2026-09-15T19:30:09.494382Z,55,131,15,p198869,0,0,,0,,198869.jpg,5.2,51,21,False,-328,,-33.9,"[{'offset': 0, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.9', 'likelihood': -3}]",9,0,241,False,0,0.0,,[],White,5.4,72,29,False,,4,1.14,a,6,1,3,2021-07-30,29.0,125,35,21,454329,1571,514478,15697,0.8,3.8,White,0
0,2004-06-27,0,52,True,True,100,100,2,1.07,10,500040,,,0,0,-2,2,2.0,313,113,10,5.36,,,0,2,2.4,2.4,0,0.01,0.01,0.01,0.01,0.00,0.53,0.28,0.0,Cristhian,2.4,143,55,0,0.0,0,False,2.7,304,113,11,False,24.6,241,99,,168,,2026-09-04T14:00:08.080310Z,53,232,33,p500040,0,0,,0,,500040.jpg,6.0,29,13,False,-44,,-9.5,"[{'offset': 0, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.2', 'likelihood': -1}]",3,0,200,False,0,0.0,,[],Mosquera,1.7,140,56,False,,2,1.07,a,0,1,3,2025-07-24,0.0,607,212,12,30412,247,460939,2210,0.5,2.3,Mosquera,0
0,2001-09-05,4,137,True,True,,,3,0.65,8,223340,2,,0,0,0,0,78.8,43,36,31,6.71,2,,0,3,6.4,6.4,2,0.98,0.21,4.20,0.91,3.22,3.58,0.77,0.7,Bukayo,6.4,12,3,4,0.87,3,False,42.2,2,2,12,True,139.8,8,6,,416,,,95,4,3,p223340,0,0,1,0,,223340.jpg,6.4,22,10,False,80,,77.7,"[{'offset': 0, 'projected_percent': '77.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '78.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '79.9', 'likelihood': 3}]",17,0,241,False,0,0.0,,[],Saka,13.2,30,11,False,,5,1.08,a,6,1,3,2018-11-28,204.0,1,1,32,703995,24373,357864,8013,0.7,3.4,Saka,0
2,1999-01-14,0,91,True,True,,,3,0.66,18,204480,1,,0,0,-1,1,90.3,33,29,42,9.2,1,,0,3,4.0,4.0,1,0.69,0.15,0.81,0.18,0.12,3.50,0.77,0.03,Declan,4.0,66,27,4,0.88,0,False,20.4,48,35,13,False,109.6,29,13,,411,,,74,18,11,p204480,0,0,,0,,204480.jpg,4.0,101,39,False,-300,,-27.2,"[{'offset': 0, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",17,0,241,False,0,0.0,,[],Rice,12.4,34,14,False,,5,1.09,a,7,1,3,2023-07-15,4.0,293,143,20,114306,2460,651610,8936,0.5,2.7,Rice,1
0,1998-06-29,0,18,True,True,,,0,0.0,0,232413,,,0,0,-2,2,3.8,289,149,5,5.29,3,,0,3,0.8,0.8,1,0.09,0.1,0.13,0.14,0.04,1.33,1.41,0.04,Eberechi,0.8,295,135,0,0.0,0,False,0.9,357,165,14,False,1.8,369,170,,85,,,63,49,33,p232413,0,0,,0,,232413.jpg,1.0,395,189,False,-39,,-81.2,"[{'offset': 0, 'projected_percent': '-81.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.4', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Eze,1.0,174,56,False,,0,0.0,a,0,1,3,2025-08-23,5.0,275,139,4,21318,399,134308,1464,0.1,0.6,Eze,0
