assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,126,True,True,,,3,0.5,4,154561,,,0,0,1,-1,10.0,306,8,0,0.0,,,1,1,3.5,3.0,2,0.04,0.01,0.04,0.01,0.00,3.79,0.63,0.0,David,3.0,115,10,3,0.5,0,False,14.2,164,6,1,False,132.6,44,8,540,,,56,127,1,p154561,0,0,,0,,154561.jpg,4.7,54,5,53,0,200,False,15,2.5,Raya Martín,25.7,12,2,False,,6,1.0,a,0,1,3,2024-07-04,0.0,725,85,28,1218544,49479,589561,15598,0.5,5.0,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-2,2,0.0,512,60,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,502,72,0,0,0,False,0.0,527,73,2,False,0.0,525,73,0,,,43,600,37,p109745,0,0,,0,,109745.jpg,0.0,527,73,0,0,200,False,0,0,Arrizabalaga Revuelta,0.6,233,31,False,,0,0,a,0,1,3,2025-07-01,0.0,480,50,0,6078,144,44942,887,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,467,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,457,55,0,0,0,False,0.0,483,56,3,False,0.0,481,56,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,657,67,p463748,0,0,,0,,463748.jpg,0.0,484,56,0,0,67,False,0,0,Hein,0.4,284,38,False,,0,0,u,0,1,3,2020-10-28,0.0,433,32,0,5545,0,30163,704,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,0,0,0.0,493,55,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,484,68,0,0,0,False,0.0,509,69,4,False,0.0,507,69,0,,,40,691,80,p551221,0,0,,0,,551221.jpg,0.0,510,69,0,0,241,False,0,0,Setford,0.2,346,52,False,,0,0,a,0,1,3,2024-07-24,0.0,461,45,0,12763,226,9490,436,0.0,0.0,Setford,0
0,1997-12-19,4,136,True,True,,,3,0.5,44,226597,,,1,-1,2,-2,14.9,269,90,52,8.67,,,1,2,7.0,6.5,10,0.06,0.01,0.98,0.16,0.92,3.79,0.63,0.15,Gabriel,6.5,17,8,3,0.5,1,False,24.4,65,14,5,True,174.6,13,5,540,,,62,80,1,p226597,0,0,,0,,226597.jpg,6.3,22,11,13,0,30,False,0,0.0,dos Santos Magalhães,24.1,13,4,False,,6,1.0,a,8,1,3,2020-09-01,54.0,86,13,38,1225274,71316,620636,15442,1.0,6.1,Gabriel,0
0,2001-03-24,1,80,True,True,100,100,2,0.56,25,462424,,,0,0,0,0,17.0,255,84,33,9.31,,,0,2,1.5,1.0,1,0.10,0.03,0.23,0.07,0.13,2.77,0.78,0.04,William,1.0,284,98,1,0.28,0,False,10.8,217,73,6,False,82.2,122,53,319,,2025-09-01T10:30:07.602868Z,60,87,4,p462424,0,0,,0,,462424.jpg,3.8,95,41,16,0,73,False,0,0.0,Saliba,12.5,32,12,False,,4,1.13,a,8,1,3,2019-07-25,8.0,287,94,19,547812,14732,960701,13882,0.2,3.2,Saliba,0
2,2002-05-19,3,103,True,True,,,3,0.6,15,466075,,,0,0,2,-2,61.0,89,19,23,4.6,,,2,2,3.0,2.5,1,0.13,0.03,1.80,0.36,1.67,2.97,0.59,0.33,Riccardo,2.5,150,55,3,0.6,1,False,25.6,56,11,7,False,96.6,95,43,450,,,57,125,11,p466075,0,0,,0,,466075.jpg,6.0,18,8,19,0,106,False,0,0.0,Calafiori,14.7,25,9,False,,6,1.2,a,8,1,3,2024-07-29,99.0,38,3,36,1599893,34008,354666,18694,0.4,6.3,Calafiori,3
1,2001-06-17,5,135,True,True,,,2,0.42,17,445122,,,0,0,3,-3,106.3,40,6,36,7.52,,,1,2,3.7,3.2,2,0.38,0.08,1.94,0.41,1.56,2.69,0.56,0.33,Jurriën,3.2,98,38,3,0.63,2,False,43.2,9,1,8,False,170.8,14,6,431,,,58,117,9,p445122,0,0,,0,,445122.jpg,6.2,13,5,15,0,152,False,0,0.0,Timber,14.3,26,10,False,,5,1.04,a,19,1,3,2023-07-14,154.0,10,1,37,1507083,51802,337073,14597,0.6,6.4,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,715,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,709,242,0,0,0,False,0.0,716,244,9,False,0.0,714,244,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,188,25,p440854,0,0,,0,,440854.jpg,0.0,716,243,0,0,172,False,0,0,Kiwior,0.1,544,197,False,,0,0,u,0,1,3,2023-01-23,0.0,709,242,0,1119,0,9557,106,0.0,0.0,Kiwior,0
0,2006-09-26,0,11,True,True,,,0,0.0,1,499169,,,0,0,-2,2,6.6,321,108,2,2.65,,,0,2,1.0,0.5,1,0.00,0.0,0.00,0.0,0.00,0.81,1.07,0.0,Myles,0.5,341,117,0,0.0,0,False,1.1,385,136,10,False,4.4,379,138,68,,,53,222,32,p499169,0,0,,0,,499169.jpg,0.8,404,133,5,0,241,False,0,0.0,Lewis-Skelly,2.0,133,51,False,,0,0.0,a,1,1,3,2022-12-04,2.0,350,125,3,37776,862,292487,4197,0.1,0.6,Lewis-Skelly,1
