assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,348,True,True,,,10,0.48,16,154561,,,-1,1,4,-4,20.3,361,3,0,0.0,,,1,1,4.6,4.1,6,0.04,0.0,0.04,0.0,0.00,15.43,0.73,0.0,David,3.6,95,9,14,0.67,0,False,34.1,257,15,1,False,320.2,109,17,1890,,,59,93,1,p154561,0,0,,0,,154561.jpg,4.1,71,4,168,0,200,False,32,1.52,[],Raya Martín,33.6,6,1,False,,21,1.0,a,0,1,3,2024-07-04,0.0,785,91,86,3379814,79750,1810510,91129,0.6,14.6,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,591,70,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,514,76,0,0,0,False,0.0,600,81,2,False,0.0,596,81,0,,,41,638,38,p109745,0,0,,0,,109745.jpg,0.0,607,81,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,271,36,False,,0,0,a,0,1,3,2025-07-01,0.0,556,55,0,12511,352,72414,896,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,552,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,472,66,0,0,0,False,0.0,560,71,3,False,0.0,557,71,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,667,53,p463748,0,0,,0,,463748.jpg,0.0,568,71,0,0,67,False,0,0,[],Hein,0.2,358,52,False,,0,0,u,0,1,3,2020-10-28,0.0,515,45,0,5545,0,46723,368,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,521,43,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,442,51,0,0,0,False,0.0,531,56,4,False,0.0,528,56,0,,,39,754,87,p551221,0,0,,0,,551221.jpg,0.0,538,56,0,0,241,False,0,0,[],Setford,0.2,339,47,False,,0,0,a,0,1,3,2024-07-24,0.0,482,28,0,31825,715,27935,1391,0.0,0.0,Setford,0
2,1997-12-19,16,362,True,True,100,100,9,0.64,109,226597,,,2,-2,8,-8,73.0,253,73,123,8.75,,,4,2,7.2,6.7,6,0.76,0.05,2.32,0.16,1.56,8.95,0.64,0.11,Gabriel,6.2,13,3,7,0.5,3,False,67.3,102,30,5,True,443.6,36,15,1265,,2025-11-17T12:00:07.436586Z,68,45,1,p226597,0,0,,0,,226597.jpg,7.5,2,1,21,0,30,False,0,0.0,[],dos Santos Magalhães,34.1,5,2,False,,14,1.0,a,14,1,3,2020-09-01,158.0,122,20,112,6685250,645342,4928999,10203,0.9,16.5,Gabriel,1
0,2001-03-24,2,288,True,True,100,100,7,0.47,75,462424,,,1,-1,0,0,64.0,272,85,93,6.18,,,0,2,4.6,4.1,7,0.44,0.03,0.73,0.05,0.29,10.61,0.71,0.02,William,3.6,96,37,9,0.6,0,False,35.5,252,84,6,False,269.0,149,65,1354,,2025-11-30T22:30:08.957329Z,60,86,4,p462424,0,0,,0,,462424.jpg,3.6,115,45,60,0,73,False,0,0.0,[],Saliba,12.0,34,11,False,,16,1.06,a,18,1,3,2019-07-25,22.0,346,116,61,1405172,71542,1904184,30348,0.6,10.2,Saliba,0
2,2002-05-19,4,287,True,True,0,0,9,0.64,57,466075,,,0,0,1,-1,104.8,200,49,85,6.09,,,2,2,0.0,0.0,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,1.2,265,97,7,0.5,1,False,54.5,154,50,7,False,222.0,186,74,1256,Muscle injury - Unknown return date,2025-12-27T22:00:11.031357Z,56,132,14,p466075,0,0,,0,,466075.jpg,4.8,23,11,57,0,106,False,0,0.0,[],Calafiori,6.4,63,21,False,,16,1.15,i,28,1,3,2024-07-29,219.0,73,5,77,2530518,320,2308481,77621,0.2,13.8,Calafiori,5
4,2001-06-17,7,374,True,True,100,100,9,0.49,58,445122,,,0,0,8,-8,277.2,66,13,104,5.71,,,2,2,5.8,5.3,6,0.85,0.05,4.91,0.27,4.06,11.22,0.62,0.22,Jurriën,4.8,36,11,12,0.66,2,False,97.0,41,3,8,True,375.0,71,31,1639,,2025-12-27T22:00:11.070756Z,63,69,2,p445122,0,0,,0,,445122.jpg,5.2,12,4,66,0,152,False,0,0.0,[],Timber,27.9,12,4,False,,18,0.99,a,46,1,3,2023-07-14,315.0,42,1,104,5556729,184724,2778184,97083,0.8,16.5,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,775,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,754,258,0,0,0,False,0.0,776,261,9,False,0.0,776,261,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,171,21,p440854,0,0,,0,,440854.jpg,0.0,776,261,0,0,172,False,0,0,[],Kiwior,0.0,575,209,False,,0,0,u,0,1,3,2023-01-23,0.0,771,260,0,1119,0,10820,23,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,312,104,14,4.05,,,0,2,1.6,1.1,1,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.6,323,120,5,1.45,0,False,9.4,390,140,10,False,31.2,404,153,311,,,51,239,37,p499169,0,0,,0,,499169.jpg,0.9,481,166,14,0,241,False,0,0.0,[],Lewis-Skelly,1.5,156,60,False,,1,0.29,a,4,1,3,2022-12-04,18.0,359,126,12,127865,1923,446695,4908,0.1,2.4,Lewis-Skelly,3
1,1997-10-08,3,89,True,True,100,100,2,0.63,16,198869,,,0,0,-4,4,77.1,244,67,27,8.47,,,1,2,1.2,0.7,0,0.43,0.13,0.80,0.25,0.37,5.52,1.73,0.12,Benjamin,0.2,380,139,3,0.94,0,False,20.3,327,108,11,False,92.2,318,120,287,,2025-12-13T23:30:11.163639Z,51,229,33,p198869,0,0,,0,,198869.jpg,4.6,33,15,16,0,241,False,0,0.0,[],White,0.6,240,90,False,,4,1.25,a,11,1,3,2021-07-30,34.0,314,98,23,330072,4657,377314,4586,0.0,4.5,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,486,188,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,405,158,0,0,0,False,0.0,497,187,13,False,0.0,494,187,0,,,38,791,257,p563324,0,0,,0,,563324.jpg,0.0,504,187,0,0,,False,0,0,[],Clarke,0.5,256,98,False,,0,0,a,0,1,3,,0.0,446,178,0,49351,627,71181,1909,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,526,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,447,172,0,0,0,False,0.0,536,199,14,False,0.0,533,199,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,759,226,p588793,0,0,,0,,588793.jpg,0.0,543,199,0,0,,False,0,0,[],Kacurri,0.1,466,170,False,,0,0,u,0,1,3,,0.0,487,191,0,10218,0,22195,107,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,479,181,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,398,151,0,0,0,False,0.0,491,181,15,False,0.0,488,181,0,,,38,781,247,p499167,0,0,,0,,499167.jpg,0.0,498,181,0,0,241,False,0,0,[],Nichols,0.2,385,140,False,,0,0,a,0,1,3,2024-07-24,0.0,438,170,0,16802,139,24176,483,0.0,0.0,Nichols,0
7,2001-09-05,10,363,True,True,100,100,8,0.51,8,223340,2,,0,0,2,-2,533.8,8,8,107,6.78,,,1,3,5.6,5.1,3,4.30,0.27,9.68,0.61,5.38,9.14,0.58,0.34,Bukayo,4.6,47,25,9,0.57,4,False,142.8,7,5,16,False,383.8,61,19,1420,,2025-08-23T22:30:05.759392Z,102,5,3,p223340,0,0,1,0,,223340.jpg,5.2,13,7,74,0,241,False,0,0.0,[],Saka,19.6,18,7,False,,16,1.01,a,25,1,3,2018-11-28,510.0,10,4,98,3883144,64817,3343211,167436,0.5,9.6,Saka,1
3,1998-12-17,5,204,True,True,100,100,4,0.41,12,184029,4,,0,0,-2,2,376.3,32,31,69,7.14,,,1,3,6.6,6.1,3,2.13,0.22,3.00,0.31,0.87,10.67,1.1,0.09,Martin,5.6,20,11,8,0.83,1,False,72.3,87,53,17,False,216.4,190,81,870,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.2,164,72,43,0,161,False,0,0.0,[],Ødegaard,2.5,117,39,False,,11,1.14,a,14,1,3,2021-08-20,130.0,149,88,48,349481,21657,496460,18761,0.7,6.2,Ødegaard,0
0,2002-03-10,0,76,True,True,100,100,3,0.53,7,248857,3,,0,0,-2,2,159.3,144,99,27,4.81,,,0,3,1.8,1.3,1,1.39,0.25,1.93,0.35,0.54,6.87,1.22,0.1,Noni,0.8,306,136,5,0.89,0,False,39.3,225,113,18,False,58.8,364,161,505,,2025-09-21T22:30:05.839272Z,68,46,28,p248857,0,0,,0,,248857.jpg,1.7,362,160,14,0,241,False,0,0.0,[],Madueke,0.7,220,78,False,,6,1.07,a,6,1,3,2025-07-18,175.0,106,63,20,211092,1240,279940,3099,0.1,2.9,Madueke,0
1,2001-06-18,1,86,True,True,100,100,2,0.36,4,444145,,,0,0,-2,2,66.0,267,159,27,4.86,,,0,3,2.2,1.7,0,0.18,0.03,2.17,0.39,1.99,5.36,0.96,0.36,Gabriel,1.2,268,119,3,0.54,1,False,30.3,282,138,19,False,70.2,348,154,500,,2025-12-24T02:30:10.584394Z,68,47,29,p444145,0,0,,0,,444145.jpg,1.8,350,154,18,0,30,False,0,0.0,[],Martinelli Silva,0.9,195,66,False,,6,1.08,a,5,1,3,2019-07-15,172.0,112,65,28,137529,4330,219179,2949,0.2,4.1,Martinelli,2
4,1994-12-04,9,274,True,True,100,100,6,0.48,12,116216,,,-1,1,-1,1,322.8,45,39,71,5.66,,,2,3,5.2,4.7,2,2.04,0.16,6.21,0.49,4.17,8.24,0.66,0.33,Leandro,4.2,61,31,9,0.72,5,False,101.0,37,28,20,False,334.8,97,31,1128,,2025-11-27T10:00:06.582480Z,69,41,25,p116216,0,0,4,0,,116216.jpg,4.7,30,13,45,0,21,False,0,0.0,[],Trossard,1.7,146,49,False,,12,0.96,a,14,1,3,2023-01-20,351.0,35,21,80,434297,16720,281398,36548,0.6,11.6,Trossard,1
7,1999-01-14,18,490,True,True,100,100,9,0.48,71,204480,1,,1,-1,8,-8,580.7,5,5,205,10.88,1,,4,3,8.2,7.7,3,3.78,0.2,6.44,0.34,2.66,11.96,0.64,0.14,Declan,7.2,6,3,13,0.69,4,False,132.8,10,8,21,True,536.4,14,4,1695,,2025-12-30T16:00:11.463587Z,73,23,16,p204480,0,0,,0,,204480.jpg,6.1,4,1,100,0,241,False,0,0.0,[],Rice,28.9,10,4,False,,19,1.01,a,34,1,3,2023-07-15,210.0,83,51,122,5254303,546887,2751333,35297,1.0,16.7,Rice,1
3,1996-06-22,4,209,True,True,,,4,0.39,27,195384,,,-1,1,-4,4,174.1,130,94,100,9.67,,,1,3,2.2,1.7,0,0.93,0.09,3.22,0.31,2.29,6.22,0.6,0.22,Mikel,1.2,264,118,8,0.77,3,False,61.9,126,68,22,False,262.2,163,61,931,,,56,129,80,p195384,0,0,,0,,195384.jpg,3.1,178,75,50,0,200,False,0,0.0,[],Merino Zazón,1.6,150,50,False,,10,0.97,a,23,1,3,2024-08-27,185.0,100,60,58,822631,2433,720760,43632,0.2,10.4,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,774,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,753,327,0,0,0,False,0.0,775,341,23,False,0.0,775,341,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,170,106,p438098,0,0,,0,,438098.jpg,0.0,775,341,0,0,173,False,0,0,[],Ferreira Vieira,0.0,668,276,False,,0,0,u,0,1,3,2022-06-21,0.0,770,340,0,933,0,4386,13,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,,,0,0,-4,4,0.4,451,219,8,23.23,,,0,3,1.2,0.7,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.2,379,170,1,2.9,0,False,2.3,441,200,24,False,14.6,430,193,31,,2025-08-18T08:00:05.297235Z,51,226,139,p128295,0,0,,0,,128295.jpg,1.0,467,218,3,0,58,False,0,0.0,[],Nørgaard,0.1,425,142,False,,0,0.0,a,0,1,3,2025-07-10,7.0,390,193,3,6323,179,59653,300,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,True,True,,,1,0.55,1,499175,,,0,0,-5,5,22.5,356,185,13,7.09,,,0,3,1.0,0.5,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,725,308,0,0.0,0,False,5.4,414,186,25,False,8.6,436,197,165,,,50,269,164,p499175,0,0,,0,,499175.jpg,1.3,408,182,10,0,241,False,0,0.0,[],Nwaneri,0.1,427,143,False,,0,0.0,a,2,1,3,2022-09-17,24.0,338,178,8,12960,219,35053,355,0.0,1.6,Nwaneri,0
1,1999-02-02,5,360,True,True,100,100,10,0.51,71,481655,,,0,0,-3,3,291.2,62,50,181,9.2,,,1,3,5.2,4.7,5,1.45,0.07,3.32,0.17,1.87,14.59,0.74,0.1,Martín,4.2,59,29,13,0.66,3,False,81.2,72,46,26,False,374.8,72,22,1770,,2025-11-01T18:30:07.784912Z,52,217,134,p481655,0,0,,0,,481655.jpg,3.7,104,44,72,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.2,122,42,False,,20,1.02,a,38,1,3,2025-07-06,144.0,132,78,77,728368,10554,764797,11838,0.8,14.8,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,701,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,643,247,0,0,0,False,0.0,706,290,28,False,0.0,706,290,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,475,291,p588796,0,0,,0,,588796.jpg,0.0,707,291,0,0,152,False,0,0,[],Kabia,0.1,464,156,False,,0,0,u,0,1,3,2024-09-14,0.0,684,285,0,6731,0,29917,92,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,663,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,604,214,0,0,0,False,0.0,668,258,29,False,0.0,665,256,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,418,250,p437742,0,0,,0,,437742.jpg,0.0,671,261,0,0,21,False,0,0,[],Sambi Lokonga,0.1,573,212,False,,0,0,u,0,1,3,2021-07-19,0.0,641,250,0,2952,0,13926,36,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,100,0,0.0,1,219847,,,0,0,-2,2,0.8,444,54,3,9.0,,,0,4,1.0,0.5,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,791,87,0,0.0,0,False,0.6,463,57,30,False,2.8,457,52,30,,2025-08-20T13:00:06.498911Z,73,25,9,p219847,0,0,,0,,219847.jpg,1.0,478,59,2,0,80,False,0,0.0,[],Havertz,0.3,292,47,False,,0,0.0,a,0,1,3,2023-06-28,2.0,425,58,1,12977,1483,112484,565,0.0,0.1,Havertz,0
0,1997-04-03,0,39,True,True,100,100,0,0.0,3,205651,,,0,0,-1,1,6.5,413,50,14,10.86,,,0,4,2.6,2.1,1,0.03,0.02,0.50,0.38,0.47,2.65,2.06,0.36,Gabriel,1.6,240,28,3,2.33,1,False,15.3,354,41,31,False,53.6,375,39,116,,2025-07-21T10:00:04.697564Z,64,57,20,p205651,0,0,,0,,205651.jpg,1.5,388,44,7,0,30,False,0,0.0,[],Fernando de Jesus,0.2,338,55,False,,0,0.0,a,4,1,3,2022-07-04,94.0,208,40,9,50021,4449,33082,6114,0.2,1.4,G.Jesus,1
3,1998-06-29,6,258,True,True,,,6,0.54,13,232413,,,-1,1,-2,2,158.8,146,101,65,5.83,,,2,3,1.2,0.7,1,1.41,0.13,3.95,0.36,2.54,6.06,0.54,0.23,Eberechi,0.2,385,175,6,0.54,4,False,69.2,98,56,266,False,252.6,169,65,1003,,,73,27,18,p232413,0,0,,0,,232413.jpg,4.2,64,29,41,0,241,False,0,0.0,[],Eze,8.9,49,19,False,,12,1.08,a,11,1,3,2025-08-23,281.0,52,33,67,3222645,3773,3505372,99395,0.0,9.2,Eze,0
0,2004-06-27,1,85,True,True,0,0,1,0.21,24,500040,,,0,0,-2,2,23.2,355,128,35,7.34,,,0,2,0.0,0.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,746,255,4,0.84,0,False,11.5,379,135,662,False,84.0,330,126,429,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,53,201,28,p500040,0,0,,0,,500040.jpg,1.7,359,134,17,0,200,False,0,0.0,[],Mosquera,0.1,431,159,False,,4,0.84,i,11,1,3,2025-07-24,8.0,383,141,17,42056,14,50058,283,0.0,3.2,Mosquera,1
