assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,267,True,True,,,8,0.53,11,154561,,,0,0,5,-5,10.2,364,3,0,0.0,,,1,1,3.6,3.6,0,0.04,0.0,0.04,0.0,0.00,9.54,0.64,0.0,David,2.6,124,9,9,0.6,0,False,24.7,252,16,1,False,236.6,117,16,1350,,,60,89,1,p154561,0,0,,0,,154561.jpg,4.4,57,3,118,0,200,False,25,1.67,[],Raya Martín,36.7,5,1,False,,15,1.0,a,0,1,3,2024-07-04,0.0,749,88,66,3086624,3722,1128035,1481,0.4,11.0,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,551,66,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,497,72,0,0,0,False,0.0,564,78,2,False,0.0,564,78,0,,,41,615,38,p109745,0,0,,0,,109745.jpg,0.0,569,78,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,263,34,False,,0,0,a,0,1,3,2025-07-01,0.0,522,52,0,9973,31,67227,45,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,519,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,465,63,0,0,0,False,0.0,533,69,3,False,0.0,533,69,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,646,54,p463748,0,0,,0,,463748.jpg,0.0,538,69,0,0,67,False,0,0,[],Hein,0.2,340,50,False,,0,0,u,0,1,3,2020-10-28,0.0,489,43,0,5545,0,44418,25,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,486,39,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,432,46,0,0,0,False,0.0,501,52,4,False,0.0,501,52,0,,,39,727,86,p551221,0,0,,0,,551221.jpg,0.0,506,52,0,0,241,False,0,0,[],Setford,0.2,353,51,False,,0,0,a,0,1,3,2024-07-24,0.0,455,25,0,21773,84,21260,33,0.0,0.0,Setford,0
2,1997-12-19,13,279,True,True,0,0,7,0.64,88,226597,,,0,0,2,-2,62.6,228,64,100,9.09,,,3,2,0.0,0.0,0,0.69,0.06,1.51,0.13,0.82,6.17,0.56,0.07,Gabriel,0.0,741,248,5,0.45,1,False,46.9,110,33,5,True,318.6,42,20,990,Thigh injury - Unknown return date,2025-11-17T12:00:07.436586Z,62,77,3,p226597,0,0,,0,,226597.jpg,7.4,2,1,15,0,30,False,0,0.0,[],dos Santos Magalhães,14.0,29,10,False,,11,1.0,i,12,1,3,2020-09-01,88.0,164,33,81,3884848,331,4670558,7446,0.0,13.1,Gabriel,1
0,2001-03-24,1,190,True,True,75,75,5,0.55,51,462424,,,0,0,0,0,35.6,287,89,62,6.86,,,0,2,1.0,1.0,0,0.24,0.03,0.53,0.06,0.29,4.72,0.52,0.03,William,0.4,337,116,4,0.44,0,False,23.7,257,84,6,False,185.2,151,67,814,Ankle injury - 75% chance of playing,2025-11-30T22:30:08.957329Z,60,91,5,p462424,0,0,,0,,462424.jpg,3.7,103,38,35,0,73,False,0,0.0,[],Saliba,10.3,39,13,False,,10,1.11,d,11,1,3,2019-07-25,16.0,321,107,41,1018438,907,1722047,2741,0.1,6.8,Saliba,0
2,2002-05-19,4,262,True,True,0,0,8,0.62,51,466075,,,0,0,2,-2,100.3,159,39,78,6.02,,,2,2,0.0,0.0,0,0.33,0.03,2.82,0.22,2.49,6.89,0.53,0.19,Riccardo,2.0,169,58,7,0.54,1,False,52.4,92,24,7,False,206.0,136,59,1166,Suspended until 20 Dec,2025-12-06T20:00:08.845719Z,57,118,11,p466075,0,0,,0,,466075.jpg,4.7,33,17,54,0,106,False,0,0.0,[],Calafiori,9.8,42,14,False,,15,1.16,s,27,1,3,2024-07-29,219.0,51,3,71,2372304,483,1731697,9346,0.4,12.5,Calafiori,5
3,2001-06-17,7,281,True,True,75,75,6,0.45,41,445122,,,0,0,10,-10,199.1,61,13,81,6.09,,,2,2,2.4,2.4,0,0.72,0.05,3.83,0.28,3.11,8.18,0.62,0.23,Jurriën,2.2,156,54,9,0.68,2,False,74.1,31,1,8,False,294.2,61,26,1197,Knock - 75% chance of playing,2025-12-11T00:30:09.735026Z,65,54,1,p445122,0,0,,0,,445122.jpg,5.2,17,8,49,0,152,False,0,0.0,[],Timber,33.2,7,2,False,,13,0.98,d,40,1,3,2023-07-14,246.0,36,1,78,4868028,2274,1399324,16697,0.3,12.0,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,738,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,721,244,0,0,0,False,0.0,739,250,9,False,0.0,739,250,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,172,22,p440854,0,0,,0,,440854.jpg,0.0,737,248,0,0,172,False,0,0,[],Kiwior,0.1,564,203,False,,0,0,u,0,1,3,2023-01-23,0.0,734,249,0,1119,0,10683,4,0.0,0.0,Kiwior,0
0,2006-09-26,0,20,True,True,,,0,0.0,6,499169,,,0,0,-4,4,9.4,373,127,8,5.29,,,0,2,1.4,1.4,0,0.02,0.01,0.02,0.01,0.00,2.27,1.5,0.0,Myles,0.4,328,114,2,1.32,0,False,2.4,419,149,10,False,11.4,404,149,136,,,51,238,37,p499169,0,0,,0,,499169.jpg,0.8,449,153,10,0,241,False,0,0.0,[],Lewis-Skelly,1.9,134,53,False,,0,0.0,a,2,1,3,2022-12-04,4.0,383,139,8,114822,388,380945,289,0.1,1.6,Lewis-Skelly,2
1,1997-10-08,3,87,True,True,100,100,2,0.72,15,198869,,,0,0,-1,1,58.4,236,68,26,9.36,,,1,2,4.0,4.0,0,0.41,0.15,0.78,0.28,0.37,3.38,1.22,0.13,Benjamin,3.0,91,34,2,0.72,0,False,18.0,290,100,11,False,89.2,266,104,250,,2025-09-18T04:00:07.778280Z,54,161,19,p198869,0,0,,0,,198869.jpg,7.0,3,2,13,0,241,False,0,0.0,[],White,2.6,115,45,False,,3,1.08,a,11,1,3,2021-07-30,32.0,284,89,21,322938,1437,102644,317,0.6,3.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,448,173,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,393,147,0,0,0,False,0.0,464,174,13,False,0.0,465,175,0,,,38,755,246,p563324,0,0,,0,,563324.jpg,0.0,469,172,0,0,,False,0,0,[],Clarke,0.5,253,93,False,,0,0,a,0,1,3,,0.0,416,161,0,39355,183,60190,71,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,490,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,437,165,0,0,0,False,0.0,505,190,14,False,0.0,505,190,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,732,223,p588793,0,0,,0,,588793.jpg,0.0,510,188,0,0,,False,0,0,[],Kacurri,0.1,450,165,False,,0,0,u,0,1,3,,0.0,459,178,0,10218,0,21356,12,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,444,169,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,388,142,0,0,0,False,0.0,460,170,15,False,0.0,461,171,0,,,38,748,239,p499167,0,0,,0,,499167.jpg,0.0,465,168,0,0,241,False,0,0,[],Nichols,0.2,379,137,False,,0,0,a,0,1,3,2024-07-24,0.0,411,156,0,14932,29,21316,23,0.0,0.0,Nichols,0
2,2001-09-05,5,229,True,True,100,100,5,0.46,7,223340,2,,0,0,2,-2,349.3,17,17,85,7.9,,,1,3,4.8,4.8,0,3.25,0.3,7.14,0.66,3.89,6.68,0.62,0.36,Bukayo,3.8,65,29,6,0.56,4,False,98.1,13,11,16,False,284.2,71,21,968,,2025-08-23T22:30:05.759392Z,102,5,3,p223340,0,0,1,0,,223340.jpg,4.9,23,10,60,0,241,False,0,0.0,[],Saka,22.0,16,6,False,,11,1.02,a,18,1,3,2018-11-28,347.0,10,5,64,3267288,5038,2423529,3554,0.4,6.3,Saka,1
1,1998-12-17,0,86,True,True,100,100,2,0.43,8,184029,4,,0,0,-2,2,154.0,92,67,38,8.26,,,0,3,2.2,2.2,0,1.08,0.23,1.38,0.3,0.30,5.14,1.12,0.07,Martin,1.2,250,119,3,0.65,0,False,29.7,224,112,17,False,88.2,269,117,414,,2025-10-04T20:00:07.945438Z,78,18,12,p184029,0,0,3,0,,184029.jpg,2.1,275,124,23,0,161,False,0,0.0,[],Ødegaard,1.7,147,49,False,,6,1.3,a,7,1,3,2021-08-20,55.0,234,131,19,181709,815,424501,184,0.2,2.4,Ødegaard,0
0,2002-03-10,0,54,True,True,100,100,3,0.64,4,248857,3,,0,0,-2,2,118.2,135,96,20,4.29,,,0,3,2.2,2.2,0,0.97,0.21,1.44,0.31,0.47,3.44,0.74,0.1,Noni,1.2,247,117,3,0.64,0,False,31.5,208,105,18,False,42.6,342,156,420,,2025-09-21T22:30:05.839272Z,68,45,28,p248857,0,0,,0,,248857.jpg,1.8,313,144,11,0,241,False,0,0.0,[],Madueke,0.9,196,66,False,,5,1.07,a,5,1,3,2025-07-18,155.0,79,48,16,196279,1268,234950,126,0.2,2.4,Madueke,0
0,2001-06-18,1,65,True,True,100,100,2,0.54,4,444145,,,0,0,-2,2,45.8,264,156,19,5.12,,,0,3,2.0,2.0,0,0.11,0.03,1.06,0.29,0.95,3.56,0.96,0.26,Gabriel,1.0,274,130,2,0.54,1,False,21.5,269,132,19,False,58.0,317,145,334,,2025-10-28T21:00:08.076588Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.9,297,135,12,0,30,False,0,0.0,[],Martinelli Silva,1.0,188,63,False,,4,1.08,a,3,1,3,2019-07-15,110.0,127,75,21,120358,377,188870,87,0.1,3.1,Martinelli,0
3,1994-12-04,6,199,True,True,75,75,4,0.47,6,116216,,,0,0,-1,1,183.4,71,51,40,4.74,,,1,3,3.4,3.4,0,1.24,0.15,3.84,0.46,2.60,4.16,0.49,0.31,Leandro,3.6,75,35,5,0.59,4,False,68.7,40,30,20,False,242.2,111,41,759,Calf injury - 75% chance of playing,2025-11-27T10:00:06.582480Z,69,41,25,p116216,0,0,4,0,,116216.jpg,5.3,15,7,27,0,21,False,0,0.0,[],Trossard,0.8,203,68,False,,8,0.95,d,7,1,3,2023-01-20,261.0,31,18,58,174927,303,134459,490,0.5,8.4,Trossard,0
5,1999-01-14,12,346,True,True,75,75,7,0.51,51,204480,1,,0,0,6,-6,456.6,5,5,146,10.55,1,,2,3,3.6,3.6,0,3.09,0.22,4.75,0.34,1.66,8.74,0.63,0.12,Declan,3.8,63,27,9,0.65,2,False,99.1,12,10,21,True,390.4,9,2,1245,Illness - 75% chance of playing,2025-12-10T00:00:07.384168Z,71,33,19,p204480,0,0,,0,,204480.jpg,5.6,12,6,70,0,241,False,0,0.0,[],Rice,22.1,15,5,False,,14,1.01,d,25,1,3,2023-07-15,144.0,86,54,84,3216647,4954,1565310,8782,0.5,11.8,Rice,1
3,1996-06-22,4,178,True,True,,,3,0.37,17,195384,,,0,0,1,-1,120.0,131,94,72,8.94,,,1,3,6.6,6.6,0,0.88,0.11,2.97,0.37,2.09,4.72,0.59,0.26,Mikel,5.6,9,6,6,0.74,3,False,50.0,98,59,22,False,227.8,121,46,725,,,61,85,56,p195384,0,0,,0,,195384.jpg,3.6,110,49,37,0,200,False,0,0.0,[],Merino Zazón,4.6,81,28,False,,8,0.99,a,18,1,3,2024-08-27,155.0,78,47,51,731770,4655,246324,1459,0.9,8.4,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,737,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,720,316,0,0,0,False,0.0,738,323,23,False,0.0,738,323,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,171,106,p438098,0,0,,0,,438098.jpg,0.0,736,323,0,0,173,False,0,0,[],Ferreira Vieira,0.0,656,272,False,,0,0,u,0,1,3,2022-06-21,0.0,733,322,0,933,0,4338,2,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,7,True,True,100,100,0,0.0,2,128295,,,0,0,-3,3,0.1,432,206,4,25.71,,,0,3,1.0,1.0,0,0.00,0.0,0.05,0.32,0.05,0.05,0.32,0.32,Christian,0.0,705,306,0,0.0,0,False,1.4,426,197,24,False,6.4,420,194,14,,2025-08-18T08:00:05.297235Z,52,211,131,p128295,0,0,,0,,128295.jpg,1.0,429,203,2,0,58,False,0,0.0,[],Nørgaard,0.1,413,134,False,,0,0.0,a,0,1,3,2025-07-10,7.0,360,187,2,5129,24,57718,12,0.0,0.4,Nørgaard,0
