assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,45,True,True,,,2,1.0,2,154561,,,0,0,0,0,0.0,634,71,0,0.0,,,0,1,4.0,4.0,0,0.00,0.0,0.00,0.0,0.00,0.53,0.26,0.0,David,4.0,72,4,0,0.0,0,False,1.8,267,20,1,False,17.4,194,20,,180,,,60,61,1,p154561,0,0,,0,,154561.jpg,6.0,42,3,False,152,,5.6,"[{'offset': 0, 'projected_percent': '5.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.9', 'likelihood': 1}]",19,0,200,False,1,0.5,,[],Raya Martín,38.6,6,1,False,,2,1.0,a,0,1,3,2024-07-04,0.0,629,71,12,340335,28653,328104,17398,0.7,2.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,-1,1,-1,1,0.0,493,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,527,65,0,0,0,False,0.0,501,65,2,False,0.0,492,65,,0,,,49,384,18,p109745,0,0,,0,,109745.jpg,0.0,527,65,False,0,,-1.1,"[{'offset': 0, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.1', 'likelihood': -1}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,459,52,False,,0,0,a,0,1,3,2025-07-01,0.0,438,51,0,1004,83,2735,132,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,-1,1,-1,1,0.0,501,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,534,66,0,0,0,False,0.0,510,66,3,False,0.0,501,66,,0,,,49,397,20,p437495,0,0,,0,,437495.jpg,0.0,534,66,False,0,,-0.3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.3', 'likelihood': -1}]",0,0,73,False,0,0,,[],Meslier,0.0,537,60,False,,0,0,a,0,1,3,2026-07-09,0.0,449,53,0,314,41,1000,49,0.0,0.0,Meslier,0
0,1997-12-19,0,44,True,True,,,2,1.0,12,226597,,,0,0,0,0,5.0,210,67,14,7.0,,,0,2,4.3,4.3,0,0.03,0.02,0.21,0.11,0.18,0.53,0.26,0.09,Gabriel,4.3,63,26,0,0.0,0,False,3.6,207,81,4,False,24.8,154,69,Gabriel Magalhães,180,,,80,7,1,p226597,0,0,,0,,226597.jpg,6.5,30,14,False,-176,,-43.9,"[{'offset': 0, 'projected_percent': '-44.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.9', 'likelihood': -3}]",7,0,30,False,0,0.0,,[],dos Santos Magalhães,25.6,10,2,False,,2,1.0,a,2,1,3,2020-09-01,7.0,182,61,13,111757,6109,495986,26236,0.5,1.6,Gabriel,1
0,2001-06-17,0,0,True,True,25,25,0,0,0,445122,,,0,0,0,0,0.0,646,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,647,214,0,0,0,False,0.0,646,214,5,False,0.0,646,214,Jurriën Timber,0,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,65,40,3,p445122,0,0,,0,,445122.jpg,0.0,647,214,False,0,2026-09-12T14:30:08.374304Z,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",0,0,152,False,0,0,https://www.arsenal.com/news/every-word-from-artetas-pre-chelsea-presser-avVsQ4u1mzAa,[],Timber,0.1,449,158,False,,0,0,d,0,1,3,2023-07-14,0.0,645,214,0,1084,134,5788,243,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,0,0,0.0,636,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,639,213,0,0,0,False,0.0,636,213,6,False,0.0,635,213,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,75,8,p462424,0,0,,0,,462424.jpg,0.0,639,213,False,-12,,-88.2,"[{'offset': 0, 'projected_percent': '-88.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.7', 'likelihood': -3}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,326,119,False,,0,0,i,0,1,3,2019-07-25,0.0,631,213,0,2126,178,12996,698,0.0,0.0,Saliba,0
0,2006-09-26,0,30,True,True,,,2,1.12,5,499169,,,0,0,0,0,26.1,99,61,12,6.75,,,0,3,2.0,2.0,0,0.13,0.07,0.26,0.14,0.13,0.53,0.3,0.07,Myles,2.0,181,83,0,0.0,0,False,6.0,146,71,7,False,21.6,171,64,,160,,,55,177,108,p499169,0,0,,0,,499169.jpg,3.0,134,54,False,-6,,-8.7,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.0', 'likelihood': -1}]",6,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,230,77,False,,2,1.12,a,1,1,3,2022-12-04,12.0,133,68,6,19711,1169,23659,1118,0.4,1.1,Lewis-Skelly,0
2,2002-05-19,2,61,True,True,,,2,1.06,6,466075,,,0,0,2,-2,24.1,110,34,8,4.24,,,1,2,6.7,6.7,0,0.55,0.29,0.70,0.37,0.15,0.39,0.21,0.08,Riccardo,6.7,17,9,0,0.0,0,False,8.4,89,28,8,False,47.2,69,28,,170,,,57,117,11,p466075,0,0,,0,,466075.jpg,10.0,3,1,False,1389,,27.7,"[{'offset': 0, 'projected_percent': '29.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '48.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '66.6', 'likelihood': 3}]",5,0,106,False,0,0.0,,[],Calafiori,46.1,4,1,False,,2,1.06,a,2,1,3,2024-07-29,13.0,126,40,20,885519,59935,166656,6467,1.2,3.5,Calafiori,0
0,2002-01-09,0,3,True,True,,,0,0.0,0,448104,,,-1,1,-2,2,0.5,310,116,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.15,1.5,0.0,Piero,0.3,360,129,0,0.0,0,False,0.1,346,123,9,False,0.4,333,124,,9,,,53,236,34,p448104,0,0,,0,,448104.jpg,1.0,324,125,False,-57,,-2.9,"[{'offset': 0, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.3', 'likelihood': -1}]",0,0,62,False,0,0.0,,[],Hincapié,1.2,176,69,False,,0,0.0,a,0,1,3,2026-07-01,0.0,559,205,1,9043,708,79274,2587,0.1,0.2,Hincapie,0
1,1997-10-08,3,63,True,True,100,100,2,1.0,7,198869,,,0,0,0,0,47.1,35,7,9,4.5,,,0,2,6.0,6.0,0,0.26,0.13,0.44,0.22,0.18,0.53,0.26,0.09,Benjamin,6.0,28,13,0,0.0,0,False,11.0,56,12,10,False,49.6,59,22,,180,,2026-07-23T12:01:23.305229Z,55,133,15,p198869,0,0,,0,,198869.jpg,9.0,8,2,False,280,,69.3,"[{'offset': 0, 'projected_percent': '69.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '73.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '77.1', 'likelihood': 3}]",5,0,241,False,0,0.0,,[],White,7.6,57,22,False,,2,1.0,a,2,1,3,2021-07-30,13.0,124,39,18,329782,21546,154733,12302,1.1,3.3,White,0
0,2004-06-27,0,52,True,True,75,75,2,1.07,10,500040,,,0,0,0,0,2.0,250,85,10,5.36,,,0,2,3.0,3.0,0,0.01,0.01,0.01,0.01,0.00,0.53,0.28,0.0,Cristhian,4.0,70,31,0,0.0,0,False,2.7,227,88,11,False,24.6,157,71,,168,Unspecified injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,55,178,25,p500040,0,0,,0,,500040.jpg,6.0,40,17,False,-415,,-84.5,"[{'offset': 0, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.8', 'likelihood': -4}]",3,0,200,False,0,0.0,,[],Mosquera,4.3,84,33,False,,2,1.07,d,0,1,3,2025-07-24,0.0,607,211,12,29225,269,191362,17045,0.7,2.2,Mosquera,0
0,2001-09-05,4,82,True,True,,,2,1.15,5,223340,2,,0,0,0,0,34.1,66,45,18,10.32,2,,0,3,6.7,6.7,0,0.12,0.07,1.39,0.8,1.27,0.39,0.22,0.73,Bukayo,6.7,20,6,0,0.0,2,False,19.5,7,6,12,False,83.8,6,5,,157,,,95,4,3,p223340,0,0,1,0,,223340.jpg,10.0,5,3,False,252,,25.1,"[{'offset': 0, 'projected_percent': '25.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '32.1', 'likelihood': 2}]",10,0,241,False,0,0.0,,[],Saka,11.1,38,14,False,,2,1.15,a,3,1,3,2018-11-28,77.0,10,6,20,274875,29585,144781,8265,0.7,2.1,Saka,0
0,1999-01-14,0,29,True,True,,,2,1.19,5,204480,1,,0,0,0,0,34.0,67,46,18,10.73,1,,0,3,2.7,2.7,0,0.18,0.11,0.25,0.15,0.07,0.39,0.23,0.04,Declan,2.7,134,57,0,0.0,0,False,6.7,128,64,13,False,30.8,134,49,,151,,,75,16,10,p204480,0,0,,0,,204480.jpg,4.0,89,38,False,-411,,-103.9,"[{'offset': 0, 'projected_percent': '-104.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-108.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-112.4', 'likelihood': -5}]",10,0,241,False,0,0.0,,[],Rice,14.1,29,11,False,,2,1.19,a,3,1,3,2023-07-15,2.0,246,120,8,60247,2975,425716,19103,0.4,1.1,Rice,0
0,1998-06-29,0,10,True,True,,,0,0.0,0,232413,,,0,0,-1,1,3.8,220,120,5,7.63,3,,0,3,0.7,0.7,0,0.07,0.11,0.11,0.17,0.04,0.39,0.59,0.06,Eberechi,0.7,320,150,0,0.0,0,False,0.7,307,140,14,False,1.6,316,142,,59,,,64,51,35,p232413,0,0,,0,,232413.jpg,1.0,363,171,False,-48,,-33.7,"[{'offset': 0, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.7', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Eze,1.4,154,47,False,,0,0.0,a,0,1,3,2025-08-23,3.0,215,104,2,14944,957,87921,2857,0.1,0.3,Eze,0
0,1998-12-17,3,54,True,True,,,2,1.24,3,184029,4,,0,0,1,-1,48.3,33,27,13,8.07,4,,0,3,4.7,4.7,0,0.17,0.11,0.46,0.29,0.29,0.39,0.24,0.18,Martin,4.7,48,23,0,0.0,1,False,14.2,29,23,15,False,57.4,37,17,,145,,,66,32,21,p184029,0,0,3,0,,184029.jpg,7.0,23,9,False,115,,-11.1,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.9', 'likelihood': -1}]",5,0,161,False,0,0.0,,[],Ødegaard,11.1,37,13,False,,2,1.24,a,5,1,3,2021-08-20,36.0,53,31,14,423371,14159,223453,13991,0.7,2.1,Ødegaard,0
0,2002-03-10,0,8,True,True,,,0,0.0,0,248857,6,,0,0,-2,2,43.1,44,35,2,8.18,,,0,3,0.3,0.3,0,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,0.3,378,177,0,0.0,0,False,5.3,163,77,16,False,9.4,237,99,,22,,,63,55,39,p248857,0,0,,0,,248857.jpg,1.0,361,169,False,-7,,-8.7,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",2,0,241,False,0,0.0,,[],Madueke,0.2,317,112,False,,0,0.0,a,0,1,3,2025-07-18,0.0,639,280,1,3091,403,16853,549,0.0,0.2,Madueke,0
0,1996-06-22,0,12,True,True,,,0,0.0,0,195384,,,0,0,-1,1,2.2,241,128,6,16.36,,,0,3,0.7,0.7,0,0.02,0.05,0.16,0.43,0.14,0.15,0.41,0.38,Mikel,0.7,315,147,0,0.0,0,False,2.3,244,109,17,False,6.4,258,115,,33,,,59,92,60,p195384,0,0,,0,,195384.jpg,1.0,351,162,False,-36,,-33.6,"[{'offset': 0, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.8', 'likelihood': -3}]",6,0,200,False,0,0.0,,[],Merino Zazón,0.5,253,84,False,,0,0.0,a,0,1,3,2024-08-27,14.0,121,61,2,5876,393,30426,1300,0.1,0.3,Merino,0
0,2001-06-18,0,0,False,True,0,0,0,0,0,444145,,,0,0,-2,2,0.0,643,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,644,285,0,0,0,False,0.0,643,284,18,False,0.0,643,284,Gabriel Martinelli,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,56,40,p444145,0,0,,0,,444145.jpg,0.0,644,285,False,-58,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Martinelli Silva,0.1,396,151,False,,0,0,u,0,1,3,2019-07-15,0.0,640,281,0,2483,0,15622,1980,0.0,0.0,Martinelli,0
0,1999-02-02,0,8,True,True,,,0,0.0,0,481655,,,0,0,-1,1,3.2,226,123,5,16.67,,,0,3,0.7,0.7,0,0.02,0.07,0.02,0.07,0.00,0.15,0.5,0.0,Martín,0.7,307,143,0,0.0,0,False,1.2,288,129,19,False,8.6,241,101,,27,,,54,221,137,p481655,0,0,,0,,481655.jpg,1.0,330,149,False,-35,,-31.0,"[{'offset': 0, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.2', 'likelihood': -3}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.8,218,71,False,,0,0.0,a,3,1,3,2025-07-06,0.0,575,237,2,5439,375,42108,1499,0.1,0.4,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,-1,1,0.0,603,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,616,265,0,0,0,False,0.0,607,259,20,False,0.0,601,258,,0,,,54,234,148,p616077,0,0,,0,,616077.jpg,0.0,616,265,False,-3,,-97.8,"[{'offset': 0, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-104.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-109.6', 'likelihood': -5}]",0,0,241,False,0,0,,[],Dowman,0.1,468,185,False,,0,0,a,0,1,3,2025-07-22,0.0,583,244,0,1173,92,4533,206,0.0,0.0,Dowman,0
