assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,11,633,True,True,,,19,0.51,37,154561,,,1,-1,7,-7,33.5,390,3,0,0.0,,,2,1,7.4,7.9,6,0.07,0.0,0.07,0.0,0.00,27.58,0.75,0.0,David,6.4,7,1,26,0.7,0,False,57.5,272,17,1,True,541.4,105,17,,3330,,,62,72,1,p154561,0,0,,0,,154561.jpg,4.4,36,3,0,304,0,200,False,60,1.62,,[],Raya Martín,36.4,6,1,False,,37,1.0,a,1,1,3,2024-07-04,0.0,831,97,162,4861089,19213,2938323,3438,1.0,26.1,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-5,5,0.0,569,54,0,0,,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,464,55,0,0,0,False,0.0,580,67,2,False,0.0,577,67,,0,,,40,678,44,p109745,0,0,,0,,109745.jpg,0.0,589,67,0,0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.4,293,37,False,,0,0,a,0,1,3,2025-07-01,0.0,538,40,0,16379,53,79337,57,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,587,64,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,483,65,0,0,0,False,0.0,597,76,3,False,0.0,594,76,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,699,54,p463748,0,0,,0,,463748.jpg,0.0,606,76,0,0,0,67,False,0,0,,[],Hein,0.2,379,54,False,,0,0,u,0,1,3,2020-10-28,0.0,556,50,0,5545,0,48698,17,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,555,45,0,0,,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,449,48,0,0,0,False,0.0,569,61,4,False,0.0,566,61,,0,,,39,791,91,p551221,0,0,,0,,551221.jpg,0.0,578,61,0,0,0,241,False,0,0,,[],Setford,0.2,372,53,False,,0,0,a,0,1,3,2024-07-24,0.0,523,31,0,34391,21,35822,58,0.0,0.0,Setford,0
5,1997-12-19,30,717,True,True,100,100,18,0.6,234,226597,,,0,0,13,-13,128.1,269,75,272,9.05,,,5,2,7.2,7.7,6,1.75,0.06,4.69,0.16,2.94,21.10,0.7,0.1,Gabriel,6.2,9,2,19,0.63,3,False,123.9,91,21,5,True,813.6,23,8,Gabriel Magalhães,2705,,2026-03-24T00:00:10.555559Z,73,25,1,p226597,0,0,,0,,226597.jpg,6.7,3,1,0,63,0,30,False,0,0.0,,[],dos Santos Magalhães,46.1,4,1,False,,30,1.0,a,38,1,3,2020-09-01,298.0,111,16,208,9193015,14820,5876500,3666,0.8,28.5,Gabriel,4
0,2001-03-24,12,581,True,True,100,100,15,0.52,157,462424,,,1,-1,3,-3,201.0,198,51,192,6.61,,,2,2,6.8,7.3,8,1.21,0.04,2.09,0.07,0.88,20.43,0.7,0.03,William,5.8,17,5,20,0.69,1,False,84.2,180,60,6,False,550.8,98,44,,2614,,2026-03-23T13:00:10.244912Z,63,69,2,p462424,0,0,,0,,462424.jpg,4.4,37,14,0,113,0,73,False,0,0.0,,[],Saliba,17.2,19,7,False,,30,1.03,a,35,1,3,2019-07-25,90.0,296,88,137,2656222,15550,2495070,2913,0.9,21.7,Saliba,2
2,2002-05-19,4,379,True,True,100,75,13,0.71,70,466075,,,0,0,1,-1,175.2,221,57,102,5.56,,,2,2,3.6,3.1,6,0.66,0.04,4.02,0.22,3.36,9.69,0.53,0.18,Riccardo,2.6,143,47,8,0.44,1,False,76.7,209,74,7,False,281.8,254,100,,1652,,2026-05-11T00:00:10.879576Z,56,131,13,p466075,0,0,,0,,466075.jpg,4.2,50,18,0,72,0,106,False,0,0.0,,[],Calafiori,5.9,69,21,False,,21,1.14,a,32,1,3,2024-07-29,309.0,104,13,106,2690328,439,2529647,1717,0.5,18.9,Calafiori,5
6,2001-06-17,9,532,True,True,0,0,13,0.48,82,445122,,,0,0,5,-5,402.6,83,21,148,5.43,,,3,2,0.0,0.0,0,1.53,0.06,6.24,0.23,4.71,17.45,0.64,0.17,Jurriën,0.0,822,269,20,0.73,3,False,125.7,87,19,8,False,499.0,121,55,,2452,Ankle injury - Unknown return date,2026-03-23T13:00:10.259821Z,60,85,5,p445122,0,0,,0,,445122.jpg,5.0,13,3,0,97,0,152,False,0,0.0,https://www.arsenal.com/news/artetas-update-white-calafiori-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Timber,15.4,21,8,False,,28,1.03,i,66,1,3,2023-07-14,352.0,84,9,149,6784457,66,5633533,15494,0.0,24.8,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,823,270,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,804,267,0,0,0,False,0.0,822,270,9,False,0.0,822,270,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,165,20,p440854,0,0,,0,,440854.jpg,0.0,823,270,0,0,0,172,False,0,0,,[],Kiwior,0.0,595,212,False,,0,0,u,0,1,3,2023-01-23,0.0,821,270,0,1119,0,10951,2,0.0,0.0,Kiwior,0
0,2006-09-26,0,98,True,True,,,2,0.3,16,499169,,,0,0,-5,5,69.3,338,115,24,3.56,,,0,2,3.8,4.3,1,0.18,0.03,0.28,0.04,0.10,8.03,1.19,0.01,Myles,2.8,131,45,7,1.04,0,False,16.6,403,144,10,False,68.6,410,153,,607,,,50,268,41,p499169,0,0,,0,,499169.jpg,1.4,433,157,0,25,0,241,False,0,0.0,,[],Lewis-Skelly,1.9,139,56,False,,4,0.59,a,8,1,3,2022-12-04,29.0,377,129,27,207090,1534,472469,614,0.6,5.4,Lewis-Skelly,3
1,1997-10-08,3,181,True,True,0,0,5,0.64,38,198869,,,0,0,-4,4,133.4,261,70,53,6.82,,,1,2,0.0,0.0,0,0.69,0.09,1.14,0.15,0.45,8.68,1.12,0.06,Benjamin,2.8,132,46,6,0.77,0,False,34.3,351,116,11,False,154.8,341,127,,699,Knee injury - Expected back 01 Jun,2026-05-11T00:00:10.901815Z,51,227,33,p198869,0,0,,0,,198869.jpg,3.8,82,29,0,28,0,241,False,0,0.0,https://www.arsenal.com/news/medical-update-ben-white?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],White,0.5,262,100,False,,9,1.16,i,15,1,3,2021-07-30,54.0,341,112,45,378799,15,430940,1295,0.5,8.8,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-3,3,0.0,506,184,0,0,,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,398,143,0,0,0,False,0.0,526,186,13,False,0.0,523,185,,0,,,37,836,267,p563324,0,0,,0,,563324.jpg,0.0,535,186,0,0,0,,False,0,0,,[],Clarke,0.4,278,106,False,,0,0,a,0,1,3,,0.0,473,178,0,61133,591,84110,166,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,560,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,455,174,0,0,0,False,0.0,574,210,14,False,0.0,571,209,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,797,232,p588793,0,0,,0,,588793.jpg,0.0,583,210,0,0,0,,False,0,0,,[],Kacurri,0.1,500,178,False,,0,0,u,0,1,3,,0.0,528,204,0,10218,0,22837,6,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,504,182,0,0,,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,396,141,0,0,0,False,0.0,525,185,15,False,0.0,522,184,,0,,,37,834,265,p499167,0,0,,0,,499167.jpg,0.0,534,185,0,0,0,241,False,0,0,,[],Nichols,0.2,362,132,False,,0,0,a,0,1,3,2024-07-24,0.0,471,176,0,33945,114,35374,98,0.0,0.0,Nichols,0
