assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,9,584,True,True,,,17,0.49,34,154561,,,0,0,6,-6,33.5,387,3,0,0.0,,,2,1,5.1,4.6,0,0.06,0.0,0.06,0.0,0.00,26.22,0.75,0.0,David,3.6,70,8,26,0.74,0,False,55.0,273,17,1,True,516.2,107,17,,3150,,,61,80,1,p154561,0,0,,0,,154561.jpg,4.2,47,3,0,294,0,200,False,57,1.63,,[],Raya Martín,35.4,6,1,False,,35,1.0,a,1,1,3,2024-07-04,0.0,825,97,147,4710409,8538,2913412,1914,0.6,24.1,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-5,5,0.0,567,54,0,0,,,0,1,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,467,56,0,0,0,False,0.0,577,66,2,False,0.0,575,66,,0,,,40,674,44,p109745,0,0,,0,,109745.jpg,0.0,587,66,0,0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.4,292,38,False,,0,0,a,0,1,3,2025-07-01,0.0,536,40,0,16213,21,79012,21,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,585,64,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,486,66,0,0,0,False,0.0,594,75,3,False,0.0,592,75,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,695,54,p463748,0,0,,0,,463748.jpg,0.0,604,75,0,0,0,67,False,0,0,,[],Hein,0.2,377,54,False,,0,0,u,0,1,3,2020-10-28,0.0,554,50,0,5545,0,48631,10,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,553,45,0,0,,,0,1,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,453,49,0,0,0,False,0.0,566,60,4,False,0.0,564,60,,0,,,39,787,91,p551221,0,0,,0,,551221.jpg,0.0,576,60,0,0,0,241,False,0,0,,[],Setford,0.2,367,53,False,,0,0,a,0,1,3,2024-07-24,0.0,521,31,0,34324,5,35544,21,0.0,0.0,Setford,0
5,1997-12-19,27,663,True,True,100,100,16,0.57,220,226597,,,1,-1,13,-13,125.8,265,75,256,9.12,,,5,2,5.1,4.6,0,1.70,0.06,4.34,0.15,2.64,19.74,0.7,0.09,Gabriel,3.6,72,31,19,0.68,3,False,118.0,90,21,5,True,776.2,26,10,Gabriel Magalhães,2525,,2026-03-24T00:00:10.555559Z,73,26,1,p226597,0,0,,0,,226597.jpg,6.6,3,1,0,59,0,30,False,0,0.0,,[],dos Santos Magalhães,45.1,4,1,False,,28,1.0,a,36,1,3,2020-09-01,279.0,112,19,191,9045793,8216,5862177,1208,0.5,26.2,Gabriel,4
0,2001-03-24,10,528,True,True,100,100,13,0.48,145,462424,,,0,0,2,-2,196.0,195,51,178,6.58,,,2,2,4.9,4.4,0,1.04,0.04,1.92,0.07,0.88,19.07,0.71,0.03,William,3.4,78,33,20,0.74,1,False,78.9,186,63,6,False,510.8,110,48,,2434,,2026-03-23T13:00:10.244912Z,62,73,2,p462424,0,0,,0,,462424.jpg,4.3,41,17,0,106,0,73,False,0,0.0,,[],Saliba,15.7,20,8,False,,28,1.04,a,33,1,3,2019-07-25,82.0,300,90,124,2448542,10374,2475191,1171,0.5,20.0,Saliba,1
2,2002-05-19,4,359,True,True,100,100,12,0.7,69,466075,,,0,0,1,-1,140.5,246,62,101,5.92,,,2,2,2.7,2.2,0,0.51,0.03,3.66,0.21,3.15,9.33,0.55,0.18,Riccardo,1.2,245,88,8,0.47,1,False,69.9,222,78,7,False,269.6,251,100,,1536,,2026-04-11T21:00:07.670443Z,56,133,13,p466075,0,0,,0,,466075.jpg,4.3,40,16,0,68,0,106,False,0,0.0,,[],Calafiori,5.9,67,21,False,,19,1.11,a,32,1,3,2024-07-29,288.0,107,14,99,2684856,1411,2518575,238,0.2,17.7,Calafiori,5
6,2001-06-17,9,532,True,True,0,0,13,0.48,82,445122,,,0,0,5,-5,402.6,79,18,148,5.43,,,3,2,0.0,0.0,0,1.53,0.06,6.24,0.23,4.71,17.45,0.64,0.17,Jurriën,0.0,817,268,20,0.73,3,False,125.7,77,15,8,False,499.0,114,51,,2452,Ankle injury - Unknown return date,2026-03-23T13:00:10.259821Z,60,85,5,p445122,0,0,,0,,445122.jpg,5.0,14,4,0,97,0,152,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Timber,16.1,19,7,False,,28,1.03,i,66,1,3,2023-07-14,352.0,81,7,149,6784241,18,5552467,10287,0.0,24.8,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,816,269,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,800,265,0,0,0,False,0.0,816,269,9,False,0.0,816,269,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,165,20,p440854,0,0,,0,,440854.jpg,0.0,817,269,0,0,0,172,False,0,0,,[],Kiwior,0.0,595,212,False,,0,0,u,0,1,3,2023-01-23,0.0,815,269,0,1119,0,10946,0,0.0,0.0,Kiwior,0
0,2006-09-26,0,72,True,True,,,1,0.18,15,499169,,,0,0,-5,5,63.9,339,116,23,4.14,,,0,2,3.1,2.6,0,0.16,0.03,0.26,0.05,0.10,6.88,1.24,0.02,Myles,1.6,200,73,7,1.26,0,False,15.2,404,145,10,False,62.2,415,155,,500,,,50,268,41,p499169,0,0,,0,,499169.jpg,1.2,449,162,0,23,0,241,False,0,0.0,,[],Lewis-Skelly,1.4,163,65,False,,3,0.54,a,8,1,3,2022-12-04,27.0,377,128,20,144656,573,470864,68,0.3,4.0,Lewis-Skelly,3
