assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,392,True,True,,,12,0.5,19,154561,,,0,0,4,-4,20.3,378,3,0,0.0,,,1,1,5.0,5.0,6,0.05,0.0,0.05,0.0,0.00,16.63,0.69,0.0,David,4.0,58,3,17,0.71,0,False,36.2,266,16,1,False,340.8,112,16,2160,,,59,93,1,p154561,0,0,,0,,154561.jpg,4.1,59,4,196,0,200,False,33,1.38,[],Raya Martín,33.2,7,1,False,,24,1.0,a,1,1,3,2024-07-04,0.0,799,93,99,3534649,18902,2016060,6450,0.7,16.8,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,602,72,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,545,77,0,0,0,False,0.0,611,83,2,False,0.0,609,83,0,,,41,649,38,p109745,0,0,,0,,109745.jpg,0.0,619,83,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,274,36,False,,0,0,a,0,1,3,2025-07-01,0.0,570,57,0,13322,93,73769,143,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,561,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,502,66,0,0,0,False,0.0,570,72,3,False,0.0,568,72,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,679,54,p463748,0,0,,0,,463748.jpg,0.0,579,72,0,0,67,False,0,0,[],Hein,0.2,360,53,False,,0,0,u,0,1,3,2020-10-28,0.0,528,46,0,5545,0,47187,49,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,530,43,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,474,51,0,0,0,False,0.0,541,56,4,False,0.0,539,56,0,,,39,768,89,p551221,0,0,,0,,551221.jpg,0.0,551,57,0,0,241,False,0,0,[],Setford,0.2,345,49,False,,0,0,a,0,1,3,2024-07-24,0.0,495,28,0,32407,70,29846,186,0.0,0.0,Setford,0
2,1997-12-19,18,421,True,True,100,100,11,0.64,131,226597,,,0,0,10,-10,79.6,258,76,149,8.74,,,5,2,7.4,7.4,8,0.83,0.05,2.55,0.15,1.72,10.15,0.6,0.1,Gabriel,6.4,7,1,10,0.59,3,False,77.2,99,28,5,True,510.2,38,16,1535,,2025-11-17T12:00:07.436586Z,70,41,1,p226597,0,0,,0,,226597.jpg,7.2,1,1,26,0,30,False,0,0.0,[],dos Santos Magalhães,39.1,3,1,False,,17,1.0,a,18,1,3,2020-09-01,184.0,119,21,129,7393868,44140,4978148,2161,0.9,18.4,Gabriel,1
0,2001-03-24,4,342,True,True,100,100,9,0.5,85,462424,,,0,0,0,0,112.9,205,51,105,5.82,,,0,2,5.6,5.6,6,0.57,0.03,0.95,0.05,0.38,11.81,0.65,0.02,William,4.6,34,8,12,0.67,0,False,45.6,226,78,6,False,311.4,138,61,1624,,2026-01-28T04:30:08.458028Z,60,87,4,p462424,0,0,,0,,462424.jpg,3.8,95,33,73,0,73,False,0,0.0,[],Saliba,12.4,32,11,False,,19,1.05,a,20,1,3,2019-07-25,32.0,331,106,76,1530478,15822,1974300,2843,0.8,12.7,Saliba,0
2,2002-05-19,4,289,True,True,100,100,9,0.64,58,466075,,,0,0,1,-1,105.4,217,57,86,6.09,,,2,2,1.2,1.2,1,0.37,0.03,3.11,0.22,2.74,7.12,0.5,0.19,Riccardo,0.2,413,151,7,0.5,1,False,55.3,176,56,7,False,222.2,204,80,1271,,2025-12-27T22:00:11.031357Z,56,133,14,p466075,0,0,,0,,466075.jpg,4.6,33,13,58,0,106,False,0,0.0,[],Calafiori,6.1,61,20,False,,16,1.13,a,28,1,3,2024-07-29,226.0,86,8,78,2548194,2281,2364662,2331,0.0,13.9,Calafiori,5
4,2001-06-17,7,409,True,True,100,100,11,0.52,61,445122,,,0,0,8,-8,298.2,68,15,111,5.23,,,2,2,5.0,5.0,5,1.09,0.05,5.39,0.25,4.30,12.42,0.59,0.2,Jurriën,4.0,60,22,15,0.71,2,False,102.1,47,6,8,True,387.4,85,39,1909,,2026-01-28T04:30:08.479318Z,63,69,2,p445122,0,0,,0,,445122.jpg,5.0,14,6,73,0,152,False,0,0.0,[],Timber,28.1,12,3,False,,21,0.99,a,50,1,3,2023-07-14,332.0,46,1,115,5863335,29549,3061023,10578,0.6,18.3,J.Timber,4
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,790,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,782,263,0,0,0,False,0.0,791,263,9,False,0.0,791,263,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,173,20,p440854,0,0,,0,,440854.jpg,0.0,792,263,0,0,172,False,0,0,[],Kiwior,0.0,585,211,False,,0,0,u,0,1,3,2023-01-23,0.0,786,262,0,1119,0,10851,6,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,325,110,14,4.05,,,0,2,1.2,1.2,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.2,408,150,5,1.45,0,False,9.4,402,145,10,False,31.2,411,156,311,,,51,238,36,p499169,0,0,,0,,499169.jpg,0.9,492,171,14,0,241,False,0,0.0,[],Lewis-Skelly,1.5,154,59,False,,1,0.29,a,4,1,3,2022-12-04,18.0,366,129,12,130751,318,454854,816,0.0,2.4,Lewis-Skelly,3
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,92.7,233,65,36,7.92,,,1,2,2.4,2.4,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.4,252,93,4,0.88,0,False,25.0,319,109,11,False,111.4,311,120,409,,2025-12-13T23:30:11.163639Z,51,227,31,p198869,0,0,,0,,198869.jpg,4.3,43,17,18,0,241,False,0,0.0,[],White,0.6,239,89,False,,5,1.1,a,13,1,3,2021-07-30,46.0,303,95,30,341784,438,386438,1098,0.3,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,495,191,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,439,174,0,0,0,False,0.0,507,191,13,False,0.0,505,191,0,,,38,803,256,p563324,0,0,,0,,563324.jpg,0.0,517,192,0,0,,False,0,0,[],Clarke,0.4,263,99,False,,0,0,a,0,1,3,,0.0,460,184,0,50585,125,73968,245,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,535,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,479,187,0,0,0,False,0.0,546,203,14,False,0.0,544,203,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,773,227,p588793,0,0,,0,,588793.jpg,0.0,556,204,0,0,,False,0,0,[],Kacurri,0.1,476,172,False,,0,0,u,0,1,3,,0.0,500,196,0,10218,0,22351,19,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,487,183,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,431,166,0,0,0,False,0.0,501,185,15,False,0.0,499,185,0,,,38,792,245,p499167,0,0,,0,,499167.jpg,0.0,511,186,0,0,241,False,0,0,[],Nichols,0.2,386,141,False,,0,0,a,0,1,3,2024-07-24,0.0,451,175,0,17119,38,24880,71,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,75,100,8,0.47,11,223340,2,,0,0,0,0,628.1,7,7,118,6.88,,,1,3,2.2,3.0,0,5.11,0.3,10.69,0.63,5.58,9.95,0.58,0.33,Bukayo,2.0,197,86,12,0.7,4,False,161.4,6,4,16,False,421.2,66,20,1543,Muscle injury - 75% chance of playing,2026-01-31T20:30:08.947854Z,100,5,3,p223340,0,0,1,0,,223340.jpg,4.8,24,9,81,0,241,False,0,0.0,[],Saka,14.4,24,9,False,,17,0.99,d,26,1,3,2018-11-28,564.0,11,4,101,3967323,828,4097919,108399,0.2,10.1,Saka,1
5,1998-12-17,5,233,True,True,100,100,4,0.36,13,184029,4,,0,0,-2,2,420.3,27,26,76,6.76,,,1,3,4.8,4.8,4,2.83,0.25,3.80,0.34,0.97,11.38,1.01,0.09,Martin,3.8,67,30,10,0.89,1,False,79.4,93,54,17,False,241.0,191,81,1012,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.2,162,72,47,0,161,False,0,0.0,[],Ødegaard,2.2,120,41,False,,13,1.16,a,16,1,3,2021-08-20,134.0,168,96,57,370699,1573,552963,4076,0.5,7.3,Ødegaard,0
1,2002-03-10,2,130,True,True,100,100,4,0.57,11,248857,3,,0,0,-2,2,225.7,106,77,33,4.67,,,1,3,4.6,4.6,13,1.88,0.27,2.49,0.36,0.61,7.50,1.06,0.09,Noni,3.6,77,33,6,0.85,1,False,52.6,188,98,18,False,97.6,328,145,636,,2025-09-21T22:30:05.839272Z,68,46,28,p248857,0,0,,0,,248857.jpg,2.3,291,128,15,0,241,False,0,0.0,[],Madueke,0.7,221,75,False,,8,1.13,a,7,1,3,2025-07-18,203.0,102,63,35,216721,3976,284204,325,0.5,5.1,Madueke,0
2,2001-06-18,1,108,True,True,100,100,2,0.31,7,444145,,,0,0,-2,2,85.6,245,149,38,5.96,,,0,3,3.0,3.0,4,0.52,0.08,3.20,0.5,2.68,5.59,0.88,0.42,Gabriel,2.0,195,85,3,0.47,1,False,40.5,249,122,19,False,100.8,322,143,574,,2025-12-24T02:30:10.584394Z,68,47,29,p444145,0,0,,0,,444145.jpg,1.8,363,161,24,0,30,False,0,0.0,[],Martinelli Silva,0.9,195,65,False,,7,1.1,a,7,1,3,2019-07-15,224.0,87,54,33,143829,810,225097,433,0.3,4.9,Martinelli,2
4,1994-12-04,9,300,True,True,100,100,7,0.47,18,116216,,,0,0,-2,2,352.9,45,40,84,5.7,,,2,3,2.8,2.8,3,2.21,0.15,6.47,0.44,4.26,8.94,0.61,0.29,Leandro,1.8,219,98,11,0.75,5,False,106.2,37,27,20,False,348.0,102,34,1327,,2025-11-27T10:00:06.582480Z,68,44,26,p116216,0,0,4,0,,116216.jpg,4.3,47,22,50,0,21,False,0,0.0,[],Trossard,1.4,158,54,False,,14,0.95,a,16,1,3,2023-01-20,359.0,38,22,86,465635,1936,351224,4316,0.3,12.6,Trossard,1
