assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,98,True,True,,,3,0.75,6,154561,,,0,0,0,0,0.0,645,71,0,0.0,,,1,1,7.2,7.2,14,0.01,0.0,0.01,0.0,0.00,2.72,0.68,0.0,David,7.2,9,1,1,0.25,0,False,4.7,235,16,1,True,46.2,128,15,,360,,,60,62,1,p154561,0,0,,1,,154561.jpg,7.2,12,1,False,1561,,45.7,"[{'offset': 0, 'projected_percent': '47.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '68.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '88.4', 'likelihood': 3}]",44,0,200,False,7,1.75,,[],Raya Martín,39.8,5,1,False,,4,1.0,a,0,1,3,2024-07-04,0.0,643,71,29,639229,78428,538403,13027,1.2,4.8,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-1,1,0.0,513,53,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,548,66,0,0,0,False,0.0,519,66,2,False,0.0,513,66,,0,,,49,358,17,p109745,0,0,,0,,109745.jpg,0.0,548,66,False,-2,,-16.5,"[{'offset': 0, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.1', 'likelihood': -2}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,461,52,False,,0,0,a,0,1,3,2025-07-01,0.0,472,52,0,1247,51,3621,167,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,525,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,556,67,0,0,0,False,0.0,532,67,3,False,0.0,526,67,,0,,,49,382,19,p437495,0,0,,0,,437495.jpg,0.0,556,67,False,-3,,-11.7,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.7', 'likelihood': -2}]",0,0,73,False,0,0,,[],Meslier,0.0,543,61,False,,0,0,a,0,1,3,2026-07-09,0.0,487,54,0,409,28,1325,66,0.0,0.0,Meslier,0
0,1997-12-19,2,84,True,True,,,3,0.75,29,226597,,,0,0,0,0,7.4,230,79,32,8.0,,,0,2,6.0,6.0,9,0.06,0.02,0.57,0.15,0.51,2.72,0.68,0.13,Gabriel,6.0,32,12,1,0.25,0,False,13.8,72,17,4,False,48.4,120,57,Gabriel Magalhães,360,,,80,7,1,p226597,0,0,,0,,226597.jpg,6.0,40,16,False,-244,,-67.4,"[{'offset': 0, 'projected_percent': '-67.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.4', 'likelihood': -3}]",13,0,30,False,0,0.0,,[],dos Santos Magalhães,23.6,10,2,False,,4,1.0,a,3,1,3,2020-09-01,83.0,16,1,24,174407,12197,753193,29114,0.8,3.0,Gabriel,2
0,2001-06-17,0,3,True,True,100,25,0,0.0,2,445122,,,0,0,0,0,0.0,654,215,3,6.0,,,0,2,0.2,0.1,1,0.01,0.02,0.01,0.02,0.00,1.57,3.14,0.0,Jurriën,0.2,402,142,0,0.0,0,False,0.0,653,215,5,False,0.0,653,215,Jurriën Timber,45,,2026-07-23T12:01:23.272929Z,65,39,3,p445122,0,0,,0,,445122.jpg,1.0,383,132,False,96,,1.8,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",5,0,152,False,0,0.0,,[],Timber,0.1,376,144,False,,0,0.0,a,1,1,3,2023-07-14,0.0,653,215,1,6621,5053,7538,603,0.0,0.2,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,-1,1,0.0,639,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,643,215,0,0,0,False,0.0,639,214,6,False,0.0,637,214,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,59,94,8,p462424,0,0,,0,,462424.jpg,0.0,643,215,False,-11,,-6.3,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.4', 'likelihood': -1}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,330,123,False,,0,0,i,0,1,3,2019-07-25,0.0,637,214,0,2847,164,16259,710,0.0,0.0,Saliba,0
0,2006-09-26,0,37,True,True,,,2,0.66,5,499169,,,0,0,0,0,38.8,96,65,14,4.65,,,0,3,2.2,2.2,1,0.23,0.08,0.39,0.13,0.16,1.02,0.34,0.05,Myles,2.2,159,71,1,0.33,0,False,7.0,184,86,7,False,21.6,213,86,,271,,,55,166,101,p499169,0,0,,0,,499169.jpg,2.2,194,82,False,-73,,-47.6,"[{'offset': 0, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.6', 'likelihood': -3}]",8,0,241,False,0,0.0,,[],Lewis-Skelly,0.6,230,76,False,,4,1.33,a,1,1,3,2022-12-04,16.0,143,73,9,26450,1000,36961,3300,0.4,1.6,Lewis-Skelly,0
2,2002-05-19,2,79,True,True,,,3,0.83,10,466075,,,0,0,3,-3,27.3,134,42,13,3.59,,,1,2,7.0,7.0,6,0.59,0.16,1.19,0.33,0.60,2.45,0.68,0.17,Riccardo,7.0,14,4,1,0.28,0,False,11.8,94,27,8,False,51.6,112,53,,326,,,58,108,11,p466075,0,0,,0,,466075.jpg,7.0,17,6,False,1213,,41.0,"[{'offset': 0, 'projected_percent': '42.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '58.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '74.2', 'likelihood': 3}]",8,0,106,False,0,0.0,,[],Calafiori,49.8,3,1,False,,4,1.1,a,3,1,3,2024-07-29,39.0,74,14,28,1397516,84408,269430,14526,1.2,4.8,Calafiori,0
0,2002-01-09,0,6,True,True,,,0,0.0,2,448104,,,0,0,-2,2,1.0,306,114,3,8.44,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.28,0.79,0.0,Piero,0.5,337,123,0,0.0,0,False,1.0,322,118,9,False,6.4,293,118,,32,,,53,232,32,p448104,0,0,,0,,448104.jpg,1.0,343,130,False,-137,,-41.3,"[{'offset': 0, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.9', 'likelihood': -3}]",0,0,62,False,0,0.0,,[],Hincapié,1.0,189,72,False,,0,0.0,a,1,1,3,2026-07-01,2.0,276,106,2,13045,785,101758,5695,0.1,0.4,Hincapie,0
1,1997-10-08,3,78,True,True,100,100,2,0.57,12,198869,,,0,0,0,0,52.2,57,11,18,5.14,,,0,2,5.2,5.2,1,0.29,0.08,0.47,0.13,0.18,1.15,0.33,0.05,Benjamin,5.2,40,17,1,0.29,0,False,14.1,66,16,10,False,65.4,64,31,,315,,2026-07-23T12:01:23.305229Z,55,131,15,p198869,0,0,,0,,198869.jpg,5.2,49,21,False,-1620,,58.3,"[{'offset': 0, 'projected_percent': '56.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '35.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '14.0', 'likelihood': 1}]",9,0,241,False,0,0.0,,[],White,7.1,57,23,False,,4,1.14,a,6,1,3,2021-07-30,23.0,117,35,21,441963,10372,320828,61441,0.9,3.8,White,0
