assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,275,True,True,,,8,0.5,12,154561,,,0,0,5,-5,10.3,367,3,0,0.0,,,1,1,3.5,3.5,0,0.04,0.0,0.04,0.0,0.00,9.92,0.62,0.0,David,2.5,142,12,10,0.62,0,False,26.1,253,16,1,False,250.2,115,16,1440,,,60,87,1,p154561,0,0,,0,,154561.jpg,4.2,69,6,127,0,200,False,26,1.62,[],Raya Martín,36.5,6,1,False,,16,1.0,a,0,1,3,2024-07-04,0.0,751,88,68,3152506,2495,1220768,3584,0.4,11.3,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,555,66,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,517,73,0,0,0,False,0.0,567,78,2,False,0.0,568,78,0,,,41,615,38,p109745,0,0,,0,,109745.jpg,0.0,575,78,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,265,35,False,,0,0,a,0,1,3,2025-07-01,0.0,524,52,0,10650,42,68401,54,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,522,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,484,64,0,0,0,False,0.0,535,69,3,False,0.0,536,69,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,646,54,p463748,0,0,,0,,463748.jpg,0.0,543,69,0,0,67,False,0,0,[],Hein,0.2,347,51,False,,0,0,u,0,1,3,2020-10-28,0.0,490,43,0,5545,0,45025,44,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,489,39,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,452,48,0,0,0,False,0.0,504,53,4,False,0.0,505,53,0,,,39,727,86,p551221,0,0,,0,,551221.jpg,0.0,512,53,0,0,241,False,0,0,[],Setford,0.2,342,50,False,,0,0,a,0,1,3,2024-07-24,0.0,456,25,0,24496,156,22246,65,0.0,0.0,Setford,0
2,1997-12-19,13,279,True,True,25,25,7,0.64,88,226597,,,0,0,2,-2,62.6,235,68,100,9.09,,,3,2,0.2,0.2,0,0.69,0.06,1.51,0.13,0.82,6.17,0.56,0.07,Gabriel,0.0,745,249,5,0.45,1,False,46.9,130,45,5,False,318.6,52,24,990,Thigh injury - 25% chance of playing,2025-11-17T12:00:07.436586Z,62,77,3,p226597,0,0,,0,,226597.jpg,7.4,2,1,15,0,30,False,0,0.0,[],dos Santos Magalhães,12.9,31,10,False,,11,1.0,d,12,1,3,2020-09-01,88.0,172,35,81,3887412,397,4806892,6591,0.0,13.1,Gabriel,1
0,2001-03-24,1,204,True,True,100,100,5,0.5,55,462424,,,0,0,-1,1,40.7,283,88,67,6.67,,,0,2,1.7,1.7,0,0.26,0.03,0.55,0.06,0.29,5.10,0.51,0.03,William,0.7,322,113,5,0.5,0,False,26.3,250,81,6,False,201.6,152,65,904,,2025-11-30T22:30:08.957329Z,59,100,7,p462424,0,0,,0,,462424.jpg,3.6,108,39,39,0,73,False,0,0.0,[],Saliba,10.9,36,13,False,,11,1.1,a,12,1,3,2019-07-25,20.0,315,103,43,1106483,3811,1739186,799,0.1,7.3,Saliba,0
2,2002-05-19,4,262,True,True,100,100,8,0.62,51,466075,,,0,0,2,-2,100.3,170,41,78,6.02,,,2,2,2.7,2.7,0,0.33,0.03,2.82,0.22,2.49,6.89,0.53,0.19,Riccardo,1.7,215,74,7,0.54,1,False,52.4,98,25,7,False,206.0,150,64,1166,,2025-12-06T20:00:08.845719Z,57,121,12,p466075,0,0,,0,,466075.jpg,4.7,33,17,54,0,106,False,0,0.0,[],Calafiori,10.0,42,14,False,,15,1.16,a,27,1,3,2024-07-29,219.0,55,3,71,2442333,2786,1776583,1578,0.3,12.5,Calafiori,5
3,2001-06-17,7,288,True,True,100,100,6,0.42,43,445122,,,0,0,10,-10,215.6,64,14,83,5.8,,,2,2,3.2,3.2,0,0.74,0.05,4.04,0.28,3.30,8.56,0.6,0.23,Jurriën,2.2,176,65,10,0.7,2,False,77.6,31,1,8,False,302.2,72,31,1287,,2025-12-11T00:30:09.735026Z,65,53,1,p445122,0,0,,0,,445122.jpg,5.0,21,10,51,0,152,False,0,0.0,[],Timber,33.1,8,2,False,,14,0.98,a,40,1,3,2023-07-14,256.0,38,1,80,4995298,5413,1538255,4963,0.3,12.3,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,740,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,727,247,0,0,0,False,0.0,741,251,9,False,0.0,741,251,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,170,21,p440854,0,0,,0,,440854.jpg,0.0,740,250,0,0,172,False,0,0,[],Kiwior,0.0,569,206,False,,0,0,u,0,1,3,2023-01-23,0.0,736,250,0,1119,0,10724,7,0.0,0.0,Kiwior,0
0,2006-09-26,0,28,True,True,,,0,0.0,7,499169,,,0,0,-4,4,33.1,304,98,10,4.62,,,0,2,1.5,1.5,0,0.05,0.02,0.10,0.04,0.05,2.50,1.15,0.02,Myles,0.5,342,124,3,1.38,0,False,6.6,381,132,10,False,19.4,395,147,195,,,51,237,37,p499169,0,0,,0,,499169.jpg,0.8,456,156,11,0,241,False,0,0.0,[],Lewis-Skelly,1.8,142,56,False,,0,0.0,a,3,1,3,2022-12-04,14.0,336,116,9,118607,227,403686,504,0.1,1.8,Lewis-Skelly,2
1,1997-10-08,3,90,True,True,0,0,2,0.64,15,198869,,,0,0,-2,2,66.8,226,64,26,8.36,,,1,2,0.0,0.0,0,0.42,0.14,0.79,0.26,0.37,3.52,1.13,0.12,Benjamin,2.7,132,51,2,0.64,0,False,19.0,294,100,11,False,89.2,275,105,280,Hamstring injury - Expected back 03 Jan,2025-12-13T23:30:11.163639Z,53,189,27,p198869,0,0,,0,,198869.jpg,5.5,11,5,16,0,241,False,0,0.0,[],White,1.4,154,62,False,,4,1.29,i,11,1,3,2021-07-30,34.0,284,89,22,323855,8,258040,5040,0.5,4.2,White,0
