assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,102,True,True,,,3,0.75,1,154561,,,0,0,0,0,10.0,218,5,0,0.0,,,1,1,6.0,6.5,6,0.02,0.0,0.02,0.0,0.00,2.41,0.6,0.0,David,6.0,17,5,1,0.25,0,False,9.2,110,3,1,False,82.6,29,4,360,,,55,137,3,p154561,0,0,,0,,154561.jpg,6.0,29,5,37,0,200,False,11,2.75,Raya Martín,23.5,15,3,False,,4,1.0,a,0,1,3,2024-07-04,0.0,694,85,24,720993,7874,338622,3140,1.1,4.4,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-1,1,0.0,468,57,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,506,72,0,0,0,False,0.0,483,71,2,False,0.0,480,71,0,,,44,536,34,p109745,0,0,,0,,109745.jpg,0.0,506,72,0,0,200,False,0,0,Arrizabalaga Revuelta,0.7,218,31,False,,0,0,a,0,1,3,2025-07-01,0.0,430,51,0,4578,46,33276,422,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,402,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,443,51,0,0,0,False,0.0,418,50,3,False,0.0,415,50,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,664,68,p463748,0,0,,0,,463748.jpg,0.0,443,51,0,0,67,False,0,0,Hein,0.4,259,36,False,,0,0,u,0,1,3,2020-10-28,0.0,362,30,0,5545,0,22473,212,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,0,0,0.0,439,50,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,480,65,0,0,0,False,0.0,455,64,4,False,0.0,452,64,0,,,40,709,82,p551221,0,0,,0,,551221.jpg,0.0,480,65,0,0,241,False,0,0,Setford,0.2,362,54,False,,0,0,a,0,1,3,2024-07-24,0.0,401,44,0,7198,132,5648,84,0.0,0.0,Setford,0
0,1997-12-19,0,89,True,True,,,3,0.75,23,226597,,,0,0,1,-1,5.0,248,74,27,6.75,,,1,2,5.5,6.0,8,0.03,0.01,0.29,0.07,0.26,2.41,0.6,0.06,Gabriel,5.5,30,16,1,0.25,0,False,6.9,167,54,5,False,51.6,94,39,360,,,61,83,2,p226597,0,0,,0,,226597.jpg,5.5,46,21,10,0,30,False,0,0.0,dos Santos Magalhães,21.6,17,5,False,,4,1.0,a,4,1,3,2020-09-01,12.0,175,40,22,716235,12195,390272,2959,0.9,3.6,Gabriel,0
0,2001-03-24,1,56,True,True,75,75,2,0.98,18,462424,,,0,0,1,-1,2.2,294,100,22,10.76,,,0,2,3.0,3.4,0,0.01,0.0,0.01,0.0,0.00,1.69,0.83,0.0,William,4.0,72,33,0,0.0,0,False,5.8,189,65,6,False,52.8,89,36,184,Ankle injury - 75% chance of playing,2025-09-01T10:30:07.602868Z,61,85,3,p462424,0,0,,0,,462424.jpg,5.3,49,23,7,0,73,False,0,0.0,Saliba,14.0,29,8,False,,3,1.47,d,4,1,3,2019-07-25,2.0,295,101,16,470875,229,696952,24743,0.7,2.6,Saliba,0
2,2002-05-19,3,96,True,True,,,3,0.93,10,466075,,,0,0,2,-2,25.4,116,26,15,4.64,,,2,2,8.2,8.7,5,0.04,0.01,1.47,0.45,1.43,1.66,0.51,0.44,Riccardo,8.2,1,1,1,0.31,1,False,17.7,29,2,7,True,84.0,27,7,291,,,57,125,11,p466075,0,0,,0,,466075.jpg,8.2,6,4,10,0,106,False,0,0.0,Calafiori,13.2,33,12,False,,4,1.24,a,5,1,3,2024-07-29,68.0,22,2,33,1256479,17572,171796,2427,1.4,5.8,Calafiori,2
1,2001-06-17,3,109,True,True,,,2,0.69,12,445122,,,0,0,2,-2,41.2,72,16,22,7.56,,,1,2,8.0,8.5,6,0.12,0.04,1.32,0.45,1.20,1.55,0.53,0.41,Jurriën,8.0,3,2,1,0.34,2,False,23.7,10,1,8,True,109.4,4,2,262,,,57,124,10,p445122,0,0,,0,,445122.jpg,8.0,8,5,8,0,152,False,0,0.0,Timber,10.5,41,14,False,,3,1.03,a,10,1,3,2023-07-14,86.0,9,1,32,920754,16348,169337,1813,1.4,5.6,J.Timber,1
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,694,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,703,241,0,0,0,False,0.0,696,242,9,False,0.0,695,242,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,203,26,p440854,0,0,,0,,440854.jpg,0.0,703,241,0,0,172,False,0,0,Kiwior,0.1,511,189,False,,0,0,u,0,1,3,2023-01-23,0.0,680,235,0,1119,0,7644,158,0.0,0.0,Kiwior,0
0,2006-09-26,0,9,True,True,,,0,0.0,1,499169,,,0,0,-1,1,3.7,265,82,2,2.73,,,0,2,0.5,1.0,1,0.00,0.0,0.00,0.0,0.00,0.76,1.04,0.0,Myles,0.5,345,114,0,0.0,0,False,0.8,335,115,10,False,4.4,321,116,66,,,54,212,29,p499169,0,0,,0,,499169.jpg,0.7,381,129,4,0,241,False,0,0.0,Lewis-Skelly,2.5,112,46,False,,0,0.0,a,1,1,3,2022-12-04,0.0,684,237,2,31558,272,228808,2588,0.1,0.4,Lewis-Skelly,1
