assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,6,523,True,True,,,15,0.47,30,154561,,,0,0,5,-5,33.4,379,3,0,0.0,,,1,1,1.5,1.0,0,0.06,0.0,0.06,0.0,0.00,23.49,0.73,0.0,David,0.5,298,24,24,0.75,0,False,49.4,278,17,1,True,460.2,116,18,,2880,,,60,86,1,p154561,0,0,,0,,154561.jpg,4.1,60,6,0,269,0,200,False,51,1.59,,[],Raya Martín,33.3,8,1,False,,32,1.0,a,1,1,3,2024-07-04,0.0,819,96,130,4278253,6219,2783875,1821,0.1,21.7,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-5,5,0.0,561,52,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,424,56,0,0,0,False,0.0,573,66,2,False,0.0,571,66,,0,,,40,669,43,p109745,0,0,,0,,109745.jpg,0.0,581,66,0,0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.4,293,37,False,,0,0,a,0,1,3,2025-07-01,0.0,530,39,0,15376,25,78117,24,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,579,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,443,66,0,0,0,False,0.0,590,75,3,False,0.0,588,75,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,689,53,p463748,0,0,,0,,463748.jpg,0.0,598,75,0,0,0,67,False,0,0,,[],Hein,0.2,377,53,False,,0,0,u,0,1,3,2020-10-28,0.0,548,49,0,5545,0,48443,3,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,548,44,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,411,49,0,0,0,False,0.0,562,60,4,False,0.0,560,60,,0,,,39,781,90,p551221,0,0,,0,,551221.jpg,0.0,570,60,0,0,0,241,False,0,0,,[],Setford,0.2,367,52,False,,0,0,a,0,1,3,2024-07-24,0.0,516,31,0,34088,5,34750,15,0.0,0.0,Setford,0
5,1997-12-19,25,605,True,True,100,100,14,0.56,199,226597,,,0,0,11,-11,109.0,267,76,232,9.26,,,5,2,3.0,2.5,0,1.66,0.07,3.64,0.15,1.98,17.01,0.68,0.08,Gabriel,2.0,146,58,17,0.68,3,False,103.0,98,26,5,True,702.8,32,11,Gabriel Magalhães,2255,,2026-03-24T00:00:10.555559Z,71,34,1,p226597,0,0,,0,,226597.jpg,6.8,2,1,0,51,0,30,False,0,0.0,,[],dos Santos Magalhães,42.3,5,1,False,,25,1.0,a,33,1,3,2020-09-01,220.0,133,25,177,8542118,10891,5759235,964,0.3,24.9,Gabriel,3
0,2001-03-24,9,460,True,True,100,100,11,0.46,126,462424,,,0,0,1,-1,167.2,206,53,156,6.49,,,2,2,1.5,1.0,0,0.70,0.03,1.58,0.07,0.88,16.34,0.68,0.04,William,0.5,299,97,18,0.75,1,False,69.3,204,70,6,False,450.2,118,52,,2164,,2026-03-23T13:00:10.244912Z,61,84,5,p462424,0,0,,0,,462424.jpg,4.2,50,21,0,98,0,73,False,0,0.0,,[],Saliba,13.7,23,9,False,,25,1.04,a,30,1,3,2019-07-25,76.0,294,87,108,2087741,5686,2399207,774,0.1,17.7,Saliba,1
2,2002-05-19,4,339,True,True,75,75,11,0.68,64,466075,,,0,0,1,-1,127.9,248,66,95,5.91,,,2,2,0.8,0.4,0,0.49,0.03,3.41,0.21,2.92,8.96,0.56,0.18,Riccardo,0.0,798,265,8,0.5,1,False,62.2,231,80,7,False,244.4,251,99,,1446,Knock - 75% chance of playing,2026-04-11T21:00:07.670443Z,56,131,13,p466075,0,0,,0,,466075.jpg,4.2,49,20,0,65,0,106,False,0,0.0,https://www.arsenal.com/news/every-word-artetas-post-bournemouth-presser-4?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Calafiori,5.9,66,23,False,,18,1.12,d,31,1,3,2024-07-29,249.0,117,19,93,2665230,41,2500967,752,0.0,16.6,Calafiori,5
6,2001-06-17,9,532,True,True,75,75,13,0.48,82,445122,,,0,0,7,-7,402.6,68,13,148,5.43,,,3,2,0.8,0.4,0,1.53,0.06,6.24,0.23,4.71,17.45,0.64,0.17,Jurriën,0.0,809,267,20,0.73,3,False,125.7,66,11,8,True,499.0,93,40,,2452,Ankle injury - 75% chance of playing,2026-03-23T13:00:10.259821Z,62,75,3,p445122,0,0,,0,,445122.jpg,5.0,16,5,0,97,0,152,False,0,0.0,https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Timber,21.7,16,5,False,,28,1.03,d,66,1,3,2023-07-14,352.0,74,6,149,6780186,1054,4816097,10705,0.0,24.0,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,809,268,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,783,262,0,0,0,False,0.0,810,268,9,False,0.0,810,268,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,169,20,p440854,0,0,,0,,440854.jpg,0.0,811,268,0,0,0,172,False,0,0,,[],Kiwior,0.0,595,212,False,,0,0,u,0,1,3,2023-01-23,0.0,807,268,0,1119,0,10932,1,0.0,0.0,Kiwior,0
0,2006-09-26,0,41,True,True,,,0,0.0,13,499169,,,0,0,-5,5,47.8,357,126,19,4.26,,,0,2,1.5,1.0,0,0.08,0.02,0.18,0.04,0.10,6.45,1.45,0.02,Myles,0.5,291,94,7,1.57,0,False,11.7,419,149,10,False,45.2,421,156,,401,,,50,270,42,p499169,0,0,,0,,499169.jpg,0.9,513,176,0,17,0,241,False,0,0.0,,[],Lewis-Skelly,1.4,164,64,False,,2,0.45,a,6,1,3,2022-12-04,25.0,377,130,13,136698,72,469113,57,0.1,2.6,Lewis-Skelly,3
