assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,9,562,True,True,,,16,0.47,33,154561,,,0,0,5,-5,33.4,383,3,0,0.0,,,2,1,5.0,5.0,10,0.06,0.0,0.06,0.0,0.00,25.85,0.76,0.0,David,4.0,82,9,26,0.76,0,False,53.8,270,17,1,True,504.4,102,17,,3060,,,60,86,1,p154561,0,0,,0,,154561.jpg,4.1,56,4,0,290,0,200,False,56,1.65,,[],Raya Martín,34.2,7,1,False,,34,1.0,a,1,1,3,2024-07-04,0.0,821,96,141,4461175,47468,2831435,8107,0.7,23.5,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-5,5,0.0,562,53,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,432,55,0,0,0,False,0.0,573,66,2,False,0.0,571,66,,0,,,40,671,43,p109745,0,0,,0,,109745.jpg,0.0,582,66,0,0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.4,293,38,False,,0,0,a,0,1,3,2025-07-01,0.0,531,39,0,15823,91,78501,100,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,580,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,451,65,0,0,0,False,0.0,590,75,3,False,0.0,588,75,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,691,53,p463748,0,0,,0,,463748.jpg,0.0,599,75,0,0,0,67,False,0,0,,[],Hein,0.2,380,54,False,,0,0,u,0,1,3,2020-10-28,0.0,549,49,0,5545,0,48524,23,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,549,45,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,418,48,0,0,0,False,0.0,562,60,4,False,0.0,560,60,,0,,,39,783,90,p551221,0,0,,0,,551221.jpg,0.0,571,60,0,0,0,241,False,0,0,,[],Setford,0.2,370,53,False,,0,0,a,0,1,3,2024-07-24,0.0,517,31,0,34204,37,35072,84,0.0,0.0,Setford,0
5,1997-12-19,27,636,True,True,100,100,15,0.55,213,226597,,,1,-1,12,-12,123.7,256,70,248,9.17,,,5,2,5.0,5.0,8,1.68,0.06,3.68,0.13,2.00,19.37,0.72,0.07,Gabriel,4.0,83,35,19,0.7,3,False,110.2,97,25,5,True,752.6,23,8,Gabriel Magalhães,2435,,2026-03-24T00:00:10.555559Z,72,32,1,p226597,0,0,,0,,226597.jpg,6.6,2,1,0,56,0,30,False,0,0.0,,[],dos Santos Magalhães,43.5,4,1,False,,27,1.0,a,35,1,3,2020-09-01,227.0,137,25,185,8766022,52029,5801960,7044,0.6,25.7,Gabriel,4
0,2001-03-24,10,501,True,True,100,100,12,0.46,139,462424,,,0,0,1,-1,171.6,208,54,172,6.6,,,2,2,4.7,4.7,7,0.73,0.03,1.61,0.06,0.88,18.70,0.72,0.03,William,3.7,93,38,20,0.77,1,False,73.6,196,67,6,False,488.6,111,50,,2344,,2026-03-23T13:00:10.244912Z,61,84,5,p462424,0,0,,0,,462424.jpg,4.2,48,20,0,103,0,73,False,0,0.0,,[],Saliba,14.5,25,9,False,,27,1.04,a,33,1,3,2019-07-25,76.0,300,89,118,2235117,43263,2422271,5688,0.6,19.3,Saliba,1
2,2002-05-19,4,339,True,True,75,75,11,0.68,64,466075,,,0,0,1,-1,127.9,255,69,95,5.91,,,2,2,0.8,0.8,0,0.49,0.03,3.41,0.21,2.92,8.96,0.56,0.18,Riccardo,0.0,804,265,8,0.5,1,False,62.2,240,82,7,False,244.4,257,103,,1446,Knock - 75% chance of playing,2026-04-11T21:00:07.670443Z,56,132,13,p466075,0,0,,0,,466075.jpg,4.2,47,19,0,65,0,106,False,0,0.0,https://www.arsenal.com/news/every-word-mikel-artetas-pre-newcastle-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Calafiori,5.9,66,22,False,,18,1.12,d,31,1,3,2024-07-29,249.0,124,22,93,2665801,150,2512420,2918,0.0,16.6,Calafiori,5
6,2001-06-17,9,532,True,True,0,0,13,0.48,82,445122,,,0,0,6,-6,402.6,72,14,148,5.43,,,3,2,0.0,0.0,0,1.53,0.06,6.24,0.23,4.71,17.45,0.64,0.17,Jurriën,0.0,813,267,20,0.73,3,False,125.7,71,13,8,False,499.0,106,48,,2452,Ankle injury - Unknown return date,2026-03-23T13:00:10.259821Z,61,82,4,p445122,0,0,,0,,445122.jpg,5.0,15,4,0,97,0,152,False,0,0.0,https://www.arsenal.com/news/every-word-mikel-artetas-pre-newcastle-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Timber,18.9,15,5,False,,28,1.03,i,66,1,3,2023-07-14,352.0,79,7,149,6783930,149,5178687,128718,0.0,24.4,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,811,268,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,789,262,0,0,0,False,0.0,812,268,9,False,0.0,812,268,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,168,20,p440854,0,0,,0,,440854.jpg,0.0,813,268,0,0,0,172,False,0,0,,[],Kiwior,0.0,596,212,False,,0,0,u,0,1,3,2023-01-23,0.0,809,268,0,1119,0,10937,3,0.0,0.0,Kiwior,0
0,2006-09-26,0,44,True,True,,,0,0.0,14,499169,,,0,0,-5,5,48.4,359,127,20,4.39,,,0,2,1.7,1.7,1,0.09,0.02,0.19,0.04,0.10,6.51,1.43,0.02,Myles,0.7,300,99,7,1.54,0,False,12.3,417,148,10,False,50.6,422,157,,410,,,50,270,42,p499169,0,0,,0,,499169.jpg,0.9,515,176,0,17,0,241,False,0,0.0,,[],Lewis-Skelly,1.4,172,66,False,,2,0.44,a,6,1,3,2022-12-04,25.0,377,130,14,137389,165,469871,229,0.1,2.8,Lewis-Skelly,3
