assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,368,True,True,,,11,0.48,19,154561,,,0,0,4,-4,20.3,376,3,0,0.0,,,1,1,4.0,4.0,1,0.05,0.0,0.05,0.0,0.00,16.50,0.72,0.0,David,3.0,132,14,17,0.74,0,False,35.0,269,16,1,False,329.0,112,16,2070,,,59,92,1,p154561,0,0,,0,,154561.jpg,4.0,71,7,185,0,200,False,32,1.39,[],Raya Martín,33.3,6,1,False,,23,1.0,a,1,1,3,2024-07-04,0.0,792,92,93,3447518,23547,1922230,23453,0.5,15.8,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,598,71,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,542,76,0,0,0,False,0.0,606,82,2,False,0.0,605,82,0,,,41,643,38,p109745,0,0,,0,,109745.jpg,0.0,614,82,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,269,36,False,,0,0,a,0,1,3,2025-07-01,0.0,565,56,0,12970,104,73191,161,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,558,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,500,65,0,0,0,False,0.0,565,71,3,False,0.0,565,71,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,672,53,p463748,0,0,,0,,463748.jpg,0.0,574,71,0,0,67,False,0,0,[],Hein,0.2,358,52,False,,0,0,u,0,1,3,2020-10-28,0.0,523,45,0,5545,0,47009,60,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,527,43,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,471,50,0,0,0,False,0.0,536,56,4,False,0.0,536,56,0,,,39,760,88,p551221,0,0,,0,,551221.jpg,0.0,545,56,0,0,241,False,0,0,[],Setford,0.2,341,48,False,,0,0,a,0,1,3,2024-07-24,0.0,490,28,0,32153,88,29039,248,0.0,0.0,Setford,0
2,1997-12-19,18,391,True,True,100,100,10,0.62,120,226597,,,0,0,9,-9,75.9,262,79,136,8.47,,,4,2,7.7,7.7,1,0.78,0.05,2.48,0.16,1.70,10.02,0.62,0.11,Gabriel,6.7,2,1,10,0.62,3,False,71.0,109,34,5,True,470.6,43,19,1445,,2025-11-17T12:00:07.436586Z,69,41,1,p226597,0,0,,0,,226597.jpg,7.1,2,1,24,0,30,False,0,0.0,[],dos Santos Magalhães,37.0,5,2,False,,16,1.0,a,16,1,3,2020-09-01,165.0,126,22,121,7103987,67514,4955285,6265,1.0,17.5,Gabriel,1
0,2001-03-24,4,321,True,True,100,100,8,0.47,82,462424,,,0,0,0,0,86.8,241,71,102,5.98,,,0,2,4.5,4.5,1,0.55,0.03,0.93,0.05,0.38,11.68,0.69,0.02,William,3.5,90,32,12,0.7,0,False,41.5,238,80,6,False,295.6,145,61,1534,,2025-11-30T22:30:08.957329Z,60,86,4,p462424,0,0,,0,,462424.jpg,3.7,106,39,71,0,73,False,0,0.0,[],Saliba,12.3,36,12,False,,18,1.06,a,20,1,3,2019-07-25,32.0,329,106,70,1471346,14345,1933481,7017,0.6,11.7,Saliba,0
2,2002-05-19,4,287,True,True,75,75,9,0.64,57,466075,,,0,0,1,-1,104.8,214,55,85,6.09,,,2,2,0.8,0.8,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,0.0,786,262,7,0.5,1,False,54.5,176,57,7,False,222.0,197,79,1256,Lack of match fitness - 75% chance of playing,2025-12-27T22:00:11.031357Z,56,132,15,p466075,0,0,,0,,466075.jpg,4.8,23,12,57,0,106,False,0,0.0,[],Calafiori,6.1,63,21,False,,16,1.15,d,28,1,3,2024-07-29,219.0,83,8,77,2531925,731,2350831,6578,0.0,13.8,Calafiori,5
4,2001-06-17,7,389,True,True,100,100,10,0.49,60,445122,,,0,0,8,-8,280.5,77,17,108,5.34,,,2,2,5.0,5.0,1,0.88,0.04,5.04,0.25,4.16,12.29,0.61,0.21,Jurriën,4.0,57,20,15,0.74,2,False,98.2,51,6,8,False,376.8,84,38,1819,,2025-12-27T22:00:11.070756Z,63,69,2,p445122,0,0,,0,,445122.jpg,5.0,17,7,68,0,152,False,0,0.0,[],Timber,28.2,11,3,False,,20,0.99,a,48,1,3,2023-07-14,321.0,46,1,110,5718314,33013,2898221,32027,0.6,17.5,J.Timber,3
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,784,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,773,261,0,0,0,False,0.0,785,262,9,False,0.0,785,262,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,170,20,p440854,0,0,,0,,440854.jpg,0.0,785,262,0,0,172,False,0,0,[],Kiwior,0.0,581,210,False,,0,0,u,0,1,3,2023-01-23,0.0,780,261,0,1119,0,10831,3,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,322,108,14,4.05,,,0,2,1.5,1.5,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.5,339,125,5,1.45,0,False,9.4,400,144,10,False,31.2,409,155,311,,,51,237,37,p499169,0,0,,0,,499169.jpg,0.9,488,169,14,0,241,False,0,0.0,[],Lewis-Skelly,1.5,152,59,False,,1,0.29,a,4,1,3,2022-12-04,18.0,365,128,12,129485,347,451591,889,0.1,2.4,Lewis-Skelly,3
