assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,275,True,True,,,8,0.5,12,154561,,,0,0,5,-5,10.3,366,3,0,0.0,,,1,1,4.0,4.0,2,0.04,0.0,0.04,0.0,0.00,9.92,0.62,0.0,David,3.0,101,8,10,0.62,0,False,26.1,251,16,1,True,250.2,109,16,1440,,,60,89,1,p154561,0,0,,0,,154561.jpg,4.2,72,6,127,0,200,False,26,1.62,[],Raya Martín,36.7,5,1,False,,16,1.0,a,0,1,3,2024-07-04,0.0,751,88,68,3090981,8079,1131809,5255,0.5,11.3,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,553,66,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,500,72,0,0,0,False,0.0,566,78,2,False,0.0,567,78,0,,,41,615,38,p109745,0,0,,0,,109745.jpg,0.0,571,78,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,263,34,False,,0,0,a,0,1,3,2025-07-01,0.0,524,52,0,10018,76,67285,103,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,520,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,467,63,0,0,0,False,0.0,534,69,3,False,0.0,535,69,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,646,54,p463748,0,0,,0,,463748.jpg,0.0,539,69,0,0,67,False,0,0,[],Hein,0.2,342,50,False,,0,0,u,0,1,3,2020-10-28,0.0,490,43,0,5545,0,44446,53,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,487,39,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,434,46,0,0,0,False,0.0,502,52,4,False,0.0,503,52,0,,,39,728,86,p551221,0,0,,0,,551221.jpg,0.0,507,52,0,0,241,False,0,0,[],Setford,0.2,352,51,False,,0,0,a,0,1,3,2024-07-24,0.0,456,25,0,21875,186,21306,79,0.0,0.0,Setford,0
2,1997-12-19,13,279,True,True,0,0,7,0.64,88,226597,,,0,0,2,-2,62.6,229,65,100,9.09,,,3,2,0.0,0.0,0,0.69,0.06,1.51,0.13,0.82,6.17,0.56,0.07,Gabriel,0.0,742,248,5,0.45,1,False,46.9,115,37,5,True,318.6,47,22,990,Thigh injury - Unknown return date,2025-11-17T12:00:07.436586Z,62,77,3,p226597,0,0,,0,,226597.jpg,7.4,2,1,15,0,30,False,0,0.0,[],dos Santos Magalhães,13.9,29,10,False,,11,1.0,i,12,1,3,2020-09-01,88.0,171,34,81,3885219,702,4678912,15800,0.0,13.1,Gabriel,1
0,2001-03-24,1,204,True,True,100,75,5,0.5,55,462424,,,-1,1,-1,1,40.7,280,87,67,6.67,,,0,2,1.8,1.4,2,0.26,0.03,0.55,0.06,0.29,5.10,0.51,0.03,William,0.8,296,105,5,0.5,0,False,26.2,249,80,6,False,201.4,146,65,904,,2025-11-30T22:30:08.957329Z,59,99,6,p462424,0,0,,0,,462424.jpg,3.6,109,40,39,0,73,False,0,0.0,[],Saliba,10.3,39,13,False,,11,1.1,a,12,1,3,2019-07-25,20.0,313,103,43,1022860,5329,1723630,4324,0.1,7.3,Saliba,0
2,2002-05-19,4,262,True,True,100,0,8,0.62,51,466075,,,0,0,2,-2,100.3,165,40,78,6.02,,,2,2,3.0,0.0,0,0.33,0.03,2.82,0.22,2.49,6.89,0.53,0.19,Riccardo,2.0,172,59,7,0.54,1,False,52.4,93,25,7,False,206.0,140,62,1166,,2025-12-06T20:00:08.845719Z,57,118,11,p466075,0,0,,0,,466075.jpg,4.7,35,18,54,0,106,False,0,0.0,[],Calafiori,9.8,41,14,False,,15,1.16,a,27,1,3,2024-07-29,219.0,52,3,71,2376404,4583,1735834,13483,0.4,12.5,Calafiori,5
3,2001-06-17,7,291,True,True,100,75,6,0.42,43,445122,,,0,0,10,-10,215.6,60,13,83,5.8,,,2,2,3.6,2.7,2,0.74,0.05,3.98,0.28,3.24,8.56,0.6,0.23,Jurriën,2.6,130,45,10,0.7,2,False,77.6,29,1,8,False,302.2,60,25,1287,,2025-12-11T00:30:09.735026Z,65,54,1,p445122,0,0,,0,,445122.jpg,5.0,22,10,51,0,152,False,0,0.0,[],Timber,33.2,7,2,False,,14,0.98,a,40,1,3,2023-07-14,256.0,36,1,80,4873772,8018,1411609,28982,0.4,12.3,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,740,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,722,244,0,0,0,False,0.0,741,251,9,False,0.0,741,251,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,172,22,p440854,0,0,,0,,440854.jpg,0.0,739,249,0,0,172,False,0,0,[],Kiwior,0.1,564,202,False,,0,0,u,0,1,3,2023-01-23,0.0,736,250,0,1119,0,10685,6,0.0,0.0,Kiwior,0
0,2006-09-26,0,28,True,True,,,0,0.0,7,499169,,,0,0,-4,4,32.9,300,96,10,4.62,,,0,2,1.6,1.6,1,0.05,0.02,0.11,0.05,0.06,2.50,1.15,0.03,Myles,0.6,313,113,3,1.38,0,False,6.6,379,130,10,False,19.4,394,146,195,,,51,238,37,p499169,0,0,,0,,499169.jpg,0.8,452,154,11,0,241,False,0,0.0,[],Lewis-Skelly,1.9,133,53,False,,0,0.0,a,3,1,3,2022-12-04,14.0,333,114,9,115103,669,382230,1574,0.1,1.8,Lewis-Skelly,2
1,1997-10-08,3,89,True,True,75,100,2,0.64,15,198869,,,0,0,-1,1,66.8,220,63,26,8.36,,,1,2,3.2,4.2,1,0.42,0.14,0.79,0.26,0.37,3.52,1.13,0.12,Benjamin,3.2,87,33,2,0.64,0,False,19.0,289,98,11,False,89.2,272,105,280,Hamstring injury - 75% chance of playing,2025-12-13T23:30:11.163639Z,54,161,19,p198869,0,0,,0,,198869.jpg,5.5,11,5,15,0,241,False,0,0.0,[],White,2.6,117,45,False,,4,1.29,d,11,1,3,2021-07-30,34.0,282,88,22,323492,1991,109960,7633,0.6,4.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,449,173,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,395,147,0,0,0,False,0.0,465,174,13,False,0.0,467,175,0,,,38,756,247,p563324,0,0,,0,,563324.jpg,0.0,470,171,0,0,,False,0,0,[],Clarke,0.5,253,93,False,,0,0,a,0,1,3,,0.0,417,161,0,39509,337,60296,177,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,491,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,439,165,0,0,0,False,0.0,506,190,14,False,0.0,507,190,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,733,224,p588793,0,0,,0,,588793.jpg,0.0,511,187,0,0,,False,0,0,[],Kacurri,0.1,452,167,False,,0,0,u,0,1,3,,0.0,460,178,0,10218,0,21378,34,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,445,169,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,391,143,0,0,0,False,0.0,461,170,15,False,0.0,463,171,0,,,38,749,240,p499167,0,0,,0,,499167.jpg,0.0,466,167,0,0,241,False,0,0,[],Nichols,0.2,377,136,False,,0,0,a,0,1,3,2024-07-24,0.0,412,156,0,14968,65,21344,51,0.0,0.0,Nichols,0
