assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,104,True,True,,,3,0.6,6,154561,,,0,0,0,0,0.2,374,4,0,0.0,,,1,1,6.0,6.0,1,0.01,0.0,0.01,0.0,0.00,4.03,0.81,0.0,David,6.0,20,2,4,0.8,0,False,8.5,198,13,1,False,84.0,73,12,,450,,,60,64,1,p154561,0,0,,1,,154561.jpg,6.0,31,2,False,730,,102.0,"[{'offset': 0, 'projected_percent': '102.9', 'likelihood': 5}, {'offset': 1, 'projected_percent': '112.9', 'likelihood': 5}, {'offset': 2, 'projected_percent': '122.9', 'likelihood': 5}]",58,0,200,False,9,1.8,,[],Raya Martín,42.0,4,1,False,,5,1.0,a,1,1,3,2024-07-04,0.0,653,73,30,912570,72171,611724,19320,1.0,5.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-1,1,0.0,544,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,569,68,0,0,0,False,0.0,550,68,2,False,0.0,545,68,,0,,,49,347,16,p109745,0,0,,0,,109745.jpg,0.0,569,68,False,-1,,-39.8,"[{'offset': 0, 'projected_percent': '-40.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.8', 'likelihood': -3}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,460,52,False,,0,0,a,0,1,3,2025-07-01,0.0,504,54,0,1432,55,4127,114,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,555,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,577,69,0,0,0,False,0.0,561,69,3,False,0.0,556,69,,0,,,49,373,18,p437495,0,0,,0,,437495.jpg,0.0,577,69,False,0,,-27.5,"[{'offset': 0, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.5', 'likelihood': -2}]",0,0,73,False,0,0,,[],Meslier,0.0,544,62,False,,0,0,a,0,1,3,2026-07-09,0.0,518,56,0,488,21,1505,45,0.0,0.0,Meslier,0
0,1997-12-19,2,90,True,True,,,3,0.6,35,226597,,,0,0,0,0,8.9,252,87,41,8.2,,,0,2,5.0,5.0,1,0.20,0.04,0.71,0.14,0.51,4.03,0.81,0.1,Gabriel,5.0,48,20,4,0.8,0,False,16.1,89,24,4,False,69.0,101,45,Gabriel Magalhães,450,,,80,8,1,p226597,0,0,,0,,226597.jpg,5.0,60,25,False,-314,,-79.8,"[{'offset': 0, 'projected_percent': '-80.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.9', 'likelihood': -3}]",17,0,30,False,0,0.0,,[],dos Santos Magalhães,22.9,14,4,False,,5,1.0,a,6,1,3,2020-09-01,84.0,33,3,25,220498,10255,876739,33848,0.6,3.1,Gabriel,2
0,2001-06-17,0,-3,True,True,100,100,0,0.0,2,445122,,,0,0,0,0,1.9,316,115,5,4.33,,,0,2,0.2,0.2,0,0.03,0.03,0.03,0.03,0.00,2.18,1.89,0.0,Jurriën,0.2,418,146,3,2.6,0,False,0.8,362,131,5,False,6.0,329,127,Jurriën Timber,104,,2026-07-23T12:01:23.272929Z,65,39,3,p445122,0,0,,0,,445122.jpg,0.5,418,145,False,81,,8.5,"[{'offset': 0, 'projected_percent': '8.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.8', 'likelihood': 1}]",7,0,152,False,0,0.0,,[],Timber,0.3,280,103,False,,1,0.87,a,3,1,3,2023-07-14,0.0,662,217,1,27331,5675,12439,1686,0.0,0.2,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,-1,1,0.0,655,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,656,216,0,0,0,False,0.0,654,217,6,False,0.0,652,217,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,59,88,8,p462424,0,0,,0,,462424.jpg,0.0,656,216,False,-8,,-20.0,"[{'offset': 0, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.2', 'likelihood': -2}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,330,122,False,,0,0,i,0,1,3,2019-07-25,0.0,649,216,0,3264,182,18073,520,0.0,0.0,Saliba,0
0,2006-09-26,0,37,True,True,,,2,0.66,5,499169,,,-1,1,-1,1,40.2,129,81,14,4.65,,,0,3,1.5,1.5,0,0.23,0.08,0.39,0.13,0.16,1.02,0.34,0.05,Myles,1.5,236,109,1,0.33,0,False,7.0,221,101,7,False,21.6,252,105,,271,,,54,205,129,p499169,0,0,,0,,499169.jpg,2.2,218,96,False,-57,,-6.8,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.1', 'likelihood': -2}]",8,0,241,False,0,0.0,,[],Lewis-Skelly,0.6,241,77,False,,4,1.33,a,1,1,3,2022-12-04,16.0,175,90,9,29101,424,47678,2874,0.3,1.7,Lewis-Skelly,0
2,2002-05-19,2,76,True,True,,,3,0.65,12,466075,,,0,0,3,-3,29.0,160,48,18,3.89,,,1,2,5.0,5.0,1,0.62,0.13,1.29,0.27,0.67,3.76,0.81,0.14,Riccardo,5.0,45,18,4,0.87,0,False,13.6,121,43,8,False,60.4,121,58,,416,,,58,106,11,p466075,0,0,,0,,466075.jpg,5.8,35,14,False,-6,,85.9,"[{'offset': 0, 'projected_percent': '85.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '85.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '85.7', 'likelihood': 3}]",13,0,106,False,0,0.0,,[],Calafiori,50.6,3,1,False,,5,1.08,a,6,1,3,2024-07-29,46.0,86,18,29,1616111,36103,368651,30144,0.9,5.0,Calafiori,0
0,2002-01-09,0,6,True,True,,,0,0.0,2,448104,,,0,0,-2,2,1.0,336,124,3,8.44,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.28,0.79,0.0,Piero,0.2,406,145,0,0.0,0,False,1.0,348,127,9,False,6.4,327,126,,32,,,53,225,31,p448104,0,0,,0,,448104.jpg,1.0,362,136,False,-59,,-103.1,"[{'offset': 0, 'projected_percent': '-103.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-113.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-122.9', 'likelihood': -5}]",0,0,62,False,0,0.0,,[],Hincapié,0.9,194,72,False,,0,0.0,a,1,1,3,2026-07-01,2.0,308,117,2,15436,617,114794,3083,0.0,0.4,Hincapie,0
1,1997-10-08,3,78,True,True,75,100,2,0.57,12,198869,,,0,0,0,0,53.0,83,20,18,5.14,,,0,2,1.9,2.5,0,0.29,0.08,0.47,0.13,0.18,1.15,0.33,0.05,Benjamin,2.5,157,59,1,0.29,0,False,15.2,97,30,10,False,69.6,98,44,,315,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,55,131,15,p198869,0,0,,0,,198869.jpg,5.2,53,22,False,-990,,-24.5,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.8', 'likelihood': -3}]",9,0,241,False,0,0.0,,[],White,5.3,73,29,False,,4,1.14,d,6,1,3,2021-07-30,29.0,125,35,21,455707,2949,529189,30408,0.5,3.8,White,0
