assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,5,422,True,True,,,13,0.52,20,154561,,,0,0,4,-4,30.4,370,3,0,0.0,,,1,1,4.3,8.6,0,0.05,0.0,0.05,0.0,0.00,16.82,0.67,0.0,David,3.3,94,9,17,0.68,0,False,39.4,275,16,1,False,362.4,115,18,2250,,,59,91,1,p154561,0,0,,0,,154561.jpg,4.2,57,3,208,0,200,False,35,1.4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,35.3,8,1,False,,25,1.0,a,1,1,3,2024-07-04,0.0,806,94,106,3899170,9026,2112523,6937,0.6,18.0,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,613,73,0,0,,,0,1,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,534,77,0,0,0,False,0.0,623,85,2,False,0.0,620,85,0,,,41,651,37,p109745,0,0,,0,,109745.jpg,0.0,630,85,0,0,200,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,279,36,False,,0,0,a,0,1,3,2025-07-01,0.0,583,59,0,13925,76,75346,101,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,573,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,490,65,0,0,0,False,0.0,583,73,3,False,0.0,580,73,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,684,54,p463748,0,0,,0,,463748.jpg,0.0,590,73,0,0,67,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,369,54,False,,0,0,u,0,1,3,2020-10-28,0.0,540,47,0,5545,0,47798,33,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,542,43,0,0,,,0,1,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,460,49,0,0,0,False,0.0,555,58,4,False,0.0,552,58,0,,,39,774,90,p551221,0,0,,0,,551221.jpg,0.0,562,58,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,358,52,False,,0,0,a,0,1,3,2024-07-24,0.0,507,29,0,32824,64,32104,118,0.0,0.0,Setford,0
2,1997-12-19,18,449,True,True,100,100,12,0.66,137,226597,,,0,0,11,-11,81.3,272,86,156,8.64,,,4,2,4.8,9.6,0,0.84,0.05,2.56,0.15,1.72,10.34,0.57,0.1,Gabriel,3.8,64,26,10,0.55,3,False,79.1,117,37,5,True,527.4,43,18,1625,,2025-11-17T12:00:07.436586Z,71,33,1,p226597,0,0,,0,,226597.jpg,7.1,2,1,27,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,43.0,4,1,False,,18,1.0,a,19,1,3,2020-09-01,184.0,130,24,135,7929034,13167,5020667,5403,0.5,19.0,Gabriel,1
0,2001-03-24,4,370,True,True,100,100,10,0.53,95,462424,,,0,0,1,-1,119.3,214,55,116,6.09,,,0,2,4.7,9.4,0,0.59,0.03,0.97,0.05,0.38,12.00,0.63,0.02,William,3.7,66,27,12,0.63,0,False,48.3,229,75,6,False,331.8,138,63,1714,,2026-01-28T04:30:08.458028Z,61,84,4,p462424,0,0,,0,,462424.jpg,4.0,74,29,77,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,14.4,24,9,False,,20,1.05,a,21,1,3,2019-07-25,32.0,344,111,83,1827686,6957,2018421,4973,0.6,13.6,Saliba,1
2,2002-05-19,4,307,True,True,100,100,10,0.67,60,466075,,,0,0,1,-1,107.7,228,60,90,6.06,,,2,2,2.2,4.4,0,0.39,0.03,3.16,0.22,2.77,7.29,0.49,0.19,Riccardo,1.2,270,97,7,0.47,1,False,56.4,200,65,7,False,227.0,222,85,1337,,2025-12-27T22:00:11.031357Z,56,132,14,p466075,0,0,,0,,466075.jpg,4.7,24,10,59,0,106,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.6,56,18,False,,17,1.14,a,30,1,3,2024-07-29,230.0,98,12,84,2623338,1877,2382814,1817,0.2,15.0,Calafiori,5
4,2001-06-17,7,433,True,True,100,100,12,0.54,64,445122,,,0,0,9,-9,301.4,83,20,118,5.31,,,2,2,3.8,7.6,0,1.11,0.05,5.41,0.24,4.30,12.61,0.57,0.19,Jurriën,2.8,134,50,15,0.68,2,False,104.0,53,7,8,False,401.0,92,41,1999,,2026-01-28T04:30:08.479318Z,64,60,2,p445122,0,0,,0,,445122.jpg,5.0,16,6,79,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,31.2,10,3,False,,22,0.99,a,54,1,3,2023-07-14,334.0,55,1,121,6400660,10279,3190236,12961,0.4,18.9,J.Timber,4
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,798,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,783,264,0,0,0,False,0.0,799,265,9,False,0.0,799,265,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,174,20,p440854,0,0,,0,,440854.jpg,0.0,799,265,0,0,172,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,589,210,False,,0,0,u,0,1,3,2023-01-23,0.0,796,265,0,1119,0,10880,2,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,341,117,14,4.05,,,0,2,1.0,2.0,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,766,259,5,1.45,0,False,9.4,407,146,10,False,31.2,423,159,311,,,51,238,35,p499169,0,0,,0,,499169.jpg,0.9,503,174,14,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,159,62,False,,1,0.29,a,4,1,3,2022-12-04,18.0,380,134,12,132776,232,460598,394,0.0,2.4,Lewis-Skelly,3
