assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,167,True,True,,,5,0.62,6,154561,,,0,0,2,-2,10.0,329,8,0,0.0,,,1,1,4.5,4.5,6,0.04,0.0,0.04,0.0,0.00,4.84,0.6,0.0,David,4.0,67,4,3,0.38,0,False,15.0,214,12,1,False,140.4,83,12,720,,,57,121,1,p154561,0,0,,0,,154561.jpg,5.0,35,4,68,0,200,False,15,1.88,Raya Martín,28.4,11,2,False,,8,1.0,a,0,1,3,2024-07-04,0.0,729,85,40,1702070,37303,750301,13433,0.7,7.0,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-2,2,0.0,524,62,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,506,71,0,0,0,False,0.0,542,75,2,False,0.0,539,75,0,,,43,590,35,p109745,0,0,,0,,109745.jpg,0.0,544,75,0,0,200,False,0,0,Arrizabalaga Revuelta,0.5,238,33,False,,0,0,a,0,1,3,2025-07-01,0.0,492,50,0,6919,82,52964,797,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,484,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,467,56,0,0,0,False,0.0,503,60,3,False,0.0,500,60,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,655,66,p463748,0,0,,0,,463748.jpg,0.0,507,60,0,0,67,False,0,0,Hein,0.3,304,43,False,,0,0,u,0,1,3,2020-10-28,0.0,451,34,0,5545,0,35606,546,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,0,0,0.0,505,57,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,489,67,0,0,0,False,0.0,524,71,4,False,0.0,521,71,0,,,40,683,77,p551221,0,0,,0,,551221.jpg,0.0,528,71,0,0,241,False,0,0,Setford,0.2,349,53,False,,0,0,a,0,1,3,2024-07-24,0.0,473,45,0,14474,202,13081,390,0.0,0.0,Setford,0
1,1997-12-19,8,202,True,True,100,100,5,0.62,65,226597,,,0,0,3,-3,24.7,249,79,75,9.38,,,2,2,9.5,9.5,12,0.11,0.01,0.83,0.1,0.72,4.84,0.6,0.09,Gabriel,9.0,2,1,3,0.38,1,False,33.0,62,14,5,True,234.0,7,3,720,,2025-10-03T14:00:08.473762Z,63,71,1,p226597,0,0,,0,,226597.jpg,7.4,3,1,14,0,30,False,0,0.0,dos Santos Magalhães,32.7,8,2,False,,8,1.0,a,10,1,3,2020-09-01,71.0,94,15,59,2373864,142765,771567,3942,1.4,9.4,Gabriel,0
0,2001-03-24,1,135,True,True,100,100,4,0.72,36,462424,,,0,0,0,0,22.0,261,85,44,7.94,,,0,2,4.3,4.3,6,0.17,0.03,0.30,0.05,0.13,3.71,0.67,0.02,William,3.8,79,28,1,0.18,0,False,15.8,206,69,6,False,125.8,98,46,499,,2025-09-01T10:30:07.602868Z,60,86,4,p462424,0,0,,0,,462424.jpg,4.4,64,29,25,0,73,False,0,0.0,Saliba,12.6,32,12,False,,6,1.08,a,8,1,3,2019-07-25,10.0,298,101,31,664676,8049,1076951,10654,0.6,5.2,Saliba,0
2,2002-05-19,3,155,True,True,,,5,0.73,22,466075,,,1,-1,3,-3,74.4,104,23,34,4.98,,,2,2,4.3,4.3,6,0.17,0.02,2.05,0.3,1.88,3.88,0.57,0.28,Riccardo,3.8,77,27,3,0.44,1,False,31.9,65,16,7,True,118.0,114,55,614,,,58,115,10,p466075,0,0,,0,,466075.jpg,6.0,16,9,30,0,106,False,0,0.0,Calafiori,14.9,23,9,False,,8,1.17,a,12,1,3,2024-07-29,127.0,40,3,48,1800086,26422,525145,14482,0.7,8.3,Calafiori,3
2,2001-06-17,7,205,True,True,,,4,0.59,22,445122,,,0,0,4,-4,154.9,34,5,49,7.22,,,2,2,5.5,5.5,6,0.56,0.08,2.45,0.36,1.89,3.74,0.55,0.28,Jurriën,5.0,28,13,3,0.44,2,False,55.3,10,1,8,True,207.8,18,7,611,,,59,103,5,p445122,0,0,,0,,445122.jpg,6.8,5,3,23,0,152,False,0,0.0,Timber,20.5,17,8,False,,7,1.03,a,27,1,3,2023-07-14,189.0,12,1,54,2350589,67618,453664,9949,0.8,9.2,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,720,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,711,242,0,0,0,False,0.0,723,245,9,False,0.0,721,245,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,183,23,p440854,0,0,,0,,440854.jpg,0.0,723,245,0,0,172,False,0,0,Kiwior,0.1,558,203,False,,0,0,u,0,1,3,2023-01-23,0.0,717,244,0,1119,0,10166,45,0.0,0.0,Kiwior,0
0,2006-09-26,0,13,True,True,,,0,0.0,3,499169,,,0,0,-3,3,6.9,338,114,4,4.34,,,0,2,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.93,1.01,0.0,Myles,0.5,331,115,0,0.0,0,False,1.7,391,139,10,False,7.6,384,142,83,,,52,228,32,p499169,0,0,,0,,499169.jpg,0.8,420,139,6,0,241,False,0,0.0,Lewis-Skelly,1.8,142,55,False,,0,0.0,a,1,1,3,2022-12-04,4.0,345,124,4,43464,525,327973,4168,0.1,0.8,Lewis-Skelly,1
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-1,1,11.3,319,112,8,10.29,,,0,2,0.5,0.5,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,707,240,0,0.0,0,False,2.8,377,133,11,False,15.4,359,134,70,,2025-09-18T04:00:07.778280Z,54,169,19,p198869,0,0,,0,,198869.jpg,6.0,14,8,4,0,241,False,0,0.0,White,0.4,260,98,False,,1,1.29,a,2,1,3,2021-07-30,1.0,368,132,6,28920,272,85074,964,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-1,1,0.0,433,168,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,419,160,0,0,0,False,0.0,456,171,13,False,0.0,454,172,0,,,39,734,236,p563324,0,0,,0,,563324.jpg,0.0,460,172,0,0,,False,0,0,Clarke,0.5,243,90,False,,0,0,a,0,1,3,,0.0,401,160,0,25457,540,42106,931,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,437,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,423,163,0,0,0,False,0.0,460,174,14,False,0.0,458,175,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,739,240,p588793,0,0,,0,,588793.jpg,0.0,464,175,0,0,,False,0,0,Kacurri,0.1,405,150,False,,0,0,u,0,1,3,,0.0,405,163,0,10218,0,17102,371,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,422,158,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,407,149,0,0,0,False,0.0,445,161,15,False,0.0,443,162,0,,,39,722,225,p499167,0,0,,0,,499167.jpg,0.0,449,162,0,0,241,False,0,0,Nichols,0.2,359,128,False,,0,0,a,0,1,3,2024-07-24,0.0,390,150,0,12637,115,14322,415,0.0,0.0,Nichols,0
0,2001-09-05,2,101,True,True,100,100,3,0.62,2,223340,1,,1,-1,0,0,194.4,21,19,36,7.43,4,,0,3,5.0,5.0,7,2.00,0.41,3.29,0.68,1.29,3.49,0.72,0.27,Bukayo,4.5,52,25,1,0.21,2,False,46.4,16,13,16,False,130.0,92,29,436,,2025-08-23T22:30:05.759392Z,100,5,3,p223340,0,0,1,0,,223340.jpg,4.5,58,20,27,0,241,False,0,0.0,Saka,13.7,27,10,False,,5,1.03,a,7,1,3,2018-11-28,140.0,29,14,27,1548776,134951,1750970,6131,0.4,2.7,Saka,0
1,1998-12-17,0,47,True,True,0,0,1,0.45,6,184029,3,,0,0,-1,1,65.0,125,86,19,8.51,2,,0,3,0.0,0.0,0,0.81,0.36,0.95,0.42,0.14,2.36,1.06,0.06,Martin,1.2,253,119,1,0.45,0,False,13.0,233,116,17,False,43.0,274,125,201,Knee injury - Unknown return date,2025-10-04T20:00:07.945438Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.2,244,115,10,0,161,False,0,0.0,Ødegaard,1.6,146,50,False,,4,1.79,i,3,1,3,2021-08-20,22.0,246,134,13,132910,42,385788,5812,0.2,1.6,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,0,0,-1,1,111.7,59,45,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,0.2,386,183,2,0.59,0,False,24.6,117,63,18,False,30.2,306,139,304,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,42,26,p248857,0,0,,0,,248857.jpg,2.0,272,129,10,0,241,False,0,0.0,Madueke,0.7,204,68,False,,4,1.18,i,3,1,3,2025-07-18,105.0,55,33,10,148802,22,215429,1894,0.0,1.4,Madueke,0
0,2001-06-18,1,54,True,True,,,1,0.47,2,444145,,,0,0,-1,1,30.3,229,141,15,7.11,,,0,3,3.0,3.0,1,0.08,0.04,0.83,0.4,0.75,1.58,0.75,0.36,Gabriel,2.5,145,72,0,0.0,1,False,17.2,189,97,19,False,50.0,250,111,190,,,69,43,27,p444145,0,0,,0,,444145.jpg,2.1,252,118,10,0,30,False,0,0.0,Martinelli Silva,1.2,165,58,False,,2,0.95,a,3,1,3,2019-07-15,91.0,67,39,15,80135,1445,120583,3705,0.4,2.2,Martinelli,0
1,1994-12-04,2,78,True,True,100,100,2,0.48,5,116216,,,0,0,-1,1,100.0,72,53,16,3.87,,,0,3,4.7,4.7,10,0.64,0.15,1.90,0.45,1.26,2.33,0.56,0.3,Leandro,4.2,59,28,2,0.48,1,False,28.9,84,46,20,False,76.6,184,74,372,,2025-08-29T18:30:07.885490Z,69,39,24,p116216,0,0,4,0,,116216.jpg,3.7,103,39,8,0,21,False,0,0.0,Trossard,0.3,284,97,False,,4,0.97,a,3,1,3,2023-01-20,113.0,46,26,22,19885,5038,27083,451,0.6,3.2,Trossard,0
3,1999-01-14,6,164,True,True,100,100,4,0.57,17,204480,2,,1,-1,1,-1,225.9,8,8,54,7.69,1,,1,3,7.0,7.0,3,1.24,0.18,1.74,0.25,0.50,4.13,0.59,0.07,Declan,6.5,10,3,3,0.43,1,False,44.1,24,18,21,True,172.0,44,16,632,,2025-10-04T20:00:07.968078Z,66,51,34,p204480,0,0,,0,,204480.jpg,5.4,29,8,31,0,241,False,0,0.0,Rice,10.8,37,13,False,,7,1.0,a,6,1,3,2023-07-15,43.0,163,95,43,837574,98159,569170,9590,1.0,6.5,Rice,0
0,1996-06-22,0,57,True,True,,,2,0.67,7,195384,,,0,0,-1,1,44.8,177,116,31,10.33,,,0,3,2.7,2.7,1,0.13,0.04,0.47,0.15,0.34,1.77,0.59,0.11,Mikel,2.2,156,75,1,0.33,1,False,17.9,183,94,22,False,69.0,200,83,270,,,59,98,66,p195384,0,0,,0,,195384.jpg,2.3,229,106,17,0,200,False,0,0.0,Merino Zazón,0.6,216,72,False,,3,1.0,a,7,1,3,2024-08-27,68.0,102,62,16,72384,2235,82387,2722,0.4,2.7,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,719,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,710,310,0,0,0,False,0.0,722,316,23,False,0.0,720,315,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,182,113,p438098,0,0,,0,,438098.jpg,0.0,722,316,0,0,173,False,0,0,Ferreira Vieira,0.0,650,272,False,,0,0,u,0,1,3,2022-06-21,0.0,716,315,0,933,0,4156,24,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,3,True,True,100,100,0,0.0,1,128295,,,0,0,-2,2,0.0,712,312,2,180.0,,,0,3,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Christian,0.2,371,176,0,0.0,0,False,0.1,425,201,24,False,1.0,421,199,1,,2025-08-18T08:00:05.297235Z,53,199,125,p128295,0,0,,0,,128295.jpg,1.0,394,190,1,0,58,False,0,0.0,Nørgaard,0.2,393,131,False,,0,0.0,a,0,1,3,2025-07-10,0.0,707,310,1,3360,103,53219,212,0.0,0.2,Nørgaard,0
0,2007-03-21,0,15,True,True,,,1,0.62,1,499175,4,,0,0,-3,3,22.0,260,153,9,5.59,3,,0,3,1.0,1.0,0,0.08,0.05,0.27,0.17,0.19,0.33,0.2,0.12,Ethan,0.5,332,160,0,0.0,0,False,5.0,336,164,25,False,8.2,379,177,145,,,52,229,143,p499175,0,0,,0,,499175.jpg,1.5,318,151,7,0,241,False,0,0.0,Nwaneri,0.2,386,129,False,,0,0.0,a,1,1,3,2022-09-17,21.0,248,135,6,9288,187,26780,471,0.1,1.2,Nwaneri,0
0,1999-02-02,3,152,True,True,,,5,0.66,19,481655,,,0,0,0,0,110.8,60,46,60,7.93,,,1,3,3.0,3.0,3,0.86,0.11,1.12,0.14,0.26,4.42,0.58,0.03,Martín,2.5,142,71,3,0.4,2,False,31.6,67,39,26,False,157.6,61,21,681,,,55,150,96,p481655,0,0,,0,,481655.jpg,4.4,63,23,26,0,200,False,0,0.0,Zubimendi Ibáñez,4.2,84,26,False,,7,0.93,a,15,1,3,2025-07-06,47.0,153,89,35,549900,6973,343463,15254,0.5,6.4,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,645,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,627,256,0,0,0,False,0.0,655,271,28,False,0.0,652,270,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,473,282,p588796,0,0,,0,,588796.jpg,0.0,658,274,0,0,152,False,0,0,Kabia,0.1,419,141,False,,0,0,u,0,1,3,2024-09-14,0.0,625,261,0,6731,0,26153,245,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,604,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,587,224,0,0,0,False,0.0,615,239,29,False,0.0,612,238,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,421,248,p437742,0,0,,0,,437742.jpg,0.0,618,242,0,0,21,False,0,0,Sambi Lokonga,0.1,527,189,False,,0,0,u,0,1,3,2021-07-19,0.0,584,229,0,2952,0,12340,100,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,384,44,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,739,81,0,0.0,0,False,0.6,413,46,30,False,2.8,406,43,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,28,12,p219847,0,0,,0,,219847.jpg,1.0,415,51,2,0,80,False,0,0.0,Havertz,0.3,283,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,364,46,1,8727,32,107275,266,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,736,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,732,77,0,0,0,False,0.0,737,79,31,False,0.0,736,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,62,20,p205651,0,0,,0,,205651.jpg,0.0,737,79,0,0,30,False,0,0,Fernando de Jesus,0.0,600,75,False,,0,0,i,0,1,3,2022-07-04,0.0,737,79,0,1011,36,3453,60,0.0,0.0,G.Jesus,0
3,1998-06-29,0,91,True,True,,,4,0.79,5,232413,1,,0,0,1,-1,83.2,87,64,27,5.34,1,,0,3,4.3,4.3,3,0.87,0.17,2.23,0.44,1.36,3.28,0.65,0.27,Eberechi,3.8,83,40,2,0.4,0,False,30.6,75,42,266,False,76.4,185,75,455,,,76,21,14,p232413,0,0,1,0,,232413.jpg,3.6,112,45,18,0,241,False,0,0.0,Eze,13.9,25,8,False,,5,0.99,a,4,1,3,2025-08-23,146.0,25,12,25,1372093,15853,997990,37829,0.5,3.3,Eze,0
0,2004-06-27,1,57,True,True,,,1,0.36,15,500040,,,0,0,-1,1,2.6,367,130,23,8.38,,,0,2,1.0,1.0,0,0.04,0.01,0.04,0.01,0.00,1.13,0.41,0.0,Cristhian,0.5,336,116,2,0.73,0,False,6.2,324,108,662,False,55.2,234,90,247,,,54,189,25,p500040,0,0,,0,,500040.jpg,2.4,221,83,10,0,200,False,0,0.0,Mosquera,0.2,371,134,False,,2,0.73,a,8,1,3,2025-07-24,4.0,346,125,12,22077,79,22165,861,0.1,2.2,Mosquera,0
0,1998-06-04,2,104,True,True,,,4,0.54,6,224117,,,-1,1,0,0,70.1,112,8,24,3.24,,,1,4,2.5,2.5,2,0.47,0.06,3.88,0.52,3.41,3.92,0.53,0.46,Viktor,2.0,175,18,3,0.41,3,False,45.4,21,3,666,False,121.6,105,10,666,,,90,6,3,p224117,0,0,2,0,,224117.jpg,3.5,116,12,16,0,206,False,0,0.0,Gyökeres,23.8,14,3,False,,8,1.08,a,2,1,3,2025-07-26,262.0,3,3,28,2178611,12341,2309652,170205,0.2,3.1,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,-1,1,0.8,381,194,3,10.0,,,0,3,0.5,0.5,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,571,214,0,0.0,0,False,2.8,376,179,700,False,1.0,418,198,27,,,44,584,326,p616077,0,0,,0,,616077.jpg,2.5,207,93,1,0,241,False,0,0.0,Dowman,0.3,292,101,False,,0,0.0,a,2,1,3,2025-07-22,26.0,225,125,5,73132,2012,44075,1760,0.0,1.1,Dowman,0
