assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,24,True,True,,,1,1.0,1,154561,,,0,0,0,0,0.0,602,70,0,0.0,,,0,1,3.0,3.0,0,0.00,0.0,0.00,0.0,0.00,0.20,0.2,0.0,David,3.0,110,8,0,0.0,0,False,1.2,231,19,1,False,11.8,144,19,,90,,,60,61,1,p154561,0,0,,0,,154561.jpg,6.0,44,3,False,-11,,10.5,"[{'offset': 0, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.2', 'likelihood': 1}]",8,0,200,False,1,1.0,,[],Raya Martín,38.0,6,1,False,,1,1.0,a,0,1,3,2024-07-04,0.0,595,70,6,166766,60032,150955,68977,0.5,1.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,0,0,0.0,454,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,503,65,0,0,0,False,0.0,463,65,2,False,0.0,447,65,,0,,,50,235,9,p109745,0,0,,0,,109745.jpg,0.0,503,65,False,-2,,-76.1,"[{'offset': 0, 'projected_percent': '-76.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.1', 'likelihood': -3}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,450,50,False,,0,0,a,0,1,3,2025-07-01,0.0,395,54,0,566,244,1807,418,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,0,0,0.0,496,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,530,68,0,0,0,False,0.0,502,68,3,False,0.0,486,68,,0,,,50,301,16,p437495,0,0,,0,,437495.jpg,0.0,530,68,False,-1,,-74.6,"[{'offset': 0, 'projected_percent': '-76.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.6', 'likelihood': -3}]",0,0,73,False,0,0,,[],Meslier,0.0,533,59,False,,0,0,a,0,1,3,2026-07-09,0.0,449,61,0,152,51,643,151,0.0,0.0,Meslier,0
0,1997-12-19,0,21,True,True,,,1,1.0,4,226597,,,0,0,0,0,1.8,193,59,4,4.0,,,0,2,2.5,2.5,0,0.01,0.01,0.06,0.06,0.05,0.20,0.2,0.05,Gabriel,2.5,142,50,0,0.0,0,False,0.9,240,90,4,False,6.6,196,87,Gabriel Magalhães,90,,,80,7,1,p226597,0,0,,0,,226597.jpg,5.0,68,24,False,-444,,-17.2,"[{'offset': 0, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.4', 'likelihood': -2}]",2,0,30,False,0,0.0,,[],dos Santos Magalhães,27.8,8,2,False,,1,1.0,a,0,1,3,2020-09-01,1.0,194,66,5,76641,17876,232035,107927,0.3,0.6,Gabriel,1
0,2001-06-17,0,0,True,True,0,0,0,0,0,445122,,,0,0,0,0,0.0,616,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,615,205,0,0,0,False,0.0,616,207,5,False,0.0,614,207,Jurriën Timber,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,41,3,p445122,0,0,,0,,445122.jpg,0.0,615,205,False,-10,,-72.8,"[{'offset': 0, 'projected_percent': '-74.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.0', 'likelihood': -3}]",0,0,152,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Timber,0.1,432,152,False,,0,0,i,0,1,3,2023-07-14,0.0,615,207,0,651,250,4222,1118,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,0,0,0.0,607,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,609,204,0,0,0,False,0.0,607,206,6,False,0.0,604,206,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,83,9,p462424,0,0,,0,,462424.jpg,0.0,609,204,False,-22,,-62.5,"[{'offset': 0, 'projected_percent': '-63.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.6', 'likelihood': -3}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,316,117,False,,0,0,i,0,1,3,2019-07-25,0.0,601,206,0,1495,649,9566,2750,0.0,0.0,Saliba,0
0,2006-09-26,0,15,True,True,,,1,1.0,1,499169,,,0,0,0,0,22.9,54,35,7,7.0,,,0,3,1.5,1.5,0,0.11,0.11,0.17,0.17,0.06,0.20,0.2,0.06,Myles,1.5,194,90,0,0.0,0,False,4.1,101,52,7,False,11.0,155,54,,90,,,55,186,117,p499169,0,0,,0,,499169.jpg,3.0,116,50,False,5,,0.7,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,225,76,False,,1,1.0,a,1,1,3,2022-12-04,7.0,112,59,3,12586,2893,12978,3927,0.3,0.5,Lewis-Skelly,0
1,2002-05-19,0,31,True,True,,,1,1.12,4,466075,,,0,0,1,-1,12.2,105,31,5,5.62,,,0,2,4.5,4.5,0,0.09,0.1,0.13,0.14,0.04,0.06,0.07,0.04,Riccardo,4.5,68,24,0,0.0,0,False,4.2,98,34,8,False,26.0,62,24,,80,,,56,113,11,p466075,0,0,,0,,466075.jpg,9.0,11,4,False,185,,20.1,"[{'offset': 0, 'projected_percent': '20.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '23.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.9', 'likelihood': 2}]",1,0,106,False,0,0.0,,[],Calafiori,41.5,5,1,False,,1,1.12,a,1,1,3,2024-07-29,4.0,137,45,9,401182,91077,87106,45473,0.8,1.6,Calafiori,0
0,2002-01-09,0,3,True,True,,,0,0.0,0,448104,,,0,0,-1,1,0.5,252,91,0,0.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.15,1.5,0.0,Piero,0.5,314,111,0,0.0,0,False,0.1,290,102,9,False,0.4,273,102,,9,,,54,216,32,p448104,0,0,,0,,448104.jpg,1.0,293,106,False,-50,,-22.6,"[{'offset': 0, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.2', 'likelihood': -2}]",0,0,62,False,0,0.0,,[],Hincapié,1.4,161,64,False,,0,0.0,a,0,1,3,2026-07-01,0.0,520,192,1,6541,2631,49966,8920,0.1,0.2,Hincapie,0
1,1997-10-08,2,37,True,True,100,100,1,1.0,4,198869,,,0,0,0,0,26.8,38,11,5,5.0,,,0,2,5.5,5.5,0,0.21,0.21,0.39,0.39,0.18,0.20,0.2,0.18,Benjamin,5.5,43,17,0,0.0,0,False,7.3,41,11,10,False,33.2,42,15,,90,,2026-07-23T12:01:23.305229Z,55,133,15,p198869,0,0,,0,,198869.jpg,11.0,3,1,False,-48,,52.1,"[{'offset': 0, 'projected_percent': '51.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '51.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '50.6', 'likelihood': 3}]",3,0,241,False,0,0.0,,[],White,6.9,58,23,False,,1,1.0,a,1,1,3,2021-07-30,13.0,76,21,11,186290,41349,57476,32421,1.0,2.0,White,0
