assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,45,True,True,,,2,1.0,2,154561,,,0,0,0,0,0.0,632,71,0,0.0,,,0,1,6.0,6.0,6,0.00,0.0,0.00,0.0,0.00,0.53,0.26,0.0,David,6.0,42,3,0,0.0,0,False,1.8,267,20,1,False,17.4,194,20,,180,,,60,61,1,p154561,0,0,,0,,154561.jpg,6.0,45,3,False,-294,,8.0,"[{'offset': 0, 'projected_percent': '7.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",19,0,200,False,1,0.5,,[],Raya Martín,37.7,6,1,False,,2,1.0,a,0,1,3,2024-07-04,0.0,627,71,12,267069,160335,255567,173589,1.0,2.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,0,0,0.0,514,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,528,68,0,0,0,False,0.0,520,68,2,False,0.0,511,68,,0,,,50,246,9,p109745,0,0,,0,,109745.jpg,0.0,528,68,False,-2,,-95.4,"[{'offset': 0, 'projected_percent': '-95.6', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-98.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-101.0', 'likelihood': -5}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,457,52,False,,0,0,a,0,1,3,2025-07-01,0.0,462,57,0,832,510,2397,1008,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,0,0,0.0,542,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,550,70,0,0,0,False,0.0,546,70,3,False,0.0,538,70,,0,,,50,305,15,p437495,0,0,,0,,437495.jpg,0.0,550,70,False,-4,,-94.6,"[{'offset': 0, 'projected_percent': '-96.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-116.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-137.0', 'likelihood': -5}]",0,0,73,False,0,0,,[],Meslier,0.0,536,60,False,,0,0,a,0,1,3,2026-07-09,0.0,498,63,0,245,144,869,377,0.0,0.0,Meslier,0
0,1997-12-19,0,44,True,True,,,2,1.0,12,226597,,,0,0,0,0,5.0,210,67,14,7.0,,,0,2,6.5,6.5,8,0.03,0.02,0.21,0.11,0.18,0.53,0.26,0.09,Gabriel,6.5,33,11,0,0.0,0,False,3.6,207,81,4,False,24.8,154,69,Gabriel Magalhães,180,,,80,7,1,p226597,0,0,,0,,226597.jpg,6.5,35,12,False,-1267,,-33.2,"[{'offset': 0, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.5', 'likelihood': -3}]",7,0,30,False,0,0.0,,[],dos Santos Magalhães,25.9,10,2,False,,2,1.0,a,2,1,3,2020-09-01,7.0,182,61,13,97954,39189,389439,265331,0.8,1.6,Gabriel,1
0,2001-06-17,0,0,True,True,0,0,0,0,0,445122,,,0,0,0,0,0.0,645,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,644,214,0,0,0,False,0.0,645,214,5,False,0.0,645,214,Jurriën Timber,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,40,3,p445122,0,0,,0,,445122.jpg,0.0,644,214,False,-8,,-95.0,"[{'offset': 0, 'projected_percent': '-95.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-99.8', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-104.2', 'likelihood': -5}]",0,0,152,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Timber,0.1,446,158,False,,0,0,i,0,1,3,2023-07-14,0.0,644,214,0,865,464,5226,2122,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,0,0,0.0,635,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,635,213,0,0,0,False,0.0,635,213,6,False,0.0,634,213,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,77,8,p462424,0,0,,0,,462424.jpg,0.0,635,213,False,-22,,-79.3,"[{'offset': 0, 'projected_percent': '-79.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.9', 'likelihood': -3}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,323,119,False,,0,0,i,0,1,3,2019-07-25,0.0,630,213,0,1856,1010,11747,4931,0.0,0.0,Saliba,0
0,2006-09-26,0,30,True,True,,,2,1.12,5,499169,,,0,0,0,0,26.1,99,61,12,6.75,,,0,3,3.0,3.0,3,0.13,0.07,0.26,0.14,0.13,0.53,0.3,0.07,Myles,3.0,111,50,0,0.0,0,False,6.0,146,71,7,False,21.6,171,64,,160,,,55,186,116,p499169,0,0,,0,,499169.jpg,3.0,116,50,False,-41,,-2.1,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.3', 'likelihood': -1}]",6,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,229,76,False,,2,1.12,a,1,1,3,2022-12-04,12.0,133,68,6,17081,7388,19767,10716,0.5,1.1,Lewis-Skelly,0
2,2002-05-19,2,61,True,True,,,2,1.06,6,466075,,,0,0,1,-1,24.1,110,34,8,4.24,,,1,2,10.0,10.0,11,0.55,0.29,0.70,0.37,0.15,0.39,0.21,0.08,Riccardo,10.0,5,2,0,0.0,0,False,8.4,89,28,8,True,47.2,69,28,,170,,,56,118,11,p466075,0,0,,0,,466075.jpg,10.0,6,2,False,2226,,106.4,"[{'offset': 0, 'projected_percent': '109.1', 'likelihood': 5}, {'offset': 1, 'projected_percent': '138.9', 'likelihood': 5}, {'offset': 2, 'projected_percent': '168.8', 'likelihood': 5}]",5,0,106,False,0,0.0,,[],Calafiori,44.0,4,1,False,,2,1.06,a,2,1,3,2024-07-29,13.0,126,40,20,712580,402475,131283,89650,1.8,3.6,Calafiori,0
0,2002-01-09,0,3,True,True,,,0,0.0,0,448104,,,0,0,-1,1,0.5,310,116,0,0.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.15,1.5,0.0,Piero,0.5,327,117,0,0.0,0,False,0.1,346,123,9,False,0.4,333,124,,9,,,54,221,32,p448104,0,0,,0,,448104.jpg,1.0,297,109,False,-184,,-96.6,"[{'offset': 0, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-119.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-140.8', 'likelihood': -5}]",0,0,62,False,0,0.0,,[],Hincapié,1.2,171,69,False,,0,0.0,a,0,1,3,2026-07-01,0.0,564,206,1,7960,4050,70094,29048,0.1,0.2,Hincapie,0
1,1997-10-08,3,63,True,True,100,100,2,1.0,7,198869,,,0,0,0,0,47.1,35,7,9,4.5,,,0,2,9.0,9.0,7,0.26,0.13,0.44,0.22,0.18,0.53,0.26,0.09,Benjamin,9.0,9,3,0,0.0,0,False,11.0,56,12,10,True,49.6,59,22,,180,,2026-07-23T12:01:23.305229Z,55,136,15,p198869,0,0,,0,,198869.jpg,9.0,10,3,False,195,,62.8,"[{'offset': 0, 'projected_percent': '63.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '65.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '68.3', 'likelihood': 3}]",5,0,241,False,0,0.0,,[],White,7.3,59,23,False,,2,1.0,a,2,1,3,2021-07-30,13.0,124,39,18,274301,129360,111191,86136,1.6,3.3,White,0
