assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,24,True,True,,,1,1.0,1,154561,,,0,0,0,0,0.0,597,69,0,0.0,,,0,1,3.0,3.0,0,0.00,0.0,0.00,0.0,0.00,0.20,0.2,0.0,David,3.0,93,7,0,0.0,0,False,1.2,231,19,1,False,11.8,144,19,,90,,,60,60,1,p154561,0,0,,0,,154561.jpg,6.0,36,2,False,14,,11.4,"[{'offset': 0, 'projected_percent': '11.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.9', 'likelihood': 1}]",8,0,200,False,1,1.0,,[],Raya Martín,38.3,6,1,False,,1,1.0,a,0,1,3,2024-07-04,0.0,588,69,6,134087,27353,106845,24867,0.5,1.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,0,0,0.0,449,53,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,485,64,0,0,0,False,0.0,458,64,2,False,0.0,442,64,,0,,,50,236,9,p109745,0,0,,0,,109745.jpg,0.0,485,64,False,-4,,-73.2,"[{'offset': 0, 'projected_percent': '-76.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.2', 'likelihood': -3}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,444,49,False,,0,0,a,0,1,3,2025-07-01,0.0,390,53,0,435,113,1583,194,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,0,0,0.0,491,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,517,67,0,0,0,False,0.0,497,67,3,False,0.0,481,67,,0,,,50,302,16,p437495,0,0,,0,,437495.jpg,0.0,517,67,False,-3,,-67.0,"[{'offset': 0, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.1', 'likelihood': -3}]",0,0,73,False,0,0,,[],Meslier,0.0,527,57,False,,0,0,a,0,1,3,2026-07-09,0.0,444,60,0,123,22,557,65,0.0,0.0,Meslier,0
0,1997-12-19,0,21,True,True,,,1,1.0,4,226597,,,0,0,0,0,1.8,193,59,4,4.0,,,0,2,2.5,2.5,0,0.01,0.01,0.06,0.06,0.05,0.20,0.2,0.05,Gabriel,2.5,118,43,0,0.0,0,False,0.9,240,90,4,False,6.6,196,87,Gabriel Magalhães,90,,,80,7,1,p226597,0,0,,0,,226597.jpg,5.0,60,20,False,-671,,-11.9,"[{'offset': 0, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",2,0,30,False,0,0.0,,[],dos Santos Magalhães,28.6,8,2,False,,1,1.0,a,0,1,3,2020-09-01,1.0,194,66,5,67955,9190,168010,43902,0.3,0.6,Gabriel,1
0,2001-06-17,0,0,True,True,0,0,0,0,0,445122,,,0,0,0,0,0.0,613,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,612,205,0,0,0,False,0.0,613,207,5,False,0.0,611,207,Jurriën Timber,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,41,3,p445122,0,0,,0,,445122.jpg,0.0,612,205,False,-4,,-63.0,"[{'offset': 0, 'projected_percent': '-63.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.2', 'likelihood': -3}]",0,0,152,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Timber,0.1,423,149,False,,0,0,i,0,1,3,2023-07-14,0.0,611,207,0,526,125,3689,585,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,0,0,0.0,602,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,604,204,0,0,0,False,0.0,602,206,6,False,0.0,599,206,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,85,9,p462424,0,0,,0,,462424.jpg,0.0,604,204,False,-44,,-54.0,"[{'offset': 0, 'projected_percent': '-57.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.4', 'likelihood': -3}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.3,313,117,False,,0,0,i,0,1,3,2019-07-25,0.0,595,206,0,1212,366,8246,1430,0.0,0.0,Saliba,0
0,2006-09-26,0,15,True,True,,,1,1.0,1,499169,,,0,0,0,0,22.9,54,35,7,7.0,,,0,3,1.5,1.5,0,0.11,0.11,0.17,0.17,0.06,0.20,0.2,0.06,Myles,1.5,165,78,0,0.0,0,False,4.1,101,52,7,False,11.0,155,54,,90,,,55,192,120,p499169,0,0,,0,,499169.jpg,3.0,105,46,False,-18,,0.9,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,225,75,False,,1,1.0,a,1,1,3,2022-12-04,7.0,112,59,3,11160,1467,10854,1803,0.3,0.5,Lewis-Skelly,0
1,2002-05-19,0,31,True,True,,,1,1.12,4,466075,,,0,0,1,-1,12.2,105,31,5,5.62,,,0,2,4.5,4.5,0,0.09,0.1,0.13,0.14,0.04,0.06,0.07,0.04,Riccardo,4.5,55,20,0,0.0,0,False,4.2,98,34,8,False,26.0,62,24,,80,,,56,113,11,p466075,0,0,,0,,466075.jpg,9.0,9,3,False,515,,13.8,"[{'offset': 0, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '23.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.8', 'likelihood': 2}]",1,0,106,False,0,0.0,,[],Calafiori,41.7,5,1,False,,1,1.12,a,1,1,3,2024-07-29,4.0,137,45,9,351236,41131,56886,15253,0.8,1.6,Calafiori,0
0,2002-01-09,0,3,True,True,,,0,0.0,0,448104,,,0,0,-1,1,0.5,252,91,0,0.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.15,1.5,0.0,Piero,0.5,296,107,0,0.0,0,False,0.1,290,102,9,False,0.4,273,102,,9,,,54,219,32,p448104,0,0,,0,,448104.jpg,1.0,278,103,False,-84,,-13.4,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",0,0,62,False,0,0.0,,[],Hincapié,1.5,162,65,False,,0,0.0,a,0,1,3,2026-07-01,0.0,515,192,1,5171,1261,45114,4068,0.1,0.2,Hincapie,0
1,1997-10-08,2,37,True,True,100,100,1,1.0,4,198869,,,0,0,0,0,26.8,38,11,5,5.0,,,0,2,5.5,5.5,0,0.21,0.21,0.39,0.39,0.18,0.20,0.2,0.18,Benjamin,5.5,37,15,0,0.0,0,False,7.3,41,11,10,False,33.2,42,15,,90,,2026-07-23T12:01:23.305229Z,55,134,15,p198869,0,0,,0,,198869.jpg,11.0,2,1,False,161,,51.9,"[{'offset': 0, 'projected_percent': '52.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '55.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '57.2', 'likelihood': 3}]",3,0,241,False,0,0.0,,[],White,6.9,59,24,False,,1,1.0,a,1,1,3,2021-07-30,13.0,76,21,11,164857,19916,39126,14071,1.0,2.0,White,0
