assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,47,True,True,,,2,1.0,2,154561,,,0,0,0,0,0.0,602,70,0,0.0,,,0,1,6.0,6.0,6,0.00,0.0,0.00,0.0,0.00,0.51,0.26,0.0,David,6.0,42,3,0,0.0,0,False,1.2,231,19,1,False,11.8,144,19,,180,,,60,61,1,p154561,0,0,,0,,154561.jpg,6.0,45,3,False,-606,,10.4,"[{'offset': 0, 'projected_percent': '10.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-1.7', 'likelihood': -1}]",19,0,200,False,1,0.5,,[],Raya Martín,38.0,6,1,False,,2,1.0,a,0,1,3,2024-07-04,0.0,595,70,12,183862,77128,167127,85149,1.0,2.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,0,0,0.0,454,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,509,66,0,0,0,False,0.0,463,65,2,False,0.0,447,65,,0,,,50,235,9,p109745,0,0,,0,,109745.jpg,0.0,509,66,False,-14,,-80.3,"[{'offset': 0, 'projected_percent': '-80.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-128.9', 'likelihood': -5}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,453,51,False,,0,0,a,0,1,3,2025-07-01,0.0,395,54,0,603,281,1912,523,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,0,0,0.0,496,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,535,68,0,0,0,False,0.0,502,68,3,False,0.0,486,68,,0,,,50,301,16,p437495,0,0,,0,,437495.jpg,0.0,535,68,False,0,,-79.5,"[{'offset': 0, 'projected_percent': '-79.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.5', 'likelihood': -3}]",0,0,73,False,0,0,,[],Meslier,0.0,533,59,False,,0,0,a,0,1,3,2026-07-09,0.0,449,61,0,166,65,687,195,0.0,0.0,Meslier,0
0,1997-12-19,0,43,True,True,,,2,1.0,12,226597,,,0,0,0,0,1.8,193,59,14,7.0,,,0,2,6.5,6.5,8,0.03,0.02,0.21,0.11,0.18,0.51,0.26,0.09,Gabriel,6.5,33,11,0,0.0,0,False,0.9,240,90,4,False,6.6,196,87,Gabriel Magalhães,180,,,80,7,1,p226597,0,0,,0,,226597.jpg,6.5,35,12,False,-2238,,-19.9,"[{'offset': 0, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.0', 'likelihood': -3}]",7,0,30,False,0,0.0,,[],dos Santos Magalhães,27.5,8,2,False,,2,1.0,a,2,1,3,2020-09-01,1.0,194,66,13,80417,21652,259452,135344,0.8,1.6,Gabriel,1
0,2001-06-17,0,0,True,True,0,0,0,0,0,445122,,,0,0,0,0,0.0,616,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,619,207,0,0,0,False,0.0,616,207,5,False,0.0,614,207,Jurriën Timber,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,41,3,p445122,0,0,,0,,445122.jpg,0.0,619,207,False,-26,,-76.6,"[{'offset': 0, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-105.2', 'likelihood': -5}]",0,0,152,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Timber,0.1,435,153,False,,0,0,i,0,1,3,2023-07-14,0.0,615,207,0,680,279,4402,1298,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,0,0,0.0,607,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,613,206,0,0,0,False,0.0,607,206,6,False,0.0,604,206,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,83,9,p462424,0,0,,0,,462424.jpg,0.0,613,206,False,-41,,-65.5,"[{'offset': 0, 'projected_percent': '-65.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.6', 'likelihood': -3}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,317,118,False,,0,0,i,0,1,3,2019-07-25,0.0,601,206,0,1581,735,9995,3179,0.0,0.0,Saliba,0
0,2006-09-26,0,30,True,True,,,2,1.12,5,499169,,,0,0,0,0,22.9,54,35,12,6.75,,,0,3,3.0,3.0,3,0.13,0.07,0.26,0.14,0.13,0.51,0.29,0.07,Myles,3.0,110,49,0,0.0,0,False,4.1,101,52,7,False,11.0,155,54,,160,,,55,186,117,p499169,0,0,,0,,499169.jpg,3.0,115,49,False,-72,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.8', 'likelihood': -1}]",6,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,225,76,False,,2,1.12,a,1,1,3,2022-12-04,7.0,112,59,6,13408,3715,14086,5035,0.5,1.1,Lewis-Skelly,0
2,2002-05-19,2,61,True,True,,,2,1.06,6,466075,,,0,0,1,-1,12.2,105,31,8,4.24,,,1,2,10.0,10.0,11,0.55,0.29,0.70,0.37,0.15,0.37,0.2,0.08,Riccardo,10.0,5,2,0,0.0,0,False,4.2,98,34,8,True,26.0,62,24,,170,,,56,113,11,p466075,0,0,,0,,466075.jpg,10.0,6,2,False,8002,,35.7,"[{'offset': 0, 'projected_percent': '36.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '145.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '254.0', 'likelihood': 5}]",5,0,106,False,0,0.0,,[],Calafiori,42.0,5,1,False,,2,1.06,a,2,1,3,2024-07-29,4.0,137,45,20,459372,149267,94781,53148,1.8,3.6,Calafiori,0
0,2002-01-09,0,3,True,True,,,0,0.0,0,448104,,,0,0,-1,1,0.5,252,91,0,0.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.15,1.5,0.0,Piero,0.5,326,116,0,0.0,0,False,0.1,290,102,9,False,0.4,273,102,,9,,,54,216,32,p448104,0,0,,0,,448104.jpg,1.0,297,109,False,-581,,-38.4,"[{'offset': 0, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-98.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-159.0', 'likelihood': -5}]",0,0,62,False,0,0.0,,[],Hincapié,1.4,164,67,False,,0,0.0,a,0,1,3,2026-07-01,0.0,520,192,1,6833,2923,54528,13482,0.1,0.2,Hincapie,0
1,1997-10-08,3,63,True,True,100,100,2,1.0,7,198869,,,0,0,0,0,26.8,38,11,9,4.5,,,0,2,9.0,9.0,7,0.26,0.13,0.44,0.22,0.18,0.51,0.26,0.09,Benjamin,9.0,9,3,0,0.0,0,False,7.3,41,11,10,True,33.2,42,15,,180,,2026-07-23T12:01:23.305229Z,55,133,15,p198869,0,0,,0,,198869.jpg,9.0,10,3,False,665,,53.2,"[{'offset': 0, 'projected_percent': '53.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '62.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '71.3', 'likelihood': 3}]",5,0,241,False,0,0.0,,[],White,7.0,58,23,False,,2,1.0,a,2,1,3,2021-07-30,13.0,76,21,18,200191,55250,67668,42613,1.6,3.3,White,0
