assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,45,True,True,,,2,1.0,2,154561,,,0,0,0,0,0.0,631,71,0,0.0,,,0,1,6.0,6.0,6,0.00,0.0,0.00,0.0,0.00,0.53,0.26,0.0,David,6.0,42,3,0,0.0,0,False,1.8,267,20,1,False,17.4,194,20,,180,,,60,61,1,p154561,0,0,,0,,154561.jpg,6.0,45,3,False,-70,,9.7,"[{'offset': 0, 'projected_percent': '9.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.8', 'likelihood': 1}]",19,0,200,False,1,0.5,,[],Raya Martín,37.9,6,1,False,,2,1.0,a,0,1,3,2024-07-04,0.0,626,71,12,243670,136936,227146,145168,1.0,2.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,0,0,0.0,513,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,527,67,0,0,0,False,0.0,519,67,2,False,0.0,510,67,,0,,,50,245,9,p109745,0,0,,0,,109745.jpg,0.0,527,67,False,-3,,-92.7,"[{'offset': 0, 'projected_percent': '-93.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-103.9', 'likelihood': -5}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,457,52,False,,0,0,a,0,1,3,2025-07-01,0.0,461,56,0,755,433,2269,880,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,0,0,0.0,541,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,549,69,0,0,0,False,0.0,545,69,3,False,0.0,537,69,,0,,,50,305,15,p437495,0,0,,0,,437495.jpg,0.0,549,69,False,0,,-90.6,"[{'offset': 0, 'projected_percent': '-90.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.6', 'likelihood': -3}]",0,0,73,False,0,0,,[],Meslier,0.0,534,60,False,,0,0,a,0,1,3,2026-07-09,0.0,497,62,0,214,113,815,323,0.0,0.0,Meslier,0
0,1997-12-19,0,44,True,True,,,2,1.0,12,226597,,,0,0,0,0,5.0,210,67,14,7.0,,,0,2,6.5,6.5,8,0.03,0.02,0.21,0.11,0.18,0.53,0.26,0.09,Gabriel,6.5,33,11,0,0.0,0,False,3.6,207,81,4,False,24.8,154,69,Gabriel Magalhães,180,,,80,7,1,p226597,0,0,,0,,226597.jpg,6.5,35,12,False,-694,,-29.0,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.6', 'likelihood': -2}]",7,0,30,False,0,0.0,,[],dos Santos Magalhães,26.4,9,2,False,,2,1.0,a,2,1,3,2020-09-01,7.0,182,61,13,93242,34477,350780,226672,0.8,1.6,Gabriel,1
0,2001-06-17,0,0,True,True,0,0,0,0,0,445122,,,0,0,0,0,0.0,644,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,643,214,0,0,0,False,0.0,644,214,5,False,0.0,644,214,Jurriën Timber,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,40,3,p445122,0,0,,0,,445122.jpg,0.0,643,214,False,-6,,-90.1,"[{'offset': 0, 'projected_percent': '-90.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.8', 'likelihood': -4}]",0,0,152,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Timber,0.1,442,156,False,,0,0,i,0,1,3,2023-07-14,0.0,643,214,0,806,405,5007,1903,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,0,0,0.0,634,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,634,213,0,0,0,False,0.0,634,213,6,False,0.0,633,213,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,78,8,p462424,0,0,,0,,462424.jpg,0.0,634,213,False,-12,,-75.6,"[{'offset': 0, 'projected_percent': '-75.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.0', 'likelihood': -3}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,322,120,False,,0,0,i,0,1,3,2019-07-25,0.0,629,213,0,1792,946,11309,4493,0.0,0.0,Saliba,0
0,2006-09-26,0,30,True,True,,,2,1.12,5,499169,,,0,0,0,0,26.1,99,61,12,6.75,,,0,3,3.0,3.0,3,0.13,0.07,0.26,0.14,0.13,0.53,0.3,0.07,Myles,3.0,111,50,0,0.0,0,False,6.0,146,71,7,False,21.6,171,64,,160,,,55,186,116,p499169,0,0,,0,,499169.jpg,3.0,116,50,False,-21,,0.2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",6,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,228,75,False,,2,1.12,a,1,1,3,2022-12-04,12.0,133,68,6,16208,6515,18152,9101,0.5,1.1,Lewis-Skelly,0
2,2002-05-19,2,61,True,True,,,2,1.06,6,466075,,,0,0,1,-1,24.1,110,34,8,4.24,,,1,2,10.0,10.0,11,0.55,0.29,0.70,0.37,0.15,0.39,0.21,0.08,Riccardo,10.0,5,2,0,0.0,0,False,8.4,89,28,8,True,47.2,69,28,,170,,,56,118,11,p466075,0,0,,0,,466075.jpg,10.0,6,2,False,1398,,89.1,"[{'offset': 0, 'projected_percent': '90.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '109.4', 'likelihood': 5}, {'offset': 2, 'projected_percent': '128.3', 'likelihood': 5}]",5,0,106,False,0,0.0,,[],Calafiori,43.6,4,1,False,,2,1.06,a,2,1,3,2024-07-29,13.0,126,40,20,645308,335203,119302,77669,1.8,3.6,Calafiori,0
0,2002-01-09,0,3,True,True,,,0,0.0,0,448104,,,0,0,-1,1,0.5,310,116,0,0.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.15,1.5,0.0,Piero,0.5,327,117,0,0.0,0,False,0.1,346,123,9,False,0.4,333,124,,9,,,54,221,32,p448104,0,0,,0,,448104.jpg,1.0,297,109,False,-111,,-81.7,"[{'offset': 0, 'projected_percent': '-82.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-107.5', 'likelihood': -5}]",0,0,62,False,0,0.0,,[],Hincapié,1.3,170,68,False,,0,0.0,a,0,1,3,2026-07-01,0.0,563,206,1,7700,3790,66275,25229,0.1,0.2,Hincapie,0
1,1997-10-08,3,63,True,True,100,100,2,1.0,7,198869,,,0,0,0,0,47.1,35,7,9,4.5,,,0,2,9.0,9.0,7,0.26,0.13,0.44,0.22,0.18,0.53,0.26,0.09,Benjamin,9.0,9,3,0,0.0,0,False,11.0,56,12,10,True,49.6,59,22,,180,,2026-07-23T12:01:23.305229Z,55,136,15,p198869,0,0,,0,,198869.jpg,9.0,10,3,False,228,,61.0,"[{'offset': 0, 'projected_percent': '61.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '64.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '67.4', 'likelihood': 3}]",5,0,241,False,0,0.0,,[],White,7.2,57,23,False,,2,1.0,a,2,1,3,2021-07-30,13.0,124,39,18,255692,110751,97767,72712,1.6,3.3,White,0
0,2004-06-27,0,52,True,True,,,2,1.07,10,500040,,,0,0,0,0,2.0,249,85,10,5.36,,,0,2,6.0,6.0,6,0.01,0.01,0.01,0.01,0.00,0.53,0.28,0.0,Cristhian,6.0,41,16,0,0.0,0,False,2.7,227,88,11,False,24.6,157,71,,168,,,55,187,25,p500040,0,0,,0,,500040.jpg,6.0,44,17,False,-288,,-62.0,"[{'offset': 0, 'projected_percent': '-62.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.8', 'likelihood': -3}]",3,0,200,False,0,0.0,,[],Mosquera,5.0,74,30,False,,2,1.07,a,0,1,3,2025-07-24,0.0,603,210,12,26265,10855,107517,61568,1.1,2.2,Mosquera,0
