assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,368,True,True,,,11,0.48,19,154561,,,0,0,4,-4,20.3,374,3,0,0.0,,,1,1,4.0,4.0,1,0.05,0.0,0.05,0.0,0.00,16.50,0.72,0.0,David,3.0,130,14,17,0.74,0,False,34.7,265,16,1,False,326.4,110,16,2070,,,59,92,1,p154561,0,0,,0,,154561.jpg,4.0,70,6,185,0,200,False,32,1.39,[],Raya Martín,33.3,6,1,False,,23,1.0,a,1,1,3,2024-07-04,0.0,792,92,93,3440694,16723,1911727,12950,0.5,15.8,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,596,71,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,543,77,0,0,0,False,0.0,605,82,2,False,0.0,601,82,0,,,41,643,38,p109745,0,0,,0,,109745.jpg,0.0,614,82,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,271,37,False,,0,0,a,0,1,3,2025-07-01,0.0,563,56,0,12936,70,73137,107,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,555,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,501,66,0,0,0,False,0.0,563,71,3,False,0.0,560,71,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,672,53,p463748,0,0,,0,,463748.jpg,0.0,574,71,0,0,67,False,0,0,[],Hein,0.2,359,52,False,,0,0,u,0,1,3,2020-10-28,0.0,520,45,0,5545,0,46989,40,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,524,43,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,472,51,0,0,0,False,0.0,534,56,4,False,0.0,531,56,0,,,39,760,88,p551221,0,0,,0,,551221.jpg,0.0,545,56,0,0,241,False,0,0,[],Setford,0.2,342,48,False,,0,0,a,0,1,3,2024-07-24,0.0,487,28,0,32125,60,28965,174,0.0,0.0,Setford,0
2,1997-12-19,18,391,True,True,100,100,10,0.62,120,226597,,,0,0,9,-9,74.6,261,79,136,8.47,,,4,2,7.7,7.7,1,0.78,0.05,2.48,0.16,1.70,10.02,0.62,0.11,Gabriel,6.7,2,2,10,0.62,3,False,69.9,107,34,5,True,463.2,41,19,1445,,2025-11-17T12:00:07.436586Z,69,41,1,p226597,0,0,,0,,226597.jpg,7.1,2,1,24,0,30,False,0,0.0,[],dos Santos Magalhães,36.9,5,2,False,,16,1.0,a,16,1,3,2020-09-01,163.0,124,21,121,7083871,47398,4951753,2733,1.0,17.5,Gabriel,1
0,2001-03-24,4,321,True,True,100,100,8,0.47,82,462424,,,0,0,0,0,75.0,260,78,102,5.98,,,0,2,4.5,4.5,1,0.55,0.03,0.93,0.05,0.38,11.68,0.69,0.02,William,3.5,87,34,12,0.7,0,False,39.2,246,85,6,False,286.6,148,62,1534,,2025-11-30T22:30:08.957329Z,60,86,4,p462424,0,0,,0,,462424.jpg,3.7,106,39,71,0,73,False,0,0.0,[],Saliba,12.3,37,12,False,,18,1.06,a,20,1,3,2019-07-25,30.0,330,107,70,1467089,10088,1930354,3890,0.6,11.7,Saliba,0
2,2002-05-19,4,287,True,True,75,75,9,0.64,57,466075,,,0,0,1,-1,104.8,212,55,85,6.09,,,2,2,0.8,0.8,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,0.0,786,262,7,0.5,1,False,54.5,171,55,7,False,222.0,195,77,1256,Lack of match fitness - 75% chance of playing,2025-12-27T22:00:11.031357Z,56,132,15,p466075,0,0,,0,,466075.jpg,4.8,23,12,57,0,106,False,0,0.0,[],Calafiori,6.1,65,22,False,,16,1.15,d,28,1,3,2024-07-29,219.0,81,8,77,2531741,547,2348489,4236,0.0,13.8,Calafiori,5
4,2001-06-17,7,389,True,True,100,100,10,0.49,60,445122,,,0,0,8,-8,279.4,72,14,108,5.34,,,2,2,5.0,5.0,1,0.88,0.04,5.04,0.25,4.16,12.29,0.61,0.21,Jurriën,4.0,58,22,15,0.74,2,False,97.9,48,5,8,False,375.4,84,38,1819,,2025-12-27T22:00:11.070756Z,63,69,2,p445122,0,0,,0,,445122.jpg,5.0,16,7,68,0,152,False,0,0.0,[],Timber,28.2,10,3,False,,20,0.99,a,48,1,3,2023-07-14,321.0,45,1,110,5707283,21982,2883341,17147,0.6,17.5,J.Timber,3
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,783,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,773,261,0,0,0,False,0.0,784,262,9,False,0.0,784,262,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,170,20,p440854,0,0,,0,,440854.jpg,0.0,785,262,0,0,172,False,0,0,[],Kiwior,0.0,581,210,False,,0,0,u,0,1,3,2023-01-23,0.0,779,261,0,1119,0,10831,3,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,322,108,14,4.05,,,0,2,1.5,1.5,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.5,340,125,5,1.45,0,False,9.4,399,143,10,False,31.2,408,155,311,,,51,237,37,p499169,0,0,,0,,499169.jpg,0.9,488,169,14,0,241,False,0,0.0,[],Lewis-Skelly,1.5,154,59,False,,1,0.29,a,4,1,3,2022-12-04,18.0,365,128,12,129398,260,451238,536,0.1,2.4,Lewis-Skelly,3
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,91.7,231,65,36,7.92,,,1,2,2.3,2.3,1,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.3,262,99,4,0.88,0,False,23.6,320,108,11,False,100.8,316,122,409,,2025-12-13T23:30:11.163639Z,51,226,32,p198869,0,0,,0,,198869.jpg,4.3,50,22,18,0,241,False,0,0.0,[],White,0.6,236,88,False,,5,1.1,a,13,1,3,2021-07-30,44.0,302,95,30,337223,578,381133,515,0.3,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,490,189,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,438,172,0,0,0,False,0.0,501,188,13,False,0.0,498,188,0,,,38,798,258,p563324,0,0,,0,,563324.jpg,0.0,512,190,0,0,,False,0,0,[],Clarke,0.4,260,98,False,,0,0,a,0,1,3,,0.0,453,180,0,50060,100,72684,226,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,529,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,477,184,0,0,0,False,0.0,539,199,14,False,0.0,536,199,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,765,226,p588793,0,0,,0,,588793.jpg,0.0,550,201,0,0,,False,0,0,[],Kacurri,0.1,472,172,False,,0,0,u,0,1,3,,0.0,492,191,0,10218,0,22282,13,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,482,181,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,430,164,0,0,0,False,0.0,494,181,15,False,0.0,491,181,0,,,38,787,247,p499167,0,0,,0,,499167.jpg,0.0,505,183,0,0,241,False,0,0,[],Nichols,0.2,386,141,False,,0,0,a,0,1,3,2024-07-24,0.0,444,171,0,16960,25,24544,70,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,100,100,8,0.47,11,223340,2,,0,0,1,-1,582.6,6,6,117,6.82,,,1,3,4.8,4.8,2,5.11,0.3,10.68,0.62,5.57,9.97,0.58,0.32,Bukayo,3.8,67,27,12,0.7,4,False,151.7,6,4,16,False,402.6,66,19,1543,,2025-08-23T22:30:05.759392Z,101,5,3,p223340,0,0,1,0,,223340.jpg,4.8,27,12,80,0,241,False,0,0.0,[],Saka,17.5,20,8,False,,17,0.99,a,26,1,3,2018-11-28,531.0,10,4,101,3926527,9899,3661167,33867,0.4,10.0,Saka,1
4,1998-12-17,5,217,True,True,100,100,4,0.37,13,184029,4,,0,0,-2,2,388.5,32,31,75,6.87,,,1,3,6.0,6.0,4,2.61,0.24,3.58,0.33,0.97,11.37,1.04,0.09,Martin,5.0,25,12,10,0.92,1,False,74.0,97,55,17,False,221.0,196,84,983,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.1,183,78,46,0,161,False,0,0.0,[],Ødegaard,2.3,118,39,False,,13,1.19,a,16,1,3,2021-08-20,130.0,163,95,53,362566,2425,526749,3291,0.6,6.8,Ødegaard,0
0,2002-03-10,0,87,True,True,100,100,3,0.47,9,248857,3,,0,0,-2,2,190.2,124,90,31,4.84,,,0,3,2.0,2.0,1,1.61,0.25,2.21,0.34,0.60,7.38,1.15,0.09,Noni,1.0,302,135,6,0.94,0,False,45.8,213,107,18,False,73.0,355,157,576,,2025-09-21T22:30:05.839272Z,68,46,28,p248857,0,0,,0,,248857.jpg,1.6,382,171,15,0,241,False,0,0.0,[],Madueke,0.6,222,76,False,,7,1.09,a,7,1,3,2025-07-18,195.0,101,60,22,212086,220,282405,325,0.1,3.2,Madueke,0
