assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,267,True,True,,,8,0.53,11,154561,,,1,-1,5,-5,10.2,364,3,0,0.0,,,1,1,4.2,4.2,2,0.04,0.0,0.04,0.0,0.00,9.54,0.64,0.0,David,3.2,116,8,9,0.6,0,False,24.7,252,16,1,True,236.6,117,16,1350,,,60,88,1,p154561,0,0,,0,,154561.jpg,4.4,56,4,118,0,200,False,25,1.67,[],Raya Martín,35.4,5,1,False,,15,1.0,a,0,1,3,2024-07-04,0.0,749,88,66,2886118,232415,1109647,40784,0.5,11.0,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,-1,1,-4,4,0.0,551,66,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,493,72,0,0,0,False,0.0,564,78,2,False,0.0,564,78,0,,,41,615,38,p109745,0,0,,0,,109745.jpg,0.0,569,78,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,264,34,False,,0,0,a,0,1,3,2025-07-01,0.0,522,52,0,9621,490,66270,1390,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,519,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,461,63,0,0,0,False,0.0,533,69,3,False,0.0,533,69,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,647,54,p463748,0,0,,0,,463748.jpg,0.0,538,69,0,0,67,False,0,0,[],Hein,0.2,339,49,False,,0,0,u,0,1,3,2020-10-28,0.0,489,43,0,5545,0,43862,817,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,486,39,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,428,46,0,0,0,False,0.0,501,52,4,False,0.0,501,52,0,,,39,728,86,p551221,0,0,,0,,551221.jpg,0.0,506,52,0,0,241,False,0,0,[],Setford,0.2,356,51,False,,0,0,a,0,1,3,2024-07-24,0.0,455,25,0,20850,1616,20446,1170,0.0,0.0,Setford,0
2,1997-12-19,13,279,True,True,0,0,7,0.64,88,226597,,,-1,1,2,-2,62.6,228,64,100,9.09,,,3,2,0.0,0.0,0,0.69,0.06,1.51,0.13,0.82,6.17,0.56,0.07,Gabriel,0.0,740,248,5,0.45,1,False,46.9,110,33,5,True,318.6,42,20,990,Thigh injury - Unknown return date,2025-11-17T12:00:07.436586Z,62,77,3,p226597,0,0,,0,,226597.jpg,7.4,2,1,15,0,30,False,0,0.0,[],dos Santos Magalhães,14.9,24,8,False,,11,1.0,i,12,1,3,2020-09-01,88.0,164,33,81,3882659,4140,4544519,230172,0.0,13.1,Gabriel,1
0,2001-03-24,1,190,True,True,75,75,5,0.55,51,462424,,,0,0,0,0,35.6,287,89,62,6.86,,,0,2,1.1,1.1,0,0.24,0.03,0.53,0.06,0.29,4.72,0.52,0.03,William,0.5,335,116,4,0.44,0,False,23.7,257,84,6,False,185.2,151,67,814,Knock - 75% chance of playing,2025-11-30T22:30:08.957329Z,60,91,6,p462424,0,0,,0,,462424.jpg,3.7,105,38,35,0,73,False,0,0.0,[],Saliba,10.7,37,14,False,,10,1.11,d,11,1,3,2019-07-25,16.0,321,107,41,1005957,14512,1657184,101636,0.1,6.8,Saliba,0
2,2002-05-19,4,262,True,True,0,100,8,0.62,51,466075,,,0,0,3,-3,100.3,159,39,78,6.02,,,2,2,0.0,3.5,1,0.33,0.03,2.82,0.22,2.49,6.89,0.53,0.19,Riccardo,2.5,165,57,7,0.54,1,False,52.4,92,24,7,False,206.0,136,59,1166,Suspended until 20 Dec,2025-12-06T20:00:08.845719Z,58,110,9,p466075,0,0,,0,,466075.jpg,4.7,33,18,54,0,106,False,0,0.0,[],Calafiori,11.9,33,11,False,,15,1.16,s,27,1,3,2024-07-29,219.0,51,3,71,2370712,18534,1438732,425339,0.4,12.2,Calafiori,5
3,2001-06-17,7,281,True,True,75,,6,0.45,41,445122,,,1,-1,10,-10,199.1,61,13,81,6.09,,,2,2,2.8,3.8,3,0.72,0.05,3.83,0.28,3.11,8.18,0.62,0.23,Jurriën,2.8,151,53,9,0.68,2,False,74.1,31,1,8,False,294.2,61,26,1197,Knock - 75% chance of playing,2025-12-11T00:30:09.735026Z,65,54,1,p445122,0,0,,0,,445122.jpg,5.2,19,9,49,0,152,False,0,0.0,[],Timber,35.9,4,2,False,,13,0.98,d,40,1,3,2023-07-14,246.0,36,1,78,4790630,295131,986806,163951,0.4,12.0,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,738,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,719,244,0,0,0,False,0.0,739,250,9,False,0.0,739,250,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,168,19,p440854,0,0,,0,,440854.jpg,0.0,737,248,0,0,172,False,0,0,[],Kiwior,0.1,566,204,False,,0,0,u,0,1,3,2023-01-23,0.0,734,249,0,1119,0,10668,30,0.0,0.0,Kiwior,0
0,2006-09-26,0,20,True,True,,,0,0.0,6,499169,,,0,0,-4,4,9.4,373,127,8,5.29,,,0,2,1.5,1.5,1,0.02,0.01,0.02,0.01,0.00,2.27,1.5,0.0,Myles,0.5,326,114,2,1.32,0,False,2.4,419,149,10,False,11.4,404,149,136,,,51,239,37,p499169,0,0,,0,,499169.jpg,0.8,448,153,10,0,241,False,0,0.0,[],Lewis-Skelly,1.7,142,54,False,,0,0.0,a,2,1,3,2022-12-04,4.0,383,139,8,75923,17374,378427,4317,0.1,1.6,Lewis-Skelly,2
