assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,98,True,True,,,3,0.75,6,154561,,,0,0,0,0,0.2,374,4,0,0.0,,,1,1,7.2,7.2,14,0.01,0.0,0.01,0.0,0.00,2.72,0.68,0.0,David,7.2,9,1,1,0.25,0,False,8.5,198,13,1,True,84.0,73,12,,360,,,60,63,1,p154561,0,0,,1,,154561.jpg,7.2,11,1,False,663,,66.7,"[{'offset': 0, 'projected_percent': '67.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '76.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '84.6', 'likelihood': 3}]",44,0,200,False,7,1.75,,[],Raya Martín,40.5,5,1,False,,4,1.0,a,0,1,3,2024-07-04,0.0,645,71,29,723286,162485,554756,29380,1.2,4.8,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-1,1,0.0,533,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,549,66,0,0,0,False,0.0,538,66,2,False,0.0,533,66,,0,,,49,352,16,p109745,0,0,,0,,109745.jpg,0.0,549,66,False,2,,-24.5,"[{'offset': 0, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.2', 'likelihood': -1}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,463,52,False,,0,0,a,0,1,3,2025-07-01,0.0,492,52,0,1306,110,3799,345,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,544,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,558,67,0,0,0,False,0.0,550,67,3,False,0.0,545,67,,0,,,49,378,18,p437495,0,0,,0,,437495.jpg,0.0,558,67,False,0,,-18.1,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",0,0,73,False,0,0,,[],Meslier,0.0,542,61,False,,0,0,a,0,1,3,2026-07-09,0.0,507,54,0,426,45,1388,129,0.0,0.0,Meslier,0
0,1997-12-19,2,84,True,True,,,3,0.75,29,226597,,,0,0,0,0,8.9,252,87,32,8.0,,,0,2,6.0,6.0,9,0.06,0.02,0.57,0.15,0.51,2.72,0.68,0.13,Gabriel,6.0,33,13,1,0.25,0,False,16.1,89,24,4,False,69.0,101,45,Gabriel Magalhães,360,,,80,7,1,p226597,0,0,,0,,226597.jpg,6.0,38,15,False,-141,,-69.3,"[{'offset': 0, 'projected_percent': '-69.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.0', 'likelihood': -3}]",13,0,30,False,0,0.0,,[],dos Santos Magalhães,23.4,11,3,False,,4,1.0,a,3,1,3,2020-09-01,84.0,33,3,24,188610,26400,785244,61165,0.8,3.0,Gabriel,2
0,2001-06-17,0,3,True,True,100,25,0,0.0,2,445122,,,0,0,0,0,1.9,316,115,3,6.0,,,0,2,0.2,0.1,1,0.01,0.02,0.01,0.02,0.00,1.57,3.14,0.0,Jurriën,0.2,403,143,0,0.0,0,False,0.8,362,131,5,False,6.0,329,127,Jurriën Timber,45,,2026-07-23T12:01:23.272929Z,65,39,3,p445122,0,0,,0,,445122.jpg,1.0,384,133,False,101,,3.6,"[{'offset': 0, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.4', 'likelihood': 1}]",5,0,152,False,0,0.0,,[],Timber,0.2,334,127,False,,0,0.0,a,1,1,3,2023-07-14,0.0,654,215,1,12246,10678,8650,1715,0.0,0.2,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,-1,1,0.0,645,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,644,215,0,0,0,False,0.0,644,215,6,False,0.0,642,215,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,59,91,8,p462424,0,0,,0,,462424.jpg,0.0,644,215,False,-8,,-11.4,"[{'offset': 0, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.4', 'likelihood': -1}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,331,124,False,,0,0,i,0,1,3,2019-07-25,0.0,639,214,0,2961,278,16949,1400,0.0,0.0,Saliba,0
0,2006-09-26,0,37,True,True,,,2,0.66,5,499169,,,0,0,0,0,40.2,129,81,14,4.65,,,0,3,2.2,2.2,1,0.23,0.08,0.39,0.13,0.16,1.02,0.34,0.05,Myles,2.2,162,73,1,0.33,0,False,7.0,221,101,7,False,21.6,252,105,,271,,,55,165,101,p499169,0,0,,0,,499169.jpg,2.2,195,83,False,-26,,-65.6,"[{'offset': 0, 'projected_percent': '-66.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.4', 'likelihood': -3}]",8,0,241,False,0,0.0,,[],Lewis-Skelly,0.6,234,76,False,,4,1.33,a,1,1,3,2022-12-04,16.0,175,90,9,27447,1997,40273,6612,0.4,1.6,Lewis-Skelly,0
2,2002-05-19,2,79,True,True,,,3,0.83,10,466075,,,0,0,3,-3,29.0,160,48,13,3.59,,,1,2,7.0,7.0,6,0.59,0.16,1.19,0.33,0.60,2.45,0.68,0.17,Riccardo,7.0,15,5,1,0.28,0,False,13.6,121,43,8,False,60.4,121,58,,326,,,58,108,11,p466075,0,0,,0,,466075.jpg,7.0,17,6,False,731,,58.0,"[{'offset': 0, 'projected_percent': '58.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '68.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '77.8', 'likelihood': 3}]",8,0,106,False,0,0.0,,[],Calafiori,50.1,3,1,False,,4,1.1,a,3,1,3,2024-07-29,46.0,86,18,28,1469282,156174,292312,37408,1.2,4.8,Calafiori,0
0,2002-01-09,0,6,True,True,,,0,0.0,2,448104,,,0,0,-2,2,1.0,336,124,3,8.44,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.28,0.79,0.0,Piero,0.5,344,125,0,0.0,0,False,1.0,348,127,9,False,6.4,327,126,,32,,,53,229,32,p448104,0,0,,0,,448104.jpg,1.0,345,131,False,-36,,-62.4,"[{'offset': 0, 'projected_percent': '-62.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.2', 'likelihood': -3}]",0,0,62,False,0,0.0,,[],Hincapié,0.9,192,73,False,,0,0.0,a,1,1,3,2026-07-01,2.0,308,117,2,13857,1597,106673,10610,0.1,0.4,Hincapie,0
1,1997-10-08,3,78,True,True,75,100,2,0.57,12,198869,,,0,0,0,0,53.0,83,20,18,5.14,,,0,2,3.9,5.2,1,0.29,0.08,0.47,0.13,0.18,1.15,0.33,0.05,Benjamin,5.2,42,18,1,0.29,0,False,15.2,97,30,10,False,69.6,98,44,,315,Muscular injury - 75% chance of playing,2026-09-15T19:30:09.494382Z,55,131,15,p198869,0,0,,0,,198869.jpg,5.2,47,20,False,-2112,,41.8,"[{'offset': 0, 'projected_percent': '39.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '12.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-13.1', 'likelihood': -1}]",9,0,241,False,0,0.0,,[],White,6.6,59,25,False,,4,1.14,d,6,1,3,2021-07-30,29.0,125,35,21,448926,17335,371082,111695,0.9,3.8,White,0
