assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,5,450,True,True,,,13,0.46,25,154561,,,0,0,5,-5,30.4,371,3,0,0.0,,,1,1,3.8,4.3,3,0.06,0.0,0.06,0.0,0.00,19.38,0.69,0.0,David,3.3,88,7,21,0.75,0,False,41.4,271,16,1,True,382.4,107,16,,2520,,,60,85,1,p154561,0,0,,0,,154561.jpg,4.0,71,6,239,0,200,False,41,1.46,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,34.7,7,1,False,,28,1.0,a,1,1,3,2024-07-04,0.0,808,94,112,3929269,3506,2218381,11766,0.6,18.7,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,614,73,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,530,77,0,0,0,False,0.0,624,85,2,False,0.0,621,85,,0,,,41,649,36,p109745,0,0,,0,,109745.jpg,0.0,633,85,0,0,200,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,281,36,False,,0,0,a,0,1,3,2025-07-01,0.0,585,60,0,14191,40,75812,63,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,574,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,486,65,0,0,0,False,0.0,584,73,3,False,0.0,581,73,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,684,54,p463748,0,0,,0,,463748.jpg,0.0,593,73,0,0,67,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,372,54,False,,0,0,u,0,1,3,2020-10-28,0.0,542,48,0,5545,0,47929,19,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,543,43,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,457,49,0,0,0,False,0.0,556,58,4,False,0.0,553,58,,0,,,39,774,90,p551221,0,0,,0,,551221.jpg,0.0,565,58,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,357,52,False,,0,0,a,0,1,3,2024-07-24,0.0,509,30,0,33147,58,32491,39,0.0,0.0,Setford,0
3,1997-12-19,18,496,True,True,100,100,12,0.57,160,226597,,,0,0,11,-11,102.7,244,69,186,8.83,,,4,2,4.5,5.0,2,1.02,0.05,2.86,0.14,1.84,12.90,0.61,0.09,Gabriel,4.0,58,20,14,0.66,3,False,89.6,91,22,5,True,603.2,24,10,Gabriel Magalhães,1895,,2025-11-17T12:00:07.436586Z,71,33,1,p226597,0,0,,0,,226597.jpg,6.5,2,1,38,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,42.9,4,1,False,,21,1.0,a,26,1,3,2020-09-01,192.0,130,25,144,7996482,6616,5094690,9874,0.6,20.3,Gabriel,2
0,2001-03-24,4,386,True,True,100,100,10,0.48,106,462424,,,0,0,1,-1,122.0,215,53,131,6.22,,,0,2,3.3,3.8,2,0.61,0.03,1.23,0.06,0.62,13.05,0.62,0.03,William,2.8,131,44,15,0.71,0,False,50.4,231,75,6,False,349.8,131,60,,1894,,2026-01-28T04:30:08.458028Z,61,84,4,p462424,0,0,,0,,462424.jpg,3.7,100,36,86,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,13.9,27,10,False,,22,1.05,a,25,1,3,2019-07-25,32.0,348,113,86,1848080,2618,2106470,11280,0.5,14.1,Saliba,1
2,2002-05-19,4,308,True,True,100,100,10,0.67,61,466075,,,0,0,1,-1,109.3,231,61,91,6.08,,,2,2,2.0,2.5,0,0.40,0.03,3.17,0.22,2.77,7.79,0.52,0.19,Riccardo,1.5,234,84,8,0.53,1,False,56.8,206,68,7,False,228.6,225,86,,1347,,2025-12-27T22:00:11.031357Z,56,132,14,p466075,0,0,,0,,466075.jpg,4.3,49,21,59,0,106,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.4,58,19,False,,17,1.14,a,30,1,3,2024-07-29,230.0,100,12,86,2628117,483,2412897,3961,0.3,15.4,Calafiori,5
5,2001-06-17,7,471,True,True,100,100,12,0.48,68,445122,,,0,0,9,-9,331.3,71,14,126,5.07,,,2,2,3.5,4.0,3,1.44,0.06,5.74,0.23,4.30,14.76,0.59,0.17,Jurriën,3.0,120,41,19,0.77,2,False,110.6,47,4,8,True,427.2,80,35,,2235,,2026-01-28T04:30:08.479318Z,64,59,2,p445122,0,0,,0,,445122.jpg,4.7,24,9,91,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,29.5,12,3,False,,25,1.01,a,58,1,3,2023-07-14,344.0,55,1,127,6438815,3854,3439920,38817,0.5,19.8,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,798,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,781,263,0,0,0,False,0.0,799,265,9,False,0.0,799,265,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,174,20,p440854,0,0,,0,,440854.jpg,0.0,799,265,0,0,172,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,589,210,False,,0,0,u,0,1,3,2023-01-23,0.0,796,265,0,1119,0,10888,3,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,345,120,14,4.05,,,0,2,0.5,1.0,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,763,259,5,1.45,0,False,9.4,410,148,10,False,31.2,426,160,,311,,,51,239,35,p499169,0,0,,0,,499169.jpg,0.9,506,175,14,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,159,63,False,,1,0.29,a,4,1,3,2022-12-04,18.0,383,135,12,133599,135,462641,246,0.0,2.4,Lewis-Skelly,3
