assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,98,True,True,,,3,0.76,6,154561,,,0,0,0,0,0.0,643,71,0,0.0,,,1,1,7.2,7.2,14,0.01,0.0,0.01,0.0,0.00,2.67,0.67,0.0,David,7.2,4,1,1,0.25,0,False,4.7,235,16,1,True,46.2,128,15,,357,,,60,62,1,p154561,0,0,,1,,154561.jpg,7.2,11,1,False,2845,,23.7,"[{'offset': 0, 'projected_percent': '27.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '64.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '102.0', 'likelihood': 5}]",41,0,200,False,7,1.76,,[],Raya Martín,39.1,5,1,False,,4,1.01,a,0,1,3,2024-07-04,0.0,641,71,29,570862,10061,531135,5759,1.2,4.8,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-1,1,0.0,511,53,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,542,66,0,0,0,False,0.0,517,66,2,False,0.0,511,66,,0,,,49,365,18,p109745,0,0,,0,,109745.jpg,0.0,542,66,False,-1,,-10.7,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.3', 'likelihood': -1}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,460,52,False,,0,0,a,0,1,3,2025-07-01,0.0,470,52,0,1205,9,3494,40,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,523,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,550,67,0,0,0,False,0.0,530,67,3,False,0.0,523,67,,0,,,49,387,20,p437495,0,0,,0,,437495.jpg,0.0,550,67,False,-3,,-8.5,"[{'offset': 0, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.3', 'likelihood': -3}]",0,0,73,False,0,0,,[],Meslier,0.0,543,61,False,,0,0,a,0,1,3,2026-07-09,0.0,485,54,0,390,9,1281,22,0.0,0.0,Meslier,0
0,1997-12-19,2,86,True,True,,,3,0.76,27,226597,,,0,0,0,0,7.4,230,79,30,7.56,,,0,2,5.8,5.8,8,0.06,0.02,0.57,0.15,0.51,2.67,0.67,0.13,Gabriel,5.8,28,9,1,0.25,0,False,13.8,72,17,4,False,48.4,120,57,Gabriel Magalhães,357,,,80,7,1,p226597,0,0,,0,,226597.jpg,5.8,41,17,False,-446,,-66.6,"[{'offset': 0, 'projected_percent': '-66.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.0', 'likelihood': -3}]",12,0,30,False,0,0.0,,[],dos Santos Magalhães,23.7,10,2,False,,4,1.01,a,3,1,3,2020-09-01,83.0,16,1,23,164550,2340,734045,9966,0.7,2.9,Gabriel,1
0,2001-06-17,0,3,True,True,100,25,0,0.0,2,445122,,,0,0,0,0,0.0,652,215,3,6.43,,,0,2,0.2,0.1,1,0.01,0.02,0.01,0.02,0.00,1.62,3.47,0.0,Jurriën,0.2,398,142,0,0.0,0,False,0.0,651,215,5,False,0.0,651,215,Jurriën Timber,42,,2026-07-23T12:01:23.272929Z,65,39,3,p445122,0,0,,0,,445122.jpg,1.0,379,132,False,313,,0.2,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.8', 'likelihood': 1}]",4,0,152,False,0,0.0,,[],Timber,0.1,442,159,False,,0,0.0,a,1,1,3,2023-07-14,0.0,651,215,1,2047,479,7025,90,0.0,0.2,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,-1,1,0.0,637,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,641,215,0,0,0,False,0.0,637,214,6,False,0.0,635,214,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,59,98,9,p462424,0,0,,0,,462424.jpg,0.0,641,215,False,-19,,-2.9,"[{'offset': 0, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.9', 'likelihood': -1}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,330,123,False,,0,0,i,0,1,3,2019-07-25,0.0,634,214,0,2739,56,15764,215,0.0,0.0,Saliba,0
0,2006-09-26,0,37,True,True,,,2,0.66,6,499169,,,0,0,0,0,38.8,96,65,15,4.98,,,0,3,2.2,2.2,1,0.23,0.08,0.39,0.13,0.16,0.92,0.31,0.05,Myles,2.2,154,68,1,0.33,0,False,7.0,184,86,7,False,21.6,213,86,,271,,,55,166,101,p499169,0,0,,0,,499169.jpg,2.2,193,80,False,-146,,-33.3,"[{'offset': 0, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-66.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.4', 'likelihood': -4}]",8,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,228,74,False,,4,1.33,a,1,1,3,2022-12-04,16.0,143,73,9,25822,372,34457,796,0.4,1.6,Lewis-Skelly,0
2,2002-05-19,2,79,True,True,,,3,0.84,9,466075,,,0,0,3,-3,27.3,134,42,12,3.34,,,1,2,7.0,7.0,6,0.59,0.16,1.19,0.33,0.60,2.40,0.67,0.17,Riccardo,7.0,8,2,1,0.28,0,False,11.8,94,27,8,True,51.6,112,53,,323,,,58,110,11,p466075,0,0,,0,,466075.jpg,7.0,16,6,False,1796,,19.9,"[{'offset': 0, 'projected_percent': '22.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '45.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '69.3', 'likelihood': 3}]",8,0,106,False,0,0.0,,[],Calafiori,49.3,3,1,False,,4,1.11,a,3,1,3,2024-07-29,39.0,74,14,28,1334143,21035,258388,3484,1.2,4.8,Calafiori,0
0,2002-01-09,0,6,True,True,,,0,0.0,2,448104,,,0,0,-2,2,1.0,306,114,3,8.44,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.28,0.79,0.0,Piero,0.5,332,121,0,0.0,0,False,1.0,322,118,9,False,6.4,293,118,,32,,,53,235,33,p448104,0,0,,0,,448104.jpg,1.0,340,129,False,-182,,-20.7,"[{'offset': 0, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.6', 'likelihood': -3}]",0,0,62,False,0,0.0,,[],Hincapié,1.0,184,72,False,,0,0.0,a,1,1,3,2026-07-01,2.0,276,106,2,12582,322,97220,1157,0.1,0.4,Hincapie,0
1,1997-10-08,3,78,True,True,100,100,2,0.57,12,198869,,,0,0,0,0,52.2,57,11,18,5.14,,,0,2,5.2,5.2,1,0.29,0.08,0.47,0.13,0.18,1.05,0.3,0.05,Benjamin,5.2,36,14,1,0.29,0,False,14.1,66,16,10,False,65.4,64,31,,315,,2026-07-23T12:01:23.305229Z,55,131,15,p198869,0,0,,0,,198869.jpg,5.2,50,20,False,-6937,,78.9,"[{'offset': 0, 'projected_percent': '69.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-154.4', 'likelihood': -5}]",9,0,241,False,0,0.0,,[],White,7.6,57,23,False,,4,1.14,a,6,1,3,2021-07-30,23.0,117,35,21,436653,5062,268437,9050,0.9,3.8,White,0
