assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,102,True,True,,,3,0.75,1,154561,,,0,0,0,0,10.0,282,5,0,0.0,,,1,1,3.5,3.5,0,0.02,0.0,0.02,0.0,0.00,2.41,0.6,0.0,David,3.5,85,9,1,0.25,0,False,10.5,164,6,1,False,95.4,60,8,360,,,55,138,3,p154561,0,0,,0,,154561.jpg,6.0,26,4,37,0,200,False,11,2.75,Raya Martín,23.7,15,2,False,,4,1.0,a,0,1,3,2024-07-04,0.0,713,85,24,850644,39425,452438,9070,0.6,4.4,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-1,1,0.0,504,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,514,74,0,0,0,False,0.0,521,75,2,False,0.0,517,75,0,,,44,522,33,p109745,0,0,,0,,109745.jpg,0.0,525,75,0,0,200,False,0,0,Arrizabalaga Revuelta,0.6,226,31,False,,0,0,a,0,1,3,2025-07-01,0.0,468,52,0,5321,100,39723,610,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,447,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,458,53,0,0,0,False,0.0,465,54,3,False,0.0,461,54,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,660,68,p463748,0,0,,0,,463748.jpg,0.0,470,54,0,0,67,False,0,0,Hein,0.4,270,37,False,,0,0,u,0,1,3,2020-10-28,0.0,407,30,0,5545,0,26501,416,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,0,0,0.0,478,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,489,67,0,0,0,False,0.0,496,68,4,False,0.0,492,68,0,,,40,699,82,p551221,0,0,,0,,551221.jpg,0.0,501,68,0,0,241,False,0,0,Setford,0.2,347,52,False,,0,0,a,0,1,3,2024-07-24,0.0,440,44,0,10495,386,7420,218,0.0,0.0,Setford,0
0,1997-12-19,1,89,True,True,,,3,0.75,23,226597,,,0,0,1,-1,6.3,301,102,27,6.75,,,0,2,4.2,4.2,0,0.03,0.01,0.29,0.07,0.26,2.41,0.6,0.06,Gabriel,4.2,53,19,1,0.25,0,False,10.7,161,54,5,False,79.6,89,39,360,,,61,84,3,p226597,0,0,,0,,226597.jpg,5.8,37,17,10,0,30,False,0,0.0,dos Santos Magalhães,22.2,17,6,False,,4,1.0,a,4,1,3,2020-09-01,21.0,179,41,23,865106,26202,485043,8670,0.7,3.8,Gabriel,0
0,2001-03-24,1,56,True,True,100,100,2,0.98,18,462424,,,0,0,0,0,2.2,334,119,22,10.76,,,0,2,1.8,1.8,0,0.01,0.0,0.01,0.0,0.00,1.69,0.83,0.0,William,1.8,208,78,0,0.0,0,False,5.8,268,89,6,False,52.8,141,65,184,,2025-09-01T10:30:07.602868Z,60,87,4,p462424,0,0,,0,,462424.jpg,5.3,43,20,7,0,73,False,0,0.0,Saliba,12.5,34,12,False,,3,1.47,a,4,1,3,2019-07-25,2.0,332,115,16,484927,4546,886197,5849,0.3,2.7,Saliba,0
2,2002-05-19,3,96,True,True,,,3,0.93,10,466075,,,0,0,2,-2,38.0,114,25,15,4.64,,,2,2,5.0,5.0,0,0.04,0.01,1.47,0.45,1.43,1.66,0.51,0.44,Riccardo,5.0,36,14,1,0.31,1,False,19.7,57,14,7,True,89.4,69,30,291,,,57,124,11,p466075,0,0,,0,,466075.jpg,8.2,7,4,10,0,106,False,0,0.0,Calafiori,14.0,29,9,False,,4,1.24,a,5,1,3,2024-07-29,70.0,44,4,33,1413990,18375,256458,6182,0.9,5.8,Calafiori,2
1,2001-06-17,5,109,True,True,,,2,0.69,12,445122,,,1,-1,3,-3,54.2,76,17,22,7.56,,,1,2,8.5,8.5,0,0.12,0.04,1.32,0.45,1.20,1.55,0.53,0.41,Jurriën,8.5,1,1,1,0.34,2,False,30.5,19,1,8,True,129.2,23,6,262,,,58,116,9,p445122,0,0,,0,,445122.jpg,8.5,6,3,8,0,152,False,0,0.0,Timber,13.0,32,10,False,,3,1.03,a,10,1,3,2023-07-14,121.0,13,1,34,1254817,50033,233938,5090,1.5,5.9,J.Timber,1
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,711,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,709,244,0,0,0,False,0.0,711,244,9,False,0.0,710,244,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,195,25,p440854,0,0,,0,,440854.jpg,0.0,713,244,0,0,172,False,0,0,Kiwior,0.1,530,193,False,,0,0,u,0,1,3,2023-01-23,0.0,700,240,0,1119,0,8902,104,0.0,0.0,Kiwior,0
0,2006-09-26,0,9,True,True,,,0,0.0,1,499169,,,0,0,-2,2,5.7,306,105,2,2.73,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.76,1.04,0.0,Myles,0.5,337,118,0,0.0,0,False,0.9,371,129,10,False,4.4,361,132,66,,,53,228,32,p499169,0,0,,0,,499169.jpg,0.7,399,134,4,0,241,False,0,0.0,Lewis-Skelly,2.2,121,49,False,,0,0.0,a,1,1,3,2022-12-04,0.0,691,238,2,34862,451,264315,2461,0.1,0.4,Lewis-Skelly,1
