assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,6,515,True,True,,,15,0.48,30,154561,,,0,0,5,-5,33.4,376,3,0,0.0,,,1,1,6.7,0.0,0,0.06,0.0,0.06,0.0,0.00,22.30,0.72,0.0,David,5.7,19,1,22,0.71,0,False,48.0,270,16,1,True,445.8,108,18,,2790,,,60,86,1,p154561,0,0,,0,,154561.jpg,4.2,51,3,0,257,0,200,False,50,1.61,,[],Raya Martín,34.6,9,1,False,,31,1.0,a,1,1,3,2024-07-04,0.0,816,95,129,4164513,43836,2476062,8768,1.0,21.5,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-5,5,0.0,559,51,0,0,,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,455,58,0,0,0,False,0.0,572,66,2,False,0.0,570,66,,0,,,40,668,43,p109745,0,0,,0,,109745.jpg,0.0,581,66,0,0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.4,285,37,False,,0,0,a,0,1,3,2025-07-01,0.0,529,38,0,14869,117,77561,152,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,578,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,473,68,0,0,0,False,0.0,589,75,3,False,0.0,587,75,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,689,54,p463748,0,0,,0,,463748.jpg,0.0,598,75,0,0,0,67,False,0,0,,[],Hein,0.2,373,54,False,,0,0,u,0,1,3,2020-10-28,0.0,548,49,0,5545,0,48340,42,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,546,43,0,0,,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,442,51,0,0,0,False,0.0,561,60,4,False,0.0,559,60,,0,,,39,779,90,p551221,0,0,,0,,551221.jpg,0.0,570,60,0,0,0,241,False,0,0,,[],Setford,0.2,362,52,False,,0,0,a,0,1,3,2024-07-24,0.0,515,30,0,33949,35,34236,134,0.0,0.0,Setford,0
4,1997-12-19,25,593,True,True,75,100,14,0.58,192,226597,,,0,0,12,-12,108.4,262,74,224,9.31,,,5,2,8.0,0.0,0,1.65,0.07,3.55,0.15,1.90,15.82,0.66,0.08,Gabriel,9.7,2,1,15,0.62,3,False,99.2,94,25,5,True,686.8,26,9,Gabriel Magalhães,2165,Knee injury - 75% chance of playing,2026-03-24T00:00:10.555559Z,72,32,1,p226597,0,0,,0,,226597.jpg,6.9,2,1,0,46,0,30,False,0,0.0,https://www.arsenal.com/news/four-gunners-withdraw-international-duty?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],dos Santos Magalhães,43.1,5,1,False,,24,1.0,d,32,1,3,2020-09-01,199.0,142,27,173,8324816,61476,5410839,24315,1.3,24.0,Gabriel,3
0,2001-03-24,9,448,True,True,75,100,11,0.48,121,462424,,,0,0,1,-1,156.4,206,53,150,6.51,,,2,2,6.0,0.0,0,0.70,0.03,1.58,0.07,0.88,15.15,0.66,0.04,William,7.0,7,3,16,0.69,1,False,66.4,202,69,6,False,433.6,116,52,,2074,Ankle injury - 75% chance of playing,2026-03-23T13:00:10.244912Z,61,85,4,p462424,0,0,,0,,462424.jpg,4.3,45,19,0,96,0,73,False,0,0.0,https://www.arsenal.com/news/four-gunners-withdraw-international-duty?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Saliba,13.2,27,9,False,,24,1.04,d,29,1,3,2019-07-25,74.0,295,87,107,1949929,19758,2302096,12149,1.1,17.5,Saliba,1
2,2002-05-19,4,339,True,True,100,100,11,0.68,64,466075,,,0,0,1,-1,127.9,238,63,95,5.91,,,2,2,3.3,0.0,0,0.49,0.03,3.41,0.21,2.92,8.96,0.56,0.18,Riccardo,2.3,169,64,8,0.5,1,False,62.2,219,75,7,False,244.4,245,97,,1446,,2026-03-07T22:30:07.329650Z,56,131,13,p466075,0,0,,0,,466075.jpg,4.2,50,21,0,65,0,106,False,0,0.0,,[],Calafiori,6.0,65,23,False,,18,1.12,a,31,1,3,2024-07-29,249.0,105,13,93,2642415,5972,2475130,1566,0.4,16.6,Calafiori,5
6,2001-06-17,9,532,True,True,75,100,13,0.48,82,445122,,,0,0,8,-8,402.6,63,12,148,5.43,,,3,2,6.2,0.0,0,1.53,0.06,6.24,0.23,4.71,17.45,0.64,0.17,Jurriën,7.3,4,2,20,0.73,3,False,125.7,50,5,8,True,499.0,80,37,,2452,Ankle injury - 75% chance of playing,2026-03-23T13:00:10.259821Z,63,70,3,p445122,0,0,,0,,445122.jpg,5.0,13,3,0,97,0,152,False,0,0.0,https://www.arsenal.com/news/four-gunners-withdraw-international-duty?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Timber,26.8,12,4,False,,28,1.03,d,66,1,3,2023-07-14,352.0,68,5,149,6762053,45931,4120615,43488,1.2,23.7,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,806,268,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,786,265,0,0,0,False,0.0,807,268,9,False,0.0,807,268,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,170,20,p440854,0,0,,0,,440854.jpg,0.0,808,268,0,0,0,172,False,0,0,,[],Kiwior,0.0,592,212,False,,0,0,u,0,1,3,2023-01-23,0.0,804,268,0,1119,0,10919,2,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,-1,1,-5,5,45.5,359,126,14,4.05,,,0,2,1.0,0.0,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,755,259,5,1.45,0,False,9.4,424,153,10,False,31.2,434,161,,311,,,50,269,42,p499169,0,0,,0,,499169.jpg,0.9,511,176,0,14,0,241,False,0,0.0,,[],Lewis-Skelly,1.4,165,65,False,,1,0.29,a,4,1,3,2022-12-04,18.0,391,140,12,135662,392,467942,377,0.0,2.4,Lewis-Skelly,3
