assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,329,True,True,,,9,0.45,15,154561,,,0,0,5,-5,20.3,352,3,0,0.0,,,1,1,3.2,3.7,1,0.04,0.0,0.04,0.0,0.00,14.98,0.75,0.0,David,2.7,154,13,14,0.7,0,False,33.7,244,14,1,False,315.8,97,15,1800,,,60,86,1,p154561,0,0,,0,,154561.jpg,4.0,79,4,164,0,200,False,32,1.6,[],Raya Martín,34.7,6,1,False,,20,1.0,a,0,1,3,2024-07-04,0.0,776,89,80,3278945,5906,1573307,58883,0.4,13.3,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,579,68,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,535,74,0,0,0,False,0.0,592,79,2,False,0.0,588,79,0,,,41,633,38,p109745,0,0,,0,,109745.jpg,0.0,599,79,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,269,36,False,,0,0,a,0,1,3,2025-07-01,0.0,545,53,0,11952,76,70984,204,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,543,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,497,66,0,0,0,False,0.0,556,71,3,False,0.0,552,71,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,660,53,p463748,0,0,,0,,463748.jpg,0.0,563,71,0,0,67,False,0,0,[],Hein,0.2,359,52,False,,0,0,u,0,1,3,2020-10-28,0.0,508,45,0,5545,0,46160,67,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,511,42,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,467,50,0,0,0,False,0.0,526,55,4,False,0.0,522,55,0,,,39,745,86,p551221,0,0,,0,,551221.jpg,0.0,533,55,0,0,241,False,0,0,[],Setford,0.3,335,46,False,,0,0,a,0,1,3,2024-07-24,0.0,474,27,0,30243,341,25640,285,0.0,0.0,Setford,0
2,1997-12-19,16,336,True,True,100,100,8,0.61,101,226597,,,1,-1,6,-6,65.7,258,76,115,8.81,,,4,2,4.7,5.2,9,0.71,0.05,2.12,0.16,1.41,8.50,0.65,0.11,Gabriel,4.2,56,18,7,0.54,3,False,62.9,100,27,5,True,418.8,33,13,1175,,2025-11-17T12:00:07.436586Z,66,48,1,p226597,0,0,,0,,226597.jpg,7.6,2,1,18,0,30,False,0,0.0,[],dos Santos Magalhães,24.6,13,4,False,,13,1.0,a,14,1,3,2020-09-01,146.0,119,18,106,5475499,249189,4904475,2883,0.6,16.1,Gabriel,1
0,2001-03-24,1,258,True,True,100,100,6,0.43,70,462424,,,0,0,-1,1,44.7,304,100,86,6.12,,,0,2,2.7,3.2,1,0.29,0.02,0.58,0.04,0.29,10.16,0.72,0.02,William,2.2,181,68,9,0.64,0,False,31.8,258,88,6,False,251.4,152,67,1264,,2025-11-30T22:30:08.957329Z,59,98,6,p462424,0,0,,0,,462424.jpg,3.4,131,50,56,0,73,False,0,0.0,[],Saliba,11.7,32,10,False,,15,1.07,a,16,1,3,2019-07-25,22.0,337,113,54,1306813,7324,1835158,17996,0.4,9.2,Saliba,0
2,2002-05-19,4,287,True,True,0,0,9,0.64,57,466075,,,0,0,2,-2,104.8,185,47,85,6.09,,,2,2,0.0,0.0,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,1.2,285,109,7,0.5,1,False,54.5,140,47,7,False,222.0,173,70,1256,Muscle injury - Unknown return date,2025-12-27T22:00:11.031357Z,57,123,13,p466075,0,0,,0,,466075.jpg,4.8,26,12,57,0,106,False,0,0.0,[],Calafiori,7.6,57,18,False,,16,1.15,i,28,1,3,2024-07-29,219.0,66,4,77,2530074,70,2157972,39779,0.2,13.5,Calafiori,5
4,2001-06-17,7,349,True,True,100,100,8,0.46,52,445122,,,0,0,9,-9,273.5,61,10,98,5.69,,,2,2,4.0,4.5,1,0.83,0.05,4.89,0.29,4.06,10.77,0.63,0.24,Jurriën,3.5,92,34,12,0.7,2,False,94.5,40,3,8,False,362.0,63,27,1549,,2025-12-27T22:00:11.070756Z,64,61,2,p445122,0,0,,0,,445122.jpg,5.1,17,7,63,0,152,False,0,0.0,[],Timber,28.0,9,2,False,,17,0.99,a,46,1,3,2023-07-14,307.0,41,1,96,5315965,17072,2522266,87024,0.5,15.0,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,764,258,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,754,256,0,0,0,False,0.0,765,258,9,False,0.0,764,258,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,168,20,p440854,0,0,,0,,440854.jpg,0.0,764,257,0,0,172,False,0,0,[],Kiwior,0.0,573,209,False,,0,0,u,0,1,3,2023-01-23,0.0,760,257,0,1119,0,10787,5,0.0,0.0,Kiwior,0
0,2006-09-26,0,31,True,True,,,0,0.0,10,499169,,,0,0,-4,4,35.4,325,111,13,4.21,,,0,2,1.2,1.7,0,0.06,0.02,0.11,0.04,0.05,5.04,1.63,0.02,Myles,0.7,330,125,5,1.62,0,False,8.0,393,139,10,False,27.0,403,151,278,,,51,236,36,p499169,0,0,,0,,499169.jpg,0.8,479,165,13,0,241,False,0,0.0,[],Lewis-Skelly,1.6,153,61,False,,1,0.32,a,3,1,3,2022-12-04,18.0,347,121,11,125484,239,436875,1508,0.1,2.2,Lewis-Skelly,3
