assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,24,True,True,,,1,1.0,1,154561,,,0,0,0,0,0.0,579,67,0,0.0,,,0,1,4.0,4.0,6,0.00,0.0,0.00,0.0,0.00,0.20,0.2,0.0,David,6.0,60,6,0,0.0,0,False,1.2,231,19,1,False,11.8,144,19,,90,,,60,60,1,p154561,0,0,,0,,154561.jpg,6.0,60,6,False,225,,6.6,"[{'offset': 0, 'projected_percent': '6.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.0', 'likelihood': 1}]",8,0,200,False,1,1.0,,[],Raya Martín,38.0,6,1,False,,1,1.0,a,0,1,3,2024-07-04,0.0,570,67,6,53466,53466,38823,38823,1.0,1.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,0,0,0.0,437,51,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,441,62,0,0,0,False,0.0,446,62,2,False,0.0,430,62,,0,,,50,235,9,p109745,0,0,,0,,109745.jpg,0.0,441,62,False,-7,,-38.3,"[{'offset': 0, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-58.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.3', 'likelihood': -3}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,441,49,False,,0,0,a,0,1,3,2025-07-01,0.0,378,51,0,190,190,757,757,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,0,0,0.0,478,58,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,479,65,0,0,0,False,0.0,484,65,3,False,0.0,468,65,,0,,,50,300,16,p437495,0,0,,0,,437495.jpg,0.0,479,65,False,-3,,-37.4,"[{'offset': 0, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-61.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.0', 'likelihood': -3}]",0,0,73,False,0,0,,[],Meslier,0.0,521,59,False,,0,0,a,0,1,3,2026-07-09,0.0,431,58,0,65,65,286,286,0.0,0.0,Meslier,0
0,1997-12-19,0,21,True,True,,,1,1.0,4,226597,,,0,0,0,0,1.8,193,59,4,4.0,,,0,2,4.0,4.0,5,0.01,0.01,0.06,0.06,0.05,0.20,0.2,0.05,Gabriel,5.0,73,30,0,0.0,0,False,0.9,240,90,4,False,6.6,196,87,Gabriel Magalhães,90,,,80,9,1,p226597,0,0,,0,,226597.jpg,5.0,73,30,False,-307,,-3.8,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.9', 'likelihood': -1}]",2,0,30,False,0,0.0,,[],dos Santos Magalhães,29.4,9,2,False,,1,1.0,a,0,1,3,2020-09-01,1.0,194,66,5,32092,32092,61617,61617,0.6,0.6,Gabriel,1
0,2001-06-17,0,0,True,True,0,0,0,0,0,445122,,,0,0,0,0,0.0,600,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,596,200,0,0,0,False,0.0,600,202,5,False,0.0,598,202,Jurriën Timber,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,47,3,p445122,0,0,,0,,445122.jpg,0.0,596,200,False,-25,,-31.1,"[{'offset': 0, 'projected_percent': '-31.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.2', 'likelihood': -3}]",0,0,152,False,0,0,https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,[],Timber,0.1,414,148,False,,0,0,i,0,1,3,2023-07-14,0.0,598,202,0,251,251,1911,1911,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,0,0,0.0,585,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,581,199,0,0,0,False,0.0,585,201,6,False,0.0,581,201,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,88,9,p462424,0,0,,0,,462424.jpg,0.0,581,199,False,-37,,-29.3,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.1', 'likelihood': -3}]",0,0,73,False,0,0,https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,[],Saliba,0.3,309,115,False,,0,0,i,0,1,3,2019-07-25,0.0,578,201,0,560,560,4421,4421,0.0,0.0,Saliba,0
0,2006-09-26,0,15,True,True,,,1,1.0,1,499169,,,0,0,0,0,22.9,54,35,7,7.0,,,0,3,2.0,2.0,3,0.11,0.11,0.17,0.17,0.06,0.20,0.2,0.06,Myles,3.0,100,43,0,0.0,0,False,4.1,101,52,7,False,11.0,155,54,,90,,,55,195,120,p499169,0,0,,0,,499169.jpg,3.0,100,43,False,19,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,223,72,False,,1,1.0,a,1,1,3,2022-12-04,7.0,112,59,3,5763,5763,4741,4741,0.5,0.5,Lewis-Skelly,0
1,2002-05-19,0,31,True,True,,,1,1.12,4,466075,,,0,0,0,0,12.2,105,31,5,5.62,,,0,2,2.5,2.5,9,0.09,0.1,0.13,0.14,0.04,0.06,0.07,0.04,Riccardo,9.0,23,9,0,0.0,0,False,4.2,98,34,8,False,26.0,62,24,,80,,,55,179,25,p466075,0,0,,0,,466075.jpg,9.0,23,9,False,2164,,85.7,"[{'offset': 0, 'projected_percent': '85.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '135.1', 'likelihood': 5}, {'offset': 2, 'projected_percent': '166.3', 'likelihood': 5}]",1,0,106,False,0,0.0,,[],Calafiori,41.0,5,1,False,,1,1.12,a,1,1,3,2024-07-29,4.0,137,45,9,192089,192089,19475,19475,1.6,1.6,Calafiori,0
0,2002-01-09,0,3,True,True,,,0,0.0,0,448104,,,0,0,0,0,0.5,252,91,0,0.0,,,0,2,2.5,2.5,1,0.00,0.0,0.00,0.0,0.00,0.15,1.5,0.0,Piero,1.0,256,94,0,0.0,0,False,0.1,292,102,9,False,0.4,274,102,,9,,,55,169,22,p448104,0,0,,0,,448104.jpg,1.0,256,94,False,-284,,-75.3,"[{'offset': 0, 'projected_percent': '-75.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-116.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-142.6', 'likelihood': -5}]",0,0,62,False,0,0.0,,[],Hincapié,1.6,147,62,False,,0,0.0,a,0,1,3,2026-07-01,0.0,539,191,1,2382,2382,24424,24424,0.2,0.2,Hincapie,0
1,1997-10-08,2,37,True,True,100,100,1,1.0,4,198869,,,0,0,0,0,26.8,38,11,5,5.0,,,0,2,2.5,2.5,11,0.21,0.21,0.39,0.39,0.18,0.20,0.2,0.18,Benjamin,11.0,10,5,0,0.0,0,False,7.3,41,11,10,False,33.2,42,15,,90,,2026-07-23T12:01:23.305229Z,55,130,13,p198869,0,0,,0,,198869.jpg,11.0,10,5,False,934,,28.7,"[{'offset': 0, 'projected_percent': '28.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '50.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '63.5', 'likelihood': 3}]",3,0,241,False,0,0.0,,[],White,5.5,65,25,False,,1,1.0,a,1,1,3,2021-07-30,13.0,76,21,11,72920,72920,9766,9766,2.0,2.0,White,0
