assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,115,True,True,,,3,0.6,2,154561,,,0,0,1,-1,10.0,301,8,0,0.0,,,1,1,3.0,2.5,0,0.03,0.01,0.03,0.01,0.00,3.30,0.66,0.0,David,2.5,137,11,2,0.4,0,False,12.6,175,8,1,False,116.8,59,9,450,,,56,127,1,p154561,0,0,,0,,154561.jpg,5.2,39,4,43,0,200,False,13,2.6,Raya Martín,25.6,12,2,False,,5,1.0,a,0,1,3,2024-07-04,0.0,725,85,26,1202653,33588,582306,8343,0.4,4.6,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-2,2,0.0,511,60,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,499,72,0,0,0,False,0.0,526,73,2,False,0.0,525,73,0,,,43,600,37,p109745,0,0,,0,,109745.jpg,0.0,526,73,0,0,200,False,0,0,Arrizabalaga Revuelta,0.6,233,31,False,,0,0,a,0,1,3,2025-07-01,0.0,474,50,0,6025,91,44589,534,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,466,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,454,55,0,0,0,False,0.0,482,56,3,False,0.0,481,56,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,657,67,p463748,0,0,,0,,463748.jpg,0.0,483,56,0,0,67,False,0,0,Hein,0.4,283,38,False,,0,0,u,0,1,3,2020-10-28,0.0,427,32,0,5545,0,29867,408,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,0,0,0.0,492,55,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,481,68,0,0,0,False,0.0,508,69,4,False,0.0,507,69,0,,,40,691,80,p551221,0,0,,0,,551221.jpg,0.0,509,69,0,0,241,False,0,0,Setford,0.2,346,52,False,,0,0,a,0,1,3,2024-07-24,0.0,455,45,0,12684,147,9317,263,0.0,0.0,Setford,0
0,1997-12-19,1,102,True,True,,,3,0.6,30,226597,,,1,-1,2,-2,8.6,306,101,35,7.0,,,0,2,3.7,3.2,0,0.04,0.01,0.30,0.06,0.26,3.30,0.66,0.05,Gabriel,3.2,92,36,2,0.4,0,False,12.9,169,56,5,False,99.2,83,35,450,,,62,80,1,p226597,0,0,,0,,226597.jpg,5.0,50,23,11,0,30,False,0,0.0,dos Santos Magalhães,23.8,14,5,False,,5,1.0,a,5,1,3,2020-09-01,21.0,201,50,25,1190087,36129,614504,9310,0.5,4.0,Gabriel,0
0,2001-03-24,1,71,True,True,100,100,2,0.66,23,462424,,,0,0,0,0,5.2,326,111,31,10.18,,,0,2,1.3,0.8,0,0.03,0.01,0.16,0.05,0.13,2.58,0.85,0.04,William,0.8,304,103,1,0.33,0,False,8.7,242,82,6,False,74.8,130,57,274,,2025-09-01T10:30:07.602868Z,60,87,4,p462424,0,0,,0,,462424.jpg,4.5,67,31,15,0,73,False,0,0.0,Saliba,12.5,31,11,False,,4,1.31,a,8,1,3,2019-07-25,6.0,305,105,18,542340,9260,952803,5984,0.1,3.0,Saliba,0
2,2002-05-19,3,103,True,True,,,3,0.71,12,466075,,,0,0,2,-2,44.2,127,26,20,4.72,,,2,2,2.7,2.2,0,0.09,0.02,1.66,0.39,1.57,2.55,0.6,0.37,Riccardo,2.2,157,64,2,0.47,1,False,22.6,67,15,7,False,93.0,94,44,381,,,57,125,11,p466075,0,0,,0,,466075.jpg,7.0,7,3,16,0,106,False,0,0.0,Calafiori,14.7,25,9,False,,5,1.18,a,8,1,3,2024-07-29,89.0,43,4,35,1588912,23027,344369,8397,0.4,6.1,Calafiori,2
1,2001-06-17,5,125,True,True,,,2,0.53,13,445122,,,0,0,3,-3,68.1,75,18,30,7.92,,,1,2,3.3,2.8,0,0.17,0.04,1.37,0.36,1.20,2.20,0.58,0.32,Jurriën,2.8,118,46,2,0.53,2,False,34.4,19,1,8,False,146.2,25,9,341,,,58,117,9,p445122,0,0,,0,,445122.jpg,7.0,8,4,11,0,152,False,0,0.0,Timber,14.2,27,10,False,,4,1.06,a,17,1,3,2023-07-14,129.0,16,1,35,1487965,32684,329599,7123,0.5,6.0,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,714,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,707,242,0,0,0,False,0.0,715,244,9,False,0.0,714,244,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,188,25,p440854,0,0,,0,,440854.jpg,0.0,715,243,0,0,172,False,0,0,Kiwior,0.1,542,197,False,,0,0,u,0,1,3,2023-01-23,0.0,708,242,0,1119,0,9524,73,0.0,0.0,Kiwior,0
0,2006-09-26,0,9,True,True,,,0,0.0,1,499169,,,0,0,-2,2,5.7,323,108,2,2.73,,,0,2,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.76,1.04,0.0,Myles,0.2,373,129,0,0.0,0,False,0.9,387,135,10,False,4.4,376,137,66,,,53,222,32,p499169,0,0,,0,,499169.jpg,0.7,407,137,4,0,241,False,0,0.0,Lewis-Skelly,2.0,132,51,False,,0,0.0,a,1,1,3,2022-12-04,0.0,702,240,2,37409,495,290504,2214,0.0,0.4,Lewis-Skelly,1
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-1,1,11.3,285,97,8,10.29,,,0,2,0.5,0.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,703,240,0,0.0,0,False,2.8,354,126,11,False,15.4,316,121,70,,2025-09-18T04:00:07.778280Z,54,175,21,p198869,0,0,,0,,198869.jpg,6.0,19,9,4,0,241,False,0,0.0,White,0.5,252,95,False,,1,1.29,a,2,1,3,2021-07-30,1.0,349,123,6,25266,312,76863,311,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,0,0,0.0,495,199,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,484,190,0,0,0,False,0.0,511,200,13,False,0.0,510,200,0,,,40,694,203,p563324,0,0,,0,,563324.jpg,0.0,512,197,0,0,,False,0,0,Clarke,0.5,244,90,False,,0,0,a,0,1,3,,0.0,458,186,0,19795,323,34024,551,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,417,163,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,408,154,0,0,0,False,0.0,438,167,14,False,0.0,437,167,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,737,240,p588793,0,0,,0,,588793.jpg,0.0,439,164,0,0,,False,0,0,Kacurri,0.2,382,140,False,,0,0,u,0,1,3,,0.0,378,148,0,10218,0,13143,469,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,407,154,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,398,145,0,0,0,False,0.0,428,158,15,False,0.0,427,158,0,,,39,727,231,p499167,0,0,,0,,499167.jpg,0.0,429,155,0,0,241,False,0,0,Nichols,0.2,356,128,False,,0,0,a,0,1,3,2024-07-24,0.0,368,139,0,9791,691,10425,220,0.0,0.0,Nichols,0
0,2001-09-05,0,41,True,True,100,100,1,0.48,0,223340,1,,0,0,-2,2,79.1,57,42,12,5.78,4,,0,3,0.7,0.2,0,0.33,0.16,0.63,0.3,0.30,2.03,0.98,0.14,Bukayo,0.2,381,184,0,0.0,1,False,17.2,115,60,16,False,58.0,162,62,187,,2025-08-23T22:30:05.759392Z,98,5,3,p223340,0,0,1,0,,223340.jpg,3.3,131,54,9,0,241,False,0,0.0,Saka,5.3,67,19,False,,2,0.96,a,3,1,3,2018-11-28,35.0,144,87,10,479171,41942,1676474,2678,0.0,1.0,Saka,0
0,1998-12-17,0,27,True,True,75,75,1,0.55,6,184029,3,,0,0,-1,1,32.1,165,109,17,9.33,2,,0,3,0.8,0.4,0,0.35,0.19,0.49,0.27,0.14,1.94,1.06,0.08,Martin,0.5,338,165,1,0.55,0,False,7.5,263,130,17,False,20.8,295,135,164,Shoulder injury - 75% chance of playing,2025-09-13T21:30:07.910212Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.0,258,123,9,0,161,False,0,0.0,Ødegaard,1.8,140,48,False,,3,1.65,d,2,1,3,2021-08-20,22.0,195,112,8,102979,193,330960,2079,0.1,1.0,Ødegaard,0
