assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,314,True,True,,,9,0.5,13,154561,,,0,0,5,-5,20.3,347,3,0,0.0,,,1,1,4.7,4.7,2,0.04,0.0,0.04,0.0,0.00,10.97,0.61,0.0,David,3.7,82,9,11,0.61,0,False,31.0,248,15,1,False,288.6,101,16,1620,,,60,85,1,p154561,0,0,,0,,154561.jpg,4.3,58,3,147,0,200,False,29,1.61,[],Raya Martín,35.4,6,1,False,,18,1.0,a,0,1,3,2024-07-04,0.0,766,88,77,3224074,20907,1341383,60630,0.6,12.8,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,571,67,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,532,72,0,0,0,False,0.0,583,78,2,False,0.0,581,78,0,,,41,625,38,p109745,0,0,,0,,109745.jpg,0.0,589,78,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,271,36,False,,0,0,a,0,1,3,2025-07-01,0.0,540,52,0,11444,263,69960,530,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,536,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,496,64,0,0,0,False,0.0,548,70,3,False,0.0,546,70,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,652,52,p463748,0,0,,0,,463748.jpg,0.0,554,70,0,0,67,False,0,0,[],Hein,0.2,352,52,False,,0,0,u,0,1,3,2020-10-28,0.0,504,44,0,5545,0,45761,213,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,504,42,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,466,49,0,0,0,False,0.0,518,55,4,False,0.0,516,55,0,,,39,739,85,p551221,0,0,,0,,551221.jpg,0.0,524,55,0,0,241,False,0,0,[],Setford,0.3,296,39,False,,0,0,a,0,1,3,2024-07-24,0.0,471,27,0,28001,1149,24023,644,0.0,0.0,Setford,0
2,1997-12-19,13,281,True,True,100,25,7,0.62,89,226597,,,1,-1,3,-3,62.8,245,71,101,9.01,,,3,2,1.2,0.3,1,0.69,0.06,1.53,0.13,0.84,6.49,0.58,0.07,Gabriel,0.2,412,151,5,0.45,1,False,47.2,155,51,5,False,318.6,81,37,1009,,2025-11-17T12:00:07.436586Z,63,71,2,p226597,0,0,,0,,226597.jpg,6.8,2,1,16,0,30,False,0,0.0,[],dos Santos Magalhães,14.3,23,8,False,,11,0.98,a,12,1,3,2020-09-01,92.0,185,41,82,4107745,217967,4888849,11951,0.0,13.0,Gabriel,1
0,2001-03-24,1,241,True,True,100,100,6,0.5,64,462424,,,0,0,-1,1,42.9,294,95,76,6.31,,,0,2,2.7,2.7,2,0.28,0.02,0.57,0.04,0.29,6.15,0.51,0.02,William,1.7,230,84,6,0.5,0,False,29.4,256,85,6,False,229.0,155,65,1084,,2025-11-30T22:30:08.957329Z,59,97,6,p462424,0,0,,0,,462424.jpg,3.6,109,42,52,0,73,False,0,0.0,[],Saliba,11.6,34,10,False,,13,1.08,a,12,1,3,2019-07-25,22.0,321,105,51,1227046,42722,1769475,16849,0.3,8.6,Saliba,0
2,2002-05-19,4,287,True,True,75,100,9,0.64,57,466075,,,0,0,2,-2,104.8,179,44,85,6.09,,,2,2,2.5,3.3,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,2.3,172,65,7,0.5,1,False,54.5,122,39,7,False,222.0,161,67,1256,Muscle injury - 75% chance of playing,2025-12-27T22:00:11.031357Z,57,123,13,p466075,0,0,,0,,466075.jpg,4.8,29,13,57,0,106,False,0,0.0,[],Calafiori,9.5,47,16,False,,16,1.15,d,28,1,3,2024-07-29,219.0,63,4,77,2527836,5573,1889654,93776,0.4,13.5,Calafiori,5
3,2001-06-17,7,314,True,True,75,100,7,0.46,43,445122,,,-1,1,9,-9,228.9,71,15,86,5.62,,,2,2,2.5,3.3,0,0.81,0.05,4.57,0.3,3.76,8.76,0.57,0.25,Jurriën,2.3,175,66,10,0.65,2,False,81.9,42,2,8,False,311.2,85,38,1377,Knock - 75% chance of playing,2025-12-27T22:00:11.070756Z,64,60,1,p445122,0,0,,0,,445122.jpg,5.1,17,9,57,0,152,False,0,0.0,[],Timber,29.1,8,2,False,,15,0.98,d,43,1,3,2023-07-14,277.0,43,1,86,5159516,12695,2065030,463818,0.4,13.4,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,755,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,746,256,0,0,0,False,0.0,756,257,9,False,0.0,756,257,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,168,21,p440854,0,0,,0,,440854.jpg,0.0,755,256,0,0,172,False,0,0,[],Kiwior,0.0,570,207,False,,0,0,u,0,1,3,2023-01-23,0.0,751,256,0,1119,0,10769,22,0.0,0.0,Kiwior,0
0,2006-09-26,0,32,True,True,,,0,0.0,10,499169,,,0,0,-4,4,35.2,314,103,13,4.42,,,0,2,1.5,1.5,1,0.06,0.02,0.11,0.04,0.05,3.04,1.03,0.02,Myles,0.5,350,128,4,1.36,0,False,8.0,386,136,10,False,26.8,396,148,265,,,51,234,37,p499169,0,0,,0,,499169.jpg,0.8,469,164,12,0,241,False,0,0.0,[],Lewis-Skelly,1.6,149,59,False,,1,0.34,a,3,1,3,2022-12-04,18.0,335,114,10,123186,1747,424922,5670,0.1,2.0,Lewis-Skelly,3
