assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,45,True,True,,,2,1.0,2,154561,,,0,0,0,0,0.0,632,71,0,0.0,,,0,1,6.0,6.0,6,0.00,0.0,0.00,0.0,0.00,0.53,0.26,0.0,David,6.0,42,3,0,0.0,0,False,1.8,267,20,1,False,17.4,194,20,,180,,,60,61,1,p154561,0,0,,0,,154561.jpg,6.0,45,3,False,-574,,5.7,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.6', 'likelihood': -1}]",19,0,200,False,1,0.5,,[],Raya Martín,37.5,6,1,False,,2,1.0,a,0,1,3,2024-07-04,0.0,627,71,12,286275,179541,280916,198938,1.0,2.0,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,0,0,0.0,516,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,530,68,0,0,0,False,0.0,522,68,2,False,0.0,513,68,,0,,,50,246,9,p109745,0,0,,0,,109745.jpg,0.0,530,68,False,-5,,-97.8,"[{'offset': 0, 'projected_percent': '-101.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-111.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.4', 'likelihood': -5}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,458,52,False,,0,0,a,0,1,3,2025-07-01,0.0,464,57,0,878,556,2502,1113,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,0,0,0.0,542,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,550,70,0,0,0,False,0.0,546,70,3,False,0.0,538,70,,0,,,50,303,15,p437495,0,0,,0,,437495.jpg,0.0,550,70,False,-2,,-98.9,"[{'offset': 0, 'projected_percent': '-103.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-114.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-125.0', 'likelihood': -5}]",0,0,73,False,0,0,,[],Meslier,0.0,537,60,False,,0,0,a,0,1,3,2026-07-09,0.0,498,63,0,262,161,921,429,0.0,0.0,Meslier,0
0,1997-12-19,0,44,True,True,,,2,1.0,12,226597,,,0,0,0,0,5.0,210,67,14,7.0,,,0,2,6.5,6.5,8,0.03,0.02,0.21,0.11,0.18,0.53,0.26,0.09,Gabriel,6.5,33,11,0,0.0,0,False,3.6,207,81,4,False,24.8,154,69,Gabriel Magalhães,180,,,80,7,1,p226597,0,0,,0,,226597.jpg,6.5,35,12,False,-2529,,-37.8,"[{'offset': 0, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.5', 'likelihood': -3}]",7,0,30,False,0,0.0,,[],dos Santos Magalhães,25.4,10,2,False,,2,1.0,a,2,1,3,2020-09-01,7.0,182,61,13,101363,42598,426040,301932,0.8,1.6,Gabriel,1
0,2001-06-17,0,0,True,True,0,0,0,0,0,445122,,,0,0,0,0,0.0,645,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,644,214,0,0,0,False,0.0,645,214,5,False,0.0,645,214,Jurriën Timber,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,40,3,p445122,0,0,,0,,445122.jpg,0.0,644,214,False,-8,,-98.7,"[{'offset': 0, 'projected_percent': '-100.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-105.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-109.7', 'likelihood': -5}]",0,0,152,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Timber,0.1,450,158,False,,0,0,i,0,1,3,2023-07-14,0.0,644,214,0,896,495,5395,2291,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,0,0,0.0,635,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,635,213,0,0,0,False,0.0,635,213,6,False,0.0,634,213,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,77,8,p462424,0,0,,0,,462424.jpg,0.0,635,213,False,-23,,-81.9,"[{'offset': 0, 'projected_percent': '-84.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.1', 'likelihood': -3}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,324,118,False,,0,0,i,0,1,3,2019-07-25,0.0,630,213,0,1912,1066,12060,5244,0.0,0.0,Saliba,0
0,2006-09-26,0,30,True,True,,,2,1.12,5,499169,,,0,0,0,0,26.1,99,61,12,6.75,,,0,3,3.0,3.0,3,0.13,0.07,0.26,0.14,0.13,0.53,0.3,0.07,Myles,3.0,111,50,0,0.0,0,False,6.0,146,71,7,False,21.6,171,64,,160,,,55,181,112,p499169,0,0,,0,,499169.jpg,3.0,116,50,False,-59,,-6.1,"[{'offset': 0, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.9', 'likelihood': -2}]",6,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,228,76,False,,2,1.12,a,1,1,3,2022-12-04,12.0,133,68,6,17760,8067,21074,12023,0.5,1.1,Lewis-Skelly,0
2,2002-05-19,2,61,True,True,,,2,1.06,6,466075,,,1,-1,2,-2,24.1,110,34,8,4.24,,,1,2,10.0,10.0,11,0.55,0.29,0.70,0.37,0.15,0.39,0.21,0.08,Riccardo,10.0,5,2,0,0.0,0,False,8.4,89,28,8,True,47.2,69,28,,170,,,57,117,11,p466075,0,0,,0,,466075.jpg,10.0,6,2,False,3479,,4.5,"[{'offset': 0, 'projected_percent': '12.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '29.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '46.3', 'likelihood': 3}]",5,0,106,False,0,0.0,,[],Calafiori,44.3,4,1,False,,2,1.06,a,2,1,3,2024-07-29,13.0,126,40,20,766427,456322,142372,100739,1.8,3.5,Calafiori,0
0,2002-01-09,0,3,True,True,,,0,0.0,0,448104,,,0,0,-1,1,0.5,310,116,0,0.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.15,1.5,0.0,Piero,0.5,328,117,0,0.0,0,False,0.1,346,123,9,False,0.4,333,124,,9,,,54,217,31,p448104,0,0,,0,,448104.jpg,1.0,300,109,False,-319,,-110.8,"[{'offset': 0, 'projected_percent': '-127.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-164.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-202.4', 'likelihood': -5}]",0,0,62,False,0,0.0,,[],Hincapié,1.2,174,69,False,,0,0.0,a,0,1,3,2026-07-01,0.0,567,206,1,8137,4227,73282,32236,0.1,0.2,Hincapie,0
1,1997-10-08,3,63,True,True,100,100,2,1.0,7,198869,,,0,0,0,0,47.1,35,7,9,4.5,,,0,2,9.0,9.0,7,0.26,0.13,0.44,0.22,0.18,0.53,0.26,0.09,Benjamin,9.0,9,3,0,0.0,0,False,11.0,56,12,10,True,49.6,59,22,,180,,2026-07-23T12:01:23.305229Z,55,134,15,p198869,0,0,,0,,198869.jpg,9.0,10,3,False,299,,63.9,"[{'offset': 0, 'projected_percent': '65.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '69.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '73.7', 'likelihood': 3}]",5,0,241,False,0,0.0,,[],White,7.2,59,23,False,,2,1.0,a,2,1,3,2021-07-30,13.0,124,39,18,290090,145149,123775,98720,1.6,3.3,White,0
