assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,5,422,True,True,,,13,0.52,20,154561,,,0,0,4,-4,30.4,367,3,0,0.0,,,1,1,12.0,6.0,7,0.05,0.0,0.05,0.0,0.00,16.82,0.67,0.0,David,5.0,31,1,17,0.68,0,False,39.4,262,16,1,False,362.4,108,16,2250,,,59,91,1,p154561,0,0,,0,,154561.jpg,4.2,58,3,208,0,200,False,35,1.4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,34.1,7,1,False,,25,1.0,a,1,1,3,2024-07-04,0.0,806,94,106,3694003,49244,2062772,7741,0.8,18.0,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,611,73,0,0,,,0,1,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,524,77,0,0,0,False,0.0,621,85,2,False,0.0,619,85,0,,,41,653,37,p109745,0,0,,0,,109745.jpg,0.0,628,85,0,0,200,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,277,36,False,,0,0,a,0,1,3,2025-07-01,0.0,576,58,0,13621,78,74404,177,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,571,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,480,65,0,0,0,False,0.0,581,73,3,False,0.0,579,73,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,684,54,p463748,0,0,,0,,463748.jpg,0.0,588,73,0,0,67,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,364,53,False,,0,0,u,0,1,3,2020-10-28,0.0,533,46,0,5545,0,47425,73,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,540,43,0,0,,,0,1,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,450,49,0,0,0,False,0.0,553,58,4,False,0.0,551,58,0,,,39,774,90,p551221,0,0,,0,,551221.jpg,0.0,560,58,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,349,51,False,,0,0,a,0,1,3,2024-07-24,0.0,500,28,0,32622,45,30683,221,0.0,0.0,Setford,0
2,1997-12-19,18,449,True,True,100,100,12,0.66,137,226597,,,0,0,11,-11,81.3,264,81,156,8.64,,,4,2,13.6,6.8,6,0.84,0.05,2.56,0.15,1.72,10.34,0.57,0.1,Gabriel,5.8,18,4,10,0.55,3,False,79.1,103,32,5,True,527.4,35,14,1625,,2025-11-17T12:00:07.436586Z,71,33,1,p226597,0,0,,0,,226597.jpg,7.1,1,1,27,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,41.2,4,1,False,,18,1.0,a,19,1,3,2020-09-01,184.0,123,23,135,7671528,45413,4992272,3912,0.8,19.0,Gabriel,1
0,2001-03-24,4,370,True,True,100,100,10,0.53,95,462424,,,1,-1,1,-1,119.3,209,53,116,6.09,,,0,2,13.0,6.5,7,0.59,0.03,0.97,0.05,0.38,12.00,0.63,0.02,William,5.5,21,6,12,0.63,0,False,48.3,225,73,6,False,331.8,127,57,1714,,2026-01-28T04:30:08.458028Z,61,84,3,p462424,0,0,,0,,462424.jpg,4.0,75,27,77,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,13.4,28,11,False,,20,1.05,a,21,1,3,2019-07-25,32.0,337,108,83,1672431,39844,1993000,3647,0.9,13.6,Saliba,1
2,2002-05-19,4,307,True,True,100,100,10,0.67,60,466075,,,0,0,1,-1,107.7,224,59,90,6.06,,,2,2,5.6,2.8,6,0.39,0.03,3.16,0.22,2.77,7.29,0.49,0.19,Riccardo,1.8,217,79,7,0.47,1,False,56.4,190,63,7,False,227.0,214,84,1337,,2025-12-27T22:00:11.031357Z,56,134,14,p466075,0,0,,0,,466075.jpg,4.7,31,12,59,0,106,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.2,59,19,False,,17,1.14,a,30,1,3,2024-07-29,230.0,91,7,84,2569607,9994,2374583,1609,0.3,15.0,Calafiori,5
4,2001-06-17,7,433,True,True,100,100,12,0.54,64,445122,,,0,0,9,-9,301.4,76,18,118,5.31,,,2,2,10.4,5.2,6,1.11,0.05,5.41,0.24,4.30,12.61,0.57,0.19,Jurriën,4.2,51,18,15,0.68,2,False,104.0,46,3,8,True,401.0,87,38,1999,,2026-01-28T04:30:08.479318Z,64,59,2,p445122,0,0,,0,,445122.jpg,5.0,18,7,79,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,29.6,12,3,False,,22,0.99,a,54,1,3,2023-07-14,334.0,49,1,121,6122640,53610,3120103,10500,0.7,18.9,J.Timber,4
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,798,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,780,263,0,0,0,False,0.0,799,265,9,False,0.0,799,265,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,173,20,p440854,0,0,,0,,440854.jpg,0.0,799,265,0,0,172,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,587,210,False,,0,0,u,0,1,3,2023-01-23,0.0,794,264,0,1119,0,10871,6,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,334,114,14,4.05,,,0,2,2.0,1.0,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,763,258,5,1.45,0,False,9.4,405,145,10,False,31.2,418,156,311,,,51,239,36,p499169,0,0,,0,,499169.jpg,0.9,500,173,14,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,156,60,False,,1,0.29,a,4,1,3,2022-12-04,18.0,375,130,12,131774,278,457716,626,0.0,2.4,Lewis-Skelly,3
