assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,212,True,True,,,7,0.7,9,154561,,,0,0,3,-3,10.1,334,3,0,0.0,,,1,1,7.0,7.0,6,0.04,0.0,0.04,0.0,0.00,5.73,0.57,0.0,David,6.0,15,1,3,0.3,0,False,16.5,220,12,1,True,155.4,84,12,900,,,58,107,1,p154561,0,0,,0,,154561.jpg,5.2,23,2,85,0,200,False,16,1.6,Raya Martín,30.8,9,2,False,,10,1.0,a,0,1,3,2024-07-04,0.0,732,86,52,2072284,8945,827197,1310,1.0,9.0,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-3,3,0.0,527,61,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,502,68,0,0,0,False,0.0,543,75,2,False,0.0,542,75,0,,,42,608,38,p109745,0,0,,0,,109745.jpg,0.0,555,75,0,0,200,False,0,0,Arrizabalaga Revuelta,0.5,239,34,False,,0,0,a,0,1,3,2025-07-01,0.0,496,49,0,7500,19,57467,104,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,490,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,464,53,0,0,0,False,0.0,506,60,3,False,0.0,505,60,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,652,63,p463748,0,0,,0,,463748.jpg,0.0,519,60,0,0,67,False,0,0,Hein,0.3,313,44,False,,0,0,u,0,1,3,2020-10-28,0.0,458,34,0,5545,0,38767,70,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,0,0,0.0,510,57,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,485,64,0,0,0,False,0.0,526,71,4,False,0.0,525,71,0,,,40,679,74,p551221,0,0,,0,,551221.jpg,0.0,539,71,0,0,241,False,0,0,Setford,0.2,354,54,False,,0,0,a,0,1,3,2024-07-24,0.0,479,45,0,15269,15,15369,60,0.0,0.0,Setford,0
2,1997-12-19,11,273,True,True,100,100,7,0.7,84,226597,,,0,0,5,-5,35.9,225,64,95,9.5,,,3,2,11.0,11.0,10,0.66,0.07,1.48,0.15,0.82,5.73,0.57,0.08,Gabriel,10.0,1,1,3,0.3,1,False,37.7,65,15,5,True,261.2,9,3,900,,2025-10-24T14:00:07.880778Z,65,55,1,p226597,0,0,,0,,226597.jpg,7.8,3,1,15,0,30,False,0,0.0,dos Santos Magalhães,39.6,4,1,False,,10,1.0,a,11,1,3,2020-09-01,80.0,93,14,78,3326298,33000,878495,227,1.5,12.0,Gabriel,1
0,2001-03-24,1,174,True,True,100,75,5,0.71,41,462424,,,0,0,0,0,23.5,267,88,51,7.24,,,0,2,5.8,4.3,6,0.20,0.03,0.33,0.05,0.13,4.21,0.6,0.02,William,4.8,35,14,1,0.14,0,False,16.7,218,70,6,False,133.2,113,50,634,,2025-10-28T21:00:08.018508Z,60,87,5,p462424,0,0,,0,,462424.jpg,4.2,67,28,31,0,73,False,0,0.0,Saliba,11.6,35,12,False,,8,1.14,a,10,1,3,2019-07-25,10.0,308,103,38,729356,691,1262331,3979,0.8,6.3,Saliba,0
2,2002-05-19,3,214,True,True,,,7,0.82,29,466075,,,0,0,3,-3,78.2,114,25,42,4.93,,,2,2,7.0,7.0,6,0.20,0.02,2.19,0.25,1.99,4.36,0.51,0.23,Riccardo,6.0,16,6,3,0.35,1,False,32.9,91,27,7,True,122.6,131,58,766,,,58,115,10,p466075,0,0,,0,,466075.jpg,6.0,10,7,39,0,106,False,0,0.0,Calafiori,16.0,26,9,False,,10,1.17,a,13,1,3,2024-07-29,129.0,50,4,60,2029092,3527,611993,4255,1.0,10.3,Calafiori,3
2,2001-06-17,7,250,True,True,,,6,0.68,26,445122,,,0,0,6,-6,171.6,37,7,57,6.49,,,2,2,8.2,8.2,6,0.61,0.07,2.68,0.31,2.07,4.63,0.53,0.24,Jurriën,7.2,4,2,3,0.34,2,False,58.4,12,1,8,True,219.6,29,11,791,,,61,84,3,p445122,0,0,,0,,445122.jpg,6.6,5,3,30,0,152,False,0,0.0,Timber,24.9,14,5,False,,9,1.02,a,31,1,3,2023-07-14,191.0,19,1,66,2962433,7360,529198,3721,1.2,10.8,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,723,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,710,242,0,0,0,False,0.0,724,245,9,False,0.0,723,245,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,178,23,p440854,0,0,,0,,440854.jpg,0.0,725,246,0,0,172,False,0,0,Kiwior,0.1,564,203,False,,0,0,u,0,1,3,2023-01-23,0.0,719,244,0,1119,0,10368,3,0.0,0.0,Kiwior,0
0,2006-09-26,0,19,True,True,,,0,0.0,4,499169,,,0,0,-3,3,7.2,349,119,5,5.23,,,0,2,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,0.99,1.04,0.0,Myles,0.8,284,97,0,0.0,0,False,1.8,399,141,10,False,7.8,394,145,86,,,52,229,33,p499169,0,0,,0,,499169.jpg,0.9,428,140,7,0,241,False,0,0.0,Lewis-Skelly,1.7,140,55,False,,0,0.0,a,1,1,3,2022-12-04,4.0,355,127,6,49770,79,345776,475,0.2,1.2,Lewis-Skelly,1
