assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,422,True,True,,,13,0.52,20,154561,,,0,0,4,-4,20.3,380,3,0,0.0,,,1,1,12.0,6.0,6,0.05,0.0,0.05,0.0,0.00,16.80,0.67,0.0,David,5.0,27,1,17,0.68,0,False,36.2,269,16,1,False,340.8,115,17,2250,,,59,91,1,p154561,0,0,,0,,154561.jpg,4.2,59,3,208,0,200,False,35,1.4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,34.0,7,1,False,,25,1.0,a,1,1,3,2024-07-04,0.0,806,94,105,3672150,27391,2059426,4395,0.8,17.8,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,606,73,0,0,,,0,1,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,527,77,0,0,0,False,0.0,616,85,2,False,0.0,614,85,0,,,41,653,37,p109745,0,0,,0,,109745.jpg,0.0,628,85,0,0,200,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,275,36,False,,0,0,a,0,1,3,2025-07-01,0.0,574,58,0,13596,53,74341,114,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,565,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,483,65,0,0,0,False,0.0,575,73,3,False,0.0,573,73,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,684,54,p463748,0,0,,0,,463748.jpg,0.0,588,73,0,0,67,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,364,53,False,,0,0,u,0,1,3,2020-10-28,0.0,531,46,0,5545,0,47399,47,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,534,43,0,0,,,0,1,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,453,49,0,0,0,False,0.0,547,58,4,False,0.0,545,58,0,,,39,774,90,p551221,0,0,,0,,551221.jpg,0.0,560,58,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,350,51,False,,0,0,a,0,1,3,2024-07-24,0.0,498,28,0,32602,25,30601,139,0.0,0.0,Setford,0
2,1997-12-19,18,449,True,True,100,100,12,0.66,138,226597,,,0,0,11,-11,79.6,263,80,157,8.7,,,4,2,13.6,6.8,6,0.84,0.05,2.56,0.15,1.72,10.32,0.57,0.1,Gabriel,5.8,16,5,10,0.55,3,False,77.2,106,33,5,True,510.2,41,17,1625,,2025-11-17T12:00:07.436586Z,71,34,1,p226597,0,0,,0,,226597.jpg,7.1,1,1,27,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,41.1,4,1,False,,18,1.0,a,19,1,3,2020-09-01,184.0,120,22,135,7653589,27474,4990428,2068,0.8,19.0,Gabriel,1
0,2001-03-24,4,372,True,True,100,100,10,0.53,95,462424,,,0,0,0,0,112.9,211,51,116,6.09,,,0,2,13.6,6.8,7,0.59,0.03,0.97,0.05,0.38,11.98,0.63,0.02,William,5.8,15,4,12,0.63,0,False,45.6,231,78,6,False,311.4,141,62,1714,,2026-01-28T04:30:08.458028Z,60,86,4,p462424,0,0,,0,,462424.jpg,4.0,74,27,77,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,13.3,28,11,False,,20,1.05,a,21,1,3,2019-07-25,32.0,336,107,83,1654689,22102,1991537,2184,1.0,13.8,Saliba,1
2,2002-05-19,4,307,True,True,100,100,10,0.67,60,466075,,,0,0,1,-1,105.4,222,58,90,6.06,,,2,2,4.8,2.4,6,0.39,0.03,3.16,0.22,2.77,7.27,0.49,0.19,Riccardo,1.4,239,87,7,0.47,1,False,55.3,187,61,7,False,222.2,210,82,1337,,2025-12-27T22:00:11.031357Z,56,134,14,p466075,0,0,,0,,466075.jpg,4.7,30,12,59,0,106,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.2,59,19,False,,17,1.14,a,30,1,3,2024-07-29,226.0,88,8,84,2564586,4973,2374011,1037,0.3,15.0,Calafiori,5
4,2001-06-17,7,433,True,True,100,100,12,0.54,64,445122,,,0,0,9,-9,298.2,74,17,118,5.31,,,2,2,11.2,5.6,6,1.11,0.05,5.41,0.24,4.30,12.59,0.57,0.19,Jurriën,4.6,34,13,15,0.68,2,False,102.3,48,6,8,True,389.4,87,38,1999,,2026-01-28T04:30:08.479318Z,64,59,2,p445122,0,0,,0,,445122.jpg,5.0,17,7,79,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,29.5,12,3,False,,22,0.99,a,54,1,3,2023-07-14,332.0,46,1,121,6100059,31029,3115578,5975,0.7,18.9,J.Timber,4
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,797,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,780,263,0,0,0,False,0.0,798,265,9,False,0.0,798,265,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,174,20,p440854,0,0,,0,,440854.jpg,0.0,799,265,0,0,172,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,588,211,False,,0,0,u,0,1,3,2023-01-23,0.0,793,264,0,1119,0,10870,5,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,329,111,14,4.05,,,0,2,2.4,1.2,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.2,382,143,5,1.45,0,False,9.4,402,145,10,False,31.2,415,156,311,,,51,239,36,p499169,0,0,,0,,499169.jpg,0.9,500,173,14,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,156,60,False,,1,0.29,a,4,1,3,2022-12-04,18.0,371,129,12,131692,196,457478,388,0.0,2.4,Lewis-Skelly,3
