assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,60,True,True,,,2,0.67,4,154561,,,0,0,0,0,0.0,635,71,0,0.0,,,0,1,5.0,5.0,3,0.00,0.0,0.00,0.0,0.00,0.88,0.29,0.0,David,5.0,50,3,1,0.33,0,False,1.8,267,20,1,False,17.4,194,20,,270,,,60,61,1,p154561,0,0,,0,,154561.jpg,5.0,55,4,False,369,,7.9,"[{'offset': 0, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.2', 'likelihood': 1}]",30,0,200,False,5,1.67,,[],Raya Martín,38.6,6,1,False,,3,1.0,a,0,1,3,2024-07-04,0.0,630,71,15,375600,63918,356641,45935,0.8,2.5,Raya,0
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,-1,1,-1,1,0.0,494,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,531,65,0,0,0,False,0.0,502,65,2,False,0.0,493,65,,0,,,49,380,18,p109745,0,0,,0,,109745.jpg,0.0,531,65,False,-4,,-3.6,"[{'offset': 0, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.5', 'likelihood': -1}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,461,52,False,,0,0,a,0,1,3,2025-07-01,0.0,439,51,0,1062,141,2887,284,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,-1,1,-1,1,0.0,503,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,538,66,0,0,0,False,0.0,512,66,3,False,0.0,502,66,,0,,,49,395,20,p437495,0,0,,0,,437495.jpg,0.0,538,66,False,-3,,-4.4,"[{'offset': 0, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.1', 'likelihood': -1}]",0,0,73,False,0,0,,[],Meslier,0.0,539,61,False,,0,0,a,0,1,3,2026-07-09,0.0,451,53,0,328,55,1071,120,0.0,0.0,Meslier,0
0,1997-12-19,0,54,True,True,,,2,0.67,19,226597,,,0,0,0,0,5.0,210,67,21,7.0,,,0,2,5.0,5.0,2,0.05,0.02,0.54,0.18,0.49,0.88,0.29,0.16,Gabriel,5.0,54,21,1,0.33,0,False,3.6,207,81,4,False,24.8,154,69,Gabriel Magalhães,270,,,80,7,1,p226597,0,0,,0,,226597.jpg,5.0,59,23,False,-1375,,-47.0,"[{'offset': 0, 'projected_percent': '-47.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.8', 'likelihood': -3}]",11,0,30,False,0,0.0,,[],dos Santos Magalhães,25.3,10,2,False,,3,1.0,a,2,1,3,2020-09-01,7.0,182,61,15,121104,15456,535997,66247,0.6,1.9,Gabriel,1
0,2001-06-17,0,0,True,True,25,25,0,0,0,445122,,,0,0,0,0,0.0,647,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,649,214,0,0,0,False,0.0,647,214,5,False,0.0,647,214,Jurriën Timber,0,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,65,40,3,p445122,0,0,,0,,445122.jpg,0.0,649,214,False,0,2026-09-12T14:30:08.374304Z,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",0,0,152,False,0,0,https://www.arsenal.com/news/every-word-from-artetas-pre-chelsea-presser-avVsQ4u1mzAa,[],Timber,0.1,453,161,False,,0,0,d,0,1,3,2023-07-14,0.0,646,214,0,1230,280,6068,523,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,,,0,0,0,0,0.0,637,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,641,213,0,0,0,False,0.0,637,213,6,False,0.0,636,213,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,74,8,p462424,0,0,,0,,462424.jpg,0.0,641,213,False,-27,,-93.5,"[{'offset': 0, 'projected_percent': '-94.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-105.8', 'likelihood': -5}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,324,117,False,,0,0,i,0,1,3,2019-07-25,0.0,632,213,0,2303,355,13690,1392,0.0,0.0,Saliba,0
0,2006-09-26,0,35,True,True,,,2,0.8,5,499169,,,0,0,0,0,26.1,99,61,14,5.58,,,0,3,2.7,2.7,2,0.23,0.09,0.39,0.15,0.16,0.77,0.31,0.06,Myles,2.7,138,59,1,0.4,0,False,6.0,146,71,7,False,21.6,171,64,,226,,,55,175,107,p499169,0,0,,0,,499169.jpg,2.7,153,64,False,-54,,-9.6,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",8,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,227,74,False,,3,1.19,a,1,1,3,2022-12-04,12.0,133,68,8,21196,2654,25490,2949,0.5,1.5,Lewis-Skelly,0
2,2002-05-19,2,61,True,True,,,2,0.76,6,466075,,,0,0,2,-2,24.1,110,34,9,3.43,,,1,2,7.3,7.3,2,0.58,0.22,1.17,0.44,0.59,0.63,0.24,0.22,Riccardo,7.3,14,6,1,0.38,0,False,8.4,89,28,8,False,47.2,69,28,,236,,,57,117,11,p466075,0,0,,0,,466075.jpg,7.3,15,6,False,3221,,50.0,"[{'offset': 0, 'projected_percent': '54.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '97.3', 'likelihood': 4}, {'offset': 2, 'projected_percent': '139.9', 'likelihood': 5}]",6,0,106,False,0,0.0,,[],Calafiori,46.7,4,1,False,,3,1.14,a,3,1,3,2024-07-29,13.0,126,40,22,964059,138475,181305,21116,1.3,3.9,Calafiori,0
0,2002-01-09,0,6,True,True,,,0,0.0,2,448104,,,-1,1,-2,2,0.5,310,116,3,8.44,,,0,2,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.26,0.73,0.0,Piero,0.7,313,115,0,0.0,0,False,0.1,346,123,9,False,0.4,333,124,,32,,,53,236,34,p448104,0,0,,0,,448104.jpg,1.0,327,126,False,-177,,-9.6,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.3', 'likelihood': -2}]",0,0,62,False,0,0.0,,[],Hincapié,1.1,179,71,False,,0,0.0,a,1,1,3,2026-07-01,0.0,560,205,2,9775,1440,83019,6332,0.1,0.4,Hincapie,0
1,1997-10-08,3,74,True,True,100,100,2,0.67,11,198869,,,0,0,0,0,47.1,35,7,15,5.0,,,0,2,6.7,6.7,2,0.29,0.1,0.47,0.16,0.18,0.88,0.29,0.06,Benjamin,6.7,26,12,1,0.33,0,False,11.0,56,12,10,False,49.6,59,22,,270,,2026-07-23T12:01:23.305229Z,55,134,15,p198869,0,0,,0,,198869.jpg,6.7,27,12,False,295,,71.3,"[{'offset': 0, 'projected_percent': '71.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '75.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '79.5', 'likelihood': 3}]",9,0,241,False,0,0.0,,[],White,7.7,56,22,False,,3,1.0,a,4,1,3,2021-07-30,13.0,124,39,20,349335,41099,172343,29912,1.2,3.6,White,0
