assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,371,True,True,,,11,0.5,18,154561,,,0,0,4,-4,20.3,374,3,0,0.0,,,1,1,3.8,3.8,0,0.04,0.0,0.04,0.0,0.00,15.77,0.72,0.0,David,2.8,125,13,14,0.64,0,False,34.7,265,16,1,False,326.4,110,16,1980,,,59,92,1,p154561,0,0,,0,,154561.jpg,4.2,59,4,175,0,200,False,32,1.45,[],Raya Martín,33.3,6,1,False,,22,1.0,a,1,1,3,2024-07-04,0.0,791,91,92,3433108,9137,1905245,6468,0.5,15.6,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,595,70,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,536,76,0,0,0,False,0.0,604,81,2,False,0.0,600,81,0,,,41,643,38,p109745,0,0,,0,,109745.jpg,0.0,612,81,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,271,37,False,,0,0,a,0,1,3,2025-07-01,0.0,562,55,0,12894,28,73090,60,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,555,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,494,66,0,0,0,False,0.0,563,71,3,False,0.0,560,71,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,672,53,p463748,0,0,,0,,463748.jpg,0.0,572,71,0,0,67,False,0,0,[],Hein,0.2,359,52,False,,0,0,u,0,1,3,2020-10-28,0.0,520,45,0,5545,0,46964,15,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,524,43,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,465,51,0,0,0,False,0.0,534,56,4,False,0.0,531,56,0,,,39,759,87,p551221,0,0,,0,,551221.jpg,0.0,543,56,0,0,241,False,0,0,[],Setford,0.2,343,48,False,,0,0,a,0,1,3,2024-07-24,0.0,487,28,0,32104,39,28877,86,0.0,0.0,Setford,0
2,1997-12-19,18,390,True,True,100,100,10,0.66,115,226597,,,0,0,9,-9,74.6,261,79,130,8.63,,,4,2,7.5,7.5,0,0.77,0.05,2.47,0.16,1.70,9.29,0.62,0.11,Gabriel,6.5,2,2,7,0.46,3,False,69.9,107,34,5,True,463.2,41,19,1355,,2025-11-17T12:00:07.436586Z,69,41,1,p226597,0,0,,0,,226597.jpg,7.5,1,1,22,0,30,False,0,0.0,[],dos Santos Magalhães,36.7,5,2,False,,15,1.0,a,15,1,3,2020-09-01,163.0,124,21,120,7063502,27029,4949944,924,0.9,17.4,Gabriel,1
0,2001-03-24,4,316,True,True,100,100,8,0.5,78,462424,,,0,0,0,0,75.0,260,78,98,6.11,,,0,2,4.3,4.3,0,0.46,0.03,0.84,0.05,0.38,10.95,0.68,0.02,William,3.3,85,29,9,0.56,0,False,39.2,246,85,6,False,286.6,148,62,1444,,2025-11-30T22:30:08.957329Z,60,86,4,p462424,0,0,,0,,462424.jpg,3.8,91,36,68,0,73,False,0,0.0,[],Saliba,12.2,36,12,False,,17,1.06,a,20,1,3,2019-07-25,30.0,330,107,69,1462472,5471,1928140,1676,0.6,11.5,Saliba,0
2,2002-05-19,4,287,True,True,75,75,9,0.64,57,466075,,,0,0,1,-1,104.8,212,55,85,6.09,,,2,2,0.8,0.8,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,0.0,783,261,7,0.5,1,False,54.5,171,55,7,False,222.0,195,77,1256,Lack of match fitness - 75% chance of playing,2025-12-27T22:00:11.031357Z,56,132,15,p466075,0,0,,0,,466075.jpg,4.8,24,12,57,0,106,False,0,0.0,[],Calafiori,6.2,65,22,False,,16,1.15,d,28,1,3,2024-07-29,219.0,81,8,77,2531561,367,2346500,2247,0.0,13.8,Calafiori,5
4,2001-06-17,7,391,True,True,100,100,10,0.52,60,445122,,,0,0,8,-8,279.4,72,14,106,5.52,,,2,2,4.8,4.8,0,0.87,0.05,5.03,0.27,4.16,11.56,0.6,0.22,Jurriën,3.8,58,24,12,0.62,2,False,97.9,48,5,8,False,375.4,84,38,1729,,2025-12-27T22:00:11.070756Z,63,69,2,p445122,0,0,,0,,445122.jpg,5.2,14,6,67,0,152,False,0,0.0,[],Timber,28.2,10,3,False,,19,0.99,a,46,1,3,2023-07-14,321.0,45,1,109,5697408,12107,2873927,7733,0.6,17.3,J.Timber,3
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,782,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,769,260,0,0,0,False,0.0,783,262,9,False,0.0,783,262,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,170,20,p440854,0,0,,0,,440854.jpg,0.0,783,262,0,0,172,False,0,0,[],Kiwior,0.0,581,210,False,,0,0,u,0,1,3,2023-01-23,0.0,778,261,0,1119,0,10829,1,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,322,108,14,4.05,,,0,2,1.5,1.5,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.5,331,120,5,1.45,0,False,9.4,399,143,10,False,31.2,408,155,311,,,51,237,37,p499169,0,0,,0,,499169.jpg,0.9,485,167,14,0,241,False,0,0.0,[],Lewis-Skelly,1.5,154,59,False,,1,0.29,a,4,1,3,2022-12-04,18.0,365,128,12,129288,150,450944,242,0.1,2.4,Lewis-Skelly,3
