assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,329,True,True,,,9,0.45,15,154561,,,0,0,5,-5,20.3,356,3,0,0.0,,,1,1,3.2,3.7,1,0.04,0.0,0.04,0.0,0.00,15.07,0.75,0.0,David,2.7,155,13,14,0.7,0,False,33.7,251,15,1,False,315.8,101,15,1800,,,60,86,1,p154561,0,0,,0,,154561.jpg,4.0,80,5,164,0,200,False,32,1.6,[],Raya Martín,34.4,5,1,False,,20,1.0,a,0,1,3,2024-07-04,0.0,781,91,80,3284646,11607,1608534,94110,0.4,13.3,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,585,70,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,539,76,0,0,0,False,0.0,596,81,2,False,0.0,591,81,0,,,41,635,38,p109745,0,0,,0,,109745.jpg,0.0,602,81,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,269,36,False,,0,0,a,0,1,3,2025-07-01,0.0,551,55,0,12006,130,71135,355,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,546,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,498,66,0,0,0,False,0.0,557,71,3,False,0.0,552,71,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,662,53,p463748,0,0,,0,,463748.jpg,0.0,563,71,0,0,67,False,0,0,[],Hein,0.2,359,52,False,,0,0,u,0,1,3,2020-10-28,0.0,511,45,0,5545,0,46205,112,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,514,42,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,468,50,0,0,0,False,0.0,527,55,4,False,0.0,522,55,0,,,39,750,88,p551221,0,0,,0,,551221.jpg,0.0,533,55,0,0,241,False,0,0,[],Setford,0.3,334,46,False,,0,0,a,0,1,3,2024-07-24,0.0,477,27,0,30452,550,25868,513,0.0,0.0,Setford,0
2,1997-12-19,16,337,True,True,100,100,8,0.61,103,226597,,,1,-1,6,-6,65.7,260,78,117,8.96,,,4,2,4.7,5.2,9,0.71,0.05,2.13,0.16,1.42,8.59,0.66,0.11,Gabriel,4.2,57,18,7,0.54,3,False,63.2,107,33,5,True,421.8,37,16,1175,,2025-11-17T12:00:07.436586Z,66,48,1,p226597,0,0,,0,,226597.jpg,7.6,2,1,18,0,30,False,0,0.0,[],dos Santos Magalhães,25.7,13,4,False,,13,1.0,a,14,1,3,2020-09-01,146.0,124,20,106,5609411,383101,4906645,5053,0.6,16.1,Gabriel,1
0,2001-03-24,1,260,True,True,100,100,6,0.43,70,462424,,,0,0,-1,1,44.7,307,101,88,6.27,,,0,2,2.7,3.2,1,0.29,0.02,0.58,0.04,0.29,10.25,0.73,0.02,William,2.2,181,68,9,0.64,0,False,32.2,261,88,6,False,255.2,154,66,1264,,2025-11-30T22:30:08.957329Z,59,97,6,p462424,0,0,,0,,462424.jpg,3.4,133,50,56,0,73,False,0,0.0,[],Saliba,11.7,32,10,False,,15,1.07,a,18,1,3,2019-07-25,22.0,340,114,54,1312867,13378,1845026,27864,0.4,9.2,Saliba,0
2,2002-05-19,4,287,True,True,0,0,9,0.64,57,466075,,,-1,1,1,-1,104.8,193,47,85,6.09,,,2,2,0.0,0.0,0,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,1.2,285,109,7,0.5,1,False,54.5,143,48,7,False,222.0,179,72,1256,Muscle injury - Unknown return date,2025-12-27T22:00:11.031357Z,56,133,14,p466075,0,0,,0,,466075.jpg,4.8,28,13,57,0,106,False,0,0.0,[],Calafiori,7.5,57,18,False,,16,1.15,i,28,1,3,2024-07-29,219.0,69,4,77,2530112,108,2177466,59273,0.2,13.8,Calafiori,5
4,2001-06-17,7,350,True,True,100,100,8,0.46,53,445122,,,-1,1,8,-8,273.5,63,10,99,5.75,,,2,2,4.3,4.8,3,0.83,0.05,4.89,0.29,4.06,10.86,0.63,0.24,Jurriën,3.8,69,22,12,0.7,2,False,94.7,41,3,8,False,364.0,67,30,1549,,2025-12-27T22:00:11.070756Z,63,70,2,p445122,0,0,,0,,445122.jpg,5.2,14,5,63,0,152,False,0,0.0,[],Timber,27.7,10,2,False,,17,0.99,a,46,1,3,2023-07-14,307.0,43,1,98,5327897,29004,2563732,128490,0.6,15.6,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,769,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,759,257,0,0,0,False,0.0,770,259,9,False,0.0,769,259,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,168,20,p440854,0,0,,0,,440854.jpg,0.0,769,258,0,0,172,False,0,0,[],Kiwior,0.0,573,209,False,,0,0,u,0,1,3,2023-01-23,0.0,765,258,0,1119,0,10790,8,0.0,0.0,Kiwior,0
0,2006-09-26,0,31,True,True,,,0,0.0,10,499169,,,0,0,-4,4,35.4,330,112,13,4.21,,,0,2,1.2,1.7,0,0.06,0.02,0.11,0.04,0.05,5.04,1.63,0.02,Myles,0.7,332,125,5,1.62,0,False,8.0,398,142,10,False,27.0,407,153,278,,,51,237,37,p499169,0,0,,0,,499169.jpg,0.8,479,165,13,0,241,False,0,0.0,[],Lewis-Skelly,1.6,153,61,False,,1,0.32,a,3,1,3,2022-12-04,18.0,350,122,11,125643,398,437930,2563,0.1,2.2,Lewis-Skelly,3
1,1997-10-08,3,89,True,True,100,100,2,0.63,16,198869,,,0,0,-4,4,77.1,236,65,27,8.47,,,1,2,1.0,1.5,0,0.43,0.13,0.80,0.25,0.37,5.52,1.73,0.12,Benjamin,0.5,358,130,3,0.94,0,False,20.3,319,107,11,False,92.2,311,118,287,,2025-12-13T23:30:11.163639Z,51,227,33,p198869,0,0,,0,,198869.jpg,4.6,36,17,16,0,241,False,0,0.0,[],White,0.6,237,90,False,,4,1.25,a,11,1,3,2021-07-30,34.0,306,96,23,325145,267,368394,2441,0.1,4.5,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,478,185,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,431,164,0,0,0,False,0.0,492,185,13,False,0.0,487,184,0,,,38,786,255,p563324,0,0,,0,,563324.jpg,0.0,498,184,0,0,,False,0,0,[],Clarke,0.5,259,100,False,,0,0,a,0,1,3,,0.0,440,176,0,48428,254,68317,770,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,520,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,474,178,0,0,0,False,0.0,533,198,14,False,0.0,528,197,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,756,225,p588793,0,0,,0,,588793.jpg,0.0,539,197,0,0,,False,0,0,[],Kacurri,0.1,464,169,False,,0,0,u,0,1,3,,0.0,483,190,0,10218,0,22046,53,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,471,178,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,425,158,0,0,0,False,0.0,486,179,15,False,0.0,481,178,0,,,38,776,245,p499167,0,0,,0,,499167.jpg,0.0,492,178,0,0,241,False,0,0,[],Nichols,0.2,381,140,False,,0,0,a,0,1,3,2024-07-24,0.0,432,168,0,16603,42,23460,194,0.0,0.0,Nichols,0
