assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,303,True,True,,,9,0.53,13,154561,,,0,0,5,-5,10.3,371,4,0,0.0,,,1,1,4.5,4.5,6,0.04,0.0,0.04,0.0,0.00,10.12,0.6,0.0,David,3.5,94,8,10,0.59,0,False,26.1,260,16,1,False,250.2,118,16,1530,,,60,87,1,p154561,0,0,,0,,154561.jpg,4.4,54,5,141,0,200,False,27,1.59,[],Raya Martín,36.4,5,1,False,,17,1.0,a,0,1,3,2024-07-04,0.0,758,88,74,3157107,7096,1227327,10143,0.6,12.3,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,560,67,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,525,73,0,0,0,False,0.0,572,78,2,False,0.0,572,78,0,,,41,619,38,p109745,0,0,,0,,109745.jpg,0.0,580,78,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,266,35,False,,0,0,a,0,1,3,2025-07-01,0.0,528,52,0,10701,93,68487,140,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,525,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,489,64,0,0,0,False,0.0,537,69,3,False,0.0,537,69,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,649,54,p463748,0,0,,0,,463748.jpg,0.0,545,69,0,0,67,False,0,0,[],Hein,0.2,346,51,False,,0,0,u,0,1,3,2020-10-28,0.0,492,43,0,5545,0,45072,91,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,493,40,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,458,48,0,0,0,False,0.0,507,53,4,False,0.0,507,53,0,,,39,733,86,p551221,0,0,,0,,551221.jpg,0.0,515,53,0,0,241,False,0,0,[],Setford,0.2,339,50,False,,0,0,a,0,1,3,2024-07-24,0.0,459,25,0,24748,408,22333,152,0.0,0.0,Setford,0
2,1997-12-19,13,279,True,True,25,25,7,0.64,88,226597,,,0,0,2,-2,62.6,242,71,100,9.09,,,3,2,0.2,0.2,0,0.69,0.06,1.51,0.13,0.82,6.17,0.56,0.07,Gabriel,0.0,752,252,5,0.45,1,False,46.9,137,49,5,False,318.6,61,28,990,Thigh injury - 25% chance of playing,2025-11-17T12:00:07.436586Z,62,77,3,p226597,0,0,,0,,226597.jpg,7.4,2,1,15,0,30,False,0,0.0,[],dos Santos Magalhães,12.8,31,10,False,,11,1.0,d,12,1,3,2020-09-01,88.0,176,36,81,3887835,820,4815480,15179,0.0,13.1,Gabriel,1
0,2001-03-24,1,231,True,True,100,100,6,0.54,60,462424,,,0,0,-1,1,40.7,290,92,72,6.52,,,0,2,2.7,2.7,6,0.28,0.03,0.57,0.06,0.29,5.30,0.48,0.03,William,1.7,226,79,5,0.45,0,False,26.3,258,85,6,False,201.6,158,67,994,,2025-11-30T22:30:08.957329Z,59,100,7,p462424,0,0,,0,,462424.jpg,3.8,94,37,48,0,73,False,0,0.0,[],Saliba,10.9,36,13,False,,12,1.09,a,12,1,3,2019-07-25,20.0,318,104,49,1113661,10989,1740283,1896,0.3,8.3,Saliba,0
2,2002-05-19,4,284,True,True,100,100,9,0.64,56,466075,,,0,0,2,-2,100.3,173,42,84,6.02,,,2,2,3.7,3.7,6,0.36,0.03,2.85,0.21,2.49,7.09,0.51,0.18,Riccardo,2.7,138,53,7,0.5,1,False,52.4,105,31,7,False,206.0,155,65,1256,,2025-12-06T20:00:08.845719Z,57,121,12,p466075,0,0,,0,,466075.jpg,4.8,31,16,57,0,106,False,0,0.0,[],Calafiori,10.0,42,14,False,,16,1.15,a,28,1,3,2024-07-29,219.0,62,4,77,2449392,9845,1778591,3586,0.5,13.5,Calafiori,5
3,2001-06-17,8,317,True,True,100,100,7,0.46,43,445122,,,0,0,10,-10,215.6,67,15,86,5.62,,,2,2,4.3,4.3,7,0.81,0.05,4.36,0.28,3.55,8.76,0.57,0.23,Jurriën,3.3,100,37,10,0.65,2,False,77.6,36,2,8,True,302.2,80,34,1377,,2025-12-11T00:30:09.735026Z,65,51,1,p445122,0,0,,0,,445122.jpg,5.1,20,10,57,0,152,False,0,0.0,[],Timber,33.2,8,2,False,,15,0.98,a,43,1,3,2023-07-14,256.0,42,1,87,5008770,18885,1546618,13326,0.5,13.4,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,747,254,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,735,251,0,0,0,False,0.0,748,254,9,False,0.0,748,254,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,169,21,p440854,0,0,,0,,440854.jpg,0.0,747,253,0,0,172,False,0,0,[],Kiwior,0.0,569,206,False,,0,0,u,0,1,3,2023-01-23,0.0,743,253,0,1119,0,10725,8,0.0,0.0,Kiwior,0
0,2006-09-26,0,28,True,True,,,0,0.0,7,499169,,,0,0,-4,4,33.1,308,101,10,4.62,,,0,2,1.5,1.5,0,0.05,0.02,0.10,0.04,0.05,2.50,1.15,0.02,Myles,0.5,346,125,3,1.38,0,False,6.6,385,133,10,False,19.4,400,151,195,,,51,237,37,p499169,0,0,,0,,499169.jpg,0.8,458,156,11,0,241,False,0,0.0,[],Lewis-Skelly,1.8,142,56,False,,0,0.0,a,3,1,3,2022-12-04,14.0,342,116,9,118866,486,405625,2443,0.1,1.8,Lewis-Skelly,2
