assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,212,True,True,,,7,0.7,9,154561,,,0,0,3,-3,10.2,337,3,0,0.0,,,1,1,7.0,7.0,6,0.04,0.0,0.04,0.0,0.00,5.73,0.57,0.0,David,6.0,17,1,3,0.3,0,False,16.8,229,13,1,True,158.2,94,13,900,,,58,107,1,p154561,0,0,,0,,154561.jpg,5.2,25,2,85,0,200,False,16,1.6,Raya Martín,30.9,9,2,False,,10,1.0,a,0,1,3,2024-07-04,0.0,732,86,52,2085155,21816,828964,3077,1.0,9.0,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-3,3,0.0,531,61,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,503,68,0,0,0,False,0.0,547,75,2,False,0.0,545,75,0,,,42,608,38,p109745,0,0,,0,,109745.jpg,0.0,555,75,0,0,200,False,0,0,Arrizabalaga Revuelta,0.5,240,34,False,,0,0,a,0,1,3,2025-07-01,0.0,500,49,0,7528,47,57629,266,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,495,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,466,54,0,0,0,False,0.0,511,61,3,False,0.0,509,61,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,652,63,p463748,0,0,,0,,463748.jpg,0.0,520,61,0,0,67,False,0,0,Hein,0.3,313,44,False,,0,0,u,0,1,3,2020-10-28,0.0,463,35,0,5545,0,38894,197,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,0,0,0.0,514,57,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,486,64,0,0,0,False,0.0,530,71,4,False,0.0,528,71,0,,,40,678,73,p551221,0,0,,0,,551221.jpg,0.0,539,71,0,0,241,False,0,0,Setford,0.2,354,54,False,,0,0,a,0,1,3,2024-07-24,0.0,483,45,0,15288,34,15485,176,0.0,0.0,Setford,0
2,1997-12-19,13,273,True,True,100,100,7,0.7,84,226597,,,0,0,5,-5,47.2,202,53,95,9.5,,,3,2,11.5,11.5,12,0.66,0.07,1.48,0.15,0.82,5.73,0.57,0.08,Gabriel,10.5,1,1,3,0.3,1,False,42.8,52,9,5,True,297.2,6,3,900,,2025-10-24T14:00:07.880778Z,65,55,1,p226597,0,0,,0,,226597.jpg,8.0,3,1,15,0,30,False,0,0.0,dos Santos Magalhães,40.0,4,1,False,,10,1.0,a,11,1,3,2020-09-01,84.0,99,14,80,3369282,75984,878805,537,1.6,12.3,Gabriel,1
0,2001-03-24,1,174,True,True,100,75,5,0.71,41,462424,,,0,0,0,0,29.6,255,79,51,7.24,,,0,2,5.8,4.3,6,0.20,0.03,0.33,0.05,0.13,4.21,0.6,0.02,William,4.8,41,15,1,0.14,0,False,19.2,209,68,6,False,152.4,104,45,634,,2025-10-28T21:00:08.018508Z,60,87,5,p462424,0,0,,0,,462424.jpg,4.2,67,28,31,0,73,False,0,0.0,Saliba,11.6,35,12,False,,8,1.14,a,10,1,3,2019-07-25,10.0,312,104,38,731336,2671,1264768,6416,0.8,6.3,Saliba,0
2,2002-05-19,3,214,True,True,,,7,0.82,29,466075,,,0,0,3,-3,81.5,120,27,42,4.93,,,2,2,7.0,7.0,6,0.20,0.02,2.21,0.26,2.01,4.36,0.51,0.24,Riccardo,6.0,18,7,3,0.35,1,False,36.5,82,22,7,True,138.6,116,52,766,,,58,115,10,p466075,0,0,,0,,466075.jpg,6.0,12,7,39,0,106,False,0,0.0,Calafiori,16.0,26,9,False,,10,1.17,a,13,1,3,2024-07-29,146.0,46,3,60,2034588,9023,617222,9484,1.0,10.3,Calafiori,3
2,2001-06-17,7,250,True,True,,,6,0.68,26,445122,,,0,0,6,-6,172.8,39,8,57,6.49,,,2,2,8.2,8.2,6,0.61,0.07,2.69,0.31,2.08,4.63,0.53,0.24,Jurriën,7.2,8,3,3,0.34,2,False,60.8,16,1,8,True,225.0,34,14,791,,,61,84,3,p445122,0,0,,0,,445122.jpg,6.6,5,3,30,0,152,False,0,0.0,Timber,25.0,14,5,False,,9,1.02,a,31,1,3,2023-07-14,208.0,17,1,66,2973362,18289,533898,8421,1.2,10.8,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,723,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,710,242,0,0,0,False,0.0,725,246,9,False,0.0,724,246,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,175,21,p440854,0,0,,0,,440854.jpg,0.0,725,246,0,0,172,False,0,0,Kiwior,0.1,564,203,False,,0,0,u,0,1,3,2023-01-23,0.0,719,244,0,1119,0,10381,16,0.0,0.0,Kiwior,0
0,2006-09-26,0,19,True,True,,,0,0.0,4,499169,,,0,0,-3,3,7.2,352,119,5,5.23,,,0,2,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,0.99,1.04,0.0,Myles,0.8,290,101,0,0.0,0,False,2.0,398,139,10,False,9.8,385,143,86,,,52,229,33,p499169,0,0,,0,,499169.jpg,0.9,430,142,7,0,241,False,0,0.0,Lewis-Skelly,1.7,140,54,False,,0,0.0,a,1,1,3,2022-12-04,4.0,360,128,6,49869,178,346426,1125,0.2,1.2,Lewis-Skelly,1
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,-1,1,-2,2,11.3,332,115,8,10.29,,,0,2,1.0,1.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,700,239,0,0.0,0,False,2.8,388,136,11,False,15.4,370,137,70,,2025-09-18T04:00:07.778280Z,53,198,26,p198869,0,0,,0,,198869.jpg,6.0,10,6,4,0,241,False,0,0.0,White,0.4,263,101,False,,1,1.29,a,2,1,3,2021-07-30,1.0,379,135,6,31136,93,90141,410,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-1,1,0.0,450,175,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,423,161,0,0,0,False,0.0,468,176,13,False,0.0,467,177,0,,,39,734,235,p563324,0,0,,0,,563324.jpg,0.0,477,178,0,0,,False,0,0,Clarke,0.5,244,89,False,,0,0,a,0,1,3,,0.0,417,164,0,27437,66,47735,332,0.0,0.0,Clarke,0
