code,draw,form,id,link_url,loss,name,played,points,position,pulse_id,short_name,strength,strength_attack_away,strength_attack_home,strength_defence_away,strength_defence_home,strength_overall_away,strength_overall_home,team_division,unavailable,win
3,0,,1,,0,Arsenal,0,0,0,1,ARS,,0,0,0,0,5,4,,False,0
7,0,,2,,0,Aston Villa,0,0,0,2,AVL,,0,0,0,0,4,3,,False,0
91,0,,3,,0,Bournemouth,0,0,0,127,BOU,,0,0,0,0,3,3,,False,0
94,0,,4,,0,Brentford,0,0,0,130,BRE,,0,0,0,0,3,3,,False,0
36,0,,5,,0,Brighton,0,0,0,131,BHA,,0,0,0,0,3,2,,False,0
8,0,,6,,0,Chelsea,0,0,0,4,CHE,,0,0,0,0,4,4,,False,0
9,0,,7,,0,Coventry City,0,0,0,5,COV,,0,0,0,0,2,2,,False,0
31,0,,8,,0,Crystal Palace,0,0,0,6,CRY,,0,0,0,0,3,3,,False,0
11,0,,9,,0,Everton,0,0,0,7,EVE,,0,0,0,0,3,3,,False,0
54,0,,10,,0,Fulham,0,0,0,34,FUL,,0,0,0,0,3,2,,False,0
88,0,,11,,0,Hull City,0,0,0,41,HUL,,0,0,0,0,2,2,,False,0
40,0,,12,,0,Ipswich Town,0,0,0,8,IPS,,0,0,0,0,2,2,,False,0
2,0,,13,,0,Leeds,0,0,0,9,LEE,,0,0,0,0,3,2,,False,0
14,0,,14,,0,Liverpool,0,0,0,10,LIV,,0,0,0,0,4,4,,False,0
43,0,,15,,0,Man City,0,0,0,11,MCI,,0,0,0,0,5,4,,False,0
1,0,,16,,0,Man Utd,0,0,0,12,MUN,,0,0,0,0,4,4,,False,0
4,0,,17,,0,Newcastle,0,0,0,23,NEW,,0,0,0,0,3,2,,False,0
17,0,,18,,0,Nott'm Forest,0,0,0,15,NFO,,0,0,0,0,3,3,,False,0
6,0,,19,,0,Spurs,0,0,0,21,TOT,,0,0,0,0,3,3,,False,0
56,0,,20,,0,Sunderland,0,0,0,29,SUN,,0,0,0,0,3,2,,False,0
