code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,pulse_id,started,stats,team_a,team_a_difficulty,team_a_score,team_h,team_h_difficulty,team_h_score
2645195,1,False,True,1,2026-08-21T19:00:00Z,90,False,0,True,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 12}, {'value': 1, 'element': 15}, {'value': 1, 'element': 26}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 8}, {'value': 1, 'element': 10}, {'value': 1, 'element': 557}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 575}], 'h': [{'value': 1, 'element': 4}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 110}], 'h': [{'value': 1, 'element': 1}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 15}, {'value': 2, 'element': 10}, {'value': 1, 'element': 12}]}, {'identifier': 'bps', 'a': [{'value': 14, 'element': 184}, {'value': 11, 'element': 173}, {'value': 11, 'element': 190}, {'value': 9, 'element': 194}, {'value': 8, 'element': 104}, {'value': 8, 'element': 188}, {'value': 7, 'element': 195}, {'value': 4, 'element': 492}, {'value': 3, 'element': 183}, {'value': 3, 'element': 584}, {'value': 2, 'element': 575}, {'value': 1, 'element': 182}, {'value': -4, 'element': 176}, {'value': -8, 'element': 175}], 'h': [{'value': 41, 'element': 15}, {'value': 37, 'element': 10}, {'value': 36, 'element': 12}, {'value': 34, 'element': 26}, {'value': 31, 'element': 8}, {'value': 30, 'element': 557}, {'value': 27, 'element': 11}, {'value': 24, 'element': 1}, {'value': 21, 'element': 4}, {'value': 15, 'element': 7}, {'value': 10, 'element': 13}, {'value': 8, 'element': 16}, {'value': 5, 'element': 17}, {'value': 4, 'element': 14}, {'value': 3, 'element': 9}, {'value': 3, 'element': 19}]}, {'identifier': 'defensive_contribution', 'a': [{'value': 10, 'element': 173}, {'value': 9, 'element': 104}, {'value': 9, 'element': 182}, {'value': 8, 'element': 190}, {'value': 7, 'element': 175}, {'value': 7, 'element': 184}, {'value': 6, 'element': 176}, {'value': 6, 'element': 194}, {'value': 5, 'element': 183}, {'value': 3, 'element': 195}, {'value': 3, 'element': 575}, {'value': 1, 'element': 188}, {'value': 1, 'element': 492}, {'value': 1, 'element': 584}], 'h': [{'value': 8, 'element': 15}, {'value': 7, 'element': 7}, {'value': 7, 'element': 12}, {'value': 6, 'element': 11}, {'value': 6, 'element': 13}, {'value': 6, 'element': 557}, {'value': 5, 'element': 8}, {'value': 5, 'element': 10}, {'value': 4, 'element': 4}, {'value': 3, 'element': 19}, {'value': 2, 'element': 14}, {'value': 2, 'element': 16}, {'value': 2, 'element': 17}, {'value': 2, 'element': 26}]}]",7,5,0,1,2,3
2645198,1,False,True,4,2026-08-22T11:30:00Z,90,False,0,True,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 279}, {'value': 1, 'element': 586}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 290}, {'value': 1, 'element': 295}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 415}], 'h': [{'value': 1, 'element': 287}, {'value': 1, 'element': 289}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 412}], 'h': [{'value': 5, 'element': 572}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 572}, {'value': 2, 'element': 279}, {'value': 1, 'element': 586}]}, {'identifier': 'bps', 'a': [{'value': 18, 'element': 426}, {'value': 17, 'element': 162}, {'value': 15, 'element': 418}, {'value': 14, 'element': 428}, {'value': 13, 'element': 43}, {'value': 13, 'element': 423}, {'value': 12, 'element': 427}, {'value': 9, 'element': 429}, {'value': 8, 'element': 422}, {'value': 7, 'element': 412}, {'value': 7, 'element': 432}, {'value': 6, 'element': 417}, {'value': 5, 'element': 421}, {'value': 3, 'element': 435}, {'value': 2, 'element': 439}, {'value': -11, 'element': 415}], 'h': [{'value': 41, 'element': 572}, {'value': 39, 'element': 279}, {'value': 35, 'element': 586}, {'value': 27, 'element': 277}, {'value': 24, 'element': 282}, {'value': 23, 'element': 280}, {'value': 21, 'element': 295}, {'value': 20, 'element': 290}, {'value': 11, 'element': 576}, {'value': 9, 'element': 289}, {'value': 8, 'element': 286}, {'value': 4, 'element': 281}, {'value': 4, 'element': 585}, {'value': 3, 'element': 285}, {'value': 3, 'element': 556}, {'value': 2, 'element': 287}]}, {'identifier': 'defensive_contribution', 'a': [{'value': 9, 'element': 162}, {'value': 6, 'element': 426}, {'value': 5, 'element': 43}, {'value': 5, 'element': 422}, {'value': 4, 'element': 418}, {'value': 4, 'element': 423}, {'value': 4, 'element': 427}, {'value': 3, 'element': 417}, {'value': 3, 'element': 428}, {'value': 2, 'element': 421}, {'value': 1, 'element': 415}, {'value': 1, 'element': 429}, {'value': 1, 'element': 432}, {'value': 1, 'element': 435}], 'h': [{'value': 21, 'element': 277}, {'value': 13, 'element': 586}, {'value': 10, 'element': 286}, {'value': 9, 'element': 289}, {'value': 7, 'element': 279}, {'value': 6, 'element': 282}, {'value': 6, 'element': 576}, {'value': 5, 'element': 295}, {'value': 4, 'element': 585}, {'value': 3, 'element': 281}, {'value': 3, 'element': 287}, {'value': 3, 'element': 290}, {'value': 2, 'element': 280}, {'value': 2, 'element': 285}]}]",16,2,0,11,4,2
2645197,1,False,True,3,2026-08-22T14:00:00Z,90,False,0,True,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 236}, {'value': 1, 'element': 249}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 237}, {'value': 1, 'element': 244}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 214}], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 198}], 'h': [{'value': 4, 'element': 226}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 236}, {'value': 2, 'element': 249}, {'value': 1, 'element': 237}]}, {'identifier': 'bps', 'a': [{'value': 25, 'element': 214}, {'value': 20, 'element': 210}, {'value': 14, 'element': 198}, {'value': 13, 'element': 202}, {'value': 12, 'element': 224}, {'value': 12, 'element': 588}, {'value': 11, 'element': 241}, {'value': 9, 'element': 203}, {'value': 9, 'element': 204}, {'value': 7, 'element': 206}, {'value': 4, 'element': 211}, {'value': 3, 'element': 42}, {'value': 3, 'element': 222}, {'value': 3, 'element': 577}, {'value': -3, 'element': 223}, {'value': -4, 'element': 201}], 'h': [{'value': 40, 'element': 236}, {'value': 37, 'element': 249}, {'value': 36, 'element': 237}, {'value': 34, 'element': 226}, {'value': 27, 'element': 230}, {'value': 27, 'element': 233}, {'value': 25, 'element': 229}, {'value': 25, 'element': 244}, {'value': 16, 'element': 247}, {'value': 13, 'element': 242}, {'value': 12, 'element': 246}, {'value': 7, 'element': 243}, {'value': 6, 'element': 239}, {'value': 3, 'element': 209}, {'value': 3, 'element': 248}]}, {'identifier': 'defensive_contribution', 'a': [{'value': 16, 'element': 202}, {'value': 14, 'element': 210}, {'value': 14, 'element': 214}, {'value': 9, 'element': 588}, {'value': 8, 'element': 203}, {'value': 7, 'element': 206}, {'value': 5, 'element': 204}, {'value': 5, 'element': 211}, {'value': 5, 'element': 223}, {'value': 5, 'element': 241}, {'value': 4, 'element': 201}, {'value': 3, 'element': 224}, {'value': 1, 'element': 42}, {'value': 1, 'element': 577}], 'h': [{'value': 16, 'element': 244}, {'value': 12, 'element': 237}, {'value': 9, 'element': 229}, {'value': 9, 'element': 246}, {'value': 8, 'element': 230}, {'value': 8, 'element': 236}, {'value': 7, 'element': 242}, {'value': 7, 'element': 247}, {'value': 4, 'element': 233}, {'value': 3, 'element': 243}, {'value': 3, 'element': 249}, {'value': 2, 'element': 209}, {'value': 1, 'element': 239}]}]",8,3,0,9,3,2
2645199,1,False,True,5,2026-08-22T14:00:00Z,90,False,0,True,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 551}], 'h': [{'value': 1, 'element': 313}, {'value': 1, 'element': 316}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 544}], 'h': [{'value': 1, 'element': 267}, {'value': 1, 'element': 591}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 532}, {'value': 1, 'element': 539}, {'value': 1, 'element': 551}], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 529}], 'h': [{'value': 2, 'element': 564}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 544}], 'h': [{'value': 3, 'element': 316}, {'value': 1, 'element': 313}]}, {'identifier': 'bps', 'a': [{'value': 31, 'element': 544}, {'value': 23, 'element': 551}, {'value': 18, 'element': 545}, {'value': 14, 'element': 534}, {'value': 13, 'element': 542}, {'value': 9, 'element': 536}, {'value': 7, 'element': 529}, {'value': 5, 'element': 541}, {'value': 4, 'element': 532}, {'value': 3, 'element': 543}, {'value': 3, 'element': 548}, {'value': 3, 'element': 553}, {'value': 2, 'element': 535}, {'value': 1, 'element': 539}, {'value': 1, 'element': 549}, {'value': 1, 'element': 552}], 'h': [{'value': 41, 'element': 316}, {'value': 27, 'element': 313}, {'value': 26, 'element': 309}, {'value': 24, 'element': 591}, {'value': 22, 'element': 267}, {'value': 22, 'element': 315}, {'value': 16, 'element': 304}, {'value': 12, 'element': 306}, {'value': 12, 'element': 564}, {'value': 10, 'element': 305}, {'value': 7, 'element': 259}, {'value': 7, 'element': 562}, {'value': 4, 'element': 323}, {'value': 4, 'element': 592}, {'value': 3, 'element': 320}, {'value': 3, 'element': 321}]}, {'identifier': 'defensive_contribution', 'a': [{'value': 13, 'element': 544}, {'value': 9, 'element': 532}, {'value': 8, 'element': 536}, {'value': 7, 'element': 551}, {'value': 5, 'element': 539}, {'value': 4, 'element': 534}, {'value': 4, 'element': 541}, {'value': 2, 'element': 542}, {'value': 2, 'element': 545}, {'value': 2, 'element': 549}, {'value': 1, 'element': 548}], 'h': [{'value': 18, 'element': 304}, {'value': 12, 'element': 309}, {'value': 9, 'element': 562}, {'value': 8, 'element': 591}, {'value': 7, 'element': 305}, {'value': 7, 'element': 306}, {'value': 7, 'element': 315}, {'value': 6, 'element': 267}, {'value': 5, 'element': 259}, {'value': 3, 'element': 316}, {'value': 3, 'element': 320}, {'value': 3, 'element': 323}, {'value': 2, 'element': 313}, {'value': 2, 'element': 592}]}]",20,2,1,12,2,2
2645200,1,False,True,6,2026-08-22T14:00:00Z,90,False,0,True,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 335}], 'h': []}, {'identifier': 'assists', 'a': [], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 346}], 'h': [{'value': 1, 'element': 473}, {'value': 1, 'element': 474}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 385}], 'h': [{'value': 2, 'element': 467}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 335}, {'value': 2, 'element': 327}, {'value': 2, 'element': 332}, {'value': 2, 'element': 385}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 37, 'element': 335}, {'value': 28, 'element': 327}, {'value': 28, 'element': 332}, {'value': 28, 'element': 385}, {'value': 25, 'element': 334}, {'value': 24, 'element': 330}, {'value': 21, 'element': 329}, {'value': 18, 'element': 338}, {'value': 16, 'element': 337}, {'value': 10, 'element': 336}, {'value': 8, 'element': 260}, {'value': 3, 'element': 339}, {'value': -2, 'element': 346}], 'h': [{'value': 24, 'element': 473}, {'value': 18, 'element': 486}, {'value': 15, 'element': 472}, {'value': 13, 'element': 469}, {'value': 11, 'element': 467}, {'value': 10, 'element': 480}, {'value': 10, 'element': 488}, {'value': 8, 'element': 491}, {'value': 5, 'element': 474}, {'value': 5, 'element': 483}, {'value': 4, 'element': 471}, {'value': 3, 'element': 490}, {'value': 3, 'element': 493}, {'value': 3, 'element': 558}, {'value': -2, 'element': 478}]}, {'identifier': 'defensive_contribution', 'a': [{'value': 16, 'element': 335}, {'value': 13, 'element': 338}, {'value': 12, 'element': 327}, {'value': 12, 'element': 332}, {'value': 7, 'element': 329}, {'value': 7, 'element': 334}, {'value': 7, 'element': 337}, {'value': 5, 'element': 336}, {'value': 3, 'element': 330}, {'value': 2, 'element': 260}, {'value': 2, 'element': 346}], 'h': [{'value': 14, 'element': 472}, {'value': 8, 'element': 474}, {'value': 8, 'element': 486}, {'value': 7, 'element': 471}, {'value': 6, 'element': 469}, {'value': 6, 'element': 488}, {'value': 3, 'element': 480}, {'value': 3, 'element': 483}, {'value': 3, 'element': 491}, {'value': 2, 'element': 473}, {'value': 1, 'element': 490}, {'value': 1, 'element': 558}]}]",13,3,1,18,2,0
2645196,1,False,True,2,2026-08-22T16:30:00Z,90,False,0,True,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 86}, {'value': 1, 'element': 88}, {'value': 1, 'element': 98}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 2, 'element': 565}, {'value': 1, 'element': 97}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': [{'value': 1, 'element': 106}]}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 519}], 'h': [{'value': 1, 'element': 98}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 5, 'element': 496}], 'h': [{'value': 4, 'element': 82}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 565}, {'value': 2, 'element': 86}, {'value': 1, 'element': 88}]}, {'identifier': 'bps', 'a': [{'value': 17, 'element': 514}, {'value': 16, 'element': 525}, {'value': 15, 'element': 496}, {'value': 15, 'element': 522}, {'value': 14, 'element': 455}, {'value': 13, 'element': 502}, {'value': 10, 'element': 498}, {'value': 10, 'element': 523}, {'value': 8, 'element': 516}, {'value': 6, 'element': 515}, {'value': 6, 'element': 527}, {'value': 3, 'element': 112}, {'value': 3, 'element': 506}, {'value': 3, 'element': 526}, {'value': 2, 'element': 520}, {'value': 1, 'element': 519}], 'h': [{'value': 41, 'element': 565}, {'value': 37, 'element': 86}, {'value': 36, 'element': 88}, {'value': 35, 'element': 98}, {'value': 34, 'element': 82}, {'value': 29, 'element': 87}, {'value': 22, 'element': 97}, {'value': 21, 'element': 84}, {'value': 17, 'element': 94}, {'value': 9, 'element': 105}, {'value': 7, 'element': 102}, {'value': 6, 'element': 95}, {'value': 6, 'element': 96}, {'value': 4, 'element': 108}, {'value': 2, 'element': 90}, {'value': -3, 'element': 106}]}, {'identifier': 'defensive_contribution', 'a': [{'value': 16, 'element': 498}, {'value': 11, 'element': 502}, {'value': 9, 'element': 112}, {'value': 8, 'element': 514}, {'value': 8, 'element': 520}, {'value': 5, 'element': 516}, {'value': 5, 'element': 522}, {'value': 4, 'element': 455}, {'value': 3, 'element': 519}, {'value': 2, 'element': 515}, {'value': 2, 'element': 523}, {'value': 2, 'element': 525}, {'value': 1, 'element': 527}], 'h': [{'value': 13, 'element': 98}, {'value': 13, 'element': 565}, {'value': 10, 'element': 86}, {'value': 10, 'element': 87}, {'value': 9, 'element': 94}, {'value': 8, 'element': 105}, {'value': 6, 'element': 95}, {'value': 6, 'element': 102}, {'value': 5, 'element': 97}, {'value': 5, 'element': 106}, {'value': 4, 'element': 88}, {'value': 4, 'element': 96}, {'value': 3, 'element': 84}]}]",19,3,0,4,3,3
2645201,1,False,True,7,2026-08-23T13:00:00Z,90,False,0,True,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 2, 'element': 123}, {'value': 1, 'element': 115}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 115}, {'value': 1, 'element': 125}, {'value': 1, 'element': 127}]}, {'identifier': 'own_goals', 'a': [{'value': 1, 'element': 37}], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 32}, {'value': 1, 'element': 45}], 'h': [{'value': 1, 'element': 124}, {'value': 1, 'element': 129}]}, {'identifier': 'red_cards', 'a': [{'value': 1, 'element': 54}], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 29}], 'h': []}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 123}, {'value': 2, 'element': 115}, {'value': 1, 'element': 130}]}, {'identifier': 'bps', 'a': [{'value': 12, 'element': 51}, {'value': 11, 'element': 46}, {'value': 9, 'element': 47}, {'value': 8, 'element': 45}, {'value': 5, 'element': 33}, {'value': 5, 'element': 52}, {'value': 4, 'element': 41}, {'value': 3, 'element': 35}, {'value': 3, 'element': 596}, {'value': 2, 'element': 160}, {'value': 1, 'element': 29}, {'value': -2, 'element': 54}, {'value': -8, 'element': 32}, {'value': -9, 'element': 36}, {'value': -13, 'element': 37}, {'value': -14, 'element': 34}], 'h': [{'value': 54, 'element': 123}, {'value': 46, 'element': 115}, {'value': 32, 'element': 130}, {'value': 29, 'element': 114}, {'value': 27, 'element': 127}, {'value': 25, 'element': 109}, {'value': 24, 'element': 116}, {'value': 22, 'element': 125}, {'value': 19, 'element': 504}, {'value': 18, 'element': 124}, {'value': 8, 'element': 129}, {'value': 7, 'element': 119}, {'value': 7, 'element': 600}, {'value': 3, 'element': 135}, {'value': 3, 'element': 605}, {'value': -1, 'element': 138}]}, {'identifier': 'defensive_contribution', 'a': [{'value': 9, 'element': 36}, {'value': 7, 'element': 32}, {'value': 7, 'element': 41}, {'value': 7, 'element': 47}, {'value': 7, 'element': 54}, {'value': 6, 'element': 45}, {'value': 5, 'element': 34}, {'value': 5, 'element': 51}, {'value': 3, 'element': 37}, {'value': 3, 'element': 52}, {'value': 2, 'element': 596}, {'value': 1, 'element': 33}, {'value': 1, 'element': 35}, {'value': 1, 'element': 46}], 'h': [{'value': 8, 'element': 130}, {'value': 7, 'element': 125}, {'value': 6, 'element': 114}, {'value': 6, 'element': 127}, {'value': 5, 'element': 124}, {'value': 4, 'element': 115}, {'value': 4, 'element': 119}, {'value': 4, 'element': 129}, {'value': 4, 'element': 504}, {'value': 3, 'element': 123}, {'value': 2, 'element': 116}, {'value': 2, 'element': 138}, {'value': 2, 'element': 600}]}]",2,3,0,5,3,4
2645202,1,False,True,8,2026-08-23T13:00:00Z,90,False,0,True,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 68}], 'h': [{'value': 1, 'element': 388}, {'value': 1, 'element': 391}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 79}], 'h': [{'value': 2, 'element': 399}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 79}, {'value': 1, 'element': 566}], 'h': [{'value': 1, 'element': 398}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 57}], 'h': [{'value': 3, 'element': 384}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 68}], 'h': [{'value': 2, 'element': 388}, {'value': 1, 'element': 391}, {'value': 1, 'element': 399}]}, {'identifier': 'bps', 'a': [{'value': 32, 'element': 68}, {'value': 17, 'element': 69}, {'value': 17, 'element': 79}, {'value': 15, 'element': 70}, {'value': 13, 'element': 57}, {'value': 9, 'element': 67}, {'value': 8, 'element': 71}, {'value': 6, 'element': 608}, {'value': 5, 'element': 76}, {'value': 5, 'element': 566}, {'value': 4, 'element': 64}, {'value': 4, 'element': 73}, {'value': 3, 'element': 72}], 'h': [{'value': 31, 'element': 388}, {'value': 28, 'element': 391}, {'value': 28, 'element': 399}, {'value': 16, 'element': 397}, {'value': 15, 'element': 398}, {'value': 14, 'element': 393}, {'value': 14, 'element': 481}, {'value': 12, 'element': 384}, {'value': 11, 'element': 390}, {'value': 6, 'element': 411}, {'value': 5, 'element': 387}, {'value': 4, 'element': 389}, {'value': 3, 'element': 406}, {'value': 2, 'element': 238}, {'value': -1, 'element': 395}]}, {'identifier': 'defensive_contribution', 'a': [{'value': 13, 'element': 566}, {'value': 11, 'element': 69}, {'value': 9, 'element': 70}, {'value': 8, 'element': 68}, {'value': 8, 'element': 79}, {'value': 7, 'element': 61}, {'value': 7, 'element': 71}, {'value': 6, 'element': 60}, {'value': 5, 'element': 64}, {'value': 3, 'element': 73}, {'value': 2, 'element': 76}, {'value': 1, 'element': 67}, {'value': 1, 'element': 72}, {'value': 1, 'element': 608}], 'h': [{'value': 7, 'element': 391}, {'value': 6, 'element': 390}, {'value': 6, 'element': 398}, {'value': 6, 'element': 481}, {'value': 5, 'element': 397}, {'value': 4, 'element': 388}, {'value': 4, 'element': 393}, {'value': 3, 'element': 411}, {'value': 2, 'element': 387}, {'value': 2, 'element': 395}, {'value': 2, 'element': 406}, {'value': 1, 'element': 238}, {'value': 1, 'element': 389}]}]",3,5,1,15,3,2
2645203,1,False,True,9,2026-08-23T15:30:00Z,90,False,0,True,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 367}, {'value': 1, 'element': 368}], 'h': [{'value': 1, 'element': 454}, {'value': 1, 'element': 460}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 371}, {'value': 1, 'element': 377}], 'h': [{'value': 1, 'element': 464}, {'value': 1, 'element': 465}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 356}, {'value': 1, 'element': 357}, {'value': 1, 'element': 358}], 'h': [{'value': 1, 'element': 456}, {'value': 1, 'element': 457}, {'value': 1, 'element': 459}, {'value': 1, 'element': 464}, {'value': 1, 'element': 567}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 350}], 'h': [{'value': 5, 'element': 567}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 367}, {'value': 1, 'element': 368}], 'h': [{'value': 2, 'element': 454}]}, {'identifier': 'bps', 'a': [{'value': 33, 'element': 367}, {'value': 29, 'element': 368}, {'value': 26, 'element': 371}, {'value': 16, 'element': 366}, {'value': 15, 'element': 377}, {'value': 9, 'element': 362}, {'value': 9, 'element': 369}, {'value': 9, 'element': 372}, {'value': 8, 'element': 356}, {'value': 7, 'element': 350}, {'value': 6, 'element': 379}, {'value': 4, 'element': 381}, {'value': 3, 'element': 357}, {'value': 3, 'element': 358}, {'value': 3, 'element': 579}], 'h': [{'value': 31, 'element': 454}, {'value': 28, 'element': 460}, {'value': 18, 'element': 465}, {'value': 13, 'element': 459}, {'value': 12, 'element': 453}, {'value': 12, 'element': 567}, {'value': 8, 'element': 449}, {'value': 7, 'element': 464}, {'value': 5, 'element': 559}, {'value': 4, 'element': 447}, {'value': 3, 'element': 462}, {'value': 1, 'element': 456}, {'value': -1, 'element': 446}, {'value': -1, 'element': 457}, {'value': -1, 'element': 593}]}, {'identifier': 'defensive_contribution', 'a': [{'value': 12, 'element': 367}, {'value': 11, 'element': 356}, {'value': 11, 'element': 371}, {'value': 7, 'element': 358}, {'value': 7, 'element': 368}, {'value': 5, 'element': 366}, {'value': 4, 'element': 579}, {'value': 3, 'element': 362}, {'value': 3, 'element': 369}, {'value': 3, 'element': 372}, {'value': 2, 'element': 357}, {'value': 1, 'element': 379}, {'value': 1, 'element': 381}], 'h': [{'value': 15, 'element': 445}, {'value': 13, 'element': 459}, {'value': 11, 'element': 449}, {'value': 10, 'element': 447}, {'value': 9, 'element': 593}, {'value': 8, 'element': 453}, {'value': 8, 'element': 464}, {'value': 6, 'element': 456}, {'value': 5, 'element': 465}, {'value': 3, 'element': 460}, {'value': 2, 'element': 454}, {'value': 2, 'element': 457}, {'value': 2, 'element': 462}, {'value': 2, 'element': 559}]}]",14,3,2,17,4,2
2645204,1,False,False,10,2026-08-24T19:00:00Z,0,False,0,False,[],6,3,,10,4,
